Player Name,Nationality,Team Name,Team Country,Position,Age,Goals,Shots,Shots on Target,xG,npxG,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Pass Targets,Passes Received,Miscontrols,Dispossessions,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Performance_Int,Performance_TklW,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes
Kingsley Michael,NGA,Bologna,ITA,MF,,0.0,0,0,0.0,0.0,1.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,4.0,3.0,8.0,4.0,1.0,0.0,0.0,1.0,0,3.0,0.0,63.0,2.0,4.0,40.0,20.0,2.0,0.0,0.0,0.0,45.0,125.0,49.0,43.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0,0.0,0.0,0.0,13.0,3.0,2.0,76.0
Andri Fannar Baldursson,ISL,Bologna,ITA,MF,,0.0,2,0,0.1,0.1,4.0,0.0,1.0,1,0.0,1.0,0.0,1.0,3.0,2.0,50.0,11.0,7.0,24.0,19.0,2.0,0.0,0.0,2.0,1,2.0,0.0,85.0,4.0,16.0,43.0,29.0,2.0,2.0,4.0,0.0,63.0,118.0,72.0,60.0,2.0,5.0,0.0,0.0,4.0,2.0,0.0,1,1,1,0.0,0.0,0.0,17.0,1.0,2.0,143.0
Gianmarco Cangiano,ITA,Bologna,ITA,"FW,MF",,0.0,0,0,0.0,0.0,2.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,16.0,1.0,2.0,9.0,8.0,1.0,3.0,4.0,0.0,17.0,46.0,10.0,9.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1,1,1,0.0,0.0,0.0,4.0,0.0,2.0,21.0
Federico Bonini,ITA,Bologna,ITA,DF,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,7.0
Dion Ruffo Luci,ITA,Bologna,ITA,MF,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Gaetan Charbonnier,FRA,Brest,FRA,"FW,MF",,4.0,48,14,6.5,5.0,60.0,8.0,38.0,22,11.0,12.0,15.0,9.0,33.0,24.0,378.0,91.0,37.0,177.0,164.0,29.0,6.0,0.0,23.0,5,28.0,1.0,1140.0,36.0,116.0,563.0,513.0,83.0,25.0,48.0,1.0,791.0,1551.0,1233.0,850.0,70.0,50.0,5.0,0.0,40.0,34.0,9.0,33,5,22,1.0,0.0,0.0,107.0,50.0,81.0,2065.0
Julien Faussurier,FRA,Brest,FRA,DF,,2.0,10,5,0.5,0.5,55.0,7.0,40.0,28,25.0,12.0,3.0,18.0,62.0,44.0,254.0,85.0,118.0,81.0,55.0,46.0,8.0,1.0,38.0,23,62.0,0.0,1502.0,94.0,501.0,666.0,433.0,35.0,6.0,18.0,1.0,812.0,2301.0,969.0,842.0,20.0,16.0,1.0,0.0,17.0,16.0,2.0,66,23,28,0.0,0.0,0.0,187.0,15.0,22.0,1980.0
Jean-Charles Castelletto,CMR,Brest,FRA,DF,,1.0,3,1,0.6,0.6,8.0,0.0,23.0,12,15.0,8.0,0.0,10.0,18.0,8.0,146.0,53.0,78.0,65.0,3.0,41.0,19.0,0.0,22.0,16,147.0,3.0,1192.0,192.0,744.0,493.0,26.0,8.0,8.0,8.0,0.0,760.0,2187.0,763.0,744.0,4.0,6.0,3.0,1.0,27.0,11.0,1.0,2,16,12,0.0,0.0,0.0,189.0,60.0,38.0,1838.0
Haris Belkebla,ALG,Brest,FRA,MF,,0.0,7,3,0.6,0.6,22.0,3.0,57.0,42,27.0,25.0,5.0,11.0,34.0,23.0,440.0,124.0,165.0,216.0,59.0,39.0,6.0,0.0,33.0,35,30.0,0.0,1075.0,54.0,315.0,681.0,156.0,9.0,22.0,30.0,0.0,777.0,1996.0,775.0,709.0,19.0,21.0,4.0,0.0,30.0,33.0,1.0,3,35,42,0.0,0.0,0.0,169.0,15.0,31.0,1816.0
Romain Perraud,FRA,Brest,FRA,DF,,0.0,20,4,0.6,0.6,29.0,3.0,33.0,19,17.0,13.0,3.0,14.0,33.0,19.0,287.0,92.0,155.0,89.0,43.0,42.0,9.0,1.0,33.0,24,63.0,1.0,1398.0,69.0,501.0,643.0,358.0,20.0,14.0,31.0,3.0,841.0,2740.0,860.0,777.0,24.0,22.0,1.0,0.0,22.0,29.0,1.0,48,24,19,0.0,0.0,0.0,176.0,14.0,32.0,1670.0
Ibrahima Diallo,FRA,Brest,FRA,MF,,0.0,5,2,0.1,0.1,20.0,3.0,48.0,38,21.0,25.0,2.0,10.0,23.0,13.0,317.0,102.0,114.0,180.0,23.0,15.0,2.0,0.0,13.0,15,27.0,1.0,1005.0,43.0,343.0,644.0,119.0,8.0,23.0,36.0,3.0,752.0,2575.0,700.0,657.0,18.0,21.0,2.0,0.0,18.0,22.0,0.0,3,15,38,0.0,0.0,0.0,199.0,17.0,13.0,1561.0
Yoann Court,FRA,Brest,FRA,"FW,MF",,3.0,34,11,1.9,1.9,39.0,8.0,57.0,32,32.0,20.0,5.0,20.0,69.0,49.0,328.0,79.0,84.0,156.0,88.0,23.0,0.0,0.0,23.0,12,17.0,0.0,770.0,17.0,131.0,366.0,325.0,39.0,15.0,27.0,1.0,493.0,1750.0,685.0,510.0,23.0,31.0,6.0,0.0,22.0,21.0,6.0,33,12,32,1.0,0.0,0.0,91.0,11.0,19.0,1465.0
Samuel Grandsir,FRA,Brest,FRA,"FW,MF",,3.0,29,8,2.8,2.8,43.0,5.0,33.0,19,10.0,17.0,6.0,9.0,34.0,25.0,291.0,83.0,76.0,141.0,74.0,20.0,0.0,0.0,20.0,7,8.0,0.0,754.0,12.0,117.0,333.0,373.0,64.0,26.0,54.0,1.0,609.0,2869.0,767.0,573.0,48.0,40.0,0.0,0.0,20.0,17.0,6.0,51,7,19,0.0,0.0,0.0,93.0,6.0,22.0,1492.0
Cristian Battocchio,ITA,Brest,FRA,MF,,3.0,20,6,1.7,0.9,32.0,4.0,32.0,25,11.0,16.0,5.0,9.0,37.0,28.0,282.0,72.0,86.0,138.0,58.0,18.0,4.0,0.0,14.0,19,34.0,0.0,1000.0,40.0,281.0,534.0,240.0,22.0,10.0,13.0,1.0,615.0,1510.0,688.0,619.0,12.0,10.0,1.0,0.0,9.0,6.0,0.0,20,19,25,1.0,0.0,0.0,179.0,8.0,16.0,1392.0
Irvin Cardona,FRA,Brest,FRA,"FW,MF",,6.0,50,14,6.3,6.3,33.0,5.0,16.0,11,7.0,6.0,3.0,7.0,28.0,21.0,331.0,94.0,60.0,150.0,121.0,15.0,1.0,0.0,14.0,3,7.0,1.0,666.0,15.0,77.0,286.0,348.0,87.0,12.0,37.0,1.0,459.0,1880.0,741.0,504.0,48.0,31.0,3.0,0.0,25.0,14.0,3.0,30,3,11,1.0,0.0,0.0,89.0,21.0,17.0,1450.0
Paul Lasne,FRA,Brest,FRA,"MF,FW",,2.0,15,5,1.1,1.1,32.0,2.0,24.0,17,11.0,13.0,0.0,8.0,25.0,17.0,270.0,69.0,91.0,139.0,40.0,12.0,3.0,0.0,9.0,3,14.0,0.0,784.0,17.0,139.0,463.0,219.0,34.0,7.0,8.0,0.0,564.0,1162.0,681.0,599.0,16.0,25.0,1.0,0.0,15.0,13.0,1.0,11,3,17,0.0,0.0,0.0,109.0,15.0,16.0,1224.0
Mathias Autret,FRA,Brest,FRA,"MF,FW",,2.0,27,9,2.0,2.0,57.0,6.0,24.0,11,6.0,11.0,7.0,4.0,22.0,18.0,316.0,71.0,71.0,164.0,81.0,24.0,2.0,0.0,22.0,10,6.0,0.0,724.0,8.0,89.0,358.0,328.0,41.0,12.0,27.0,2.0,466.0,1518.0,635.0,474.0,29.0,19.0,3.0,0.0,13.0,6.0,0.0,30,10,11,0.0,0.0,0.0,90.0,5.0,15.0,1222.0
Denys Bain,FRA,Brest,FRA,DF,,1.0,3,1,0.5,0.5,4.0,0.0,29.0,19,22.0,7.0,0.0,7.0,9.0,2.0,99.0,33.0,64.0,33.0,2.0,22.0,11.0,0.0,11.0,16,102.0,1.0,820.0,180.0,609.0,247.0,7.0,4.0,0.0,1.0,0.0,523.0,1093.0,550.0,538.0,0.0,5.0,3.0,1.0,8.0,5.0,1.0,0,16,19,0.0,0.0,0.0,88.0,38.0,15.0,1268.0
Jean-Kevin Duverne,FRA,Brest,FRA,DF,,0.0,2,1,0.1,0.1,11.0,2.0,17.0,11,9.0,7.0,1.0,7.0,18.0,11.0,155.0,58.0,85.0,63.0,7.0,35.0,9.0,0.0,26.0,16,71.0,1.0,999.0,137.0,577.0,470.0,34.0,5.0,8.0,13.0,0.0,654.0,2427.0,686.0,679.0,1.0,5.0,0.0,0.0,10.0,9.0,0.0,0,16,11,0.0,1.0,0.0,154.0,23.0,26.0,1178.0
Alexandre Mendy,GNB,Brest,FRA,"FW,MF",,3.0,29,9,3.6,2.9,17.0,3.0,4.0,2,2.0,0.0,2.0,0.0,6.0,6.0,134.0,27.0,11.0,61.0,62.0,6.0,2.0,0.0,4.0,0,9.0,0.0,266.0,10.0,20.0,130.0,126.0,49.0,8.0,11.0,1.0,149.0,375.0,412.0,181.0,26.0,14.0,3.0,0.0,22.0,11.0,3.0,5,0,2,0.0,0.0,0.0,50.0,31.0,37.0,899.0
Ludovic Baal,GUF,Brest,FRA,DF,,0.0,2,0,0.1,0.1,20.0,1.0,34.0,21,17.0,14.0,3.0,12.0,25.0,13.0,178.0,62.0,96.0,65.0,17.0,22.0,3.0,0.0,19.0,14,31.0,1.0,750.0,30.0,242.0,387.0,179.0,8.0,17.0,27.0,1.0,472.0,1881.0,448.0,427.0,12.0,10.0,1.0,0.0,10.0,15.0,1.0,20,14,21,0.0,1.0,0.0,112.0,21.0,13.0,827.0
Brendan Chardonnet,FRA,Brest,FRA,DF,,0.0,3,0,0.1,0.1,5.0,0.0,17.0,8,11.0,4.0,2.0,3.0,9.0,6.0,81.0,29.0,52.0,27.0,2.0,16.0,9.0,0.0,7.0,8,69.0,0.0,648.0,103.0,394.0,288.0,16.0,2.0,3.0,3.0,0.0,413.0,1406.0,445.0,440.0,0.0,0.0,4.0,0.0,6.0,4.0,0.0,0,8,8,0.0,2.0,0.0,80.0,31.0,21.0,823.0
Gaetan Belaud,FRA,Brest,FRA,DF,,0.0,3,0,0.1,0.1,4.0,0.0,13.0,8,9.0,4.0,0.0,4.0,10.0,6.0,52.0,10.0,26.0,14.0,12.0,15.0,3.0,0.0,12.0,11,16.0,0.0,437.0,24.0,139.0,226.0,91.0,2.0,3.0,7.0,0.0,235.0,551.0,269.0,252.0,4.0,1.0,0.0,0.0,6.0,5.0,0.0,13,11,8,0.0,0.0,0.0,55.0,9.0,12.0,580.0
Hugo Magnetti,FRA,Brest,FRA,MF,,0.0,6,2,0.2,0.2,12.0,0.0,15.0,11,5.0,8.0,2.0,3.0,7.0,4.0,81.0,33.0,31.0,37.0,13.0,8.0,0.0,0.0,8.0,7,8.0,0.0,211.0,12.0,63.0,123.0,47.0,3.0,3.0,4.0,0.0,139.0,492.0,139.0,135.0,2.0,3.0,1.0,0.0,3.0,6.0,0.0,6,7,11,0.0,0.0,0.0,36.0,3.0,2.0,236.0
Hianga Mananga Mbock,FRA,Brest,FRA,MF,,1.0,4,1,0.1,0.1,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,12.0,9.0,15.0,2.0,2.0,0.0,0.0,2.0,2,8.0,0.0,105.0,4.0,40.0,59.0,17.0,4.0,2.0,2.0,0.0,69.0,217.0,70.0,65.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,0,2,0,0.0,0.0,0.0,24.0,9.0,1.0,141.0
Ferris N'Goma,FRA,Brest,FRA,"FW,MF",,1.0,1,0,0.8,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,1.0,0,0.0,0.0,20.0,0.0,0.0,11.0,10.0,1.0,2.0,3.0,0.0,17.0,83.0,19.0,12.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,25.0
Kevin Mayi,FRA,Brest,FRA,FW,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Fabien Centonze,FRA,Metz,FRA,DF,,0.0,9,3,0.4,0.4,42.0,5.0,89.0,53,59.0,26.0,4.0,33.0,58.0,25.0,444.0,116.0,251.0,149.0,44.0,61.0,11.0,0.0,50.0,45,147.0,1.0,1695.0,115.0,659.0,788.0,370.0,23.0,28.0,49.0,0.0,910.0,4456.0,910.0,825.0,22.0,22.0,3.0,0.0,19.0,36.0,2.0,59,45,53,0.0,0.0,0.0,259.0,37.0,26.0,2520.0
Habib Maiga,CIV,Metz,FRA,MF,,1.0,30,9,1.6,1.6,38.0,9.0,96.0,68,44.0,43.0,9.0,27.0,77.0,50.0,783.0,198.0,281.0,417.0,85.0,58.0,7.0,0.0,51.0,23,51.0,0.0,1647.0,51.0,408.0,1050.0,317.0,30.0,36.0,48.0,0.0,1173.0,3489.0,1194.0,1092.0,33.0,33.0,7.0,0.0,47.0,26.0,1.0,39,23,68,0.0,0.0,0.0,280.0,38.0,37.0,2266.0
Habib Diallo,SEN,Metz,FRA,FW,,12.0,72,26,10.4,8.1,56.0,8.0,3.0,2,1.0,1.0,1.0,0.0,8.0,8.0,463.0,90.0,20.0,235.0,208.0,10.0,3.0,0.0,7.0,4,39.0,0.0,779.0,39.0,73.0,384.0,374.0,109.0,28.0,53.0,3.0,479.0,1579.0,1191.0,566.0,91.0,48.0,2.0,1.0,36.0,22.0,17.0,12,4,2,0.0,0.0,0.0,102.0,99.0,161.0,2196.0
John Boye,GHA,Metz,FRA,DF,,2.0,5,2,1.3,1.3,5.0,0.0,43.0,25,38.0,5.0,0.0,16.0,30.0,14.0,217.0,82.0,148.0,65.0,4.0,46.0,20.0,0.0,26.0,23,153.0,1.0,1168.0,181.0,775.0,439.0,13.0,8.0,6.0,7.0,0.0,659.0,1053.0,674.0,655.0,3.0,3.0,6.0,0.0,22.0,18.0,1.0,0,23,25,0.0,0.0,0.0,208.0,58.0,28.0,2115.0
Opa Nguette,SEN,Metz,FRA,FW,,5.0,28,10,3.6,3.6,55.0,6.0,45.0,35,24.0,15.0,6.0,11.0,47.0,36.0,417.0,122.0,119.0,188.0,110.0,22.0,2.0,0.0,20.0,9,8.0,0.0,864.0,19.0,147.0,413.0,395.0,62.0,87.0,144.0,6.0,756.0,3222.0,857.0,613.0,56.0,56.0,1.0,0.0,19.0,38.0,0.0,14,9,35,1.0,0.0,0.0,134.0,19.0,43.0,1826.0
Kevin N'Doram,FRA,Metz,FRA,MF,,0.0,9,2,0.3,0.3,33.0,0.0,50.0,34,23.0,21.0,6.0,16.0,41.0,25.0,376.0,108.0,152.0,201.0,23.0,30.0,8.0,0.0,22.0,20,26.0,0.0,1080.0,40.0,293.0,758.0,110.0,7.0,22.0,34.0,1.0,769.0,2373.0,797.0,736.0,11.0,17.0,2.0,0.0,25.0,29.0,0.0,2,20,34,0.0,0.0,0.0,179.0,31.0,30.0,1646.0
Mamadou Fofana,MLI,Metz,FRA,"DF,MF",,0.0,10,0,0.4,0.4,13.0,0.0,56.0,36,36.0,18.0,2.0,16.0,38.0,22.0,292.0,95.0,141.0,134.0,17.0,34.0,11.0,0.0,23.0,17,84.0,1.0,938.0,88.0,472.0,453.0,57.0,6.0,5.0,6.0,1.0,582.0,1241.0,570.0,557.0,1.0,5.0,4.0,0.0,20.0,4.0,0.0,1,17,36,0.0,1.0,0.0,168.0,25.0,26.0,1587.0
Stoppila Sunzu,ZAM,Metz,FRA,DF,,0.0,5,0,0.5,0.5,3.0,1.0,21.0,12,17.0,4.0,0.0,6.0,16.0,10.0,122.0,33.0,89.0,32.0,1.0,27.0,15.0,0.0,12.0,15,91.0,0.0,681.0,116.0,443.0,252.0,11.0,6.0,2.0,3.0,0.0,412.0,579.0,403.0,390.0,1.0,3.0,2.0,1.0,17.0,6.0,1.0,0,15,12,0.0,1.0,0.0,118.0,35.0,22.0,1352.0
Thomas Delaine,FRA,Metz,FRA,DF,,0.0,7,4,0.3,0.3,22.0,0.0,27.0,14,20.0,6.0,1.0,9.0,21.0,12.0,204.0,48.0,103.0,79.0,22.0,28.0,2.0,0.0,26.0,12,28.0,0.0,831.0,31.0,232.0,398.0,280.0,22.0,18.0,32.0,2.0,522.0,2974.0,541.0,473.0,18.0,17.0,4.0,0.0,21.0,11.0,0.0,49,12,14,0.0,0.0,0.0,105.0,3.0,16.0,1254.0
Matthieu Udol,FRA,Metz,FRA,DF,,0.0,3,1,0.3,0.3,16.0,2.0,33.0,17,19.0,9.0,5.0,14.0,33.0,19.0,210.0,63.0,118.0,75.0,17.0,42.0,6.0,0.0,36.0,22,49.0,0.0,751.0,53.0,299.0,359.0,147.0,7.0,20.0,26.0,2.0,420.0,1889.0,408.0,385.0,5.0,13.0,3.0,0.0,13.0,17.0,0.0,27,22,17,0.0,1.0,0.0,95.0,14.0,12.0,1102.0
Adama Traore,MLI,Metz,FRA,"FW,MF",,1.0,17,4,1.2,1.2,56.0,4.0,6.0,3,1.0,5.0,0.0,2.0,7.0,5.0,176.0,37.0,20.0,107.0,49.0,13.0,3.0,0.0,10.0,1,7.0,0.0,608.0,9.0,63.0,349.0,245.0,10.0,30.0,38.0,2.0,473.0,1323.0,525.0,415.0,18.0,19.0,1.0,0.0,7.0,33.0,0.0,13,1,3,0.0,0.0,0.0,91.0,7.0,22.0,1007.0
Victorien Angban,CIV,Metz,FRA,MF,,0.0,4,0,0.1,0.1,11.0,0.0,25.0,16,14.0,10.0,1.0,14.0,30.0,16.0,243.0,62.0,68.0,148.0,27.0,15.0,2.0,0.0,13.0,9,8.0,0.0,719.0,11.0,142.0,517.0,121.0,3.0,18.0,21.0,0.0,567.0,1751.0,537.0,502.0,11.0,12.0,0.0,0.0,19.0,26.0,0.0,2,9,16,0.0,0.0,0.0,127.0,5.0,14.0,1029.0
Ibrahima Niane,SEN,Metz,FRA,FW,,3.0,29,10,2.3,1.6,24.0,0.0,15.0,10,10.0,5.0,0.0,4.0,18.0,14.0,181.0,45.0,45.0,80.0,56.0,17.0,1.0,0.0,16.0,5,10.0,0.0,468.0,12.0,79.0,215.0,215.0,31.0,26.0,53.0,4.0,336.0,1252.0,546.0,326.0,36.0,24.0,0.0,0.0,9.0,30.0,2.0,11,5,10,1.0,0.0,0.0,65.0,27.0,45.0,951.0
Dylan Bronn,TUN,Metz,FRA,DF,,0.0,2,1,0.0,0.0,1.0,0.0,11.0,7,8.0,3.0,0.0,5.0,9.0,4.0,76.0,33.0,53.0,22.0,1.0,13.0,10.0,0.0,3.0,6,69.0,0.0,395.0,66.0,254.0,153.0,6.0,3.0,1.0,2.0,0.0,220.0,439.0,236.0,235.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,0,6,7,0.0,0.0,0.0,49.0,12.0,10.0,810.0
Renaud Cohade,FRA,Metz,FRA,MF,,1.0,8,4,0.4,0.4,20.0,1.0,30.0,16,13.0,14.0,3.0,11.0,37.0,26.0,269.0,68.0,64.0,149.0,56.0,17.0,4.0,0.0,13.0,7,6.0,0.0,674.0,8.0,107.0,458.0,169.0,10.0,4.0,9.0,0.0,498.0,1531.0,543.0,487.0,10.0,15.0,3.0,0.0,20.0,4.0,1.0,14,7,16,0.0,0.0,0.0,85.0,17.0,7.0,764.0
Farid Boulaya,ALG,Metz,FRA,FW,,2.0,24,9,2.3,2.3,35.0,2.0,17.0,12,9.0,4.0,4.0,6.0,19.0,13.0,181.0,41.0,32.0,101.0,48.0,11.0,0.0,0.0,11.0,9,2.0,0.0,540.0,6.0,74.0,261.0,246.0,26.0,14.0,27.0,0.0,389.0,1554.0,470.0,364.0,20.0,19.0,1.0,1.0,7.0,6.0,2.0,24,9,12,0.0,0.0,0.0,92.0,5.0,16.0,821.0
Vincent Pajot,FRA,Metz,FRA,MF,,0.0,6,2,0.3,0.3,14.0,3.0,20.0,10,9.0,10.0,1.0,2.0,5.0,3.0,112.0,29.0,40.0,53.0,19.0,7.0,1.0,0.0,6.0,11,14.0,0.0,310.0,17.0,79.0,182.0,68.0,8.0,3.0,7.0,0.0,170.0,496.0,206.0,172.0,6.0,5.0,0.0,1.0,13.0,4.0,1.0,2,11,10,0.0,0.0,0.0,57.0,6.0,7.0,519.0
Thierry Ambrose,FRA,Metz,FRA,FW,,0.0,23,4,1.3,1.3,23.0,0.0,7.0,5,1.0,4.0,2.0,1.0,8.0,7.0,122.0,37.0,25.0,53.0,44.0,5.0,0.0,0.0,5.0,4,3.0,0.0,312.0,4.0,30.0,138.0,174.0,34.0,24.0,45.0,1.0,256.0,1510.0,304.0,229.0,20.0,25.0,1.0,0.0,7.0,9.0,1.0,12,4,5,0.0,0.0,0.0,50.0,21.0,18.0,548.0
Marvin Gakpa,FRA,Metz,FRA,"MF,FW",,0.0,13,2,0.5,0.5,16.0,0.0,9.0,7,2.0,5.0,2.0,4.0,9.0,5.0,102.0,28.0,21.0,60.0,21.0,9.0,1.0,0.0,8.0,4,2.0,0.0,325.0,3.0,39.0,176.0,137.0,14.0,7.0,14.0,1.0,240.0,780.0,248.0,217.0,9.0,12.0,0.0,0.0,5.0,2.0,0.0,13,4,7,0.0,0.0,0.0,48.0,2.0,7.0,468.0
Manuel Cabit,MTQ,Metz,FRA,DF,,0.0,0,0,0.0,0.0,6.0,1.0,5.0,3,3.0,2.0,0.0,3.0,8.0,5.0,67.0,16.0,32.0,29.0,6.0,5.0,0.0,0.0,5.0,6,3.0,1.0,181.0,14.0,68.0,75.0,49.0,0.0,2.0,2.0,0.0,101.0,311.0,92.0,85.0,3.0,0.0,2.0,0.0,6.0,9.0,0.0,9,6,3,0.0,1.0,0.0,27.0,0.0,2.0,270.0
Georges Mikautadze,FRA,Metz,FRA,FW,,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,6.0,39.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,8.0
Papa Ndiaga Yade,SEN,Metz,FRA,FW,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,4.0
Marko Grujic,SRB,Hertha BSC,GER,MF,,4.0,35,13,4.4,4.4,35.0,4.0,67.0,34,28.0,32.0,7.0,23.0,68.0,45.0,572.0,153.0,196.0,295.0,81.0,50.0,14.0,0.0,36.0,20,80.0,0.0,1423.0,96.0,359.0,885.0,258.0,34.0,30.0,39.0,2.0,881.0,2573.0,1019.0,897.0,25.0,30.0,9.0,0.0,63.0,28.0,0.0,4,20,34,0.0,1.0,0.0,269.0,94.0,48.0,2415.0
Dedryck Boyata,BEL,Hertha BSC,GER,DF,,4.0,18,4,1.5,1.5,6.0,1.0,34.0,20,23.0,9.0,2.0,8.0,18.0,10.0,212.0,69.0,149.0,57.0,6.0,44.0,32.0,3.0,12.0,47,193.0,3.0,1685.0,253.0,1058.0,707.0,48.0,28.0,12.0,12.0,0.0,1080.0,3263.0,1143.0,1124.0,8.0,3.0,8.0,1.0,23.0,7.0,2.0,0,47,20,0.0,3.0,0.0,211.0,78.0,27.0,2436.0
Vladimir Darida,CZE,Hertha BSC,GER,MF,,3.0,43,14,3.1,3.1,85.0,7.0,56.0,39,19.0,28.0,9.0,7.0,47.0,40.0,630.0,173.0,138.0,350.0,142.0,49.0,8.0,0.0,41.0,24,29.0,2.0,1468.0,36.0,289.0,792.0,499.0,51.0,31.0,51.0,1.0,974.0,2804.0,1156.0,938.0,33.0,48.0,8.0,1.0,38.0,24.0,3.0,44,24,39,0.0,0.0,0.0,232.0,21.0,43.0,2256.0
Dodi Lukebakio,BEL,Hertha BSC,GER,"FW,MF",,7.0,38,18,6.1,6.1,66.0,11.0,33.0,22,17.0,10.0,6.0,8.0,29.0,21.0,311.0,75.0,86.0,133.0,92.0,27.0,5.0,0.0,22.0,8,13.0,0.0,930.0,14.0,139.0,424.0,443.0,70.0,54.0,82.0,3.0,702.0,2914.0,955.0,642.0,60.0,54.0,2.0,0.0,26.0,27.0,10.0,44,8,22,0.0,0.0,0.0,137.0,20.0,35.0,2031.0
Per Ciljan Skjelbred,NOR,Hertha BSC,GER,MF,,0.0,1,0,0.0,0.0,17.0,2.0,49.0,31,18.0,25.0,6.0,11.0,47.0,36.0,336.0,113.0,124.0,174.0,38.0,23.0,3.0,0.0,20.0,22,26.0,2.0,853.0,35.0,280.0,529.0,108.0,4.0,9.0,12.0,0.0,544.0,1957.0,560.0,520.0,11.0,8.0,4.0,0.0,22.0,9.0,0.0,4,22,31,0.0,0.0,0.0,173.0,19.0,17.0,1628.0
Lukas Klunter,GER,Hertha BSC,GER,DF,,0.0,2,0,0.1,0.1,25.0,7.0,48.0,23,34.0,13.0,1.0,16.0,30.0,14.0,282.0,89.0,142.0,99.0,41.0,39.0,4.0,0.0,35.0,17,86.0,1.0,1061.0,79.0,403.0,519.0,214.0,14.0,16.0,34.0,1.0,539.0,1904.0,563.0,492.0,14.0,17.0,5.0,0.0,33.0,28.0,3.0,26,17,23,0.0,1.0,0.0,184.0,28.0,23.0,1878.0
