Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Lucas Lima,BRA,Nantes,FRA,27.0,0,2,1,0.1,0.1,0,0.3,5.0,12.0,4.0,2.0,9.0,0.0,5.0,4,2.0,3.0,0.0,0.0,2.0,2.0,53.0,10.0,13.0,33.0,7.0,2.0,0.0,0.0,2.0,0,1.0,0.0,201.0,5.0,48.0,87.0,82.0,2.0,2.0,3.0,1.0,120.0,464.0,7.0,0.0,3.0,4.0,142.0,124.0,11.0,0,0,6,6,0,12,0.0,0.0,0,30.0,2.0,4.0,270.0,FW,DF,
Valentin Rongier,FRA,Nantes,FRA,24.0,0,4,1,0.2,0.2,1,0.5,9.0,17.0,3.0,1.0,14.0,1.0,4.0,3,0.0,2.0,2.0,2.0,4.0,2.0,81.0,21.0,8.0,40.0,33.0,2.0,0.0,0.0,2.0,0,1.0,0.0,198.0,3.0,21.0,100.0,86.0,8.0,5.0,5.0,0.0,141.0,237.0,2.0,3.0,3.0,4.0,171.0,145.0,19.0,0,0,5,3,0,4,0.0,0.0,0,31.0,1.0,1.0,270.0,MF,,
Percy Prado,PER,Nantes,FRA,23.0,0,0,0,0.0,0.0,0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,6.0,3,3.0,2.0,1.0,2.0,6.0,4.0,42.0,11.0,24.0,14.0,4.0,0.0,0.0,0.0,0.0,1,9.0,0.0,124.0,10.0,55.0,63.0,11.0,0.0,0.0,0.0,0.0,58.0,91.0,1.0,0.0,1.0,2.0,65.0,61.0,1.0,1,0,2,1,0,1,0.0,0.0,0,19.0,1.0,2.0,185.0,DF,,
Elie Youan,FRA,Nantes,FRA,20.0,0,3,2,0.4,0.4,0,0.1,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0,0.0,1.0,0.0,0.0,3.0,3.0,51.0,11.0,3.0,29.0,19.0,2.0,0.0,0.0,2.0,1,1.0,0.0,74.0,1.0,6.0,40.0,36.0,7.0,0.0,4.0,0.0,42.0,190.0,5.0,2.0,9.0,1.0,101.0,58.0,15.0,0,0,2,0,2,3,0.0,0.0,0,7.0,7.0,6.0,163.0,FW,,
Anthony Limbombe,BEL,Nantes,FRA,25.0,1,2,1,0.3,0.3,0,0.1,2.0,1.0,0.0,0.0,3.0,0.0,2.0,0,2.0,0.0,0.0,1.0,3.0,2.0,18.0,5.0,7.0,7.0,4.0,3.0,0.0,0.0,3.0,1,4.0,0.0,78.0,4.0,13.0,40.0,34.0,5.0,1.0,4.0,0.0,51.0,285.0,6.0,2.0,3.0,3.0,75.0,54.0,10.0,0,0,2,2,1,7,0.0,0.0,0,8.0,0.0,3.0,151.0,FW,MF,
Wesley Moustache,FRA,Nantes,FRA,20.0,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,2.0,0.0,3.0,0.0,0.0,3.0,0,5.0,0.0,34.0,3.0,14.0,20.0,2.0,0.0,0.0,0.0,0.0,17.0,53.0,0.0,0.0,0.0,0.0,20.0,18.0,0.0,0,0,1,0,0,0,0.0,0.0,0,4.0,1.0,2.0,45.0,DF,,
Marcus Coco,FRA,Nantes,FRA,23.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,1,0,0,0,0.0,0.0,0,1.0,0.0,0.0,14.0,FW,,
Josue Homawoo,FRA,Nantes,FRA,21.0,0,0,0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1,3.0,3.0,0.0,2.0,2.0,0.0,10.0,2.0,5.0,5.0,0.0,4.0,2.0,0.0,2.0,2,3.0,0.0,39.0,5.0,18.0,21.0,1.0,0.0,0.0,0.0,0.0,14.0,34.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,0,0,0,0,0,0,0.0,0.0,0,7.0,1.0,0.0,45.0,DF,,
Roli Pereira de Sa,FRA,Nantes,FRA,22.0,0,1,0,0.0,0.0,0,0.1,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,0.0,2.0,8.0,5.0,0.0,0.0,0.0,0.0,12.0,39.0,1.0,0.0,0.0,0.0,11.0,11.0,0.0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,6.0,MF,,
Filip Kostic,SRB,Eint Frankfurt,GER,26.0,4,86,27,5.9,5.9,11,9.3,79.0,71.0,61.0,41.0,141.0,20.0,71.0,47,33.0,25.0,13.0,23.0,71.0,48.0,558.0,156.0,198.0,207.0,153.0,63.0,3.0,0.0,60.0,15,15.0,0.0,2063.0,25.0,312.0,924.0,1015.0,115.0,86.0,141.0,6.0,1404.0,5480.0,91.0,48.0,63.0,62.0,1518.0,1238.0,182.0,4,0,36,36,4,223,0.0,0.0,0,318.0,21.0,8.0,2958.0,DF,MF,
Martin Hinteregger,AUT,Eint Frankfurt,GER,26.0,8,45,17,3.8,3.8,1,0.5,7.0,104.0,9.0,2.0,29.0,2.0,67.0,47,36.0,28.0,3.0,25.0,54.0,29.0,329.0,117.0,191.0,118.0,20.0,60.0,20.0,2.0,40.0,21,154.0,0.0,2040.0,224.0,995.0,1004.0,187.0,55.0,10.0,22.0,1.0,1142.0,3354.0,22.0,4.0,21.0,10.0,1197.0,1134.0,49.0,8,0,31,32,2,14,0.0,0.0,1,401.0,78.0,51.0,2721.0,DF,,
Sebastian Rode,GER,Eint Frankfurt,GER,28.0,3,12,6,0.9,0.9,3,1.5,23.0,86.0,18.0,5.0,57.0,5.0,65.0,41,32.0,25.0,8.0,12.0,49.0,37.0,573.0,163.0,180.0,313.0,80.0,36.0,6.0,0.0,30.0,29,15.0,1.0,1415.0,49.0,335.0,899.0,283.0,21.0,15.0,21.0,0.0,888.0,2851.0,31.0,4.0,13.0,13.0,1038.0,917.0,64.0,6,0,40,24,1,9,0.0,1.0,0,265.0,20.0,34.0,1936.0,MF,,
Daichi Kamada,JPN,Eint Frankfurt,GER,22.0,2,48,19,5.7,5.7,4,3.1,39.0,60.0,15.0,3.0,88.0,12.0,29.0,21,8.0,17.0,4.0,5.0,35.0,30.0,457.0,133.0,64.0,190.0,203.0,18.0,1.0,0.0,17.0,9,8.0,0.0,1052.0,6.0,99.0,520.0,509.0,88.0,37.0,56.0,0.0,712.0,2005.0,40.0,19.0,39.0,54.0,1007.0,684.0,203.0,5,0,28,38,7,31,0.0,0.0,0,171.0,15.0,47.0,1969.0,MF,FW,
Makoto Hasebe,JPN,Eint Frankfurt,GER,35.0,0,0,0,0.0,0.0,0,0.8,11.0,106.0,4.0,0.0,23.0,2.0,35.0,20,22.0,12.0,1.0,12.0,37.0,25.0,224.0,96.0,132.0,91.0,1.0,56.0,12.0,0.0,44.0,20,72.0,0.0,1565.0,115.0,728.0,956.0,60.0,1.0,4.0,4.0,1.0,1007.0,5548.0,21.0,0.0,3.0,13.0,986.0,974.0,12.0,3,0,6,28,0,1,0.0,1.0,0,322.0,28.0,29.0,1968.0,DF,MF,
Obite N'Dicka,FRA,Eint Frankfurt,GER,19.0,1,9,2,0.6,0.6,1,1.0,8.0,62.0,5.0,2.0,18.0,2.0,35.0,21,15.0,17.0,3.0,21.0,38.0,17.0,311.0,97.0,140.0,143.0,28.0,43.0,8.0,0.0,35.0,20,80.0,0.0,1269.0,82.0,480.0,719.0,157.0,20.0,21.0,31.0,0.0,767.0,1996.0,25.0,3.0,10.0,6.0,807.0,733.0,27.0,3,0,17,8,0,9,0.0,1.0,1,206.0,42.0,26.0,1721.0,DF,,
David Abraham,ARG,Eint Frankfurt,GER,33.0,2,7,4,1.4,1.4,0,0.1,2.0,75.0,7.0,0.0,11.0,0.0,30.0,22,18.0,10.0,2.0,16.0,34.0,18.0,200.0,75.0,109.0,78.0,13.0,32.0,15.0,1.0,17.0,16,87.0,1.0,1073.0,108.0,482.0,588.0,87.0,11.0,9.0,11.0,1.0,662.0,2242.0,21.0,1.0,6.0,2.0,639.0,619.0,10.0,2,1,14,12,0,5,0.0,0.0,0,224.0,51.0,32.0,1688.0,DF,,
Djibril Sow,SUI,Eint Frankfurt,GER,22.0,1,21,3,1.3,1.3,3,2.5,25.0,77.0,20.0,9.0,45.0,6.0,62.0,39,27.0,25.0,10.0,13.0,50.0,37.0,497.0,154.0,166.0,251.0,80.0,26.0,3.0,1.0,23.0,22,31.0,0.0,1128.0,27.0,216.0,683.0,302.0,31.0,13.0,25.0,0.0,714.0,1882.0,25.0,4.0,25.0,20.0,852.0,700.0,93.0,2,0,37,40,0,24,0.0,0.0,0,235.0,25.0,33.0,1746.0,MF,,
Almamy Toure,MLI,Eint Frankfurt,GER,23.0,1,14,5,1.6,1.6,3,2.0,21.0,47.0,20.0,12.0,30.0,5.0,35.0,24,19.0,13.0,3.0,6.0,22.0,16.0,217.0,70.0,114.0,74.0,29.0,35.0,8.0,0.0,27.0,12,65.0,0.0,895.0,71.0,273.0,431.0,235.0,22.0,20.0,26.0,0.0,502.0,1395.0,20.0,2.0,11.0,18.0,545.0,480.0,38.0,2,0,18,6,0,50,0.0,0.0,0,174.0,38.0,24.0,1491.0,DF,,
Andre Silva,POR,Eint Frankfurt,GER,23.0,12,54,22,10.5,9.7,3,4.3,29.0,20.0,12.0,1.0,55.0,7.0,7.0,4,0.0,4.0,3.0,1.0,8.0,7.0,270.0,98.0,14.0,101.0,155.0,17.0,0.0,0.0,17.0,1,4.0,0.0,702.0,8.0,34.0,325.0,390.0,118.0,18.0,35.0,1.0,446.0,1131.0,26.0,12.0,53.0,40.0,974.0,530.0,248.0,1,0,14,21,12,12,1.0,0.0,0,89.0,48.0,68.0,1575.0,FW,,
Bas Dost,NED,Eint Frankfurt,GER,30.0,8,32,17,6.7,6.7,2,1.4,18.0,33.0,6.0,0.0,41.0,6.0,8.0,4,0.0,4.0,4.0,1.0,7.0,6.0,204.0,60.0,6.0,92.0,106.0,10.0,3.0,0.0,7.0,4,24.0,0.0,584.0,23.0,46.0,331.0,218.0,76.0,4.0,7.0,1.0,200.0,218.0,3.0,2.0,23.0,7.0,759.0,447.0,143.0,2,0,16,13,9,1,0.0,0.0,0,69.0,125.0,52.0,1475.0,FW,,
Dominik Kohr,GER,Eint Frankfurt,GER,25.0,0,27,11,1.3,1.3,3,1.1,15.0,64.0,13.0,2.0,40.0,5.0,58.0,39,23.0,31.0,4.0,18.0,52.0,34.0,357.0,125.0,101.0,193.0,63.0,47.0,13.0,0.0,34.0,18,19.0,0.0,992.0,27.0,193.0,587.0,256.0,37.0,21.0,32.0,0.0,618.0,1380.0,21.0,7.0,15.0,15.0,732.0,650.0,78.0,5,1,34,19,1,13,0.0,0.0,0,167.0,22.0,38.0,1445.0,MF,,
Danny da Costa,GER,Eint Frankfurt,GER,26.0,1,16,4,1.3,1.3,4,3.7,21.0,19.0,31.0,18.0,40.0,10.0,32.0,21,18.0,9.0,5.0,10.0,22.0,12.0,230.0,68.0,57.0,106.0,67.0,27.0,2.0,0.0,25.0,11,40.0,0.0,806.0,28.0,153.0,317.0,373.0,45.0,23.0,40.0,0.0,469.0,1144.0,19.0,12.0,12.0,15.0,582.0,457.0,91.0,0,0,7,5,4,66,0.0,0.0,0,111.0,30.0,30.0,1389.0,DF,MF,
Goncalo Paciencia,POR,Eint Frankfurt,GER,24.0,7,47,15,6.5,5.8,3,3.2,19.0,20.0,17.0,4.0,41.0,7.0,10.0,10,2.0,6.0,2.0,1.0,11.0,10.0,311.0,84.0,20.0,141.0,150.0,10.0,0.0,0.0,10.0,2,12.0,0.0,547.0,11.0,30.0,263.0,278.0,91.0,26.0,47.0,2.0,383.0,691.0,12.0,11.0,59.0,39.0,736.0,417.0,183.0,4,0,28,24,10,17,0.0,0.0,0,58.0,44.0,61.0,1283.0,FW,,
Timothy Chandler,USA,Eint Frankfurt,GER,29.0,5,19,8,1.8,1.8,1,1.0,12.0,26.0,19.0,14.0,23.0,3.0,20.0,10,9.0,6.0,5.0,7.0,15.0,8.0,195.0,51.0,77.0,72.0,46.0,22.0,5.0,1.0,17.0,6,25.0,0.0,589.0,32.0,131.0,247.0,241.0,34.0,4.0,10.0,0.0,309.0,817.0,14.0,3.0,13.0,8.0,499.0,355.0,64.0,4,0,16,11,4,47,0.0,0.0,0,87.0,42.0,30.0,1220.0,DF,MF,
Mijat Gacinovic,SRB,Eint Frankfurt,GER,24.0,0,25,7,2.1,2.1,1,1.2,13.0,29.0,9.0,2.0,31.0,3.0,23.0,17,4.0,14.0,5.0,7.0,32.0,25.0,282.0,80.0,60.0,139.0,83.0,26.0,1.0,0.0,25.0,12,10.0,0.0,528.0,5.0,76.0,302.0,190.0,30.0,19.0,36.0,6.0,343.0,954.0,17.0,10.0,21.0,15.0,486.0,332.0,94.0,2,0,19,24,0,13,0.0,0.0,0,91.0,5.0,9.0,1048.0,MF,FW,
Gelson Fernandes,SUI,Eint Frankfurt,GER,32.0,0,0,0,0.0,0.0,0,0.0,1.0,12.0,1.0,1.0,6.0,0.0,35.0,20,15.0,20.0,0.0,6.0,23.0,17.0,228.0,65.0,88.0,129.0,11.0,15.0,3.0,1.0,12.0,13,21.0,1.0,336.0,21.0,115.0,213.0,20.0,0.0,3.0,4.0,0.0,161.0,268.0,0.0,0.0,0.0,1.0,159.0,146.0,0.0,5,1,25,2,0,1,0.0,0.0,0,96.0,11.0,23.0,775.0,MF,,
Stefan Ilsanker,AUT,Eint Frankfurt,GER,30.0,2,7,2,0.9,0.9,1,0.8,6.0,30.0,3.0,1.0,9.0,1.0,26.0,16,16.0,10.0,0.0,11.0,31.0,20.0,139.0,53.0,68.0,60.0,11.0,11.0,1.0,0.0,10.0,11,38.0,0.0,640.0,58.0,278.0,325.0,65.0,12.0,2.0,3.0,0.0,373.0,870.0,4.0,0.0,1.0,5.0,416.0,399.0,8.0,4,0,16,9,0,2,0.0,0.0,0,121.0,29.0,10.0,838.0,DF,MF,
Erik Durm,GER,Eint Frankfurt,GER,27.0,0,13,3,0.7,0.7,0,0.1,3.0,5.0,4.0,0.0,9.0,1.0,14.0,8,7.0,4.0,3.0,5.0,15.0,10.0,136.0,35.0,58.0,44.0,34.0,15.0,2.0,0.0,13.0,3,14.0,0.0,322.0,11.0,82.0,124.0,132.0,16.0,5.0,7.0,0.0,188.0,427.0,10.0,1.0,8.0,8.0,213.0,170.0,32.0,0,0,4,4,0,14,0.0,0.0,0,59.0,5.0,10.0,511.0,DF,,
Lucas Torro,ESP,Eint Frankfurt,GER,25.0,0,7,0,0.2,0.2,0,0.0,1.0,22.0,1.0,0.0,5.0,0.0,12.0,8,5.0,7.0,0.0,5.0,12.0,7.0,73.0,24.0,26.0,38.0,9.0,7.0,1.0,0.0,6.0,5,11.0,0.0,227.0,8.0,60.0,140.0,36.0,6.0,2.0,4.0,0.0,108.0,261.0,3.0,0.0,4.0,0.0,119.0,110.0,12.0,5,1,6,7,0,1,0.0,0.0,0,65.0,18.0,7.0,331.0,MF,FW,
Dejan Joveljic,SRB,Eint Frankfurt,GER,19.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,1.0,1.0,1.0,0.0,3.0,3.0,44.0,11.0,3.0,19.0,22.0,0.0,0.0,0.0,0.0,0,1.0,0.0,40.0,1.0,4.0,13.0,25.0,3.0,1.0,2.0,0.0,26.0,29.0,0.0,0.0,2.0,3.0,72.0,29.0,15.0,1,0,4,1,2,1,0.0,0.0,0,4.0,1.0,6.0,150.0,FW,,
Simon Falette,GUI,Eint Frankfurt,GER,27.0,0,0,0,0.0,0.0,0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,1.0,1,1.0,0.0,0.0,1.0,2.0,1.0,14.0,5.0,8.0,6.0,0.0,5.0,3.0,0.0,2.0,1,11.0,0.0,74.0,12.0,53.0,25.0,2.0,2.0,1.0,1.0,0.0,33.0,146.0,0.0,0.0,0.0,0.0,38.0,35.0,0.0,0,0,0,1,0,0,0.0,0.0,0,17.0,2.0,0.0,90.0,DF,,
Ante Rebic,CRO,Eint Frankfurt,GER,25.0,0,2,1,0.1,0.1,0,0.1,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0,0.0,0.0,31.0,0.0,0.0,10.0,23.0,7.0,1.0,2.0,0.0,26.0,109.0,2.0,3.0,4.0,3.0,47.0,25.0,17.0,1,0,5,1,1,1,0.0,0.0,0,2.0,0.0,6.0,90.0,FW,,
Jonathan de Guzman,NED,Eint Frankfurt,GER,31.0,0,1,0,0.0,0.0,1,0.5,5.0,10.0,2.0,1.0,8.0,1.0,1.0,1,0.0,1.0,0.0,1.0,5.0,4.0,35.0,14.0,3.0,23.0,9.0,3.0,0.0,0.0,3.0,0,1.0,0.0,124.0,1.0,12.0,74.0,46.0,2.0,1.0,2.0,0.0,83.0,210.0,2.0,0.0,5.0,4.0,96.0,84.0,12.0,1,0,3,1,0,6,0.0,0.0,0,18.0,1.0,1.0,87.0,MF,FW,
Richarlison,BRA,Everton,ENG,22.0,13,91,31,9.1,9.1,3,4.8,31.0,30.0,27.0,2.0,81.0,10.0,68.0,45,26.0,28.0,14.0,19.0,57.0,38.0,710.0,188.0,120.0,333.0,257.0,34.0,5.0,0.0,29.0,9,48.0,0.0,1375.0,53.0,178.0,586.0,726.0,181.0,66.0,107.0,2.0,995.0,3259.0,54.0,39.0,90.0,99.0,1507.0,938.0,336.0,8,0,43,72,17,35,0.0,1.0,0,223.0,68.0,126.0,3070.0,FW,,
Lucas Digne,FRA,Everton,ENG,26.0,0,29,5,1.4,1.4,7,6.0,70.0,98.0,41.0,24.0,105.0,11.0,87.0,39,58.0,22.0,7.0,30.0,67.0,37.0,498.0,134.0,249.0,158.0,91.0,69.0,10.0,0.0,59.0,24,145.0,1.0,2366.0,109.0,628.0,970.0,878.0,63.0,25.0,43.0,2.0,1064.0,3021.0,54.0,7.0,18.0,32.0,1288.0,1111.0,138.0,6,0,45,28,3,153,0.0,1.0,1,363.0,112.0,53.0,3030.0,DF,,
Dominic Calvert-Lewin,ENG,Everton,ENG,22.0,13,83,37,14.3,14.3,1,1.0,15.0,34.0,13.0,3.0,57.0,3.0,15.0,11,1.0,9.0,5.0,3.0,18.0,15.0,471.0,130.0,11.0,193.0,267.0,22.0,5.0,0.0,17.0,7,34.0,0.0,973.0,38.0,81.0,422.0,518.0,144.0,15.0,34.0,1.0,503.0,894.0,16.0,14.0,107.0,39.0,1396.0,741.0,286.0,9,0,57,44,13,19,0.0,0.0,0,102.0,170.0,196.0,2626.0,FW,,
Gylfi Sigurdsson,ISL,Everton,ENG,29.0,2,45,12,4.2,3.4,3,4.1,46.0,95.0,27.0,5.0,83.0,8.0,60.0,45,15.0,31.0,14.0,24.0,88.0,64.0,651.0,165.0,159.0,347.0,145.0,49.0,5.0,0.0,44.0,24,16.0,1.0,1410.0,37.0,226.0,723.0,508.0,55.0,23.0,38.0,2.0,858.0,1232.0,22.0,7.0,34.0,34.0,1006.0,846.0,101.0,3,0,34,23,2,47,0.0,0.0,0,241.0,18.0,28.0,2560.0,MF,,
Michael Keane,ENG,Everton,ENG,26.0,2,13,4,1.7,1.7,0,0.7,6.0,69.0,3.0,0.0,10.0,1.0,41.0,26,26.0,14.0,1.0,15.0,27.0,12.0,190.0,66.0,123.0,62.0,5.0,52.0,27.0,0.0,25.0,24,208.0,1.0,1720.0,330.0,1032.0,729.0,44.0,29.0,0.0,0.0,0.0,948.0,2852.0,3.0,1.0,3.0,3.0,1064.0,1042.0,24.0,3,0,21,8,0,3,0.0,1.0,1,297.0,134.0,77.0,2559.0,DF,,
Yerry Mina,COL,Everton,ENG,24.0,2,30,10,2.5,2.5,1,0.2,4.0,50.0,1.0,0.0,15.0,2.0,43.0,20,30.0,11.0,2.0,15.0,27.0,12.0,229.0,66.0,155.0,60.0,14.0,37.0,18.0,0.0,19.0,15,178.0,1.0,1573.0,273.0,944.0,665.0,72.0,51.0,3.0,5.0,0.0,924.0,3343.0,7.0,0.0,9.0,3.0,1001.0,969.0,36.0,3,0,20,13,2,4,0.0,0.0,1,279.0,112.0,63.0,2284.0,DF,,
Mason Holgate,ENG,Everton,ENG,22.0,0,12,5,2.2,2.2,3,0.5,2.0,47.0,4.0,0.0,18.0,5.0,50.0,28,34.0,15.0,1.0,21.0,37.0,16.0,242.0,77.0,146.0,83.0,13.0,32.0,16.0,1.0,16.0,28,145.0,1.0,1268.0,189.0,724.0,592.0,46.0,14.0,10.0,12.0,0.0,734.0,2819.0,12.0,0.0,2.0,4.0,774.0,762.0,8.0,5,0,17,25,1,2,0.0,0.0,0,207.0,42.0,31.0,2054.0,DF,,
Tom Davies,ENG,Everton,ENG,21.0,1,17,5,2.0,2.0,0,0.3,5.0,83.0,16.0,0.0,24.0,0.0,36.0,18,13.0,16.0,7.0,8.0,51.0,43.0,425.0,99.0,157.0,210.0,58.0,34.0,4.0,0.0,30.0,28,35.0,1.0,1118.0,48.0,288.0,691.0,204.0,23.0,21.0,34.0,0.0,688.0,1700.0,19.0,1.0,22.0,30.0,770.0,689.0,53.0,8,0,29,40,1,4,0.0,0.0,0,252.0,34.0,31.0,2027.0,MF,,
Seamus Coleman,IRL,Everton,ENG,30.0,0,8,3,0.7,0.7,1,0.6,8.0,66.0,13.0,4.0,23.0,3.0,50.0,31,30.0,17.0,3.0,21.0,35.0,14.0,216.0,78.0,113.0,81.0,22.0,43.0,10.0,0.0,33.0,12,56.0,1.0,1307.0,87.0,434.0,633.0,329.0,30.0,38.0,62.0,6.0,783.0,2237.0,36.0,8.0,24.0,17.0,782.0,691.0,50.0,5,1,19,19,1,34,0.0,0.0,0,211.0,30.0,22.0,1839.0,DF,,
Alex Iwobi,NGA,Everton,ENG,23.0,1,23,9,2.4,2.4,0,2.3,22.0,57.0,32.0,9.0,44.0,2.0,27.0,14,11.0,14.0,2.0,10.0,33.0,23.0,369.0,96.0,99.0,181.0,89.0,20.0,3.0,0.0,17.0,10,13.0,1.0,787.0,17.0,125.0,386.0,348.0,48.0,27.0,40.0,4.0,620.0,2215.0,43.0,16.0,29.0,30.0,698.0,544.0,86.0,0,0,12,4,0,34,0.0,0.0,0,145.0,7.0,15.0,1596.0,MF,FW,
Djibril Sidibe,FRA,Everton,ENG,27.0,0,12,3,0.4,0.4,4,2.0,19.0,56.0,20.0,11.0,37.0,4.0,84.0,40,48.0,21.0,15.0,34.0,72.0,38.0,392.0,114.0,200.0,130.0,62.0,37.0,3.0,0.0,34.0,32,50.0,0.0,1420.0,59.0,417.0,697.0,407.0,19.0,14.0,26.0,4.0,825.0,2344.0,47.0,4.0,24.0,21.0,884.0,791.0,43.0,3,0,24,19,2,49,0.0,0.0,0,214.0,29.0,33.0,1824.0,DF,,
Andre Gomes,POR,Everton,ENG,26.0,0,5,0,0.2,0.2,1,0.9,12.0,90.0,11.0,3.0,29.0,2.0,32.0,24,13.0,14.0,5.0,7.0,63.0,56.0,367.0,92.0,127.0,195.0,45.0,28.0,3.0,0.0,25.0,5,10.0,0.0,989.0,33.0,235.0,664.0,156.0,10.0,26.0,35.0,2.0,758.0,1566.0,17.0,0.0,15.0,25.0,763.0,710.0,30.0,6,0,38,19,0,8,0.0,1.0,0,171.0,13.0,15.0,1458.0,MF,,
Theo Walcott,ENG,Everton,ENG,30.0,2,28,10,2.8,2.8,3,2.8,19.0,19.0,18.0,6.0,32.0,4.0,17.0,8,10.0,5.0,2.0,5.0,14.0,9.0,189.0,45.0,53.0,85.0,51.0,18.0,1.0,0.0,17.0,11,5.0,0.0,575.0,8.0,76.0,220.0,312.0,77.0,21.0,36.0,2.0,416.0,1098.0,17.0,12.0,28.0,29.0,566.0,397.0,121.0,1,0,9,17,10,40,0.0,0.0,0,101.0,7.0,18.0,1287.0,MF,FW,
Bernard,BRA,Everton,ENG,26.0,3,12,4,1.1,1.1,2,1.9,22.0,38.0,26.0,6.0,50.0,5.0,25.0,14,9.0,10.0,6.0,6.0,40.0,34.0,271.0,69.0,65.0,142.0,64.0,30.0,2.0,0.0,28.0,15,8.0,0.0,763.0,10.0,95.0,383.0,351.0,50.0,37.0,62.0,1.0,609.0,1705.0,26.0,15.0,35.0,34.0,691.0,546.0,120.0,2,0,19,10,0,30,0.0,0.0,0,115.0,1.0,15.0,1280.0,MF,FW,
Fabian Delph,ENG,Everton,ENG,29.0,0,3,0,0.1,0.1,0,0.3,6.0,61.0,15.0,4.0,18.0,2.0,29.0,11,11.0,11.0,7.0,11.0,32.0,21.0,189.0,55.0,76.0,87.0,26.0,22.0,6.0,0.0,16.0,13,19.0,1.0,895.0,32.0,231.0,584.0,147.0,1.0,20.0,24.0,0.0,620.0,1356.0,26.0,0.0,10.0,9.0,635.0,613.0,9.0,5,1,18,7,0,4,0.0,0.0,0,175.0,12.0,10.0,1190.0,MF,,
Morgan Schneiderlin,FRA,Everton,ENG,29.0,0,6,0,0.3,0.3,0,0.2,4.0,58.0,7.0,1.0,17.0,1.0,32.0,19,14.0,16.0,2.0,9.0,34.0,25.0,230.0,58.0,89.0,122.0,19.0,22.0,3.0,0.0,19.0,12,24.0,0.0,681.0,27.0,162.0,448.0,101.0,7.0,3.0,3.0,0.0,394.0,727.0,8.0,0.0,4.0,7.0,459.0,428.0,12.0,6,1,18,2,0,4,0.0,0.0,0,127.0,18.0,11.0,1001.0,MF,,
Moise Kean,ITA,Everton,ENG,19.0,2,30,13,4.1,4.1,2,1.0,8.0,5.0,7.0,2.0,29.0,2.0,7.0,6,2.0,2.0,3.0,0.0,3.0,3.0,119.0,36.0,12.0,50.0,57.0,4.0,1.0,0.0,3.0,6,3.0,0.0,275.0,6.0,25.0,110.0,165.0,52.0,30.0,44.0,5.0,216.0,546.0,8.0,8.0,22.0,26.0,419.0,198.0,101.0,1,0,27,11,4,8,0.0,0.0,0,40.0,7.0,31.0,852.0,FW,,
