Aerial Duels Lost,Aerial Duels Won,Blocks,Passess Blocked,Shots Blocked,Shots on Target Blocked,Carries into Final Third,Carries into Penalty Area,Carries,Dispossessions,Miscontrols,Progressive Distance via Carries,Attempted Dribbles,Nutmegs,Successful Dribbles,npxG,xG,GCA,Red Cards,Yellow Cards,Crosses,Number of times fouled,Fouls,Own Goals,Offsides,Number of Penalty Kicks Conceded,Number of Penalty Kicks Won,Recoveries,Minutes,Pressures in Attacking 3rd,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures,Successful Pressues,Receiving_Prog,Passes Received,Pass Targets,SCA,Goals,Shots,Shots on Target,Tackles in Attacking 3rd,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles Attempted,Tackles Won,Team Country,Team Name,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Touches in Defensive 3rd,Touches in Defensive Penalty Area,Touches in Middle 3rd,Touches,Player Name,Assists,Nationality,xA,Key Passes,Passes into Final Third,Interceptions,Passes into Penalty Area,Crosses into Penalty Area,Clearances,Errors,Age,MP,Dribbles contested,Number of times dribbled past,Dribblers tackled,Position 1,Position 2,Position 3
161,99,10,7,3,0,23,15,479,48,91,1052,53,3,28,8.1,10.4,8,1,2,12,26,36,0,17,0,0,102,2196.0,208,20,235,463,90,201,566,1191,56,12,72,26,1,1,1,3,2,FRA,Metz,374,109,73,39,384,779,Habib Diallo,3,SEN,2.4,26,15,4,5,1,39,0,24,26.0,8,8,0,FW,,
28,58,46,26,20,0,1,0,659,3,3,1043,7,0,6,1.3,1.3,0,0,6,0,20,30,0,1,0,0,208,2115.0,4,149,64,217,82,6,655,674,5,2,5,2,0,38,5,43,25,FRA,Metz,13,8,776,182,437,1168,John Boye,0,GHA,0.2,1,19,23,2,0,153,1,32,24.0,30,14,16,DF,,
43,19,22,20,2,0,27,14,756,56,56,1953,144,6,87,3.6,3.6,6,0,1,14,37,22,0,0,0,1,134,1826.0,110,119,188,417,122,125,613,857,55,5,28,10,6,24,15,45,35,FRA,Metz,395,62,147,19,414,864,Opa Nguette,2,SEN,1.5,19,28,9,5,0,8,0,25,26.0,47,36,11,FW,,
30,31,30,22,8,0,18,1,769,17,11,2082,34,1,22,0.3,0.3,0,0,2,2,33,30,0,0,0,0,179,1646.0,23,153,200,376,108,18,736,797,33,0,9,2,6,23,21,50,34,FRA,Metz,110,7,295,40,756,1081,Kevin N'Doram,0,FRA,0.5,10,57,20,6,0,26,0,23,20.0,41,25,16,MF,,
26,25,34,23,11,0,9,0,582,5,1,1227,6,1,5,0.4,0.4,0,0,4,1,3,25,0,0,1,0,168,1587.0,17,142,133,292,95,7,557,570,13,0,10,0,2,36,18,56,36,FRA,Metz,57,6,472,89,454,938,Mamadou Fofana,0,MLI,0.1,4,24,17,1,0,84,1,21,20.0,38,22,16,DF,MF,
22,35,27,12,15,0,1,0,412,3,1,574,3,0,2,0.4,0.4,1,1,2,0,3,17,0,1,1,0,118,1352.0,1,89,32,122,33,5,390,403,3,0,5,0,0,17,4,21,12,FRA,Metz,11,6,445,116,251,681,Stoppila Sunzu,0,ZAM,0.0,0,14,15,0,0,91,0,30,17.0,16,10,6,DF,,
16,3,28,26,2,0,49,11,522,17,18,2391,32,2,18,0.3,0.3,0,0,4,49,11,23,0,0,0,0,105,1254.0,22,105,77,204,48,32,473,541,22,0,7,4,1,20,6,27,14,FRA,Metz,280,22,233,30,397,831,Thomas Delaine,0,FRA,0.4,11,37,12,11,6,28,0,27,16.0,21,12,9,DF,,
12,14,42,36,6,0,22,4,420,13,5,1612,26,2,20,0.3,0.3,2,0,3,27,18,15,0,0,1,0,95,1102.0,17,118,75,210,63,4,385,408,16,0,3,1,5,19,9,33,17,FRA,Metz,147,7,299,53,359,751,Matthieu Udol,1,FRA,0.8,7,26,22,11,4,49,0,23,13.0,33,19,14,DF,,
22,7,13,10,3,0,26,2,473,19,18,1115,38,2,30,1.2,1.2,4,0,1,13,33,8,0,0,0,0,91,1007.0,49,20,107,176,37,49,415,525,56,1,17,4,0,1,5,6,3,FRA,Metz,245,10,63,9,348,608,Adama Traore,4,MLI,4.0,34,40,1,14,1,7,0,24,15.0,7,5,2,FW,MF,
14,5,15,13,2,0,19,1,567,12,11,1652,21,0,18,0.1,0.1,0,0,0,2,27,18,0,0,0,0,127,1029.0,27,68,148,243,62,15,502,537,11,0,4,0,1,14,10,25,16,FRA,Metz,121,3,142,11,517,719,Victorien Angban,0,CIV,0.0,3,43,9,2,0,8,0,22,20.0,30,16,14,MF,,
45,27,17,16,1,0,12,4,336,24,36,809,53,4,26,1.5,2.3,0,0,0,11,30,8,0,2,0,1,65,951.0,56,45,80,181,45,79,326,546,24,3,29,10,0,10,5,15,10,FRA,Metz,214,31,80,12,217,468,Ibrahima Niane,0,SEN,0.3,9,20,5,4,3,10,0,20,21.0,18,14,4,FW,,
10,12,13,3,10,0,0,0,220,0,1,434,2,0,1,0.0,0.0,0,0,0,0,5,5,0,0,0,0,49,810.0,1,53,22,76,33,3,235,236,1,0,2,1,0,8,3,11,7,FRA,Metz,6,3,254,66,153,395,Dylan Bronn,0,TUN,0.0,0,12,6,0,0,69,0,24,9.0,9,4,5,DF,,
7,17,17,13,4,0,26,1,498,15,10,1399,9,0,4,0.4,0.4,1,0,3,14,5,18,0,1,0,0,85,764.0,56,64,149,269,68,25,487,543,20,1,8,4,3,13,14,30,16,FRA,Metz,169,10,107,8,458,674,Renaud Cohade,0,FRA,0.5,9,58,7,5,0,6,0,34,12.0,37,26,11,MF,,
16,5,11,11,0,0,24,3,389,19,20,1389,27,0,14,2.3,2.3,2,1,1,24,7,6,0,2,0,0,92,821.0,48,32,101,181,41,48,364,470,35,2,24,9,4,9,4,17,12,FRA,Metz,246,26,74,6,261,540,Farid Boulaya,1,ALG,1.7,21,30,9,13,3,2,0,26,19.0,19,13,6,FW,,
7,6,7,6,1,0,3,2,170,5,6,436,7,0,3,0.3,0.3,3,1,0,2,4,15,0,1,0,0,57,519.0,19,40,53,112,29,17,172,206,14,0,6,2,1,9,10,20,10,FRA,Metz,68,8,79,17,182,310,Vincent Pajot,3,FRA,0.2,9,13,11,4,0,14,0,28,7.0,5,3,2,MF,,
18,21,5,5,0,0,18,6,256,25,20,1029,45,1,24,1.3,1.3,0,0,1,12,9,10,0,1,0,0,50,548.0,44,25,53,122,37,39,229,304,23,0,23,4,2,1,4,7,5,FRA,Metz,174,34,30,4,138,312,Thierry Ambrose,0,GLP,0.6,11,20,4,7,3,3,0,22,18.0,8,7,1,FW,,
7,2,9,8,1,0,11,0,240,12,9,656,14,1,7,0.5,0.5,0,0,0,13,3,6,0,0,0,0,48,468.0,21,21,60,102,28,14,217,248,16,0,13,2,2,2,5,9,7,FRA,Metz,137,14,40,3,177,325,Marvin Gakpa,0,FRA,0.6,9,28,4,2,1,2,0,25,13.0,9,5,4,MF,FW,
2,0,5,5,0,0,2,0,101,0,3,262,2,0,2,0.0,0.0,1,0,2,9,8,7,0,0,1,0,27,270.0,6,32,29,67,16,5,85,92,6,0,0,0,0,3,2,5,3,FRA,Metz,49,0,68,14,75,181,Manuel Cabit,1,MTQ,0.8,2,5,6,3,2,3,1,26,3.0,8,5,3,DF,,
0,0,0,0,0,0,0,0,6,1,0,35,1,0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,2,8.0,2,0,1,3,0,2,5,7,0,0,1,0,0,0,0,0,0,FRA,Metz,6,0,0,0,1,7,Georges Mikautadze,0,GEO,0.0,0,0,0,0,0,0,0,18,1.0,0,0,0,FW,,
1,0,0,0,0,0,1,0,2,0,0,18,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,4.0,1,0,0,1,1,0,2,6,0,0,0,0,0,0,0,0,0,FRA,Metz,2,0,0,0,2,3,Papa Ndiaga Yade,0,SEN,0.0,0,0,0,0,0,0,0,19,2.0,0,0,0,FW,,
48,94,50,36,14,0,21,3,881,30,25,2098,39,2,30,4.4,4.4,4,0,9,4,28,72,0,0,1,0,269,2415.0,81,197,294,572,153,58,897,1019,35,4,35,13,7,28,32,67,34,GER,Hertha BSC,258,34,361,96,884,1423,Marko Grujic,1,SRB,0.6,13,97,20,12,1,80,0,23,29.0,68,45,23,MF,,
27,78,44,12,32,3,2,0,1080,3,8,3182,12,0,12,1.5,1.5,1,1,8,0,7,24,0,2,3,0,211,2436.0,6,149,57,212,69,21,1124,1143,6,4,18,4,2,23,9,34,20,GER,Hertha BSC,48,28,1058,253,707,1685,Dedryck Boyata,1,BEL,1.0,3,45,47,1,0,193,3,28,28.0,18,10,8,DF,,
43,21,49,41,8,0,37,6,974,48,33,2443,51,1,31,2.9,2.9,6,1,8,44,29,44,0,3,0,0,232,2256.0,142,138,350,630,173,124,938,1156,84,3,43,14,9,19,28,56,39,GER,Hertha BSC,499,51,290,36,792,1468,Vladimir Darida,4,CZE,3.9,48,76,24,24,10,29,2,28,28.0,47,40,7,MF,,
35,20,27,22,5,0,27,17,702,54,60,2129,82,3,54,6.2,6.2,11,0,2,43,30,27,0,10,0,0,137,2031.0,92,86,133,311,75,181,642,955,66,7,38,18,6,17,10,33,22,GER,Hertha BSC,443,69,140,14,423,930,Dodi Lukebakio,6,BEL,4.8,35,28,8,20,7,13,0,21,30.0,29,21,8,FW,MF,
17,19,23,20,3,0,10,0,544,8,11,1890,12,0,9,0.0,0.0,2,0,4,4,11,26,0,0,0,0,173,1628.0,38,124,174,336,113,18,520,560,17,0,1,0,6,18,25,49,31,GER,Hertha BSC,108,4,280,35,529,853,Per Ciljan Skjelbred,0,NOR,0.2,3,48,22,3,0,26,2,32,24.0,47,36,11,MF,,
23,28,39,35,4,0,23,5,539,17,14,1526,34,1,16,0.1,0.1,7,0,5,26,26,35,0,3,1,0,184,1878.0,41,142,99,282,89,26,492,563,25,0,2,0,1,34,13,48,23,GER,Hertha BSC,214,14,403,79,519,1061,Lukas Klunter,2,GER,1.8,13,35,17,14,8,86,1,23,23.0,30,14,16,DF,,
26,37,34,22,12,0,7,1,669,4,3,2283,8,0,5,0.9,0.9,0,0,8,0,9,33,1,0,0,0,139,1731.0,8,141,123,272,73,16,684,699,11,1,10,2,1,30,9,40,24,GER,Hertha BSC,45,18,603,139,521,1089,Niklas Stark,0,GER,0.5,3,55,15,2,0,136,1,24,21.0,28,17,11,DF,,
24,44,67,61,6,0,36,11,811,22,24,2374,29,1,19,0.9,0.9,4,0,4,68,26,25,0,0,0,0,221,1887.0,65,176,139,380,102,76,758,884,35,1,22,5,12,36,18,66,35,GER,Hertha BSC,402,29,459,84,665,1451,Maximilian Mittelstadt,3,GER,1.5,23,68,32,22,11,82,0,22,26.0,64,40,24,DF,FW,
13,14,39,32,7,0,19,1,456,11,12,1281,8,0,5,0.4,0.4,7,0,1,49,17,12,0,1,0,0,136,1396.0,20,115,58,193,45,10,423,471,36,0,4,0,2,17,6,25,15,GER,Hertha BSC,209,3,335,59,413,902,Marvin Plattenhardt,5,GER,2.6,21,32,9,9,8,52,0,27,17.0,26,12,14,DF,,
19,42,39,22,17,0,7,3,635,8,8,2081,16,0,10,0.5,0.5,2,0,3,3,9,20,0,0,0,0,141,1462.0,19,118,78,215,80,10,652,672,11,1,2,1,0,17,14,31,17,GER,Hertha BSC,46,12,618,149,436,1016,Jordan Torunarigha,1,GER,0.4,5,38,22,2,0,92,0,21,18.0,28,16,12,DF,,
15,4,45,44,1,0,28,18,461,27,33,1912,66,3,48,1.9,1.9,4,0,2,34,19,7,0,3,0,0,109,1309.0,47,74,84,205,48,54,384,522,26,4,19,6,3,9,3,15,6,GER,Hertha BSC,221,37,135,11,312,611,Javairo Dilrosun,2,NED,1.2,13,29,19,10,5,5,0,21,23.0,21,15,6,MF,FW,
26,20,33,32,1,1,30,3,594,27,33,1817,56,2,30,1.1,1.1,5,1,2,33,21,15,0,1,0,0,129,1410.0,91,100,129,320,76,80,562,708,33,1,14,2,3,7,9,19,13,GER,Hertha BSC,335,38,156,17,437,863,Marius Wolf,3,GER,1.7,18,50,10,17,10,17,0,24,21.0,29,19,10,FW,MF,
39,29,4,4,0,0,9,3,232,28,30,342,20,2,10,4.8,5.6,4,0,4,2,16,19,0,12,0,0,49,1257.0,120,6,96,222,62,109,272,473,29,7,29,13,2,0,1,3,1,GER,Hertha BSC,165,49,42,20,195,381,Vedad Ibisevic,2,BIH,2.0,13,17,1,4,1,17,0,34,25.0,5,3,2,FW,,
14,29,33,16,17,0,9,0,578,4,3,1606,7,1,4,0.5,0.5,2,0,0,4,10,11,1,0,2,0,120,1260.0,6,82,44,132,39,6,560,564,7,1,4,2,0,10,7,17,11,GER,Hertha BSC,36,10,439,106,426,847,Karim Rekik,0,NED,0.5,3,43,14,1,1,68,0,24,14.0,9,5,4,DF,,
64,70,7,6,1,0,11,5,170,18,38,363,14,1,7,2.5,2.5,1,0,3,6,23,26,0,6,0,0,40,960.0,78,14,98,190,44,82,275,554,18,1,19,3,1,2,1,4,3,GER,Hertha BSC,144,38,36,14,209,366,Davie Selke,1,GER,0.4,5,7,1,4,0,12,0,24,19.0,7,5,2,FW,,
45,23,8,7,1,0,6,6,219,23,24,365,16,0,11,2.8,4.4,5,0,2,5,20,29,0,10,0,1,38,909.0,106,28,101,235,57,116,244,496,21,4,23,8,2,1,1,4,1,GER,Hertha BSC,162,47,26,5,156,333,Krzysztof Piatek,1,POL,1.4,8,11,3,2,0,5,0,24,15.0,12,10,2,FW,MF,
9,13,24,19,5,0,8,1,267,3,7,783,11,0,7,0.1,0.1,3,0,2,16,7,9,0,0,0,1,79,769.0,15,49,28,92,21,14,297,333,14,0,4,0,3,6,5,14,5,GER,Hertha BSC,134,9,194,33,221,524,Peter Pekarik,0,SVK,0.6,6,16,7,10,6,24,1,32,9.0,21,13,8,DF,,
16,6,17,16,1,0,21,10,266,24,17,1083,43,0,34,3.3,3.3,3,0,3,5,34,22,0,2,0,1,60,744.0,70,25,82,177,45,46,204,303,28,6,35,15,1,6,5,12,9,GER,Hertha BSC,139,25,41,6,173,315,Matheus Cunha,0,BRA,0.4,7,20,6,8,1,2,0,20,11.0,11,7,4,FW,MF,
11,7,22,19,3,0,5,0,209,2,9,413,10,0,7,0.0,0.0,1,0,2,1,5,11,0,0,0,0,99,634.0,13,108,82,203,65,4,200,214,4,0,2,0,2,18,12,32,22,GER,Hertha BSC,49,0,137,24,242,402,Santiago Ascacibar,1,ARG,0.1,2,12,8,1,1,19,0,22,8.0,27,19,8,MF,,
11,7,5,4,1,0,5,4,208,10,11,362,22,0,13,0.5,0.5,2,0,2,6,11,13,0,0,0,0,43,447.0,27,20,69,116,21,19,171,209,17,0,7,5,1,0,4,5,3,GER,Hertha BSC,88,9,39,6,149,257,Ondrej Duda,1,SVK,0.5,6,18,3,4,0,7,0,24,7.0,12,12,0,MF,FW,
7,2,9,9,0,0,7,2,274,10,8,746,7,0,7,0.2,0.2,0,0,0,7,4,6,0,0,0,0,61,535.0,16,45,66,127,35,17,271,296,19,0,6,3,1,5,2,8,2,GER,Hertha BSC,95,4,84,11,226,381,Arne Maier,0,GER,0.6,10,31,5,8,1,2,1,20,14.0,8,5,3,MF,,
2,5,4,3,1,0,4,0,138,5,6,297,13,0,11,0.2,0.2,0,0,0,2,3,4,0,0,0,0,35,314.0,8,24,38,70,19,11,116,134,1,0,5,0,1,3,5,9,6,GER,Hertha BSC,39,1,42,8,121,190,Eduard Lowen,0,GER,0.0,0,17,7,1,0,6,0,22,7.0,9,5,4,MF,,
1,6,9,8,1,0,3,2,68,0,3,229,3,1,2,0.3,0.3,0,0,1,8,7,4,0,0,0,0,15,213.0,15,26,25,66,12,15,80,94,4,0,2,1,0,5,3,8,3,GER,Hertha BSC,39,6,41,9,59,129,Alexander Esswein,0,GER,1.0,3,6,1,1,0,8,2,29,7.0,8,7,1,FW,MF,
2,5,10,10,0,0,1,1,72,2,7,171,2,0,2,0.1,0.1,0,0,0,2,2,4,0,0,0,0,24,195.0,22,20,29,71,13,10,61,82,2,0,2,0,2,0,3,5,4,GER,Hertha BSC,42,7,25,5,54,117,Mathew Leckie,0,AUS,0.0,0,3,2,0,0,2,1,28,7.0,0,0,0,DF,FW,
5,1,4,4,0,0,1,0,53,3,7,126,4,0,1,1.4,1.4,1,0,0,2,0,4,0,2,0,0,12,146.0,19,4,10,33,10,19,49,71,1,1,6,2,1,1,1,3,3,GER,Hertha BSC,36,7,10,2,31,75,Salomon Kalou,0,CIV,0.2,1,4,1,2,0,2,1,33,5.0,3,3,0,FW,MF,
9,4,2,2,0,0,1,2,39,5,5,76,1,0,1,0.7,0.7,0,0,0,1,4,3,0,2,0,0,8,121.0,14,1,19,34,8,14,44,65,3,0,6,3,0,0,0,0,0,GER,Hertha BSC,26,7,4,0,31,57,Pascal Kopke,0,GER,0.0,1,0,0,0,0,0,0,23,4.0,1,1,0,FW,,
1,0,2,2,0,0,0,1,22,3,4,42,4,0,1,0.0,0.0,2,0,0,5,1,4,0,0,0,0,7,85.0,12,7,13,32,16,4,15,27,4,0,0,0,0,1,1,2,1,GER,Hertha BSC,17,7,5,1,8,29,Jessic Ngankam,1,GER,0.9,3,0,0,2,2,0,0,19,4.0,3,2,1,FW,MF,
2,1,2,1,1,0,0,0,9,0,1,24,3,0,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,34.0,6,12,8,26,7,2,8,11,0,0,0,0,1,2,1,4,3,GER,Hertha BSC,4,0,5,1,6,14,Lazar Samardzic,0,GER,0.0,0,0,0,1,0,0,0,17,3.0,5,4,1,MF,FW,
0,0,0,0,0,0,3,0,8,0,0,30,2,0,1,0.3,0.3,0,0,0,1,0,0,0,0,0,0,2,21.0,1,1,0,2,0,1,7,9,0,0,1,0,0,0,0,0,0,GER,Hertha BSC,6,1,1,0,6,9,Daishawn Redan,0,NED,0.0,0,1,0,0,0,0,0,18,1.0,1,1,0,FW,,
35,43,56,45,11,0,35,3,781,17,19,2388,33,0,22,0.2,0.2,9,0,6,88,24,35,0,1,1,0,282,2863.0,54,198,187,439,136,41,740,815,78,0,5,3,3,48,29,80,44,GER,Union Berlin,571,19,597,121,819,1891,Christopher Trimmel,8,AUT,4.6,64,55,28,23,16,142,0,32,32.0,74,42,32,DF,,
71,99,63,38,25,0,14,0,884,12,14,2758,18,0,12,1.8,1.8,2,1,11,8,15,43,0,0,0,0,308,2789.0,15,231,163,409,154,29,861,898,24,2,28,5,2,34,16,52,35,GER,Union Berlin,89,35,871,166,694,1533,Marvin Friedrich,0,GER,0.6,3,97,36,5,2,161,0,23,31.0,45,28,17,DF,,
215,229,31,26,5,0,15,5,635,78,106,824,42,2,25,10.6,12.2,7,0,5,24,42,62,0,21,0,0,123,2682.0,260,25,294,579,143,305,932,1710,46,12,61,35,8,1,9,18,11,GER,Union Berlin,575,135,98,46,584,1211,Sebastian Andersson,1,SWE,1.5,20,46,6,13,4,40,0,28,33.0,25,17,8,FW,,
36,51,39,32,7,0,28,8,861,24,19,1784,38,3,27,1.9,1.9,5,1,13,29,45,76,0,0,0,2,401,2572.0,74,193,372,639,158,60,842,934,78,1,50,7,8,38,32,78,46,GER,Union Berlin,333,33,373,61,921,1547,Robert Andrich,2,GER,2.1,31,97,37,32,6,65,0,24,30.0,69,42,27,MF,,
33,31,62,53,9,1,26,2,704,24,30,1408,26,0,20,2.7,2.7,7,0,4,25,41,39,0,4,0,1,291,2443.0,140,132,340,612,166,110,772,928,57,3,36,12,4,22,33,59,36,GER,Union Berlin,354,53,296,76,780,1371,Christian Gentner,2,GER,2.2,25,96,26,25,6,69,0,33,31.0,74,56,18,MF,,
53,25,57,54,3,0,27,21,727,70,61,1857,106,5,66,2.9,2.9,3,0,1,60,31,34,0,9,0,0,192,2321.0,116,140,248,504,134,149,653,956,48,7,40,15,4,20,16,40,20,GER,Union Berlin,473,78,190,25,456,1047,Marius Bulter,1,GER,3.8,28,27,14,22,10,28,0,26,32.0,44,34,10,MF,FW,
38,44,79,67,12,0,34,5,690,21,27,1945,39,1,25,0.6,0.6,4,0,2,61,26,34,0,1,0,0,236,2267.0,92,213,198,503,158,41,644,750,44,0,15,3,4,39,18,61,35,GER,Union Berlin,398,23,488,86,687,1479,Christopher Lenz,3,GER,2.7,20,58,39,21,12,85,0,24,26.0,60,41,19,DF,,
21,71,35,26,9,0,16,0,489,5,4,1535,5,0,3,0.8,0.8,0,1,3,5,6,17,0,0,1,0,233,1965.0,13,139,98,250,93,5,488,511,13,1,12,3,3,22,14,39,22,GER,Union Berlin,70,14,482,98,521,1005,Neven Subotic,0,SRB,0.3,6,60,25,5,0,141,0,30,23.0,35,29,6,DF,,
45,64,70,46,24,0,4,0,528,6,6,1825,7,0,6,0.4,0.4,0,1,6,1,29,19,0,1,0,0,247,1939.0,3,165,85,253,92,8,517,526,5,0,10,2,2,43,16,61,38,GER,Union Berlin,27,10,716,158,460,1114,Keven Schlotterbeck,0,GER,0.0,1,38,23,4,1,151,1,22,23.0,38,21,17,DF,,
55,49,26,25,1,0,22,8,434,26,46,1093,36,1,22,3.2,4.0,4,0,4,13,23,52,0,2,0,0,183,1716.0,161,106,218,485,130,101,447,698,28,5,43,13,5,7,8,20,11,GER,Union Berlin,327,58,127,21,335,736,Marcus Ingvartsen,2,DEN,1.1,9,19,10,7,2,18,0,23,28.0,31,23,8,MF,FW,
66,59,5,3,2,0,10,6,192,12,29,454,18,1,11,2.4,2.4,6,0,0,7,5,19,0,9,0,0,51,949.0,69,18,82,169,39,104,266,521,17,3,18,6,3,3,2,8,5,GER,Union Berlin,189,36,35,11,170,369,Anthony Ujah,2,NGA,0.7,8,17,1,3,0,12,0,28,24.0,8,7,1,FW,MF,
9,10,15,12,3,0,10,2,277,9,17,709,14,1,8,0.6,0.6,0,0,2,1,28,21,0,1,0,0,113,924.0,23,32,104,159,49,32,273,335,15,0,10,4,4,8,7,19,15,GER,Union Berlin,96,7,113,18,286,465,Grischa Promel,0,GER,0.2,4,30,6,4,1,13,1,24,16.0,19,14,5,MF,,
30,37,20,9,11,0,0,0,181,2,0,431,1,0,1,1.1,1.1,0,0,2,1,13,16,1,1,0,0,102,850.0,3,64,30,97,30,10,171,183,5,0,5,1,0,8,7,15,6,GER,Union Berlin,19,14,241,55,146,386,Florian Hubner,0,GER,0.4,5,12,7,0,0,53,0,28,11.0,18,10,8,DF,,
8,3,8,8,0,0,17,3,200,15,19,587,11,0,5,0.7,0.7,2,0,1,4,16,9,0,0,0,0,40,673.0,33,19,58,110,26,54,220,290,15,0,10,4,3,1,5,9,4,GER,Union Berlin,130,16,44,7,155,303,Yunus Malli,1,TUR,0.7,4,7,3,3,1,4,0,27,13.0,8,2,6,FW,MF,
14,22,17,8,9,0,3,0,209,1,1,491,5,0,3,0.8,0.8,1,0,4,3,10,17,0,0,0,0,54,628.0,4,39,28,71,17,4,223,230,5,1,3,2,0,6,6,12,6,GER,Union Berlin,20,4,211,37,169,376,Michael Parensen,0,GER,0.6,3,22,4,2,1,51,0,33,9.0,11,6,5,DF,,
10,10,18,17,1,0,7,1,139,4,4,416,4,0,2,0.4,0.4,1,0,0,12,11,10,0,0,0,0,57,533.0,8,37,30,75,15,9,148,162,6,0,5,3,1,6,3,10,7,GER,Union Berlin,88,7,125,15,132,327,Ken Reichel,0,GER,0.3,2,11,6,3,3,20,0,32,7.0,14,9,5,DF,,
12,3,3,3,0,0,7,7,131,3,10,578,13,1,9,0.2,0.2,3,0,1,19,6,9,0,3,0,0,33,540.0,19,20,45,84,20,24,124,231,15,0,7,4,1,3,0,4,2,GER,Union Berlin,87,11,36,4,62,172,Sheraldo Becker,2,SUR,0.8,8,2,2,4,3,3,0,24,13.0,6,5,1,MF,FW,
5,4,9,4,5,0,2,0,96,1,2,134,0,0,0,0.4,0.4,0,0,1,1,3,14,0,0,0,0,43,378.0,11,32,63,106,28,4,113,126,8,0,5,3,2,8,11,21,12,GER,Union Berlin,33,2,67,16,128,220,Felix Kroos,0,GER,0.3,1,13,2,1,0,16,0,28,15.0,17,8,9,MF,,
8,7,9,6,3,0,8,2,124,7,5,309,9,0,6,0.7,0.7,0,0,2,11,6,8,0,0,0,0,37,368.0,20,22,22,64,22,10,113,131,2,0,2,0,4,2,2,8,5,GER,Union Berlin,65,5,75,19,100,227,Julian Ryerson,0,NOR,0.1,1,5,5,3,2,7,0,21,14.0,9,5,4,DF,FW,
25,11,4,3,1,0,1,4,74,6,17,82,3,0,3,0.4,2.0,3,1,1,2,8,11,0,7,0,1,15,330.0,44,4,29,77,15,49,100,199,14,2,6,1,2,0,1,3,1,GER,Union Berlin,80,25,7,0,49,131,Sebastian Polter,2,GER,1.4,9,4,1,3,0,1,0,28,13.0,2,1,1,FW,,
1,0,2,1,1,0,0,0,39,2,2,32,0,0,0,0.0,0.0,0,0,0,0,2,5,0,0,0,0,26,179.0,5,18,35,58,17,0,28,29,0,0,0,0,0,1,2,3,2,GER,Union Berlin,8,0,26,3,36,69,Manuel Schmiedebach,0,GER,0.0,0,9,4,1,0,2,0,30,5.0,8,6,2,MF,,
11,9,3,3,0,0,3,1,70,3,8,160,3,0,0,0.5,0.5,2,0,1,2,3,6,0,0,0,0,27,325.0,15,21,26,62,13,26,76,131,6,0,9,3,0,4,2,6,4,GER,Union Berlin,53,14,29,2,46,122,Joshua Mees,1,GER,0.1,2,2,0,2,1,4,0,23,15.0,13,10,3,MF,FW,
11,6,3,2,1,0,1,2,37,2,6,92,4,1,2,1.2,1.2,0,0,1,7,0,1,0,3,0,0,15,157.0,5,10,10,25,9,11,39,77,2,1,6,3,0,1,0,1,1,GER,Union Berlin,33,10,9,1,22,62,Suleiman Abdullahi,0,NGA,0.2,1,2,1,2,1,2,0,22,6.0,3,2,1,FW,MF,
1,4,4,2,2,0,2,1,50,3,5,92,9,0,6,0.0,0.0,0,0,0,4,3,2,0,0,0,0,7,121.0,7,7,12,26,7,8,45,71,5,0,1,0,2,0,0,2,1,GER,Union Berlin,33,3,10,1,28,67,Akaki Gogia,0,GER,0.3,3,0,1,1,1,3,0,27,3.0,4,3,1,MF,FW,
97,76,43,32,11,0,41,11,821,57,76,2001,56,0,33,9.0,13.6,11,0,6,14,88,48,0,9,1,1,165,3151.0,162,77,191,430,104,287,939,1375,74,18,82,32,6,9,7,22,16,ITA,Cagliari,555,149,165,53,655,1283,Joao Pedro,4,ITA,2.8,29,49,6,17,0,38,0,27,36.0,25,21,4,FW,MF,
128,42,37,26,11,0,23,20,593,71,91,1238,64,2,32,12.2,12.2,6,0,4,20,54,59,0,23,0,1,94,2924.0,217,59,215,491,129,262,650,1337,43,12,85,30,9,9,12,30,11,ITA,Cagliari,447,144,81,24,438,910,Giovanni Simeone,3,ARG,2.3,17,10,7,13,3,13,0,24,37.0,29,23,6,FW,,
66,26,38,36,2,0,59,13,1252,56,40,3658,80,1,52,1.7,1.7,6,0,14,85,56,52,0,7,0,0,243,2898.0,114,289,263,666,155,147,1173,1415,86,2,25,9,6,36,25,67,45,ITA,Cagliari,630,64,347,50,859,1688,Nahitan Nandez,3,URU,3.8,38,89,25,42,17,36,0,23,35.0,72,49,23,MF,DF,
51,46,58,29,29,1,10,0,864,12,8,2300,4,0,3,0.7,0.7,1,1,8,6,26,33,0,2,1,0,232,2442.0,8,151,65,224,79,8,826,839,10,1,6,1,0,25,15,40,25,ITA,Cagliari,63,10,869,269,509,1363,Fabio Pisacane,0,ITA,0.3,5,19,26,5,2,134,1,33,30.0,45,26,19,DF,,
16,21,54,39,15,0,67,11,1121,50,28,3748,78,0,59,2.0,2.0,7,0,10,16,53,71,0,0,1,0,250,2317.0,97,246,290,633,186,83,968,1068,69,1,30,8,10,41,35,86,62,ITA,Cagliari,405,32,355,43,887,1488,Marko Rog,1,CRO,1.7,28,88,29,10,3,11,0,24,30.0,81,60,21,MF,,
