Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Steve Mounie,BEN,Brest,FRA,26,7,58,25,10.2,8.7,4,2.0,16.0,28.0,13.0,2.0,41.0,7.0,16.0,13,4.0,8.0,4.0,3.0,15.0,12.0,400.0,89.0,30.0,215.0,155.0,21.0,5.0,0.0,16.0,7,27.0,0.0,808.0,35.0,106.0,389.0,359.0,121.0,11.0,16.0,1.0,389.0,741.0,12.0,3.0,54.0,38.0,982.0,614.0,137.0,2,0,49,21,16,10,1.0,0.0,0,99.0,172.0,84.0,1950.0,FW,,
Ronael Pierre-Gabriel,FRA,Brest,FRA,22,1,7,2,0.5,0.5,0,0.8,12.0,66.0,22.0,7.0,29.0,0.0,51.0,30,39.0,12.0,0.0,19.0,35.0,16.0,228.0,85.0,139.0,64.0,25.0,26.0,8.0,0.0,18.0,19,53.0,0.0,1237.0,76.0,438.0,594.0,276.0,16.0,31.0,44.0,1.0,762.0,1922.0,20.0,4.0,9.0,12.0,806.0,737.0,38.0,4,0,22,19,1,18,1.0,0.0,0,144.0,20.0,14.0,1696.0,DF,,
Brendan Chardonnet,FRA,Brest,FRA,26,2,15,7,1.5,1.5,1,0.8,4.0,69.0,8.0,2.0,6.0,1.0,37.0,23,24.0,11.0,2.0,19.0,28.0,9.0,169.0,68.0,98.0,63.0,8.0,48.0,31.0,0.0,17.0,22,155.0,2.0,1341.0,274.0,854.0,523.0,55.0,25.0,1.0,1.0,0.0,825.0,2436.0,14.0,0.0,3.0,1.0,888.0,879.0,3.0,2,1,20,17,0,5,0.0,0.0,0,138.0,45.0,31.0,1816.0,DF,,
Franck Honorat,FRA,Brest,FRA,24,8,28,18,2.4,2.4,4,5.3,46.0,23.0,35.0,22.0,74.0,9.0,26.0,18,12.0,10.0,4.0,5.0,21.0,16.0,347.0,70.0,118.0,126.0,103.0,24.0,2.0,0.0,22.0,18,20.0,0.0,892.0,30.0,168.0,318.0,491.0,57.0,17.0,44.0,2.0,560.0,2176.0,44.0,16.0,29.0,23.0,833.0,608.0,122.0,3,0,25,10,4,83,0.0,1.0,0,118.0,14.0,16.0,1703.0,MF,FW,
Jean-Kevin Duverne,FRA,Brest,FRA,23,1,9,1,0.7,0.7,0,0.6,4.0,78.0,4.0,1.0,8.0,1.0,32.0,19,22.0,10.0,0.0,11.0,24.0,13.0,171.0,61.0,105.0,57.0,9.0,28.0,13.0,0.0,15.0,15,81.0,1.0,1299.0,192.0,725.0,629.0,49.0,12.0,14.0,16.0,1.0,826.0,3175.0,13.0,2.0,4.0,8.0,907.0,889.0,8.0,4,0,18,11,0,6,0.0,2.0,0,191.0,42.0,36.0,1654.0,DF,,
Paul Lasne,FRA,Brest,FRA,32,0,5,1,0.5,0.5,0,0.5,5.0,57.0,5.0,0.0,16.0,2.0,52.0,35,31.0,19.0,2.0,11.0,35.0,24.0,402.0,107.0,208.0,155.0,39.0,30.0,7.0,0.0,23.0,31,25.0,0.0,1137.0,77.0,441.0,635.0,114.0,10.0,3.0,4.0,0.0,732.0,1511.0,12.0,4.0,12.0,7.0,818.0,786.0,14.0,3,1,24,18,1,4,0.0,1.0,0,170.0,21.0,20.0,1574.0,MF,,
Irvin Cardona,FRA,Brest,FRA,23,7,44,12,6.4,6.4,1,1.8,18.0,20.0,12.0,6.0,39.0,3.0,9.0,4,5.0,2.0,2.0,4.0,22.0,18.0,237.0,69.0,27.0,120.0,90.0,13.0,4.0,0.0,9.0,6,22.0,1.0,600.0,24.0,69.0,240.0,328.0,100.0,11.0,23.0,0.0,354.0,1128.0,13.0,18.0,60.0,22.0,742.0,445.0,164.0,2,0,15,14,14,31,1.0,0.0,0,54.0,18.0,25.0,1585.0,FW,MF,
Christophe Herelle,MTQ,Brest,FRA,28,0,6,0,0.6,0.6,0,0.0,2.0,43.0,2.0,0.0,10.0,0.0,20.0,10,14.0,5.0,1.0,5.0,11.0,6.0,104.0,35.0,64.0,37.0,3.0,23.0,9.0,0.0,14.0,16,80.0,0.0,1029.0,137.0,555.0,502.0,31.0,9.0,3.0,3.0,0.0,684.0,1839.0,8.0,0.0,2.0,4.0,728.0,715.0,0.0,4,0,18,16,1,2,0.0,0.0,1,141.0,43.0,20.0,1377.0,DF,,
Gaetan Charbonnier,FRA,Brest,FRA,32,4,27,7,4.8,4.0,1,2.1,18.0,21.0,14.0,4.0,37.0,1.0,17.0,12,4.0,7.0,6.0,3.0,15.0,12.0,185.0,53.0,31.0,80.0,74.0,11.0,0.0,0.0,11.0,7,15.0,0.0,594.0,12.0,53.0,288.0,277.0,54.0,19.0,25.0,2.0,390.0,512.0,17.0,3.0,28.0,22.0,624.0,442.0,101.0,3,0,15,11,8,10,0.0,0.0,0,54.0,24.0,35.0,998.0,MF,FW,
Julien Faussurier,FRA,Brest,FRA,34,0,5,1,0.2,0.2,3,1.6,14.0,24.0,19.0,14.0,21.0,5.0,15.0,7,6.0,8.0,1.0,8.0,16.0,8.0,97.0,21.0,44.0,43.0,10.0,18.0,4.0,0.0,14.0,5,15.0,0.0,504.0,26.0,154.0,226.0,150.0,18.0,4.0,7.0,2.0,276.0,706.0,9.0,6.0,4.0,5.0,317.0,282.0,26.0,2,0,10,1,1,29,0.0,1.0,0,68.0,8.0,7.0,675.0,DF,,
Jeremy Le Douaron,FRA,Brest,FRA,22,1,9,5,1.0,1.0,2,0.3,7.0,4.0,3.0,1.0,12.0,4.0,13.0,5,7.0,5.0,1.0,5.0,16.0,11.0,120.0,30.0,41.0,53.0,26.0,13.0,1.0,0.0,12.0,1,10.0,0.0,263.0,12.0,45.0,116.0,119.0,21.0,6.0,13.0,0.0,159.0,368.0,7.0,3.0,23.0,26.0,239.0,165.0,61.0,0,0,15,14,1,10,1.0,0.0,0,56.0,23.0,16.0,586.0,FW,MF,
Romain Philippoteaux,FRA,Brest,FRA,33,1,8,1,0.6,0.6,0,0.3,4.0,8.0,4.0,2.0,10.0,1.0,10.0,6,8.0,1.0,1.0,5.0,7.0,2.0,83.0,19.0,26.0,32.0,25.0,5.0,0.0,0.0,5.0,5,3.0,0.0,222.0,6.0,46.0,88.0,103.0,13.0,5.0,11.0,0.0,159.0,391.0,2.0,2.0,12.0,4.0,207.0,157.0,32.0,0,0,3,4,2,8,0.0,0.0,0,29.0,3.0,0.0,467.0,MF,FW,
Jean Lucas,BRA,Brest,FRA,22,0,10,2,0.5,0.5,2,1.2,7.0,15.0,3.0,1.0,13.0,4.0,12.0,5,6.0,5.0,1.0,1.0,5.0,4.0,99.0,23.0,28.0,52.0,19.0,1.0,0.0,0.0,1.0,3,6.0,0.0,358.0,5.0,73.0,234.0,83.0,6.0,6.0,11.0,1.0,273.0,872.0,9.0,3.0,7.0,11.0,313.0,272.0,13.0,0,0,3,13,0,6,0.0,0.0,0,45.0,4.0,9.0,493.0,MF,,
Ibrahima Diallo,FRA,Brest,FRA,21,0,1,0,0.0,0.0,0,0.4,4.0,20.0,1.0,0.0,11.0,0.0,9.0,8,1.0,6.0,2.0,2.0,7.0,5.0,85.0,24.0,22.0,51.0,12.0,4.0,0.0,0.0,4.0,3,3.0,0.0,316.0,6.0,79.0,212.0,50.0,2.0,7.0,9.0,0.0,230.0,594.0,1.0,1.0,4.0,5.0,258.0,242.0,7.0,1,0,8,8,0,3,0.0,0.0,0,44.0,2.0,3.0,440.0,MF,,
Hianga Mananga Mbock,FRA,Brest,FRA,21,0,4,1,0.2,0.2,0,0.0,1.0,18.0,1.0,0.0,4.0,0.0,6.0,4,4.0,2.0,0.0,2.0,6.0,4.0,95.0,22.0,40.0,44.0,11.0,7.0,0.0,0.0,7.0,1,7.0,0.0,256.0,10.0,83.0,167.0,35.0,2.0,7.0,9.0,0.0,202.0,668.0,5.0,0.0,5.0,6.0,200.0,192.0,7.0,1,0,8,3,0,1,0.0,0.0,0,36.0,7.0,5.0,451.0,MF,,
Lilian Brassier,FRA,Brest,FRA,21,0,0,0,0.0,0.0,0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,8.0,5,3.0,4.0,1.0,1.0,1.0,0.0,40.0,20.0,22.0,12.0,6.0,2.0,0.0,0.0,2.0,4,27.0,0.0,261.0,46.0,143.0,109.0,25.0,0.0,2.0,2.0,0.0,172.0,421.0,5.0,0.0,0.0,5.0,180.0,172.0,4.0,2,0,6,3,0,3,0.0,0.0,0,28.0,11.0,4.0,360.0,DF,,
Ludovic Baal,GUF,Brest,FRA,34,0,0,0,0.0,0.0,0,0.5,2.0,28.0,2.0,2.0,5.0,1.0,6.0,3,4.0,2.0,0.0,1.0,2.0,1.0,56.0,12.0,31.0,21.0,4.0,8.0,1.0,0.0,7.0,2,8.0,0.0,274.0,19.0,105.0,155.0,27.0,0.0,6.0,7.0,1.0,186.0,522.0,1.0,0.0,3.0,3.0,194.0,185.0,2.0,0,0,4,7,0,2,0.0,0.0,0,40.0,8.0,5.0,287.0,DF,,
Cristian Battocchio,ITA,Brest,FRA,29,0,5,1,0.5,0.5,0,0.2,4.0,16.0,1.0,0.0,13.0,0.0,5.0,3,1.0,4.0,0.0,2.0,8.0,6.0,50.0,10.0,9.0,32.0,9.0,2.0,0.0,0.0,2.0,3,5.0,0.0,235.0,8.0,52.0,129.0,61.0,2.0,4.0,5.0,0.0,155.0,305.0,3.0,0.0,2.0,2.0,189.0,162.0,8.0,0,0,1,2,0,7,0.0,0.0,0,36.0,1.0,3.0,355.0,MF,FW,
Hugo Magnetti,FRA,Brest,FRA,22,0,3,0,0.1,0.1,0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,5.0,1,1.0,4.0,0.0,2.0,8.0,6.0,32.0,10.0,10.0,21.0,1.0,2.0,0.0,0.0,2.0,1,1.0,0.0,74.0,3.0,18.0,45.0,13.0,0.0,4.0,4.0,0.0,56.0,148.0,2.0,0.0,4.0,0.0,57.0,50.0,3.0,2,0,3,1,0,2,0.0,0.0,0,12.0,0.0,1.0,88.0,MF,,
Heriberto Tavares,POR,Brest,FRA,24,0,1,1,0.3,0.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,4.0,3.0,10.0,4.0,0.0,0.0,0.0,0.0,1,1.0,0.0,20.0,0.0,2.0,11.0,8.0,2.0,0.0,1.0,0.0,12.0,9.0,0.0,0.0,2.0,1.0,16.0,14.0,2.0,0,0,1,0,0,0,0.0,0.0,0,2.0,1.0,1.0,43.0,MF,FW,
Bandiougou Fadiga,FRA,Brest,FRA,20,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,0,0,0,0,0,1,0.0,0.0,0,2.0,0.0,1.0,4.0,MF,,
Renato Tapia,PER,Celta Vigo,ESP,25,0,10,2,0.6,0.6,1,0.4,6.0,64.0,7.0,1.0,19.0,3.0,67.0,41,34.0,28.0,5.0,21.0,69.0,48.0,469.0,132.0,182.0,244.0,43.0,55.0,11.0,0.0,44.0,28,75.0,2.0,1475.0,86.0,538.0,898.0,136.0,15.0,22.0,24.0,1.0,895.0,2267.0,24.0,0.0,9.0,21.0,967.0,905.0,11.0,10,0,55,38,1,4,0.0,0.0,0,289.0,51.0,38.0,2043.0,MF,,
Jeison Murillo,COL,Celta Vigo,ESP,28,1,6,2,0.4,0.4,0,0.2,2.0,38.0,2.0,0.0,8.0,0.0,34.0,23,28.0,5.0,1.0,11.0,27.0,16.0,227.0,87.0,144.0,79.0,4.0,31.0,12.0,0.0,19.0,18,91.0,1.0,1409.0,187.0,847.0,626.0,19.0,11.0,5.0,7.0,0.0,910.0,2255.0,3.0,0.0,3.0,3.0,994.0,976.0,5.0,6,0,35,23,0,0,0.0,0.0,0,215.0,52.0,48.0,2023.0,DF,,
Hugo Mallo,ESP,Celta Vigo,ESP,29,1,16,8,1.4,1.4,1,2.0,13.0,49.0,21.0,9.0,29.0,1.0,52.0,25,25.0,27.0,0.0,18.0,36.0,18.0,308.0,87.0,127.0,133.0,48.0,59.0,7.0,0.0,52.0,16,71.0,0.0,1615.0,71.0,509.0,792.0,386.0,31.0,13.0,23.0,1.0,840.0,1706.0,25.0,4.0,22.0,13.0,1031.0,914.0,39.0,4,0,36,20,4,54,0.0,2.0,0,213.0,44.0,43.0,1980.0,DF,,
Nolito,ESP,Celta Vigo,ESP,34,4,41,19,4.6,4.6,3,4.9,30.0,39.0,24.0,3.0,49.0,7.0,39.0,24,18.0,17.0,4.0,18.0,48.0,30.0,273.0,88.0,74.0,129.0,70.0,33.0,1.0,0.0,32.0,14,17.0,0.0,855.0,19.0,125.0,432.0,345.0,66.0,19.0,39.0,1.0,550.0,1282.0,26.0,15.0,27.0,18.0,770.0,558.0,97.0,5,0,32,30,6,21,0.0,1.0,0,110.0,8.0,26.0,1676.0,MF,FW,
Iago Aspas,ESP,Celta Vigo,ESP,33,9,31,14,8.8,6.6,7,5.4,41.0,32.0,32.0,3.0,84.0,17.0,5.0,3,0.0,5.0,0.0,0.0,14.0,14.0,217.0,62.0,21.0,100.0,96.0,18.0,3.0,0.0,15.0,13,19.0,0.0,997.0,24.0,106.0,485.0,465.0,125.0,43.0,61.0,2.0,762.0,1986.0,28.0,30.0,39.0,28.0,1115.0,788.0,211.0,5,0,16,41,7,23,0.0,0.0,0,102.0,13.0,34.0,1826.0,FW,,
Denis Suarez,ESP,Celta Vigo,ESP,27,0,11,1,0.7,0.7,3,2.4,21.0,94.0,20.0,3.0,46.0,6.0,39.0,23,14.0,16.0,9.0,14.0,55.0,41.0,373.0,95.0,114.0,204.0,55.0,15.0,0.0,0.0,15.0,15,9.0,0.0,1391.0,14.0,209.0,917.0,369.0,13.0,32.0,51.0,2.0,1020.0,2703.0,47.0,2.0,29.0,17.0,1168.0,1061.0,56.0,6,0,24,24,1,24,0.0,0.0,0,142.0,10.0,7.0,1747.0,MF,,
Nestor Araujo,MEX,Celta Vigo,ESP,29,0,5,0,0.2,0.2,0,0.4,3.0,65.0,1.0,1.0,7.0,1.0,18.0,12,10.0,7.0,1.0,3.0,9.0,6.0,171.0,58.0,83.0,77.0,11.0,24.0,11.0,0.0,13.0,23,109.0,0.0,1360.0,209.0,799.0,630.0,35.0,8.0,6.0,7.0,0.0,888.0,3240.0,4.0,0.0,5.0,1.0,959.0,945.0,1.0,4,0,22,4,0,2,0.0,0.0,0,210.0,52.0,25.0,1771.0,DF,,
Lucas Olaza,URU,Celta Vigo,ESP,26,0,11,2,0.4,0.4,2,2.2,14.0,38.0,16.0,7.0,29.0,6.0,34.0,22,16.0,17.0,1.0,9.0,23.0,14.0,185.0,62.0,90.0,79.0,16.0,39.0,1.0,1.0,38.0,17,42.0,0.0,1160.0,48.0,366.0,598.0,265.0,14.0,9.0,14.0,2.0,681.0,1794.0,31.0,1.0,5.0,5.0,752.0,691.0,28.0,4,0,18,18,2,43,1.0,0.0,1,166.0,24.0,27.0,1615.0,DF,,
Brais Mendez,ESP,Celta Vigo,ESP,24,5,30,12,4.9,4.9,0,1.0,10.0,40.0,23.0,2.0,32.0,6.0,32.0,24,11.0,19.0,2.0,12.0,46.0,34.0,369.0,107.0,80.0,193.0,96.0,28.0,3.0,0.0,25.0,18,16.0,0.0,931.0,15.0,149.0,523.0,309.0,45.0,11.0,36.0,2.0,634.0,1163.0,26.0,6.0,36.0,32.0,915.0,665.0,80.0,5,0,42,29,3,12,1.0,0.0,0,123.0,20.0,45.0,1577.0,MF,FW,
Santi Mina,ESP,Celta Vigo,ESP,25,5,25,12,4.3,4.3,1,0.6,6.0,14.0,4.0,1.0,21.0,4.0,21.0,12,5.0,7.0,9.0,6.0,20.0,14.0,326.0,76.0,25.0,163.0,138.0,10.0,0.0,0.0,10.0,7,7.0,0.0,556.0,6.0,46.0,322.0,216.0,44.0,6.0,14.0,1.0,325.0,622.0,16.0,3.0,46.0,16.0,782.0,411.0,107.0,3,0,44,43,5,5,1.0,0.0,0,75.0,55.0,61.0,1496.0,FW,,
Joseph Aidoo,GHA,Celta Vigo,ESP,25,0,5,0,0.5,0.5,0,0.6,2.0,28.0,2.0,0.0,6.0,0.0,19.0,12,14.0,4.0,1.0,6.0,13.0,7.0,105.0,37.0,59.0,45.0,1.0,14.0,2.0,0.0,12.0,9,64.0,0.0,513.0,77.0,314.0,204.0,15.0,6.0,4.0,5.0,1.0,309.0,943.0,3.0,1.0,3.0,4.0,295.0,292.0,1.0,2,0,9,10,1,1,0.0,0.0,0,98.0,27.0,22.0,765.0,DF,,
Fran Beltran,ESP,Celta Vigo,ESP,22,2,13,5,1.2,1.2,0,0.2,4.0,27.0,7.0,2.0,18.0,0.0,15.0,10,6.0,6.0,3.0,3.0,14.0,11.0,184.0,68.0,48.0,100.0,36.0,10.0,0.0,0.0,10.0,7,9.0,0.0,425.0,12.0,86.0,270.0,90.0,8.0,9.0,13.0,1.0,307.0,579.0,4.0,0.0,9.0,12.0,373.0,298.0,21.0,3,0,10,5,0,3,0.0,0.0,0,70.0,5.0,8.0,750.0,MF,FW,
Aaron Martin,ESP,Celta Vigo,ESP,23,0,1,1,0.1,0.1,0,0.1,1.0,10.0,4.0,1.0,2.0,0.0,9.0,2,4.0,5.0,0.0,5.0,12.0,7.0,61.0,17.0,22.0,32.0,7.0,9.0,1.0,0.0,8.0,5,18.0,0.0,375.0,15.0,105.0,196.0,86.0,4.0,7.0,10.0,0.0,225.0,384.0,6.0,1.0,3.0,4.0,258.0,229.0,17.0,1,0,3,5,0,9,0.0,0.0,0,27.0,8.0,12.0,525.0,DF,,
Emre Mor,TUR,Celta Vigo,ESP,23,0,8,2,0.3,0.3,0,0.2,2.0,5.0,3.0,1.0,5.0,0.0,8.0,7,0.0,4.0,4.0,1.0,6.0,5.0,97.0,29.0,10.0,52.0,35.0,8.0,0.0,0.0,8.0,2,0.0,0.0,206.0,1.0,19.0,105.0,97.0,17.0,17.0,28.0,0.0,148.0,329.0,6.0,2.0,17.0,13.0,216.0,144.0,34.0,2,0,7,13,6,4,0.0,0.0,0,23.0,4.0,11.0,500.0,FW,MF,
Miguel Baeza,ESP,Celta Vigo,ESP,20,1,11,2,1.5,1.5,0,0.6,6.0,11.0,6.0,2.0,13.0,0.0,9.0,5,4.0,5.0,0.0,4.0,7.0,3.0,90.0,20.0,35.0,41.0,14.0,2.0,0.0,0.0,2.0,6,3.0,0.0,250.0,7.0,52.0,115.0,99.0,17.0,1.0,5.0,0.0,165.0,348.0,4.0,2.0,8.0,10.0,239.0,182.0,24.0,0,0,4,8,4,5,0.0,0.0,0,32.0,10.0,9.0,492.0,MF,FW,
Jose Fontan,ESP,Celta Vigo,ESP,21,0,4,3,0.5,0.5,0,0.0,0.0,14.0,2.0,0.0,2.0,0.0,7.0,4,4.0,3.0,0.0,2.0,6.0,4.0,61.0,14.0,25.0,34.0,2.0,7.0,1.0,0.0,6.0,4,22.0,0.0,228.0,29.0,103.0,122.0,23.0,5.0,3.0,3.0,0.0,124.0,616.0,6.0,0.0,1.0,1.0,147.0,139.0,1.0,2,1,14,3,1,2,0.0,0.0,0,32.0,8.0,4.0,338.0,DF,,
Okay Yokuslu,TUR,Celta Vigo,ESP,26,0,3,0,0.4,0.4,0,0.3,4.0,18.0,2.0,0.0,7.0,0.0,13.0,10,5.0,6.0,2.0,2.0,8.0,6.0,74.0,25.0,25.0,42.0,7.0,8.0,3.0,0.0,5.0,10,13.0,0.0,335.0,16.0,107.0,217.0,42.0,4.0,6.0,9.0,0.0,221.0,599.0,7.0,1.0,4.0,3.0,237.0,217.0,3.0,4,1,13,6,2,0,0.0,0.0,0,56.0,11.0,10.0,462.0,MF,,
Sergio Carreira,ESP,Celta Vigo,ESP,20,1,2,1,0.4,0.4,0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,5.0,2,2.0,3.0,0.0,3.0,4.0,1.0,39.0,15.0,17.0,19.0,3.0,7.0,0.0,0.0,7.0,1,6.0,0.0,144.0,9.0,53.0,70.0,34.0,3.0,1.0,2.0,0.0,69.0,205.0,6.0,0.0,2.0,0.0,97.0,84.0,5.0,0,0,2,2,0,4,0.0,0.0,0,16.0,1.0,1.0,259.0,DF,,
Augusto Solari,ARG,Celta Vigo,ESP,29,0,0,0,0.0,0.0,2,1.1,6.0,5.0,3.0,2.0,8.0,2.0,7.0,5,4.0,2.0,1.0,1.0,9.0,8.0,56.0,14.0,20.0,22.0,14.0,6.0,0.0,0.0,6.0,3,6.0,0.0,128.0,4.0,20.0,68.0,46.0,6.0,0.0,2.0,0.0,83.0,161.0,3.0,2.0,5.0,4.0,98.0,77.0,14.0,0,0,8,1,0,8,0.0,0.0,0,21.0,8.0,1.0,217.0,MF,,
Gabriel Veiga,ESP,Celta Vigo,ESP,18,0,0,0,0.0,0.0,0,0.0,1.0,4.0,1.0,0.0,3.0,0.0,3.0,1,1.0,2.0,0.0,1.0,4.0,3.0,35.0,11.0,10.0,20.0,5.0,3.0,0.0,0.0,3.0,0,0.0,0.0,48.0,0.0,11.0,23.0,17.0,2.0,1.0,1.0,0.0,30.0,118.0,2.0,0.0,4.0,2.0,48.0,33.0,8.0,0,0,4,3,0,1,0.0,0.0,0,7.0,0.0,4.0,113.0,MF,DF,
Facundo Ferreyra,ARG,Celta Vigo,ESP,29,1,3,1,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,26.0,8.0,2.0,17.0,7.0,2.0,0.0,0.0,2.0,0,1.0,0.0,48.0,1.0,3.0,26.0,22.0,3.0,1.0,1.0,0.0,27.0,18.0,0.0,0.0,6.0,5.0,65.0,35.0,12.0,2,0,6,4,1,0,0.0,0.0,0,4.0,8.0,4.0,110.0,FW,MF,
Jordan Holsgrove,SCO,Celta Vigo,ESP,21,0,1,0,0.1,0.1,0,0.0,1.0,9.0,0.0,0.0,2.0,0.0,3.0,1,2.0,0.0,1.0,2.0,3.0,1.0,28.0,8.0,6.0,11.0,11.0,1.0,0.0,0.0,1.0,0,0.0,0.0,105.0,0.0,14.0,71.0,27.0,1.0,0.0,1.0,0.0,85.0,128.0,2.0,0.0,2.0,2.0,97.0,92.0,2.0,0,0,2,3,0,2,0.0,0.0,0,4.0,0.0,0.0,110.0,MF,,
Alfonso Gonzalez,ESP,Celta Vigo,ESP,21,0,1,1,0.0,0.0,0,0.1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,21.0,0.0,0.0,7.0,14.0,2.0,1.0,2.0,0.0,19.0,41.0,0.0,0.0,1.0,2.0,27.0,19.0,4.0,0,0,0,4,0,0,0.0,0.0,0,2.0,0.0,0.0,34.0,MF,,
Miguel Rodriguez,ESP,Celta Vigo,ESP,17,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2,0.0,3.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,6.0,2.0,1.0,0.0,0.0,1.0,0,0.0,0.0,19.0,0.0,3.0,10.0,7.0,1.0,1.0,1.0,0.0,14.0,62.0,0.0,0.0,0.0,0.0,22.0,14.0,3.0,2,0,2,1,0,1,0.0,0.0,0,1.0,0.0,1.0,30.0,FW,MF,
Lautado de Leon,URU,Celta Vigo,ESP,20,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,1.0,0.0,6.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,0.0,0,0,1,0,1,0,0.0,0.0,0,0.0,0.0,1.0,14.0,MF,FW,
Ludovic Ajorque,REU,Strasbourg,FRA,27,11,50,22,12.9,9.8,4,3.3,28.0,38.0,16.0,6.0,55.0,7.0,23.0,11,1.0,16.0,6.0,1.0,18.0,17.0,268.0,67.0,20.0,122.0,126.0,13.0,6.0,0.0,7.0,8,34.0,0.0,924.0,39.0,90.0,479.0,396.0,132.0,13.0,20.0,0.0,491.0,1022.0,16.0,15.0,62.0,29.0,1157.0,689.0,193.0,5,0,22,36,11,25,1.0,0.0,0,90.0,109.0,85.0,2199.0,FW,,
Ibrahima Sissoko,FRA,Strasbourg,FRA,23,0,16,2,0.7,0.7,0,0.3,4.0,73.0,7.0,3.0,23.0,3.0,55.0,38,21.0,28.0,6.0,14.0,46.0,32.0,381.0,122.0,122.0,209.0,50.0,40.0,5.0,0.0,35.0,39,43.0,0.0,1142.0,57.0,306.0,714.0,211.0,25.0,17.0,28.0,2.0,739.0,1923.0,30.0,3.0,21.0,25.0,789.0,706.0,32.0,5,0,56,16,1,16,0.0,0.0,0,227.0,45.0,18.0,2030.0,MF,,
Alexander Djiku,GHA,Strasbourg,FRA,26,0,11,0,0.6,0.6,0,0.5,4.0,51.0,1.0,0.0,13.0,0.0,59.0,39,46.0,12.0,1.0,21.0,37.0,16.0,246.0,84.0,133.0,98.0,15.0,34.0,13.0,0.0,21.0,67,122.0,1.0,1318.0,154.0,752.0,594.0,60.0,16.0,7.0,8.0,1.0,750.0,1833.0,9.0,1.0,6.0,6.0,825.0,794.0,8.0,6,0,39,30,1,5,0.0,1.0,0,198.0,54.0,21.0,2012.0,DF,MF,
Anthony Caci,FRA,Strasbourg,FRA,23,0,5,0,0.1,0.1,2,1.3,11.0,96.0,27.0,15.0,27.0,2.0,64.0,40,38.0,18.0,8.0,21.0,49.0,28.0,291.0,105.0,161.0,101.0,29.0,54.0,2.0,0.0,52.0,35,42.0,0.0,1588.0,59.0,571.0,821.0,306.0,9.0,21.0,29.0,1.0,969.0,2438.0,32.0,1.0,12.0,13.0,960.0,918.0,28.0,0,0,21,9,0,49,0.0,0.0,0,201.0,20.0,35.0,1931.0,DF,,
Adrien Thomasson,FRA,Strasbourg,FRA,27,5,35,12,5.4,5.4,0,2.4,26.0,44.0,18.0,2.0,60.0,3.0,31.0,24,10.0,15.0,6.0,6.0,39.0,33.0,463.0,141.0,62.0,248.0,153.0,29.0,2.0,0.0,27.0,17,3.0,0.0,1043.0,7.0,115.0,520.0,458.0,96.0,19.0,42.0,0.0,735.0,1079.0,17.0,7.0,47.0,43.0,1015.0,748.0,138.0,5,1,36,28,5,22,0.0,0.0,0,162.0,23.0,49.0,1839.0,MF,,
