Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Ryan Fraser,SCO,Newcastle Utd,ENG,27,0,13,6,0.9,0.9,2,2.1,25.0,7.0,10.0,9.0,38.0,4.0,4.0,1,3.0,1.0,0.0,0.0,2.0,2.0,114.0,19.0,18.0,51.0,45.0,8.0,0.0,0.0,8.0,3,3.0,0.0,439.0,11.0,63.0,126.0,272.0,26.0,4.0,7.0,1.0,279.0,750.0,7.0,5.0,14.0,8.0,438.0,295.0,46.0,2,1,5,20,0,52,1.0,0.0,0,58.0,5.0,26.0,928.0,FW,MF,
Joe Willock,ENG,Newcastle Utd,ENG,21,5,10,8,2.2,2.2,0,0.7,6.0,14.0,6.0,2.0,19.0,1.0,24.0,18,16.0,6.0,2.0,9.0,39.0,30.0,251.0,51.0,101.0,97.0,53.0,21.0,3.0,0.0,18.0,24,13.0,0.0,305.0,16.0,95.0,136.0,97.0,24.0,15.0,23.0,2.0,202.0,696.0,10.0,4.0,17.0,17.0,231.0,148.0,17.0,0,0,9,10,0,7,0.0,1.0,0,60.0,11.0,21.0,714.0,MF,,
DeAndre Yedlin,USA,Newcastle Utd,ENG,27,0,2,0,0.1,0.1,0,0.1,3.0,5.0,6.0,1.0,6.0,0.0,10.0,6,10.0,0.0,0.0,4.0,12.0,8.0,65.0,20.0,37.0,17.0,11.0,9.0,1.0,0.0,8.0,3,19.0,0.0,222.0,16.0,77.0,79.0,73.0,5.0,1.0,2.0,0.0,101.0,246.0,6.0,1.0,3.0,1.0,141.0,116.0,8.0,0,0,4,4,1,8,0.0,0.0,0,28.0,4.0,3.0,436.0,DF,,
Dwight Gayle,ENG,Newcastle Utd,ENG,30,1,15,6,1.9,1.9,1,0.5,5.0,0.0,2.0,0.0,11.0,1.0,5.0,3,1.0,4.0,0.0,1.0,4.0,3.0,76.0,19.0,10.0,30.0,36.0,3.0,2.0,0.0,1.0,1,0.0,0.0,132.0,3.0,12.0,55.0,68.0,23.0,1.0,2.0,0.0,68.0,139.0,3.0,0.0,4.0,3.0,191.0,85.0,25.0,0,0,4,5,3,2,0.0,0.0,0,23.0,6.0,13.0,440.0,FW,MF,
Andy Carroll,ENG,Newcastle Utd,ENG,32,1,14,2,1.2,1.2,0,0.1,2.0,10.0,3.0,0.0,9.0,1.0,2.0,1,1.0,0.0,1.0,0.0,5.0,5.0,57.0,14.0,7.0,28.0,22.0,2.0,0.0,0.0,2.0,1,10.0,0.0,192.0,11.0,16.0,98.0,79.0,25.0,2.0,6.0,0.0,76.0,129.0,1.0,1.0,12.0,6.0,244.0,134.0,33.0,1,0,11,10,4,3,0.0,0.0,0,36.0,46.0,34.0,386.0,FW,,
Matthew Longstaff,ENG,Newcastle Utd,ENG,21,0,0,0,0.0,0.0,0,0.1,2.0,4.0,1.0,1.0,2.0,0.0,4.0,3,4.0,0.0,0.0,2.0,6.0,4.0,98.0,25.0,30.0,58.0,10.0,9.0,0.0,0.0,9.0,6,3.0,0.0,176.0,7.0,56.0,92.0,32.0,1.0,1.0,1.0,0.0,101.0,98.0,2.0,0.0,1.0,1.0,123.0,101.0,2.0,0,0,3,5,0,3,0.0,0.0,0,44.0,6.0,5.0,377.0,MF,,
Elliot Anderson,SCO,Newcastle Utd,ENG,18,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,4.0,MF,,
Roberto Soriano,ITA,Bologna,ITA,30,9,59,19,6.2,6.2,6,6.4,48.0,106.0,51.0,5.0,101.0,13.0,43.0,29,15.0,19.0,9.0,11.0,61.0,50.0,591.0,151.0,139.0,265.0,187.0,37.0,7.0,0.0,30.0,25,47.0,0.0,1838.0,69.0,281.0,1016.0,704.0,101.0,41.0,60.0,0.0,1272.0,4105.0,98.0,9.0,38.0,46.0,1804.0,1409.0,189.0,4,0,72,46,3,28,2.0,0.0,0,210.0,38.0,64.0,3160.0,MF,,
Danilo Larangeira,BRA,Bologna,ITA,37,0,14,2,0.7,0.7,1,1.1,6.0,92.0,5.0,0.0,17.0,2.0,44.0,21,29.0,15.0,0.0,9.0,29.0,20.0,328.0,107.0,195.0,126.0,7.0,82.0,36.0,1.0,46.0,42,178.0,4.0,2085.0,464.0,1158.0,992.0,43.0,22.0,2.0,3.0,0.0,1124.0,3741.0,6.0,0.0,1.0,2.0,1288.0,1263.0,5.0,8,0,39,15,1,3,0.0,2.0,0,336.0,94.0,66.0,3132.0,DF,,
Musa Barrow,GAM,Bologna,ITA,22,8,83,37,8.3,7.4,8,5.1,57.0,71.0,30.0,12.0,102.0,11.0,21.0,8,6.0,9.0,6.0,4.0,25.0,21.0,442.0,113.0,95.0,157.0,190.0,44.0,4.0,0.0,40.0,14,18.0,0.0,1544.0,23.0,166.0,697.0,792.0,141.0,36.0,78.0,2.0,1029.0,2906.0,52.0,26.0,96.0,59.0,1720.0,1158.0,255.0,0,0,17,31,12,68,0.0,0.0,0,141.0,28.0,76.0,2802.0,FW,MF,
Takehiro Tomiyasu,JPN,Bologna,ITA,22,2,14,4,1.1,1.1,0,0.4,6.0,120.0,8.0,2.0,22.0,2.0,37.0,24,22.0,11.0,4.0,16.0,29.0,13.0,313.0,111.0,154.0,125.0,34.0,57.0,17.0,0.0,40.0,48,135.0,0.0,1861.0,166.0,719.0,1016.0,275.0,24.0,17.0,28.0,1.0,1056.0,3958.0,35.0,1.0,21.0,14.0,1185.0,1120.0,18.0,4,0,28,14,3,21,0.0,0.0,1,256.0,97.0,54.0,2535.0,DF,,
Jerdy Schouten,NED,Bologna,ITA,24,1,8,3,0.3,0.3,1,2.5,22.0,125.0,12.0,0.0,43.0,1.0,47.0,37,17.0,29.0,1.0,10.0,27.0,17.0,402.0,119.0,154.0,192.0,56.0,47.0,11.0,1.0,36.0,75,42.0,2.0,1566.0,89.0,448.0,914.0,288.0,4.0,36.0,62.0,0.0,1032.0,1828.0,27.0,3.0,18.0,31.0,1032.0,975.0,30.0,7,1,46,21,1,7,0.0,1.0,0,329.0,41.0,35.0,2344.0,MF,,
Rodrigo Palacio,ARG,Bologna,ITA,39,4,50,21,7.6,7.6,4,3.1,28.0,35.0,28.0,8.0,80.0,15.0,17.0,12,3.0,6.0,8.0,1.0,12.0,11.0,387.0,118.0,29.0,143.0,215.0,15.0,1.0,0.0,14.0,7,23.0,1.0,1239.0,32.0,90.0,564.0,676.0,157.0,41.0,73.0,2.0,883.0,2720.0,40.0,40.0,68.0,61.0,1542.0,981.0,292.0,5,0,37,65,31,51,1.0,0.0,0,115.0,42.0,67.0,2323.0,FW,,
Lorenzo De Silvestri,ITA,Bologna,ITA,32,1,11,6,1.6,1.6,0,0.8,9.0,82.0,19.0,6.0,19.0,0.0,32.0,14,17.0,12.0,3.0,12.0,29.0,17.0,251.0,70.0,118.0,100.0,33.0,63.0,9.0,0.0,54.0,24,70.0,1.0,1397.0,88.0,504.0,678.0,290.0,23.0,3.0,5.0,0.0,725.0,1752.0,24.0,0.0,5.0,13.0,893.0,809.0,24.0,4,0,41,18,1,31,0.0,0.0,0,172.0,47.0,34.0,1986.0,DF,,
Mattias Svanberg,SWE,Bologna,ITA,22,5,54,17,3.9,3.9,2,2.5,16.0,48.0,16.0,0.0,48.0,6.0,40.0,17,18.0,14.0,8.0,10.0,41.0,31.0,288.0,77.0,108.0,129.0,51.0,32.0,3.0,0.0,29.0,35,27.0,0.0,878.0,42.0,211.0,485.0,246.0,27.0,21.0,32.0,1.0,569.0,1670.0,23.0,2.0,15.0,27.0,612.0,543.0,44.0,8,1,44,43,0,3,0.0,0.0,0,171.0,19.0,20.0,1762.0,MF,,
Riccardo Orsolini,ITA,Bologna,ITA,24,6,50,16,8.1,6.1,3,2.3,29.0,37.0,20.0,6.0,66.0,9.0,30.0,9,15.0,9.0,6.0,16.0,41.0,25.0,282.0,70.0,92.0,90.0,100.0,24.0,3.0,0.0,21.0,11,20.0,0.0,962.0,27.0,173.0,403.0,449.0,74.0,38.0,64.0,4.0,647.0,1951.0,25.0,14.0,39.0,33.0,871.0,666.0,117.0,0,0,20,42,7,36,0.0,1.0,0,107.0,22.0,27.0,1704.0,FW,MF,
Adama Soumaoro,FRA,Bologna,ITA,28,1,6,2,1.2,1.2,0,0.1,2.0,18.0,0.0,0.0,8.0,0.0,25.0,14,20.0,5.0,0.0,4.0,10.0,6.0,192.0,69.0,118.0,68.0,6.0,43.0,25.0,0.0,18.0,28,95.0,0.0,1010.0,153.0,535.0,500.0,29.0,9.0,3.0,3.0,0.0,555.0,1484.0,3.0,0.0,3.0,2.0,593.0,580.0,2.0,4,0,30,17,0,0,0.0,3.0,0,160.0,62.0,15.0,1575.0,DF,,
Mitchell Dijks,NED,Bologna,ITA,28,0,2,0,0.0,0.0,0,0.2,6.0,50.0,5.0,2.0,16.0,0.0,30.0,17,21.0,6.0,3.0,13.0,21.0,8.0,222.0,72.0,100.0,82.0,40.0,28.0,2.0,0.0,26.0,18,35.0,0.0,952.0,53.0,332.0,423.0,279.0,21.0,27.0,61.0,4.0,567.0,1822.0,26.0,3.0,17.0,18.0,634.0,570.0,25.0,6,1,32,14,1,32,0.0,1.0,0,109.0,12.0,17.0,1408.0,DF,,
Nicolas Dominguez,ARG,Bologna,ITA,22,1,18,5,1.5,1.5,0,2.3,21.0,72.0,14.0,2.0,44.0,0.0,52.0,35,30.0,18.0,4.0,11.0,28.0,17.0,350.0,92.0,147.0,153.0,50.0,31.0,7.0,0.0,24.0,25,21.0,0.0,878.0,48.0,229.0,502.0,200.0,29.0,9.0,10.0,1.0,495.0,1193.0,10.0,2.0,17.0,17.0,637.0,539.0,42.0,8,0,23,15,1,11,0.0,1.0,0,167.0,24.0,24.0,1255.0,MF,,
Nicola Sansone,ITA,Bologna,ITA,29,2,27,11,3.6,3.6,2,2.1,25.0,25.0,13.0,2.0,49.0,3.0,24.0,13,11.0,9.0,4.0,12.0,26.0,14.0,237.0,65.0,65.0,121.0,51.0,21.0,2.0,0.0,19.0,9,11.0,1.0,696.0,15.0,104.0,320.0,323.0,54.0,23.0,43.0,2.0,518.0,1416.0,24.0,15.0,27.0,31.0,614.0,488.0,70.0,2,0,21,37,3,20,0.0,0.0,0,77.0,6.0,24.0,1074.0,FW,MF,
Andreas Skov Olsen,DEN,Bologna,ITA,21,2,28,10,3.4,3.4,2,2.0,22.0,7.0,13.0,5.0,35.0,2.0,21.0,10,11.0,7.0,3.0,8.0,17.0,9.0,195.0,41.0,68.0,75.0,52.0,21.0,0.0,0.0,21.0,4,18.0,0.0,638.0,16.0,114.0,239.0,327.0,60.0,15.0,34.0,0.0,436.0,1408.0,20.0,20.0,16.0,15.0,580.0,457.0,62.0,1,0,11,10,2,38,0.0,0.0,0,77.0,8.0,10.0,1033.0,FW,DF,
Aaron Hickey,SCO,Bologna,ITA,18,0,3,1,0.1,0.1,0,0.3,4.0,24.0,4.0,1.0,7.0,1.0,13.0,6,10.0,2.0,1.0,6.0,17.0,11.0,94.0,33.0,45.0,34.0,15.0,17.0,2.0,0.0,15.0,12,15.0,0.0,505.0,30.0,160.0,247.0,139.0,10.0,8.0,15.0,0.0,322.0,952.0,18.0,2.0,10.0,13.0,301.0,280.0,16.0,3,1,12,15,0,6,0.0,0.0,0,79.0,3.0,4.0,758.0,DF,,
Emanuel Vignato,ITA,Bologna,ITA,20,1,22,7,1.8,1.8,4,3.2,26.0,38.0,21.0,5.0,42.0,6.0,19.0,11,10.0,6.0,3.0,4.0,19.0,15.0,230.0,54.0,53.0,113.0,64.0,8.0,1.0,0.0,7.0,12,9.0,0.0,743.0,20.0,122.0,341.0,332.0,33.0,20.0,30.0,0.0,544.0,1770.0,27.0,13.0,12.0,16.0,636.0,520.0,41.0,4,0,13,11,2,34,0.0,0.0,0,103.0,2.0,16.0,1058.0,FW,MF,
Gary Medel,CHI,Bologna,ITA,33,0,0,0,0.0,0.0,1,0.2,1.0,14.0,1.0,0.0,3.0,1.0,12.0,6,9.0,2.0,1.0,4.0,13.0,9.0,59.0,15.0,31.0,23.0,5.0,11.0,5.0,0.0,6.0,9,11.0,0.0,342.0,37.0,164.0,182.0,25.0,1.0,2.0,2.0,1.0,221.0,582.0,2.0,0.0,2.0,2.0,223.0,217.0,1.0,0,0,4,5,0,0,0.0,0.0,0,62.0,7.0,7.0,455.0,DF,MF,
Ibrahima Mbaye,SEN,Bologna,ITA,26,1,1,1,0.5,0.5,0,0.0,1.0,9.0,0.0,0.0,3.0,0.0,6.0,3,5.0,1.0,0.0,0.0,2.0,2.0,37.0,12.0,16.0,14.0,7.0,6.0,3.0,0.0,3.0,2,11.0,0.0,241.0,22.0,83.0,134.0,40.0,3.0,3.0,7.0,0.0,143.0,247.0,5.0,0.0,1.0,2.0,149.0,137.0,3.0,2,0,3,5,1,2,0.0,0.0,0,36.0,14.0,9.0,428.0,DF,,
Andrea Poli,ITA,Bologna,ITA,31,1,3,2,0.9,0.9,0,0.4,6.0,23.0,2.0,1.0,14.0,1.0,7.0,7,1.0,3.0,3.0,3.0,16.0,13.0,72.0,24.0,25.0,37.0,10.0,17.0,1.0,0.0,16.0,7,6.0,0.0,260.0,19.0,71.0,138.0,66.0,9.0,5.0,5.0,0.0,181.0,336.0,4.0,0.0,5.0,5.0,193.0,169.0,8.0,1,0,5,7,0,2,0.0,0.0,1,44.0,2.0,6.0,382.0,MF,,
Nehuen Paz,ARG,Bologna,ITA,28,1,2,1,0.5,0.5,0,0.0,1.0,15.0,0.0,0.0,4.0,0.0,10.0,6,4.0,5.0,1.0,4.0,4.0,0.0,33.0,11.0,12.0,19.0,2.0,9.0,2.0,0.0,7.0,11,15.0,0.0,285.0,29.0,141.0,142.0,10.0,3.0,1.0,2.0,0.0,146.0,272.0,0.0,0.0,0.0,0.0,168.0,166.0,0.0,0,0,3,2,0,0,0.0,0.0,0,60.0,25.0,2.0,363.0,DF,,
Valentin Antov,BUL,Bologna,ITA,20,0,1,0,0.0,0.0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3,5.0,1.0,0.0,3.0,9.0,6.0,27.0,7.0,18.0,8.0,1.0,9.0,3.0,0.0,6.0,2,11.0,0.0,136.0,29.0,90.0,52.0,3.0,0.0,1.0,1.0,0.0,78.0,260.0,0.0,0.0,0.0,0.0,86.0,86.0,0.0,1,0,2,2,0,0,0.0,0.0,0,12.0,2.0,4.0,198.0,DF,,
Andri Fannar Baldursson,ISL,Bologna,ITA,19,0,2,0,0.2,0.2,0,0.1,1.0,8.0,1.0,0.0,3.0,0.0,5.0,3,3.0,1.0,1.0,1.0,3.0,2.0,68.0,12.0,24.0,33.0,11.0,5.0,1.0,0.0,4.0,1,8.0,0.0,108.0,10.0,38.0,56.0,23.0,3.0,1.0,2.0,0.0,66.0,125.0,3.0,0.0,5.0,4.0,67.0,63.0,5.0,2,0,8,3,1,0,0.0,0.0,0,19.0,5.0,5.0,206.0,MF,,
Stefano Denswil,NED,Bologna,ITA,28,0,0,0,0.0,0.0,0,0.0,0.0,7.0,1.0,0.0,2.0,0.0,2.0,2,0.0,1.0,1.0,1.0,2.0,1.0,21.0,7.0,14.0,6.0,1.0,3.0,0.0,0.0,3.0,1,4.0,0.0,90.0,3.0,39.0,40.0,19.0,0.0,1.0,1.0,0.0,62.0,139.0,3.0,0.0,0.0,0.0,60.0,60.0,0.0,0,0,0,2,0,0,0.0,0.0,0,11.0,3.0,1.0,115.0,DF,,
Musa Juwara,GAM,Bologna,ITA,19,0,1,1,0.0,0.0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0,1.0,1.0,0.0,1.0,2.0,1.0,6.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,41.0,1.0,7.0,18.0,22.0,3.0,2.0,3.0,0.0,34.0,182.0,2.0,1.0,0.0,4.0,33.0,30.0,3.0,1,0,1,2,0,2,0.0,0.0,0,5.0,0.0,0.0,45.0,DF,,
Federico Santander,PAR,Bologna,ITA,29,0,5,0,0.2,0.2,1,0.3,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,26.0,0.0,1.0,8.0,17.0,10.0,0.0,0.0,0.0,14.0,10.0,0.0,1.0,1.0,1.0,27.0,20.0,6.0,0,0,2,2,0,1,0.0,0.0,0,5.0,2.0,2.0,37.0,FW,,
Simone Rabbi,ITA,Bologna,ITA,19,0,0,0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,8.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,19.0,0.0,3.0,11.0,9.0,2.0,0.0,0.0,0.0,15.0,48.0,1.0,0.0,3.0,4.0,24.0,14.0,9.0,0,0,3,2,1,0,0.0,0.0,0,1.0,0.0,2.0,35.0,FW,,
Omar Khailoti,ITA,Bologna,ITA,19,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0,0.0,0.0,23.0,3.0,7.0,11.0,6.0,0.0,0.0,0.0,0.0,17.0,56.0,1.0,0.0,0.0,0.0,22.0,18.0,0.0,0,0,0,0,0,0,0.0,0.0,0,3.0,0.0,0.0,28.0,DF,,
Arturo Calabresi,ITA,Bologna,ITA,25,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,7.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0,3.0,0.0,0.0,20.0,DF,FW,
Mattia Pagliuca,ITA,Bologna,ITA,19,0,0,0,0.0,0.0,0,0.1,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,6.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,9.0,5.0,2.0,0,0,0,1,0,0,0.0,0.0,0,0.0,1.0,0.0,13.0,MF,,
Edoardo Vergani,ITA,Bologna,ITA,20,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,12.0,FW,,
Wisdom Amey,ITA,Bologna,ITA,15,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.0,DF,,
Kacper Urbanski,POL,Bologna,ITA,16,0,0,0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,6.0,36.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0,0,0,0,0,0,0.0,0.0,0,2.0,0.0,0.0,2.0,MF,,
Rodrigo De Paul,ARG,Udinese,ITA,26,9,76,18,6.3,4.0,9,9.8,87.0,173.0,92.0,19.0,157.0,20.0,44.0,29,21.0,21.0,2.0,20.0,59.0,39.0,470.0,132.0,183.0,189.0,98.0,57.0,2.0,0.0,55.0,18,20.0,1.0,2444.0,26.0,415.0,1290.0,1027.0,62.0,105.0,157.0,2.0,1901.0,7555.0,140.0,13.0,66.0,75.0,2031.0,1793.0,145.0,5,2,34,121,1,107,0.0,1.0,0,260.0,6.0,12.0,3043.0,MF,,
Roberto Pereyra,ARG,Udinese,ITA,30,4,24,6,2.7,2.7,7,2.9,39.0,82.0,38.0,3.0,80.0,11.0,21.0,16,9.0,7.0,5.0,7.0,29.0,22.0,334.0,84.0,87.0,143.0,104.0,44.0,7.0,0.0,37.0,27,22.0,0.0,1532.0,46.0,251.0,748.0,667.0,118.0,35.0,77.0,7.0,1171.0,3886.0,63.0,26.0,54.0,79.0,1431.0,1124.0,182.0,8,0,36,56,7,32,1.0,0.0,0,230.0,11.0,24.0,2745.0,MF,FW,
Rodrigo Becao,BRA,Udinese,ITA,25,1,11,2,0.9,0.9,0,0.2,6.0,80.0,5.0,1.0,19.0,0.0,63.0,32,37.0,22.0,4.0,18.0,43.0,25.0,386.0,131.0,238.0,118.0,30.0,50.0,26.0,0.0,24.0,43,116.0,2.0,1570.0,230.0,796.0,761.0,110.0,27.0,8.0,10.0,1.0,971.0,3036.0,11.0,0.0,10.0,10.0,1037.0,994.0,16.0,5,0,45,42,0,8,0.0,1.0,0,223.0,64.0,34.0,2602.0,DF,,
Jens Stryger Larsen,DEN,Udinese,ITA,30,2,23,11,2.8,2.8,0,1.0,11.0,66.0,23.0,8.0,30.0,2.0,21.0,15,13.0,6.0,2.0,10.0,28.0,18.0,242.0,63.0,113.0,80.0,49.0,52.0,11.0,0.0,41.0,27,50.0,2.0,1495.0,107.0,468.0,661.0,454.0,34.0,15.0,23.0,0.0,942.0,2458.0,38.0,7.0,17.0,20.0,1085.0,945.0,54.0,0,0,12,13,3,51,0.0,1.0,0,181.0,20.0,33.0,2458.0,DF,,
Kevin Bonifazi,ITA,Udinese,ITA,24,0,16,0,1.4,1.4,0,0.0,0.0,52.0,3.0,0.0,4.0,1.0,42.0,25,31.0,9.0,2.0,14.0,24.0,10.0,245.0,79.0,158.0,71.0,16.0,38.0,18.0,0.0,20.0,42,105.0,2.0,1461.0,277.0,821.0,644.0,83.0,21.0,13.0,17.0,1.0,988.0,2784.0,12.0,1.0,11.0,5.0,976.0,955.0,4.0,3,0,23,12,0,4,0.0,1.0,0,209.0,45.0,24.0,2289.0,DF,,
Tolgay Arslan,GER,Udinese,ITA,30,3,22,6,1.0,1.0,0,0.3,8.0,56.0,16.0,3.0,24.0,1.0,60.0,39,30.0,25.0,5.0,20.0,52.0,32.0,352.0,124.0,155.0,159.0,38.0,30.0,2.0,0.0,28.0,21,9.0,1.0,1103.0,29.0,264.0,675.0,272.0,24.0,35.0,46.0,0.0,818.0,2983.0,50.0,6.0,17.0,23.0,789.0,748.0,38.0,9,0,38,47,0,9,0.0,1.0,0,189.0,13.0,9.0,1818.0,MF,,
Samir Santos,BRA,Udinese,ITA,26,1,11,3,1.2,1.2,0,0.4,7.0,58.0,5.0,2.0,20.0,0.0,51.0,34,35.0,14.0,2.0,16.0,33.0,17.0,224.0,71.0,127.0,86.0,11.0,49.0,22.0,0.0,27.0,38,76.0,1.0,1470.0,139.0,629.0,769.0,160.0,24.0,6.0,7.0,0.0,928.0,2432.0,19.0,0.0,7.0,16.0,998.0,956.0,14.0,6,0,37,33,3,16,0.0,0.0,0,169.0,54.0,33.0,2094.0,DF,,
Walace,BRA,Udinese,ITA,26,0,14,3,0.5,0.5,0,0.6,9.0,72.0,10.0,2.0,22.0,1.0,60.0,45,36.0,20.0,4.0,23.0,74.0,51.0,400.0,128.0,209.0,159.0,32.0,45.0,5.0,0.0,40.0,37,27.0,1.0,1292.0,65.0,406.0,756.0,199.0,12.0,25.0,35.0,2.0,881.0,1861.0,13.0,1.0,22.0,15.0,909.0,854.0,19.0,3,0,27,24,1,4,0.0,0.0,0,208.0,12.0,15.0,1878.0,MF,,
Marvin Zeegelaar,NED,Udinese,ITA,30,1,9,1,1.5,1.5,0,1.1,10.0,33.0,12.0,9.0,22.0,0.0,35.0,24,22.0,13.0,0.0,18.0,33.0,15.0,250.0,71.0,113.0,102.0,35.0,34.0,9.0,0.0,25.0,14,38.0,0.0,905.0,59.0,254.0,410.0,291.0,30.0,20.0,34.0,1.0,545.0,1302.0,19.0,2.0,23.0,23.0,634.0,542.0,36.0,6,0,37,7,4,34,0.0,0.0,0,129.0,31.0,26.0,1624.0,DF,,
Bram Nuytinck,NED,Udinese,ITA,31,1,4,2,0.3,0.3,0,0.1,2.0,38.0,1.0,1.0,6.0,0.0,30.0,14,17.0,10.0,3.0,16.0,28.0,12.0,166.0,64.0,105.0,52.0,9.0,36.0,17.0,0.0,19.0,22,113.0,0.0,1027.0,164.0,590.0,475.0,32.0,12.0,3.0,5.0,1.0,620.0,2073.0,3.0,0.0,0.0,3.0,682.0,664.0,0.0,1,0,8,5,0,3,0.0,0.0,0,110.0,47.0,18.0,1641.0,DF,,
Nahuel Molina,ARG,Udinese,ITA,23,2,15,6,1.6,1.6,5,2.5,21.0,33.0,21.0,14.0,41.0,12.0,28.0,18,20.0,4.0,4.0,12.0,31.0,19.0,261.0,64.0,115.0,70.0,76.0,44.0,6.0,0.0,38.0,27,41.0,3.0,1098.0,69.0,304.0,427.0,424.0,39.0,20.0,25.0,0.0,613.0,1791.0,27.0,6.0,17.0,17.0,748.0,642.0,65.0,1,0,14,11,3,66,0.0,2.0,0,133.0,11.0,14.0,1648.0,DF,,
Stefano Okaka,ITA,Udinese,ITA,31,4,22,9,2.9,2.9,1,0.7,9.0,6.0,8.0,0.0,21.0,2.0,10.0,7,3.0,4.0,3.0,2.0,10.0,8.0,207.0,42.0,18.0,100.0,89.0,9.0,3.0,0.0,6.0,4,18.0,0.0,475.0,22.0,51.0,243.0,194.0,72.0,14.0,20.0,0.0,310.0,390.0,6.0,5.0,50.0,29.0,654.0,344.0,116.0,1,0,36,33,12,5,0.0,0.0,0,46.0,29.0,57.0,1358.0,FW,,
