Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Gabriele Moncini,ITA,Benevento,ITA,24.0,0,8,1,1.0,1.0,0,0.1,2.0,5.0,0.0,0.0,6.0,0.0,2.0,1,1.0,0.0,1.0,1.0,2.0,1.0,31.0,15.0,2.0,11.0,18.0,2.0,0.0,0.0,2.0,1,2.0,0.0,108.0,2.0,5.0,73.0,36.0,13.0,3.0,4.0,0.0,65.0,110.0,2.0,1.0,13.0,7.0,137.0,87.0,0,0,7,8,2,0,0.0,0.0,0,10.0,8.0,10.0,304.0,FW,,
Christian Maggio,ITA,Benevento,ITA,38.0,0,2,0,0.1,0.1,0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,9.0,5,5.0,3.0,1.0,2.0,6.0,4.0,50.0,14.0,21.0,20.0,9.0,8.0,2.0,0.0,6.0,2,2.0,0.0,179.0,6.0,66.0,87.0,36.0,5.0,1.0,4.0,0.0,91.0,280.0,3.0,0.0,2.0,5.0,120.0,103.0,2,0,6,7,0,3,0.0,0.0,0,26.0,5.0,7.0,297.0,DF,,
Iago Falque,ESP,Benevento,ITA,31.0,1,5,1,0.1,0.1,0,0.3,3.0,6.0,10.0,0.0,8.0,0.0,2.0,1,1.0,1.0,0.0,0.0,2.0,2.0,12.0,5.0,4.0,3.0,5.0,2.0,1.0,0.0,1.0,0,1.0,0.0,123.0,2.0,15.0,75.0,51.0,6.0,1.0,3.0,2.0,98.0,513.0,10.0,2.0,2.0,7.0,108.0,91.0,0,0,0,0,0,4,0.0,0.0,0,19.0,1.0,5.0,172.0,MF,FW,
Andres Tello,COL,Benevento,ITA,24.0,0,5,1,0.2,0.2,0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,7.0,4,5.0,2.0,0.0,3.0,10.0,7.0,45.0,19.0,14.0,16.0,15.0,6.0,1.0,0.0,5.0,4,1.0,0.0,127.0,8.0,32.0,54.0,44.0,9.0,2.0,5.0,0.0,76.0,213.0,1.0,3.0,5.0,2.0,99.0,79.0,1,0,4,2,0,0,0.0,0.0,0,21.0,8.0,8.0,212.0,MF,DF,
Nicolas Viola,ITA,Benevento,ITA,31.0,1,2,0,0.8,0.0,0,0.0,1.0,4.0,2.0,0.0,4.0,1.0,4.0,2,1.0,2.0,1.0,0.0,2.0,2.0,12.0,5.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,3,3.0,0.0,70.0,0.0,14.0,47.0,16.0,1.0,1.0,2.0,0.0,33.0,101.0,1.0,0.0,2.0,0.0,30.0,27.0,0,0,2,2,0,1,0.0,0.0,0,15.0,2.0,0.0,90.0,MF,,
Giuseppe Di Serio,ITA,Benevento,ITA,19.0,0,4,2,0.5,0.5,0,0.0,1.0,2.0,3.0,0.0,7.0,1.0,2.0,2,2.0,0.0,0.0,1.0,5.0,4.0,34.0,7.0,12.0,12.0,10.0,2.0,0.0,0.0,2.0,1,1.0,0.0,71.0,2.0,10.0,34.0,36.0,8.0,3.0,3.0,0.0,48.0,141.0,4.0,0.0,4.0,8.0,97.0,53.0,0,0,6,14,2,1,0.0,0.0,0,8.0,7.0,8.0,159.0,MF,FW,
Christian Pastina,ITA,Benevento,ITA,19.0,0,0,0,0.0,0.0,1,0.4,1.0,0.0,1.0,1.0,1.0,1.0,3.0,2,2.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,19.0,1.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,13.0,10.0,0,0,1,0,0,1,0.0,0.0,0,3.0,0.0,0.0,45.0,DF,,
Lorenzo Del Pinto,ITA,Benevento,ITA,30.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0,1.0,0.0,9.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,1.0,11.0,MF,,
Kenny Lala,FRA,Strasbourg,FRA,29.0,3,8,2,2.5,0.3,2,3.4,26.0,61.0,24.0,12.0,46.0,5.0,24.0,16,14.0,8.0,2.0,8.0,21.0,13.0,195.0,60.0,74.0,89.0,32.0,24.0,8.0,2.0,16.0,12,37.0,2.0,1252.0,68.0,354.0,598.0,391.0,17.0,20.0,32.0,0.0,764.0,2473.0,41.0,3.0,26.0,31.0,832.0,732.0,1,0,17,14,1,60,0.0,0.0,0,148.0,18.0,21.0,1744.0,DF,,
Mohamed Simakan,FRA,Strasbourg,FRA,20.0,1,14,4,1.5,1.5,1,1.1,4.0,66.0,11.0,1.0,14.0,2.0,44.0,30,28.0,12.0,4.0,10.0,14.0,4.0,181.0,71.0,93.0,72.0,16.0,34.0,12.0,0.0,22.0,24,62.0,0.0,1041.0,102.0,451.0,553.0,109.0,27.0,10.0,15.0,1.0,703.0,2606.0,13.0,4.0,5.0,8.0,671.0,638.0,2,0,23,27,1,10,0.0,2.0,0,171.0,23.0,27.0,1615.0,DF,,
Ludovic Ajorque,REU,Strasbourg,FRA,26.0,9,37,17,10.2,7.2,4,3.0,20.0,28.0,12.0,6.0,36.0,7.0,18.0,9,1.0,14.0,3.0,0.0,15.0,15.0,194.0,48.0,15.0,88.0,91.0,9.0,4.0,0.0,5.0,5,23.0,0.0,657.0,27.0,71.0,356.0,265.0,90.0,7.0,13.0,0.0,336.0,846.0,14.0,14.0,40.0,19.0,782.0,481.0,4,0,17,23,10,18,1.0,0.0,0,66.0,75.0,58.0,1589.0,FW,,
Ibrahima Sissoko,FRA,Strasbourg,FRA,23.0,0,10,1,0.5,0.5,0,0.1,1.0,49.0,5.0,2.0,16.0,2.0,37.0,25,12.0,21.0,4.0,11.0,34.0,23.0,259.0,81.0,83.0,141.0,35.0,25.0,1.0,0.0,24.0,31,38.0,0.0,811.0,45.0,206.0,520.0,148.0,21.0,10.0,18.0,1.0,522.0,1399.0,21.0,2.0,15.0,17.0,557.0,501.0,3,0,38,11,1,12,0.0,0.0,0,157.0,33.0,11.0,1475.0,MF,,
Jean-Ricner Bellegarde,FRA,Strasbourg,FRA,22.0,0,16,4,1.2,1.2,0,1.0,12.0,20.0,14.0,7.0,33.0,6.0,31.0,22,9.0,10.0,12.0,8.0,20.0,12.0,209.0,61.0,63.0,97.0,49.0,17.0,2.0,1.0,15.0,9,13.0,1.0,680.0,15.0,100.0,382.0,261.0,39.0,31.0,47.0,0.0,515.0,1609.0,21.0,14.0,32.0,34.0,563.0,458.0,2,0,19,29,0,20,3.0,0.0,0,111.0,13.0,26.0,1255.0,MF,FW,
Alexander Djiku,GHA,Strasbourg,FRA,26.0,0,8,0,0.5,0.5,0,0.5,3.0,38.0,1.0,0.0,8.0,0.0,42.0,25,30.0,11.0,1.0,11.0,23.0,12.0,160.0,54.0,83.0,64.0,13.0,24.0,9.0,0.0,15.0,32,57.0,0.0,847.0,88.0,429.0,439.0,42.0,10.0,3.0,3.0,0.0,480.0,1140.0,7.0,1.0,5.0,2.0,548.0,527.0,5,0,27,20,0,3,0.0,1.0,0,133.0,36.0,15.0,1305.0,DF,MF,
Adrien Thomasson,FRA,Strasbourg,FRA,27.0,2,24,8,3.2,3.2,0,1.1,13.0,28.0,11.0,1.0,37.0,2.0,16.0,12,4.0,10.0,2.0,4.0,23.0,19.0,274.0,80.0,40.0,151.0,83.0,18.0,1.0,0.0,17.0,9,3.0,0.0,696.0,5.0,79.0,343.0,308.0,55.0,10.0,23.0,0.0,486.0,698.0,13.0,6.0,28.0,31.0,676.0,504.0,2,0,24,18,5,11,0.0,0.0,0,109.0,14.0,33.0,1225.0,MF,,
Anthony Caci,FRA,Strasbourg,FRA,23.0,0,3,0,0.1,0.1,2,0.7,6.0,66.0,16.0,9.0,14.0,2.0,36.0,23,23.0,9.0,4.0,10.0,27.0,17.0,179.0,59.0,94.0,68.0,17.0,34.0,1.0,0.0,33.0,23,30.0,0.0,1019.0,37.0,344.0,546.0,195.0,7.0,10.0,16.0,1.0,625.0,1566.0,20.0,1.0,9.0,8.0,627.0,605.0,0,0,13,6,0,32,0.0,0.0,0,120.0,13.0,22.0,1212.0,DF,,
Stefan Mitrovic,SRB,Strasbourg,FRA,30.0,1,6,3,0.5,0.5,0,0.0,2.0,17.0,0.0,0.0,6.0,1.0,18.0,12,14.0,3.0,1.0,6.0,9.0,3.0,85.0,36.0,63.0,21.0,1.0,16.0,9.0,1.0,7.0,15,55.0,1.0,657.0,101.0,410.0,274.0,15.0,8.0,1.0,1.0,0.0,388.0,1280.0,0.0,0.0,3.0,3.0,415.0,408.0,1,1,12,9,0,1,0.0,1.0,0,122.0,19.0,12.0,1164.0,DF,,
Habib Diallo,SEN,Strasbourg,FRA,25.0,7,27,12,4.8,4.1,3,2.5,13.0,13.0,7.0,2.0,29.0,9.0,9.0,7,3.0,4.0,2.0,2.0,9.0,7.0,93.0,28.0,10.0,41.0,42.0,8.0,2.0,0.0,6.0,7,7.0,1.0,377.0,9.0,34.0,189.0,176.0,49.0,9.0,16.0,1.0,265.0,576.0,12.0,3.0,39.0,24.0,532.0,281.0,1,0,11,15,3,9,0.0,0.0,0,50.0,33.0,46.0,1067.0,FW,,
Jean-Eudes Aholou,CIV,Strasbourg,FRA,26.0,1,14,3,1.3,0.9,1,0.5,4.0,29.0,2.0,0.0,8.0,1.0,28.0,15,12.0,15.0,1.0,3.0,17.0,14.0,164.0,47.0,54.0,94.0,16.0,12.0,3.0,0.0,9.0,24,20.0,1.0,495.0,23.0,116.0,321.0,87.0,16.0,9.0,14.0,1.0,303.0,606.0,9.0,0.0,11.0,14.0,347.0,304.0,6,0,27,8,0,2,0.0,0.0,0,97.0,19.0,12.0,939.0,MF,,
Lionel Carole,FRA,Strasbourg,FRA,29.0,0,1,0,0.0,0.0,0,0.5,4.0,23.0,6.0,3.0,9.0,2.0,28.0,20,15.0,11.0,2.0,15.0,19.0,4.0,61.0,32.0,30.0,24.0,7.0,10.0,1.0,0.0,9.0,14,21.0,0.0,489.0,21.0,158.0,258.0,104.0,6.0,4.0,10.0,0.0,274.0,786.0,13.0,2.0,7.0,3.0,276.0,257.0,1,0,5,10,1,19,0.0,0.0,0,70.0,8.0,2.0,627.0,DF,,
Dimitri Lienard,FRA,Strasbourg,FRA,32.0,1,9,4,1.1,0.3,2,2.1,23.0,28.0,11.0,7.0,31.0,3.0,17.0,13,7.0,8.0,2.0,5.0,18.0,13.0,122.0,41.0,37.0,68.0,17.0,17.0,1.0,0.0,16.0,8,4.0,0.0,508.0,9.0,96.0,291.0,149.0,7.0,3.0,3.0,0.0,322.0,829.0,8.0,1.0,5.0,7.0,350.0,318.0,1,0,7,8,0,23,0.0,0.0,0,79.0,9.0,15.0,719.0,MF,FW,
Mehdi Chahiri,MAR,Strasbourg,FRA,24.0,2,14,4,1.1,1.1,0,0.7,5.0,11.0,8.0,0.0,14.0,0.0,8.0,6,3.0,3.0,2.0,4.0,14.0,10.0,93.0,38.0,20.0,32.0,41.0,6.0,0.0,0.0,6.0,7,1.0,0.0,284.0,2.0,35.0,136.0,138.0,19.0,21.0,33.0,1.0,228.0,494.0,9.0,3.0,15.0,21.0,282.0,196.0,0,0,2,8,2,7,0.0,0.0,0,52.0,10.0,12.0,559.0,FW,MF,
Lamine Kone,CIV,Strasbourg,FRA,31.0,0,2,0,0.2,0.2,0,0.0,1.0,17.0,0.0,0.0,3.0,0.0,8.0,4,6.0,2.0,0.0,4.0,4.0,0.0,27.0,9.0,17.0,9.0,1.0,5.0,1.0,0.0,4.0,1,17.0,0.0,257.0,26.0,160.0,115.0,5.0,2.0,0.0,1.0,0.0,141.0,636.0,2.0,0.0,2.0,0.0,161.0,160.0,1,0,5,4,0,1,0.0,1.0,0,46.0,11.0,7.0,415.0,DF,,
Abdul Majeed Waris,GHA,Strasbourg,FRA,29.0,1,6,1,1.3,0.5,0,0.0,0.0,4.0,1.0,1.0,4.0,0.0,1.0,1,0.0,0.0,1.0,0.0,3.0,3.0,34.0,9.0,11.0,11.0,12.0,4.0,1.0,0.0,3.0,1,2.0,0.0,168.0,2.0,19.0,78.0,87.0,19.0,5.0,11.0,1.0,131.0,465.0,10.0,5.0,10.0,15.0,196.0,132.0,0,0,6,12,2,7,0.0,0.0,0,22.0,2.0,7.0,402.0,FW,MF,
Sanjin Prcic,BIH,Strasbourg,FRA,27.0,0,5,1,0.1,0.1,0,0.2,3.0,11.0,5.0,2.0,4.0,0.0,3.0,1,2.0,1.0,0.0,0.0,3.0,3.0,31.0,8.0,13.0,16.0,2.0,4.0,0.0,0.0,4.0,2,3.0,0.0,178.0,2.0,47.0,115.0,34.0,0.0,0.0,0.0,0.0,126.0,348.0,2.0,0.0,1.0,1.0,132.0,125.0,1,0,7,3,0,4,0.0,0.0,0,32.0,2.0,1.0,237.0,MF,,
Kevin Zohi,MLI,Strasbourg,FRA,24.0,1,7,5,0.7,0.7,0,0.1,1.0,8.0,4.0,1.0,5.0,0.0,6.0,5,3.0,3.0,0.0,2.0,5.0,3.0,55.0,18.0,16.0,20.0,19.0,5.0,0.0,0.0,5.0,4,0.0,0.0,165.0,0.0,17.0,90.0,69.0,11.0,10.0,17.0,0.0,129.0,356.0,5.0,4.0,5.0,8.0,159.0,125.0,0,0,4,2,0,7,0.0,0.0,0,22.0,1.0,3.0,262.0,MF,FW,
Idriss Saadi,ALG,Strasbourg,FRA,28.0,0,5,2,1.3,1.3,0,0.2,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0.0,0.0,1.0,1.0,3.0,2.0,23.0,10.0,2.0,9.0,12.0,0.0,0.0,0.0,0.0,0,0.0,0.0,42.0,0.0,2.0,12.0,29.0,13.0,2.0,3.0,0.0,29.0,47.0,0.0,1.0,2.0,2.0,53.0,32.0,0,0,1,0,0,2,0.0,0.0,0,5.0,5.0,4.0,114.0,FW,MF,
Mahame Siby,FRA,Strasbourg,FRA,24.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,12.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,11.0,20.0,1.0,0.0,1.0,0.0,13.0,10.0,0,0,0,0,0,0,0.0,0.0,0,2.0,0.0,0.0,13.0,MF,,
Ismael Aaneba,FRA,Strasbourg,FRA,21.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,4.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0,0,1,0,0,0,0.0,0.0,0,1.0,0.0,0.0,11.0,FW,DF,
Kevin Vogt,GER,Hoffenheim,GER,29.0,0,1,0,0.0,0.0,1,0.6,3.0,59.0,4.0,0.0,8.0,2.0,19.0,11,14.0,5.0,0.0,8.0,13.0,5.0,105.0,38.0,61.0,43.0,1.0,20.0,10.0,1.0,10.0,6,59.0,1.0,1085.0,146.0,668.0,512.0,5.0,1.0,3.0,4.0,1.0,733.0,2796.0,1.0,0.0,0.0,2.0,787.0,779.0,4,0,12,9,0,0,0.0,1.0,0,159.0,13.0,9.0,1274.0,DF,,
Diadie Samassekou,MLI,Hoffenheim,GER,25.0,0,10,1,0.4,0.4,1,0.6,6.0,55.0,6.0,2.0,20.0,3.0,46.0,24,13.0,29.0,4.0,16.0,44.0,28.0,252.0,81.0,80.0,148.0,24.0,26.0,4.0,0.0,22.0,30,28.0,0.0,894.0,29.0,210.0,557.0,164.0,4.0,13.0,18.0,1.0,564.0,869.0,5.0,0.0,11.0,11.0,579.0,539.0,0,0,25,24,0,4,0.0,0.0,0,192.0,21.0,28.0,1268.0,MF,,
Christoph Baumgartner,AUT,Hoffenheim,GER,21.0,2,27,10,2.6,2.6,3,1.7,15.0,27.0,16.0,3.0,42.0,9.0,28.0,21,13.0,10.0,5.0,7.0,35.0,28.0,302.0,94.0,70.0,147.0,85.0,20.0,3.0,0.0,17.0,9,11.0,0.0,707.0,22.0,109.0,396.0,268.0,55.0,26.0,51.0,2.0,501.0,1570.0,30.0,12.0,45.0,30.0,633.0,489.0,4,0,37,26,0,11,1.0,0.0,0,96.0,31.0,47.0,1219.0,MF,FW,
Andrej Kramaric,CRO,Hoffenheim,GER,29.0,10,43,23,8.8,6.5,2,2.0,16.0,22.0,18.0,6.0,48.0,8.0,3.0,2,2.0,0.0,1.0,3.0,5.0,2.0,83.0,38.0,9.0,31.0,43.0,14.0,3.0,0.0,11.0,8,4.0,1.0,660.0,7.0,61.0,291.0,372.0,73.0,24.0,33.0,1.0,541.0,1637.0,37.0,13.0,29.0,25.0,748.0,512.0,2,0,4,26,8,27,0.0,0.0,0,71.0,3.0,13.0,1152.0,FW,MF,
Stefan Posch,AUT,Hoffenheim,GER,23.0,0,6,2,0.6,0.6,0,0.4,8.0,55.0,9.0,4.0,15.0,1.0,31.0,17,18.0,9.0,4.0,14.0,25.0,11.0,180.0,61.0,86.0,67.0,27.0,22.0,2.0,0.0,20.0,15,40.0,0.0,837.0,61.0,304.0,422.0,166.0,9.0,7.0,13.0,0.0,468.0,1491.0,18.0,0.0,6.0,15.0,537.0,490.0,7,1,23,11,1,14,0.0,0.0,0,128.0,24.0,17.0,1077.0,DF,,
Kevin Akpoguma,NGA,Hoffenheim,GER,25.0,0,1,1,0.0,0.0,0,0.4,2.0,20.0,1.0,0.0,5.0,1.0,20.0,9,12.0,7.0,1.0,8.0,10.0,2.0,147.0,50.0,67.0,70.0,10.0,30.0,13.0,2.0,17.0,8,34.0,0.0,626.0,68.0,293.0,336.0,39.0,7.0,5.0,9.0,1.0,399.0,1139.0,6.0,2.0,5.0,1.0,410.0,396.0,1,0,12,11,0,6,0.0,0.0,0,87.0,17.0,17.0,942.0,DF,,
Sebastian Rudy,GER,Hoffenheim,GER,30.0,1,8,6,0.3,0.3,1,0.8,13.0,27.0,10.0,5.0,20.0,1.0,21.0,12,10.0,11.0,0.0,9.0,21.0,12.0,168.0,55.0,46.0,79.0,43.0,22.0,1.0,0.0,21.0,2,7.0,0.0,511.0,15.0,96.0,258.0,184.0,23.0,4.0,8.0,0.0,269.0,504.0,11.0,3.0,12.0,8.0,355.0,301.0,2,0,15,5,0,20,0.0,0.0,0,89.0,8.0,12.0,788.0,MF,DF,
Ryan Sessegnon,ENG,Hoffenheim,GER,20.0,2,2,2,0.4,0.4,2,0.8,7.0,33.0,11.0,5.0,12.0,2.0,24.0,14,14.0,7.0,3.0,4.0,16.0,12.0,154.0,59.0,54.0,63.0,37.0,25.0,0.0,0.0,25.0,8,19.0,0.0,644.0,35.0,171.0,338.0,177.0,17.0,8.0,13.0,1.0,407.0,1146.0,17.0,3.0,15.0,17.0,451.0,399.0,2,0,18,4,4,29,0.0,0.0,0,84.0,7.0,9.0,826.0,DF,,
Moanes Dabour,ISR,Hoffenheim,GER,28.0,2,20,8,4.0,3.3,0,0.7,9.0,18.0,9.0,2.0,18.0,2.0,8.0,6,3.0,3.0,2.0,3.0,14.0,11.0,136.0,41.0,16.0,69.0,51.0,6.0,0.0,0.0,6.0,2,5.0,0.0,364.0,9.0,37.0,166.0,176.0,42.0,12.0,25.0,2.0,264.0,470.0,7.0,5.0,29.0,20.0,411.0,266.0,0,0,11,17,4,5,0.0,0.0,0,55.0,17.0,20.0,740.0,FW,,
Dennis Geiger,GER,Hoffenheim,GER,22.0,1,7,3,0.3,0.3,1,1.7,14.0,32.0,5.0,0.0,24.0,1.0,18.0,11,3.0,12.0,3.0,6.0,13.0,7.0,145.0,45.0,27.0,79.0,39.0,9.0,0.0,0.0,9.0,5,1.0,0.0,408.0,7.0,60.0,248.0,127.0,7.0,4.0,5.0,0.0,268.0,676.0,12.0,2.0,2.0,5.0,298.0,266.0,4,1,15,9,0,12,0.0,1.0,0,55.0,2.0,7.0,658.0,MF,,
Ihlas Bebou,TOG,Hoffenheim,GER,26.0,3,14,6,2.0,2.0,3,2.1,14.0,12.0,12.0,5.0,25.0,6.0,15.0,12,6.0,6.0,3.0,5.0,6.0,1.0,121.0,41.0,17.0,44.0,60.0,12.0,3.0,0.0,9.0,1,7.0,0.0,378.0,12.0,40.0,161.0,206.0,40.0,19.0,29.0,4.0,278.0,956.0,13.0,14.0,46.0,28.0,428.0,278.0,1,0,12,17,2,16,1.0,0.0,0,43.0,17.0,33.0,822.0,FW,DF,
Florian Grillitsch,AUT,Hoffenheim,GER,25.0,2,11,4,1.4,1.4,0,1.0,6.0,25.0,11.0,3.0,18.0,4.0,8.0,6,4.0,4.0,0.0,1.0,17.0,16.0,158.0,42.0,38.0,75.0,45.0,20.0,1.0,0.0,19.0,5,6.0,0.0,433.0,20.0,96.0,231.0,129.0,20.0,9.0,12.0,0.0,303.0,788.0,9.0,3.0,10.0,14.0,361.0,298.0,3,1,11,15,0,6,1.0,0.0,0,75.0,14.0,11.0,616.0,MF,,
Kasim Nuhu,GHA,Hoffenheim,GER,25.0,0,6,0,0.5,0.5,0,0.0,1.0,36.0,1.0,0.0,2.0,0.0,6.0,4,5.0,1.0,0.0,3.0,9.0,6.0,42.0,18.0,18.0,22.0,2.0,9.0,0.0,0.0,9.0,5,32.0,1.0,474.0,40.0,227.0,260.0,27.0,6.0,4.0,5.0,0.0,325.0,911.0,3.0,0.0,2.0,2.0,319.0,313.0,0,0,8,6,0,0,0.0,1.0,1,88.0,20.0,12.0,570.0,DF,,
Ishak Belfodil,ALG,Hoffenheim,GER,29.0,0,10,4,1.3,1.3,1,0.9,5.0,2.0,3.0,0.0,16.0,1.0,2.0,1,1.0,0.0,1.0,0.0,1.0,1.0,44.0,10.0,5.0,12.0,27.0,1.0,0.0,0.0,1.0,0,4.0,0.0,176.0,4.0,11.0,78.0,101.0,27.0,15.0,24.0,0.0,136.0,283.0,7.0,5.0,18.0,7.0,239.0,130.0,0,0,9,8,5,1,0.0,0.0,0,23.0,7.0,8.0,472.0,FW,,
Robert Skov,DEN,Hoffenheim,GER,24.0,0,13,3,1.0,1.0,0,1.0,11.0,10.0,7.0,4.0,17.0,1.0,15.0,11,6.0,7.0,2.0,7.0,15.0,8.0,88.0,39.0,29.0,32.0,27.0,12.0,3.0,1.0,9.0,4,4.0,0.0,371.0,15.0,69.0,169.0,157.0,16.0,9.0,18.0,3.0,234.0,740.0,14.0,2.0,12.0,6.0,294.0,230.0,0,1,7,7,3,24,0.0,0.0,0,49.0,4.0,11.0,637.0,DF,FW,
Mijat Gacinovic,SRB,Hoffenheim,GER,25.0,0,6,1,1.4,1.4,1,1.4,7.0,14.0,3.0,0.0,14.0,1.0,10.0,6,2.0,8.0,0.0,3.0,11.0,8.0,93.0,35.0,32.0,42.0,19.0,9.0,0.0,0.0,9.0,9,8.0,0.0,324.0,10.0,66.0,145.0,134.0,16.0,4.0,12.0,1.0,179.0,423.0,6.0,0.0,6.0,10.0,215.0,181.0,3,0,10,5,0,12,0.0,0.0,0,62.0,3.0,8.0,508.0,DF,MF,
Havard Nordtveit,NOR,Hoffenheim,GER,30.0,0,1,0,0.2,0.2,0,0.1,2.0,22.0,1.0,0.0,3.0,0.0,3.0,1,2.0,1.0,0.0,2.0,5.0,3.0,23.0,9.0,15.0,8.0,0.0,6.0,1.0,0.0,5.0,3,26.0,0.0,354.0,52.0,218.0,154.0,7.0,1.0,2.0,3.0,0.0,238.0,683.0,4.0,0.0,0.0,1.0,246.0,244.0,1,0,4,4,0,0,0.0,1.0,0,56.0,15.0,8.0,436.0,DF,,
Marco John,GER,Hoffenheim,GER,18.0,0,1,0,0.1,0.1,0,0.1,1.0,15.0,5.0,3.0,4.0,0.0,6.0,4,1.0,4.0,1.0,1.0,8.0,7.0,46.0,23.0,14.0,28.0,4.0,7.0,0.0,0.0,7.0,5,3.0,0.0,204.0,6.0,39.0,107.0,64.0,5.0,7.0,10.0,1.0,126.0,368.0,4.0,3.0,7.0,4.0,140.0,124.0,1,0,1,6,0,7,0.0,0.0,0,31.0,4.0,8.0,270.0,DF,,
Pavel Kaderabek,CZE,Hoffenheim,GER,28.0,0,2,1,0.4,0.4,0,0.3,2.0,6.0,5.0,1.0,4.0,0.0,6.0,5,3.0,1.0,2.0,1.0,3.0,2.0,34.0,11.0,15.0,13.0,6.0,4.0,0.0,0.0,4.0,1,6.0,0.0,166.0,4.0,56.0,78.0,43.0,7.0,0.0,2.0,0.0,84.0,172.0,6.0,1.0,2.0,1.0,118.0,94.0,1,0,5,3,0,3,0.0,0.0,0,20.0,7.0,9.0,270.0,DF,,
Melayro Bogarde,NED,Hoffenheim,GER,18.0,0,4,2,0.1,0.1,0,0.1,3.0,12.0,2.0,0.0,7.0,0.0,7.0,5,2.0,4.0,1.0,4.0,11.0,7.0,42.0,16.0,21.0,17.0,4.0,2.0,0.0,0.0,2.0,3,6.0,0.0,205.0,4.0,61.0,112.0,47.0,2.0,3.0,6.0,0.0,137.0,403.0,2.0,0.0,5.0,3.0,134.0,128.0,1,0,4,9,0,0,0.0,1.0,0,40.0,5.0,3.0,263.0,DF,MF,
Ermin Bicakcic,BIH,Hoffenheim,GER,31.0,1,2,1,0.4,0.4,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,1.0,2.0,1.0,19.0,5.0,12.0,4.0,3.0,3.0,1.0,0.0,2.0,1,9.0,0.0,78.0,13.0,48.0,32.0,8.0,2.0,0.0,0.0,0.0,51.0,175.0,3.0,0.0,0.0,0.0,57.0,56.0,1,0,2,1,0,0,0.0,0.0,0,7.0,5.0,4.0,128.0,DF,,
Jacob Bruun Larsen,DEN,Hoffenheim,GER,22.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,27.0,4.0,4.0,9.0,14.0,0.0,0.0,0.0,0.0,0,0.0,0.0,31.0,0.0,3.0,17.0,14.0,3.0,1.0,3.0,0.0,25.0,28.0,0.0,0.0,5.0,4.0,46.0,26.0,0,0,2,0,2,1,0.0,0.0,0,4.0,1.0,3.0,89.0,FW,,
