Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Naouirou Ahamada,FRA,Stuttgart,GER,18,0,5,1,0.3,0.3,0,0.0,1,12,0,0,2,0,2,1,1,1,0,2,3,1,41,12,15,25,1,5,0,0,5,4,1,0,160,4,39,106,33,4,9,13,0,128,366,4,1,3,9,130,123,6,2,1,6,9,0,1,0.0,1.0,0,22,1,2,252.0,MF,,
Philipp Klement,GER,Stuttgart,GER,27,1,7,3,0.3,0.3,2,1.7,17,27,9,1,27,4,9,5,6,1,2,3,12,9,106,27,44,38,24,8,2,0,6,5,11,0,414,13,86,229,125,4,5,10,0,264,761,6,0,9,9,307,273,20,0,0,6,2,0,7,0.0,0.0,0,48,4,7,421.0,MF,FW,
Marcin Kaminski,POL,Stuttgart,GER,28,0,0,0,0.0,0.0,0,0.2,2,27,3,2,7,1,1,1,0,0,1,0,0,0,9,3,5,4,0,4,1,0,3,1,14,0,233,18,90,148,18,1,0,0,0,154,630,5,0,0,0,173,169,3,0,0,2,0,0,2,0.0,0.0,0,32,10,6,219.0,DF,,
Darko Churlinov,MKD,Stuttgart,GER,20,0,3,0,0.1,0.1,1,0.4,2,1,6,1,6,2,3,1,1,1,1,0,3,3,37,15,10,9,18,9,1,0,8,1,4,0,141,5,29,61,63,9,7,10,1,115,363,5,3,7,10,119,98,16,0,0,3,3,2,5,0.0,0.0,0,21,2,6,216.0,DF,FW,
Hamadi Al Ghaddioui,MAR,Stuttgart,GER,29,0,1,0,0.2,0.2,0,0.0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,9,3,2,3,4,0,0,0,0,0,0,0,22,0,1,8,14,2,0,0,0,14,68,0,0,4,0,26,15,1,0,0,1,3,0,0,0.0,0.0,0,6,1,2,46.0,FW,MF,
Alkhaly Momo Cisse,GUI,Stuttgart,GER,17,0,0,0,0.0,0.0,0,0.0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,8,1,1,6,1,2,0,0,2,0,1,0,26,0,4,13,10,1,0,2,0,17,58,1,0,2,0,26,17,2,1,0,2,0,0,0,0.0,0.0,0,4,0,3,38.0,DF,FW,
Mohamed Sankoh,NED,Stuttgart,GER,16,0,1,0,0.0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,2,4,3,0,0,0,0,1,0,0,4,0,2,1,1,1,0,0,0,3,4,0,0,0,0,10,3,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,17.0,FW,,
Lilian Egloff,GER,Stuttgart,GER,17,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,7,0,3,0,4,1,1,1,0,6,1,0,1,1,2,6,5,2,0,0,0,0,0,0,0.0,0.0,0,1,0,1,16.0,MF,,
Luca Mack,GER,Stuttgart,GER,20,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,2,0,5,1,2,2,1,0,0,0,0,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0.0,0.0,0,0,2,1,6.0,MF,,
Christian Gunter,GER,Freiburg,GER,27,3,26,7,0.9,0.9,3,5.9,70,84,55,34,102,8,48,26,27,16,5,20,58,38,392,101,153,156,83,53,7,0,46,30,44,0,1931,69,459,854,717,62,19,40,1,1057,2918,57,18,26,23,1348,1142,115,2,0,31,19,2,125,0.0,0.0,0,187,20,18,3060.0,DF,,
Philipp Lienhart,AUT,Freiburg,GER,24,4,10,4,2.1,2.1,0,0.3,3,76,1,0,13,0,28,15,18,9,1,4,21,17,209,64,117,84,8,54,23,0,31,44,137,1,2197,323,1468,857,70,17,6,10,0,1452,5566,7,1,8,2,1566,1528,6,4,0,16,35,3,1,0.0,0.0,0,292,68,48,2993.0,DF,,
Nicolas Hofler,GER,Freiburg,GER,30,1,19,8,1.5,1.5,3,1.5,18,97,17,3,47,11,76,44,27,39,10,24,68,44,573,149,170,317,86,53,10,0,43,53,49,2,1698,87,530,1030,268,31,40,55,2,1067,2860,22,4,14,24,1069,997,32,11,0,70,34,0,11,1.0,2.0,0,353,72,45,2729.0,MF,,
Baptiste Santamaria,FRA,Freiburg,GER,25,1,29,8,1.9,1.9,2,1.5,13,76,11,6,36,3,64,42,25,30,9,14,59,45,513,143,152,280,81,52,8,0,44,49,37,0,1375,67,342,794,313,46,22,38,0,837,1688,19,8,29,39,984,828,62,5,0,34,28,2,26,0.0,0.0,1,282,56,39,2209.0,MF,,
Jonathan Schmid,FRA,Freiburg,GER,30,2,22,9,1.4,1.4,2,2.1,26,83,37,22,59,5,37,27,15,15,7,9,28,19,309,94,108,134,67,55,13,0,42,22,50,0,1570,75,427,718,504,43,20,34,2,845,2359,35,7,19,25,974,837,63,4,0,17,18,0,84,0.0,0.0,0,231,22,25,2393.0,DF,MF,
Vincenzo Grifo,ITA,Freiburg,GER,27,9,55,24,7.9,4.9,10,6.2,63,62,36,6,119,18,21,12,8,9,4,13,41,28,261,59,63,108,90,29,1,0,28,26,18,1,1407,31,217,660,645,77,35,67,2,961,2900,50,21,41,37,1227,984,129,2,0,11,19,2,62,0.0,0.0,0,165,12,20,2313.0,MF,FW,
Lucas Holer,GER,Freiburg,GER,26,4,41,13,7.4,7.4,4,3.0,21,28,14,1,52,8,31,18,11,13,7,9,36,27,456,139,89,195,172,28,4,0,24,15,17,2,1014,22,151,476,463,110,31,53,2,666,1857,32,18,76,52,1169,738,192,5,0,27,77,14,25,1.0,0.0,0,144,83,84,2089.0,FW,MF,
Manuel Gulde,GER,Freiburg,GER,29,2,9,5,1.1,1.1,0,0.0,0,37,0,0,6,1,22,11,10,10,2,4,20,16,171,53,93,73,5,35,13,0,22,30,87,0,1193,130,690,537,48,18,4,5,0,714,1970,5,1,0,0,795,779,4,3,0,17,21,2,3,0.0,0.0,0,187,58,42,1954.0,DF,,
Roland Sallai,HUN,Freiburg,GER,23,8,46,20,6.8,6.1,3,1.3,15,40,18,8,37,9,21,13,8,11,2,4,12,8,307,68,49,166,92,18,2,0,16,10,11,0,743,13,92,361,358,61,16,49,1,503,1803,41,9,42,23,844,555,141,5,0,49,56,12,42,2.0,0.0,0,99,38,57,1661.0,MF,FW,
Ermedin Demirovic,BIH,Freiburg,GER,22,5,40,19,4.7,4.7,6,3.1,13,17,16,3,34,11,17,13,4,6,7,1,19,18,376,96,32,161,183,31,5,0,26,5,23,1,506,26,58,216,258,75,14,25,0,299,592,8,10,49,41,746,329,107,7,0,44,15,10,11,1.0,0.0,0,68,45,96,1498.0,FW,,
Keven Schlotterbeck,GER,Freiburg,GER,23,0,9,1,0.6,0.6,0,0.2,2,36,3,0,6,0,25,12,11,14,0,6,25,19,178,55,100,69,9,33,20,0,13,29,111,1,1011,138,633,433,36,14,4,5,0,583,1798,1,0,6,2,608,591,6,3,0,22,28,0,1,0.0,0.0,1,173,58,37,1654.0,DF,,
Dominique Heintz,GER,Freiburg,GER,26,0,4,1,0.3,0.3,0,0.4,3,67,4,0,6,0,29,16,24,5,0,8,19,11,154,57,91,58,5,22,12,1,10,21,61,0,1114,125,594,582,35,5,8,9,0,763,2354,10,0,5,4,799,789,3,3,0,16,6,0,6,0.0,0.0,0,148,27,16,1369.0,DF,,
Nils Petersen,GER,Freiburg,GER,31,8,33,11,6.4,5.6,0,1.5,9,12,4,0,24,1,14,10,5,5,4,3,23,20,309,70,40,131,138,22,1,0,21,3,32,1,424,28,62,188,185,56,5,14,1,169,102,1,1,26,14,597,269,76,0,0,14,4,6,3,0.0,0.0,0,51,41,96,1301.0,FW,,
Lukas Kubler,GER,Freiburg,GER,27,0,2,1,0.1,0.1,1,0.3,4,20,9,2,10,1,20,13,15,3,2,8,18,10,149,38,86,51,12,16,3,0,13,17,34,0,520,45,197,233,122,6,6,9,1,244,535,10,0,5,6,269,242,13,2,0,18,10,1,18,0.0,2.0,0,94,24,11,884.0,DF,,
Jeong Woo-yeong,KOR,Freiburg,GER,20,4,13,6,1.7,1.7,0,1.5,16,25,19,3,27,1,9,4,1,6,2,3,18,15,259,57,39,144,76,12,1,0,11,10,11,0,489,13,67,234,222,38,11,19,0,352,969,15,7,23,17,474,367,76,0,0,12,12,1,13,0.0,0.0,0,63,11,18,823.0,FW,MF,
Janik Haberer,GER,Freiburg,GER,26,0,10,3,1.1,1.1,0,0.1,2,14,4,1,7,0,9,7,3,3,3,4,19,15,150,41,43,67,40,9,2,0,7,4,9,0,273,14,65,142,92,12,7,8,0,166,430,13,2,10,4,227,167,22,0,0,15,7,1,5,0.0,2.0,0,68,8,24,486.0,MF,FW,
Yannik Keitel,GER,Freiburg,GER,20,0,9,2,0.3,0.3,0,0.2,3,11,3,0,6,0,13,8,6,6,1,4,7,3,89,30,35,40,14,9,2,0,7,10,11,0,267,17,81,141,56,4,4,6,0,153,310,4,0,4,8,161,140,17,1,0,12,6,0,0,0.0,0.0,0,65,18,6,498.0,MF,,
Lino Tempelmann,GER,Freiburg,GER,21,0,4,0,0.2,0.2,0,0.0,1,11,1,0,3,0,5,3,2,3,0,0,2,2,63,16,24,36,3,8,1,0,7,0,7,0,192,11,58,92,51,2,2,3,0,117,177,2,0,1,2,117,111,5,2,0,4,7,0,3,0.0,0.0,0,50,9,6,270.0,MF,DF,
Kwon Chang-hoon,KOR,Freiburg,GER,26,0,3,0,0.1,0.1,0,0.0,1,3,0,0,4,0,5,2,1,2,2,1,3,2,69,15,12,34,23,4,1,0,3,5,2,0,106,3,22,40,48,10,7,11,2,69,132,3,0,3,4,106,75,17,2,0,4,5,1,4,0.0,0.0,0,12,5,5,216.0,MF,FW,
Guus Til,NED,Freiburg,GER,22,0,2,1,0.3,0.3,0,0.0,1,2,0,0,1,0,4,1,2,1,1,2,4,2,38,9,8,11,19,2,0,0,2,1,2,0,55,3,10,23,22,8,0,0,0,38,67,0,0,5,3,67,39,14,1,0,5,1,1,1,0.0,0.0,0,6,2,4,125.0,FW,,
Amir Abrashi,ALB,Freiburg,GER,30,0,0,0,0.0,0.0,0,0.0,0,1,0,0,0,0,2,1,1,0,1,1,1,0,13,1,6,6,1,3,1,0,2,2,0,0,31,3,11,14,7,0,0,0,0,14,29,0,0,0,2,21,17,0,0,0,4,0,0,0,0.0,0.0,0,6,1,2,60.0,MF,DF,
Nishan Burkart,SUI,Freiburg,GER,20,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,2,2,2,0,0,0,0,0,0,0,8,0,2,5,1,0,1,1,0,5,1,0,0,1,0,8,6,2,0,0,0,0,0,0,0.0,0.0,0,2,1,0,15.0,MF,,
Diadie Samassekou,MLI,Hoffenheim,GER,24,0,15,1,0.6,0.6,2,1.1,9,98,8,3,37,7,75,45,26,43,6,26,84,58,464,153,144,260,60,52,12,0,40,68,76,0,1724,66,427,1061,317,12,28,40,1,1056,1695,19,2,21,23,1103,1015,42,3,0,43,45,0,7,0.0,0.0,0,381,49,59,2563.0,MF,,
Christoph Baumgartner,AUT,Hoffenheim,GER,20,6,62,21,5.5,5.5,3,3.0,32,60,32,4,79,11,53,38,20,23,10,14,60,46,572,183,121,282,169,46,9,0,37,19,19,0,1363,44,234,719,531,107,43,82,3,913,2990,55,15,75,51,1227,928,144,6,0,69,53,1,18,2.0,0.0,0,205,57,93,2369.0,MF,FW,
Andrej Kramaric,CRO,Hoffenheim,GER,29,20,92,40,16.4,12.6,5,4.6,39,47,43,13,90,14,8,5,4,2,2,4,11,7,190,70,25,69,96,17,3,0,14,12,7,1,1300,11,122,596,705,144,41,58,1,1020,3225,65,21,49,48,1402,1000,240,2,0,5,42,9,60,0.0,0.0,0,149,6,20,2379.0,FW,MF,
Stefan Posch,AUT,Hoffenheim,GER,23,0,10,2,0.8,0.8,0,0.8,12,110,14,6,24,1,63,32,34,23,6,27,51,24,319,102,161,121,37,50,9,0,41,29,98,2,1733,200,772,877,214,16,8,15,0,1054,3660,26,0,6,19,1171,1109,16,11,1,37,13,1,18,0.0,0.0,0,239,53,34,2119.0,DF,,
Ihlas Bebou,TOG,Hoffenheim,GER,26,9,46,19,9.1,9.1,7,5.0,37,26,32,14,71,14,30,20,8,12,10,8,15,7,361,116,34,140,187,26,7,0,19,13,21,1,1014,33,99,420,562,144,51,78,5,692,2143,29,30,111,77,1224,746,229,3,0,26,32,4,43,1.0,0.0,0,121,62,89,2200.0,FW,,
Florian Grillitsch,AUT,Hoffenheim,GER,24,2,20,9,2.0,2.0,1,1.7,14,123,31,4,42,7,38,25,22,15,1,9,48,39,337,102,112,168,57,50,8,0,42,47,54,0,1653,119,575,949,263,29,19,23,0,1091,3637,31,3,18,19,1198,1109,54,6,1,30,31,0,11,1.0,1.0,0,266,32,31,1879.0,MF,DF,
Sebastian Rudy,GER,Hoffenheim,GER,30,1,15,8,0.6,0.6,3,2.2,29,69,24,8,55,5,52,30,23,20,9,18,45,27,364,122,97,176,91,40,4,0,36,8,16,1,1156,38,208,571,432,35,9,18,0,627,1264,19,4,24,16,831,708,64,4,0,30,14,0,41,0.0,0.0,0,186,16,22,1678.0,MF,DF,
Kevin Vogt,GER,Hoffenheim,GER,28,0,1,0,0.0,0.0,1,0.6,4,107,12,0,13,2,26,17,18,8,0,11,21,10,165,61,96,64,5,24,11,1,13,11,89,1,1640,191,902,855,24,1,3,4,1,1125,4116,7,0,1,3,1214,1196,1,6,0,22,14,0,2,0.0,2.0,0,229,28,17,1841.0,DF,,
Pavel Kaderabek,CZE,Hoffenheim,GER,28,0,10,4,1.2,1.2,4,3.3,23,55,31,15,36,6,21,15,9,6,6,8,23,15,141,39,41,56,44,19,3,0,16,17,34,0,1104,35,250,527,398,37,8,21,0,580,1612,38,3,15,8,886,718,83,3,0,20,13,4,59,0.0,0.0,0,98,42,49,1588.0,DF,,
Ryan Sessegnon,ENG,Hoffenheim,GER,20,2,5,2,0.6,0.6,3,1.8,16,51,25,12,26,3,47,25,28,10,9,14,39,25,316,97,125,128,63,45,3,0,42,20,47,0,1146,61,324,555,344,32,14,32,1,698,1991,34,6,18,23,757,668,53,4,0,35,6,8,53,0.0,0.0,0,152,15,24,1574.0,DF,,
Kevin Akpoguma,NGA,Hoffenheim,GER,25,1,2,2,0.1,0.1,0,0.4,2,33,2,0,5,1,24,12,15,8,1,9,13,4,178,64,80,83,15,39,16,2,23,10,44,1,869,87,398,474,56,9,7,11,2,579,1603,8,2,8,3,602,584,7,1,0,15,14,0,7,0.0,0.0,0,108,23,21,1184.0,DF,,
Robert Skov,DEN,Hoffenheim,GER,24,1,32,7,2.1,2.1,0,1.3,15,18,17,5,29,1,23,15,11,8,4,9,20,11,187,76,50,67,70,16,3,1,13,12,12,0,686,22,122,293,327,33,18,35,3,435,1128,20,4,28,13,574,439,61,0,1,9,16,5,39,0.0,0.0,0,94,11,27,1164.0,FW,DF,
Marco John,GER,Hoffenheim,GER,18,0,5,0,0.2,0.2,0,1.6,10,23,19,9,20,1,18,12,7,8,3,5,19,14,145,54,49,63,33,31,1,0,30,13,20,0,679,36,172,289,244,28,14,31,2,397,903,7,9,20,12,460,391,44,1,0,5,14,1,27,0.0,1.0,0,97,12,24,997.0,DF,,
Moanes Dabour,ISR,Hoffenheim,GER,28,4,26,12,5.1,4.3,0,1.0,12,23,14,3,26,3,12,8,5,4,3,4,15,11,188,60,21,91,76,10,1,0,9,6,5,0,515,10,49,247,241,53,26,44,4,371,732,12,5,36,29,580,378,100,2,0,19,25,5,8,0.0,0.0,0,76,22,23,999.0,FW,,
Kasim Nuhu,GHA,Hoffenheim,GER,25,0,7,0,0.6,0.6,0,0.0,1,59,3,0,6,1,10,7,8,2,0,3,10,7,71,30,32,35,4,19,4,1,15,9,53,1,764,75,370,412,41,8,7,9,0,506,1432,5,0,5,6,514,507,5,0,0,12,6,0,2,0.0,1.0,2,129,28,23,987.0,DF,,
Chris Richards,USA,Hoffenheim,GER,20,0,3,0,0.2,0.2,1,0.3,4,34,3,0,11,1,24,13,15,8,1,7,13,6,134,56,67,56,11,19,5,0,14,13,72,1,806,115,447,392,25,6,3,4,0,523,1339,1,0,4,4,553,541,1,1,0,6,5,0,0,0.0,0.0,0,113,25,23,944.0,DF,,
Dennis Geiger,GER,Hoffenheim,GER,22,1,7,3,0.3,0.3,1,1.7,14,32,5,0,24,1,18,11,3,12,3,6,13,7,145,45,27,79,39,9,0,0,9,5,1,0,408,7,60,248,127,7,4,5,0,268,676,12,2,2,5,298,266,12,4,1,15,9,0,12,0.0,1.0,0,55,2,7,658.0,MF,,
Mijat Gacinovic,SRB,Hoffenheim,GER,25,0,13,2,1.8,1.8,2,1.9,10,22,7,1,24,3,18,9,7,10,1,7,21,14,150,51,50,62,38,21,1,0,20,17,16,0,563,20,132,238,223,24,6,20,1,298,782,12,1,11,14,366,312,41,5,0,14,7,0,18,0.0,0.0,0,99,7,11,822.0,DF,MF,
Ishak Belfodil,ALG,Hoffenheim,GER,28,0,12,4,1.6,1.6,1,1.0,7,2,3,0,19,1,3,2,1,0,2,0,1,1,54,13,5,13,36,3,1,0,2,0,4,0,228,5,13,96,134,38,16,29,0,171,336,8,6,18,12,296,168,57,0,0,12,9,5,4,0.0,0.0,0,29,8,9,596.0,FW,,
Havard Nordtveit,NOR,Hoffenheim,GER,30,0,3,1,0.2,0.2,0,0.3,3,34,2,0,6,0,6,2,5,1,0,4,8,4,34,16,22,11,1,13,3,0,10,5,50,1,526,82,320,231,16,4,4,5,0,323,911,6,0,0,2,340,337,0,1,0,5,7,0,0,0.0,1.0,0,86,32,13,700.0,DF,,
Sargis Adamyan,ARM,Hoffenheim,GER,27,2,21,6,2.2,2.2,3,1.8,12,6,8,1,22,6,8,5,3,3,2,3,11,8,81,15,16,33,32,5,0,0,5,7,1,0,249,3,26,89,160,42,3,11,1,177,742,17,3,19,11,257,188,51,2,0,5,8,3,6,0.0,0.0,0,29,9,16,479.0,FW,MF,
Melayro Bogarde,NED,Hoffenheim,GER,18,0,4,2,0.1,0.1,1,0.2,4,11,2,0,8,1,7,5,2,4,1,4,11,7,47,17,24,18,5,2,0,0,2,3,6,0,213,3,61,117,49,3,3,6,0,145,401,2,0,7,4,142,134,7,1,0,5,10,0,0,0.0,1.0,0,42,5,3,277.0,DF,MF,
Georginio Rutter,FRA,Hoffenheim,GER,18,1,7,3,0.4,0.4,0,0.2,2,0,3,1,7,0,5,2,4,1,0,0,2,2,59,15,9,26,24,1,0,0,1,1,3,0,116,2,10,47,65,15,8,14,0,70,105,2,0,9,11,133,82,33,0,0,3,8,2,4,0.0,0.0,0,19,11,11,241.0,FW,,
Ermin Bicakcic,BIH,Hoffenheim,GER,30,1,2,1,0.4,0.4,0,0.0,0,3,0,0,0,0,1,0,0,1,0,1,2,1,19,5,12,4,3,3,1,0,2,1,9,0,78,13,48,32,8,2,0,0,0,51,175,3,0,0,0,57,56,2,1,0,2,1,0,0,0.0,0.0,0,7,5,4,128.0,DF,,
Jacob Bruun Larsen,DEN,Hoffenheim,GER,21,0,0,0,0.0,0.0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,27,4,4,9,14,0,0,0,0,0,0,0,31,0,3,17,14,3,1,3,0,25,28,0,0,5,4,46,26,11,0,0,2,0,2,1,0.0,0.0,0,4,1,3,89.0,FW,,
Klauss,BRA,Hoffenheim,GER,23,0,1,1,0.1,0.1,0,0.3,2,1,2,0,3,0,0,0,0,0,0,0,1,1,11,4,0,3,8,0,0,0,0,0,0,0,29,0,1,11,19,2,1,1,0,23,63,1,0,1,3,34,22,4,0,0,3,1,0,0,0.0,0.0,0,4,2,4,51.0,FW,DF,
Maximilian Beier,GER,Hoffenheim,GER,17,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,2,0,0,0,0,0,0,0,5,0,1,4,2,0,0,0,0,4,19,1,0,0,0,6,4,1,0,0,1,1,0,0,0.0,0.0,0,1,0,0,10.0,FW,DF,
Joshua Brenet,NED,Hoffenheim,GER,26,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,1.0,DF,,
Dylan Bronn,TUN,Metz,FRA,25,2,13,3,2.1,0.6,0,0.4,7,113,8,1,24,2,75,46,51,24,0,28,56,28,415,151,236,162,17,45,16,0,29,38,163,3,2108,217,1138,1062,74,16,16,19,0,1377,4446,20,0,5,16,1400,1371,6,4,0,37,13,0,5,0.0,2.0,0,319,52,39,3412.0,DF,,
Fabien Centonze,FRA,Metz,FRA,24,1,25,7,1.2,1.2,0,1.5,20,75,26,18,49,5,108,55,66,31,11,29,58,29,485,161,225,185,75,86,15,0,71,66,174,1,2385,149,803,1137,614,34,71,132,5,1382,5705,77,8,39,45,1416,1252,66,9,0,43,56,3,94,0.0,1.0,0,321,58,33,3221.0,DF,,
John Boye,GHA,Metz,FRA,33,1,13,2,1.9,1.9,2,0.2,4,28,0,0,13,3,67,39,48,17,2,30,70,40,367,131,224,131,12,83,25,1,58,57,202,1,1631,249,1006,647,35,17,6,6,0,854,1053,2,0,9,14,919,892,3,6,2,32,21,2,0,0.0,0.0,2,261,59,46,3041.0,DF,,
Farid Boulaya,ALG,Metz,FRA,27,6,77,26,5.5,4.0,8,6.7,74,146,49,10,148,13,30,18,11,16,3,8,56,48,411,114,65,225,121,29,3,1,26,10,10,0,1917,16,216,1093,789,63,60,97,6,1315,4362,85,19,65,47,1620,1312,129,5,0,22,64,1,76,2.0,1.0,0,239,29,45,2815.0,MF,FW,
Habib Maiga,CIV,Metz,FRA,24,1,25,6,2.0,2.0,3,2.1,27,122,9,4,69,11,87,56,42,39,6,37,90,53,700,210,256,372,72,51,9,0,42,41,48,0,1773,62,459,1161,279,33,30,47,5,1174,3110,38,5,29,41,1253,1151,42,9,0,63,36,3,17,1.0,0.0,0,329,42,33,2693.0,MF,,
Boubakar Kouyate,MLI,Metz,FRA,23,1,12,4,1.3,1.3,0,0.3,3,15,0,0,6,1,68,36,51,17,0,29,64,35,283,103,180,99,4,49,28,3,21,50,216,3,1195,222,810,406,31,19,4,5,0,575,1505,3,0,6,6,626,601,2,10,0,40,30,4,0,0.0,2.0,0,167,111,39,1964.0,DF,,
Victorien Angban,CIV,Metz,FRA,23,0,6,1,0.3,0.3,1,0.5,12,68,9,1,26,2,35,30,16,17,2,17,37,20,243,88,88,128,27,28,4,0,24,13,9,0,1038,25,253,657,210,10,22,31,0,793,1843,19,0,20,32,779,736,30,5,0,29,29,0,6,0.0,0.0,0,190,10,21,1672.0,MF,,
Thomas Delaine,FRA,Metz,FRA,28,3,17,10,1.1,1.1,2,0.8,11,27,14,8,26,2,37,18,23,11,3,16,37,21,217,41,97,86,34,35,5,0,30,16,36,1,1038,47,324,506,320,30,25,51,1,623,3356,56,15,19,19,738,629,51,4,0,22,16,0,69,0.0,0.0,0,132,10,14,1779.0,DF,,
Matthieu Udol,FRA,Metz,FRA,24,0,12,4,0.4,0.4,3,2.2,23,36,19,9,36,3,38,27,20,14,4,10,37,27,267,96,117,103,47,52,5,0,47,36,40,0,1187,49,375,577,311,20,27,37,2,685,2329,40,8,24,23,731,673,27,1,1,15,19,0,42,0.0,2.0,0,147,24,13,1724.0,DF,,
Lamine Gueye,SEN,Metz,FRA,22,3,43,15,4.9,4.9,2,2.2,15,9,8,3,36,3,20,13,11,7,2,8,26,18,193,52,41,75,77,17,2,0,15,16,4,0,723,9,103,321,351,75,17,35,1,485,1459,20,13,49,35,823,524,132,1,0,13,36,9,38,0.0,0.0,0,99,27,42,1454.0,FW,MF,
Pape Matar Sarr,SEN,Metz,FRA,17,3,31,8,1.0,1.0,0,0.7,18,62,10,0,38,4,50,27,24,21,5,23,50,27,356,117,108,204,44,24,5,0,19,40,30,0,1151,45,284,763,227,16,18,30,0,851,3057,52,2,28,17,870,811,24,5,0,24,25,1,6,0.0,0.0,0,169,24,14,1594.0,MF,,
Opa Nguette,SEN,Metz,FRA,26,3,18,7,3.4,2.6,1,1.0,12,15,5,1,24,3,18,13,1,9,8,3,12,9,182,48,26,75,81,14,2,0,12,2,3,1,495,7,53,232,252,61,35,56,1,371,915,17,9,48,56,633,362,96,0,0,18,24,6,10,1.0,0.0,0,71,29,52,1132.0,FW,MF,
Aaron Leya Iseka,BEL,Metz,FRA,22,4,18,6,4.7,2.4,0,0.7,12,10,3,0,21,1,9,5,3,3,3,3,10,7,121,26,4,56,61,6,3,0,3,2,4,0,319,11,33,180,129,35,14,23,0,205,430,12,10,32,20,543,252,62,4,0,26,12,2,4,0.0,0.0,0,31,27,47,1008.0,FW,,
Mamadou Fofana,MLI,Metz,FRA,22,0,3,0,0.3,0.3,0,0.1,2,9,0,0,5,0,31,14,20,11,0,10,34,24,173,48,103,67,3,20,3,0,17,15,41,0,561,57,288,273,27,5,3,3,0,330,798,1,0,2,4,325,315,1,2,0,13,2,0,0,0.0,1.0,0,115,5,12,1070.0,MF,DF,
Vincent Pajot,FRA,Metz,FRA,29,0,5,2,0.4,0.4,0,0.1,4,38,2,0,11,3,42,28,21,16,5,6,17,11,196,66,70,99,27,17,2,0,15,23,14,0,627,16,166,411,75,10,4,5,0,369,801,6,0,2,7,449,409,14,3,0,16,13,1,7,0.0,1.0,0,87,15,11,914.0,MF,,
Vagner Goncalves,CPV,Metz,FRA,24,4,19,4,4.3,2.8,1,1.3,13,10,8,1,32,5,14,11,4,8,2,2,14,12,172,47,26,86,60,12,0,0,12,4,6,0,405,3,52,202,183,34,14,31,0,274,723,13,1,44,25,487,281,64,3,0,27,26,9,10,1.0,0.0,0,69,12,39,967.0,FW,MF,
Papa Ndiaga Yade,SEN,Metz,FRA,20,3,28,7,1.4,1.4,4,2.0,22,10,11,5,40,5,17,12,6,7,4,7,24,17,161,42,33,68,60,9,0,0,9,8,7,0,445,7,58,191,240,38,27,42,1,330,1314,21,10,31,36,506,304,70,4,0,33,8,1,22,0.0,0.0,0,70,18,24,1001.0,FW,MF,
Ibrahima Niane,SEN,Metz,FRA,21,6,22,8,3.2,2.4,0,0.2,2,6,3,1,18,2,2,1,1,1,0,1,3,2,96,21,9,38,49,4,0,0,4,0,6,0,258,8,17,128,130,36,11,21,1,153,269,4,3,34,15,353,200,75,0,0,11,12,3,1,1.0,0.0,0,33,28,27,663.0,FW,,
