Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Adrian Marin,ESP,Granada,ESP,24,0,0,0,0.0,0.0,0,0.0,0.0,7.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,7.0,4.0,2.0,7.0,2.0,0.0,5.0,3,10.0,0.0,90.0,3.0,28.0,52.0,12.0,0.0,3.0,3.0,0.0,33.0,93.0,2.0,0.0,0.0,0.0,40.0,33.0,1.0,0,0,1,1,0,1,0.0,0.0,0,19.0,3.0,3.0,153.0,DF,,
Alberto Soro,ESP,Granada,ESP,22,1,1,1,0.7,0.7,2,0.2,4.0,3.0,4.0,1.0,6.0,2.0,3.0,3,0.0,3.0,0.0,0.0,4.0,4.0,53.0,14.0,14.0,26.0,13.0,6.0,0.0,0.0,6.0,2,0.0,0.0,112.0,3.0,14.0,51.0,54.0,6.0,1.0,4.0,0.0,74.0,238.0,4.0,0.0,4.0,7.0,107.0,65.0,14.0,0,0,10,7,3,4,0.0,0.0,0,27.0,5.0,6.0,255.0,FW,MF,
Ramon Azeez,NGA,Granada,ESP,28,0,2,0,0.2,0.2,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3,1.0,2.0,0.0,1.0,1.0,0.0,13.0,5.0,2.0,9.0,2.0,2.0,0.0,0.0,2.0,0,2.0,0.0,48.0,2.0,8.0,28.0,14.0,3.0,0.0,0.0,0.0,24.0,22.0,1.0,0.0,1.0,1.0,35.0,28.0,4.0,0,0,1,1,0,1,0.0,0.0,0,12.0,4.0,1.0,101.0,MF,DF,
Barcia,ESP,Granada,ESP,20,0,0,0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,5.0,0.0,2.0,1.0,0.0,1.0,1,7.0,0.0,46.0,7.0,26.0,17.0,3.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,1,0,2,1,0,1,1.0,0.0,0,14.0,4.0,0.0,90.0,DF,,
Isma Ruiz,ESP,Granada,ESP,20,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,0.0,0.0,0.0,12.0,2.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,0,2.0,0.0,27.0,2.0,5.0,21.0,2.0,1.0,0.0,0.0,0.0,12.0,21.0,0.0,0.0,0.0,1.0,17.0,14.0,1.0,0,0,0,0,0,0,0.0,0.0,0,8.0,1.0,4.0,67.0,MF,,
Kingsley Fobi,GHA,Granada,ESP,22,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,1.0,0.0,15.0,2.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,6.0,26.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0,0,0,1,0,0,0.0,0.0,0,3.0,0.0,0.0,45.0,DF,,
Dani Plomer,ESP,Granada,ESP,22,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,0,0.0,0.0,6.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,11.0,4.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.0,45.0,FW,,
Juan Brunet,ARG,Granada,ESP,23,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,7.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0,0,1,0,0,0,0.0,0.0,0,2.0,1.0,0.0,23.0,MF,,
Alvaro Bravo,ESP,Granada,ESP,23,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2.0,2.0,1.0,15.0,MF,,
Cheikhou Kouyate,SEN,Crystal Palace,ENG,31,1,7,2,0.8,0.8,0,0.1,3.0,26.0,2.0,1.0,9.0,2.0,51.0,27,39.0,10.0,2.0,17.0,34.0,17.0,237.0,73.0,163.0,63.0,11.0,43.0,21.0,0.0,22.0,25,128.0,2.0,1223.0,191.0,707.0,506.0,55.0,21.0,4.0,6.0,0.0,608.0,1239.0,3.0,0.0,4.0,10.0,685.0,656.0,7.0,0,0,23,9,0,2,0.0,0.0,0,245.0,78.0,37.0,2313.0,DF,,
Eberechi Eze,ENG,Crystal Palace,ENG,22,3,24,9,1.5,1.5,3,1.7,28.0,52.0,23.0,3.0,57.0,6.0,28.0,16,14.0,10.0,4.0,11.0,27.0,16.0,229.0,71.0,61.0,118.0,50.0,31.0,3.0,0.0,28.0,16,3.0,0.0,1120.0,21.0,181.0,577.0,483.0,38.0,56.0,87.0,4.0,901.0,3066.0,48.0,10.0,33.0,43.0,979.0,785.0,95.0,3,0,14,55,1,24,0.0,0.0,0,163.0,8.0,25.0,1961.0,MF,,
Luka Milivojevic,SRB,Crystal Palace,ENG,29,1,13,4,1.4,0.6,1,1.2,15.0,80.0,10.0,2.0,29.0,2.0,53.0,35,22.0,26.0,5.0,26.0,63.0,37.0,384.0,104.0,164.0,179.0,41.0,34.0,5.0,0.0,29.0,31,43.0,0.0,1203.0,74.0,374.0,733.0,173.0,5.0,12.0,12.0,1.0,695.0,1626.0,14.0,0.0,4.0,15.0,750.0,722.0,5.0,7,1,32,27,0,13,0.0,0.0,0,208.0,31.0,20.0,1853.0,MF,,
Andros Townsend,ENG,Crystal Palace,ENG,29,1,24,7,1.6,1.6,4,2.5,28.0,33.0,29.0,14.0,43.0,6.0,54.0,28,31.0,16.0,7.0,18.0,76.0,58.0,410.0,100.0,191.0,161.0,58.0,46.0,1.0,0.0,45.0,39,12.0,0.0,983.0,23.0,221.0,460.0,420.0,27.0,34.0,54.0,0.0,687.0,2448.0,51.0,8.0,31.0,52.0,756.0,581.0,56.0,0,0,23,41,1,67,0.0,0.0,0,166.0,3.0,21.0,1805.0,MF,FW,
Wilfried Zaha,CIV,Crystal Palace,ENG,28,9,44,14,6.0,4.5,2,2.3,16.0,17.0,24.0,4.0,56.0,9.0,15.0,11,4.0,9.0,2.0,3.0,18.0,15.0,345.0,72.0,59.0,171.0,115.0,14.0,0.0,0.0,14.0,18,1.0,0.0,865.0,1.0,56.0,382.0,506.0,108.0,35.0,79.0,4.0,711.0,2132.0,36.0,32.0,58.0,84.0,1042.0,681.0,172.0,4,0,23,63,13,33,0.0,0.0,0,102.0,9.0,27.0,1802.0,FW,,
Jordan Ayew,GHA,Crystal Palace,ENG,29,1,19,8,1.8,1.8,3,0.6,10.0,11.0,12.0,2.0,29.0,7.0,36.0,27,7.0,21.0,8.0,8.0,31.0,23.0,529.0,126.0,100.0,277.0,152.0,25.0,2.0,0.0,23.0,19,9.0,0.0,786.0,15.0,115.0,418.0,328.0,53.0,34.0,67.0,2.0,580.0,1818.0,33.0,12.0,50.0,62.0,962.0,557.0,90.0,2,0,34,50,5,15,0.0,0.0,0,103.0,22.0,100.0,1663.0,FW,MF,
Patrick van Aanholt,NED,Crystal Palace,ENG,30,0,16,6,1.2,1.2,1,0.8,11.0,55.0,24.0,4.0,23.0,3.0,28.0,16,18.0,9.0,1.0,12.0,33.0,21.0,168.0,51.0,104.0,48.0,16.0,25.0,3.0,0.0,22.0,28,31.0,1.0,1116.0,58.0,335.0,530.0,308.0,34.0,9.0,19.0,0.0,627.0,1642.0,28.0,8.0,11.0,11.0,708.0,656.0,42.0,2,0,11,4,3,31,0.0,0.0,0,155.0,8.0,11.0,1504.0,DF,,
James McArthur,SCO,Crystal Palace,ENG,33,0,6,0,0.2,0.2,2,0.9,13.0,63.0,6.0,0.0,19.0,2.0,56.0,26,29.0,22.0,5.0,18.0,45.0,27.0,378.0,102.0,159.0,182.0,37.0,39.0,4.0,0.0,35.0,23,25.0,0.0,953.0,50.0,276.0,590.0,139.0,19.0,17.0,22.0,1.0,560.0,1392.0,21.0,2.0,11.0,14.0,586.0,534.0,25.0,3,0,32,14,0,7,0.0,0.0,0,207.0,20.0,20.0,1466.0,MF,,
Joel Ward,ENG,Crystal Palace,ENG,31,0,1,0,0.0,0.0,1,0.4,5.0,40.0,6.0,2.0,8.0,2.0,32.0,19,22.0,10.0,0.0,13.0,21.0,8.0,227.0,66.0,128.0,68.0,31.0,35.0,9.0,0.0,26.0,30,75.0,1.0,889.0,89.0,362.0,367.0,191.0,7.0,6.0,8.0,0.0,364.0,796.0,15.0,0.0,11.0,7.0,404.0,368.0,12.0,3,0,22,8,0,10,0.0,1.0,0,142.0,36.0,33.0,1446.0,DF,,
Gary Cahill,ENG,Crystal Palace,ENG,35,1,4,1,0.3,0.3,0,0.4,3.0,27.0,1.0,0.0,6.0,0.0,8.0,5,6.0,2.0,0.0,2.0,6.0,4.0,70.0,20.0,47.0,19.0,4.0,27.0,18.0,0.0,9.0,8,84.0,1.0,651.0,107.0,407.0,263.0,23.0,13.0,1.0,1.0,0.0,323.0,854.0,0.0,0.0,1.0,3.0,414.0,394.0,0.0,3,0,8,3,3,0,0.0,0.0,0,103.0,61.0,27.0,1260.0,DF,,
Jairo Riedewald,NED,Crystal Palace,ENG,24,2,6,2,0.6,0.6,0,0.9,8.0,41.0,7.0,0.0,16.0,0.0,27.0,17,11.0,13.0,3.0,9.0,28.0,19.0,207.0,60.0,91.0,98.0,18.0,38.0,7.0,0.0,31.0,14,24.0,0.0,624.0,41.0,179.0,368.0,117.0,10.0,8.0,12.0,2.0,372.0,989.0,13.0,2.0,11.0,9.0,412.0,370.0,17.0,2,0,16,3,0,5,0.0,0.0,0,124.0,10.0,10.0,1344.0,MF,,
Tyrick Mitchell,ENG,Crystal Palace,ENG,21,0,1,1,0.1,0.1,0,0.3,2.0,37.0,8.0,4.0,8.0,2.0,51.0,21,36.0,7.0,8.0,15.0,26.0,11.0,273.0,66.0,188.0,55.0,30.0,30.0,2.0,0.0,28.0,18,44.0,1.0,713.0,48.0,286.0,304.0,151.0,5.0,6.0,11.0,0.0,356.0,687.0,7.0,0.0,9.0,10.0,362.0,342.0,9.0,1,0,7,6,0,15,0.0,1.0,0,90.0,13.0,8.0,1170.0,DF,,
Christian Benteke,BEL,Crystal Palace,ENG,30,5,44,19,4.9,4.9,1,0.9,11.0,17.0,11.0,1.0,23.0,3.0,9.0,5,0.0,3.0,6.0,0.0,7.0,7.0,161.0,40.0,13.0,87.0,61.0,14.0,5.0,1.0,9.0,4,26.0,0.0,538.0,32.0,59.0,261.0,237.0,80.0,10.0,20.0,0.0,228.0,427.0,6.0,7.0,35.0,21.0,781.0,414.0,92.0,2,1,27,15,10,5,0.0,0.0,0,46.0,134.0,91.0,1159.0,FW,,
Nathaniel Clyne,ENG,Crystal Palace,ENG,29,0,4,1,0.1,0.1,1,0.4,4.0,20.0,13.0,6.0,7.0,1.0,21.0,9,14.0,7.0,0.0,9.0,16.0,7.0,117.0,31.0,73.0,29.0,15.0,25.0,2.0,0.0,23.0,13,32.0,0.0,670.0,38.0,235.0,324.0,147.0,7.0,3.0,5.0,0.0,318.0,780.0,12.0,0.0,3.0,5.0,365.0,344.0,10.0,2,0,4,2,0,13,0.0,0.0,0,99.0,7.0,15.0,1145.0,DF,,
Scott Dann,ENG,Crystal Palace,ENG,34,1,5,2,0.3,0.3,0,0.0,1.0,20.0,0.0,0.0,4.0,0.0,10.0,7,9.0,1.0,0.0,3.0,11.0,8.0,51.0,14.0,33.0,17.0,1.0,20.0,12.0,0.0,8.0,5,56.0,1.0,632.0,81.0,365.0,275.0,18.0,12.0,5.0,5.0,0.0,324.0,738.0,1.0,0.0,2.0,0.0,387.0,376.0,1.0,1,0,4,5,0,0,0.0,0.0,0,134.0,41.0,32.0,1080.0,DF,,
Jeffrey Schlupp,GHA,Crystal Palace,ENG,28,2,13,6,1.3,1.3,1,0.9,12.0,19.0,6.0,1.0,25.0,4.0,19.0,9,10.0,7.0,2.0,6.0,18.0,12.0,161.0,43.0,62.0,72.0,27.0,28.0,7.0,0.0,21.0,11,6.0,1.0,469.0,16.0,78.0,234.0,193.0,40.0,25.0,47.0,0.0,310.0,748.0,13.0,9.0,20.0,38.0,422.0,316.0,67.0,2,0,13,14,0,21,0.0,0.0,0,71.0,27.0,38.0,1026.0,MF,,
Michy Batshuayi,BEL,Crystal Palace,ENG,27,1,11,5,1.1,1.1,1,1.4,7.0,6.0,3.0,1.0,20.0,2.0,3.0,3,1.0,2.0,0.0,2.0,9.0,7.0,100.0,19.0,8.0,48.0,44.0,10.0,1.0,0.0,9.0,2,5.0,1.0,243.0,7.0,26.0,132.0,100.0,25.0,12.0,17.0,1.0,148.0,465.0,9.0,3.0,14.0,28.0,316.0,175.0,55.0,0,0,10,5,11,7,1.0,0.0,0,31.0,7.0,23.0,702.0,FW,,
James McCarthy,IRL,Crystal Palace,ENG,30,0,1,0,0.0,0.0,0,0.1,3.0,10.0,3.0,2.0,6.0,1.0,11.0,5,9.0,2.0,0.0,5.0,14.0,9.0,111.0,27.0,50.0,54.0,7.0,16.0,7.0,0.0,9.0,7,8.0,0.0,275.0,20.0,79.0,171.0,34.0,0.0,3.0,3.0,0.0,145.0,190.0,2.0,0.0,2.0,1.0,153.0,145.0,3.0,1,0,5,3,0,3,0.0,0.0,0,71.0,4.0,6.0,541.0,MF,,
James Tomkins,ENG,Crystal Palace,ENG,32,0,1,0,0.1,0.1,0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,4.0,2,3.0,1.0,0.0,3.0,4.0,1.0,25.0,6.0,20.0,5.0,0.0,4.0,1.0,0.0,3.0,2,37.0,0.0,174.0,43.0,124.0,50.0,4.0,4.0,0.0,0.0,0.0,77.0,155.0,0.0,0.0,0.0,0.0,97.0,91.0,1.0,1,0,2,1,0,0,0.0,1.0,0,29.0,10.0,9.0,388.0,DF,,
Mamadou Sakho,FRA,Crystal Palace,ENG,31,0,1,0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2,1.0,3.0,0.0,3.0,3.0,0.0,14.0,6.0,8.0,6.0,0.0,3.0,2.0,0.0,1.0,0,14.0,1.0,108.0,26.0,61.0,48.0,4.0,2.0,0.0,0.0,0.0,50.0,153.0,2.0,0.0,1.0,1.0,59.0,56.0,1.0,0,0,2,1,0,0,0.0,1.0,0,17.0,5.0,8.0,276.0,DF,,
Jean-Philippe Mateta,FRA,Crystal Palace,ENG,23,1,3,1,0.2,0.2,0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,2.0,13.0,9.0,0.0,0.0,0.0,0.0,1,2.0,0.0,57.0,2.0,12.0,33.0,16.0,6.0,0.0,1.0,1.0,29.0,44.0,1.0,1.0,5.0,6.0,94.0,40.0,10.0,0,0,1,1,4,1,0.0,0.0,0,7.0,6.0,8.0,170.0,FW,,
Thomas Foket,BEL,Reims,FRA,26,0,5,2,0.2,0.2,1,1.4,22.0,51.0,20.0,12.0,34.0,2.0,77.0,40,47.0,21.0,9.0,23.0,50.0,27.0,356.0,109.0,197.0,114.0,45.0,51.0,3.0,0.0,48.0,41,84.0,0.0,1752.0,100.0,676.0,808.0,402.0,25.0,13.0,19.0,1.0,968.0,3527.0,57.0,2.0,17.0,16.0,1076.0,966.0,84.0,3,0,27,30,4,36,1.0,0.0,1,206.0,23.0,39.0,2610.0,DF,,
Yunis Abdelhamid,MAR,Reims,FRA,33,3,12,5,1.5,1.5,0,0.2,2.0,63.0,1.0,0.0,8.0,0.0,56.0,34,42.0,14.0,0.0,12.0,31.0,19.0,301.0,115.0,213.0,82.0,6.0,43.0,16.0,1.0,27.0,43,155.0,0.0,1744.0,230.0,998.0,831.0,33.0,17.0,7.0,14.0,1.0,1106.0,3267.0,5.0,1.0,5.0,13.0,1165.0,1131.0,5.0,4,0,30,18,0,0,0.0,0.0,0,248.0,81.0,40.0,2430.0,DF,,
Wout Faes,BEL,Reims,FRA,23,1,7,1,0.7,0.7,0,0.1,2.0,64.0,3.0,0.0,9.0,1.0,41.0,25,33.0,8.0,0.0,13.0,32.0,19.0,180.0,66.0,122.0,54.0,4.0,39.0,22.0,1.0,17.0,43,164.0,4.0,1620.0,283.0,990.0,687.0,25.0,14.0,11.0,13.0,1.0,1014.0,2965.0,5.0,0.0,7.0,9.0,1055.0,1037.0,3.0,10,1,18,12,0,0,0.0,0.0,0,245.0,61.0,29.0,2381.0,DF,,
Boulaye Dia,SEN,Reims,FRA,24,13,44,18,11.2,7.4,1,1.3,26.0,17.0,10.0,1.0,63.0,8.0,21.0,11,4.0,6.0,11.0,3.0,15.0,12.0,333.0,84.0,46.0,135.0,152.0,16.0,2.0,0.0,14.0,14,24.0,0.0,778.0,27.0,103.0,364.0,386.0,115.0,36.0,60.0,1.0,566.0,1527.0,22.0,21.0,74.0,55.0,1057.0,535.0,172.0,2,0,28,24,14,9,1.0,0.0,0,102.0,24.0,88.0,2285.0,FW,,
Ghislain Konan,CIV,Reims,FRA,25,1,7,3,0.3,0.3,1,1.1,17.0,49.0,14.0,6.0,37.0,3.0,57.0,32,32.0,18.0,7.0,21.0,40.0,19.0,216.0,65.0,111.0,78.0,27.0,43.0,7.0,0.0,36.0,23,70.0,0.0,1419.0,105.0,496.0,719.0,339.0,17.0,39.0,56.0,0.0,864.0,3341.0,56.0,7.0,24.0,27.0,868.0,784.0,37.0,4,0,20,20,2,33,0.0,2.0,0,197.0,22.0,26.0,2073.0,DF,,
Mathieu Cafaro,FRA,Reims,FRA,24,4,54,18,3.2,3.2,2,1.8,17.0,34.0,18.0,5.0,38.0,8.0,37.0,19,14.0,18.0,5.0,3.0,36.0,33.0,339.0,91.0,86.0,171.0,82.0,14.0,0.0,0.0,14.0,17,10.0,0.0,945.0,17.0,166.0,458.0,393.0,45.0,20.0,43.0,1.0,662.0,2463.0,33.0,12.0,39.0,27.0,791.0,660.0,87.0,3,0,26,33,4,47,0.0,0.0,0,134.0,6.0,18.0,1764.0,MF,FW,
Xavier Chavalerin,FRA,Reims,FRA,30,0,16,5,1.0,1.0,2,1.8,15.0,48.0,8.0,3.0,23.0,2.0,82.0,43,35.0,36.0,11.0,10.0,54.0,44.0,445.0,129.0,182.0,195.0,68.0,34.0,6.0,0.0,28.0,25,25.0,1.0,899.0,35.0,292.0,500.0,152.0,21.0,12.0,15.0,0.0,510.0,954.0,11.0,1.0,12.0,13.0,624.0,549.0,33.0,7,0,31,6,1,10,0.0,0.0,0,150.0,14.0,15.0,1831.0,MF,,
Nathanael Mbuku,FRA,Reims,FRA,19,2,27,12,2.1,2.1,1,1.9,16.0,29.0,22.0,3.0,42.0,5.0,22.0,14,5.0,11.0,6.0,7.0,17.0,10.0,292.0,72.0,60.0,136.0,96.0,27.0,3.0,0.0,24.0,15,6.0,0.0,609.0,7.0,93.0,291.0,281.0,46.0,32.0,42.0,0.0,479.0,1506.0,23.0,7.0,30.0,42.0,606.0,429.0,79.0,3,0,23,48,3,15,1.0,1.0,0,84.0,25.0,36.0,1597.0,MF,,
Moreto Cassama,GNB,Reims,FRA,23,1,9,2,0.2,0.2,0,0.4,10.0,78.0,4.0,1.0,21.0,0.0,35.0,26,14.0,21.0,0.0,10.0,28.0,18.0,218.0,74.0,88.0,110.0,20.0,23.0,8.0,1.0,15.0,30,23.0,0.0,1181.0,50.0,405.0,758.0,104.0,2.0,20.0,21.0,1.0,864.0,1872.0,13.0,0.0,11.0,14.0,876.0,835.0,12.0,8,2,22,19,0,4,0.0,0.0,0,186.0,3.0,11.0,1541.0,MF,,
Valon Berisha,KVX,Reims,FRA,28,0,21,3,1.0,1.0,3,1.6,24.0,90.0,18.0,3.0,51.0,6.0,41.0,27,18.0,21.0,2.0,4.0,37.0,33.0,408.0,104.0,114.0,227.0,67.0,20.0,2.0,0.0,18.0,17,25.0,1.0,1205.0,30.0,241.0,710.0,339.0,29.0,12.0,20.0,0.0,787.0,2575.0,39.0,3.0,19.0,19.0,967.0,839.0,56.0,2,0,16,16,1,20,0.0,0.0,0,145.0,14.0,13.0,1645.0,MF,,
Marshall Munetsi,ZIM,Reims,FRA,24,1,10,3,0.7,0.7,0,0.1,7.0,37.0,4.0,1.0,18.0,1.0,32.0,20,19.0,10.0,3.0,11.0,32.0,21.0,227.0,60.0,94.0,110.0,23.0,41.0,18.0,2.0,23.0,26,58.0,2.0,835.0,84.0,320.0,471.0,90.0,11.0,10.0,12.0,1.0,482.0,1109.0,6.0,2.0,16.0,18.0,517.0,479.0,7.0,5,1,23,15,0,2,0.0,0.0,0,167.0,36.0,22.0,1388.0,MF,DF,
Arber Zeneli,KVX,Reims,FRA,26,3,20,9,1.7,1.7,3,2.0,17.0,13.0,10.0,2.0,33.0,5.0,12.0,7,7.0,1.0,4.0,3.0,18.0,15.0,178.0,41.0,54.0,75.0,49.0,21.0,2.0,0.0,19.0,9,3.0,0.0,509.0,7.0,108.0,200.0,249.0,46.0,37.0,68.0,3.0,388.0,1269.0,17.0,14.0,36.0,29.0,480.0,332.0,78.0,0,0,13,18,5,16,0.0,0.0,0,81.0,6.0,21.0,1082.0,MF,FW,
El Bilal Toure,MLI,Reims,FRA,19,3,14,6,1.6,1.6,1,0.6,7.0,9.0,2.0,0.0,13.0,3.0,22.0,12,4.0,13.0,5.0,2.0,12.0,10.0,206.0,44.0,30.0,108.0,68.0,9.0,2.0,0.0,7.0,3,16.0,0.0,349.0,19.0,43.0,198.0,133.0,32.0,7.0,17.0,1.0,168.0,399.0,11.0,5.0,29.0,19.0,494.0,226.0,58.0,3,0,34,11,6,1,0.0,0.0,0,40.0,58.0,80.0,963.0,FW,MF,
Dereck Kutesa,SUI,Reims,FRA,23,1,5,1,0.6,0.6,2,0.8,7.0,5.0,4.0,1.0,12.0,2.0,13.0,7,6.0,2.0,5.0,3.0,14.0,11.0,110.0,20.0,40.0,38.0,32.0,14.0,1.0,0.0,13.0,3,1.0,0.0,219.0,3.0,32.0,89.0,125.0,21.0,14.0,27.0,0.0,168.0,777.0,12.0,9.0,16.0,22.0,248.0,161.0,51.0,2,0,12,12,5,14,0.0,0.0,0,23.0,6.0,7.0,585.0,MF,FW,
Kaj Sierhuis,NED,Reims,FRA,22,0,12,3,1.1,1.1,1,0.5,7.0,9.0,5.0,1.0,13.0,1.0,3.0,1,0.0,1.0,2.0,0.0,5.0,5.0,93.0,27.0,8.0,42.0,43.0,2.0,2.0,0.0,0.0,2,5.0,0.0,202.0,4.0,16.0,86.0,109.0,33.0,10.0,13.0,1.0,122.0,239.0,8.0,1.0,19.0,15.0,246.0,150.0,46.0,1,0,15,5,1,7,0.0,0.0,0,24.0,9.0,10.0,551.0,FW,,
Moussa Doumbia,MLI,Reims,FRA,26,0,12,1,0.5,0.5,1,1.0,8.0,16.0,9.0,3.0,21.0,2.0,3.0,2,1.0,1.0,1.0,0.0,9.0,9.0,84.0,20.0,27.0,39.0,18.0,9.0,2.0,0.0,7.0,12,1.0,0.0,402.0,5.0,68.0,199.0,188.0,23.0,18.0,34.0,0.0,347.0,1450.0,26.0,9.0,19.0,22.0,396.0,298.0,50.0,1,0,7,22,1,16,0.0,0.0,0,67.0,2.0,10.0,641.0,MF,FW,
Thibault De Smet,BEL,Reims,FRA,22,0,0,0,0.0,0.0,0,0.4,4.0,15.0,4.0,1.0,9.0,1.0,10.0,6,5.0,5.0,0.0,3.0,12.0,9.0,80.0,27.0,42.0,31.0,7.0,16.0,2.0,0.0,14.0,5,18.0,0.0,360.0,12.0,101.0,200.0,87.0,3.0,2.0,3.0,0.0,206.0,740.0,19.0,2.0,3.0,1.0,235.0,222.0,15.0,2,0,7,6,0,9,0.0,1.0,0,45.0,7.0,9.0,406.0,DF,,
Dario Maresic,AUT,Reims,FRA,21,0,0,0,0.0,0.0,0,0.0,1.0,27.0,0.0,0.0,2.0,0.0,12.0,6,8.0,4.0,0.0,5.0,9.0,4.0,35.0,11.0,18.0,14.0,3.0,5.0,1.0,0.0,4.0,5,19.0,0.0,319.0,46.0,146.0,176.0,21.0,0.0,0.0,0.0,0.0,184.0,789.0,6.0,0.0,2.0,1.0,231.0,226.0,1.0,0,0,7,1,0,3,0.0,0.0,0,35.0,8.0,5.0,407.0,DF,,
Fode Doucoure,MLI,Reims,FRA,20,0,3,2,0.2,0.2,0,0.2,3.0,6.0,3.0,1.0,5.0,0.0,6.0,1,2.0,4.0,0.0,0.0,3.0,3.0,46.0,7.0,27.0,16.0,3.0,3.0,0.0,0.0,3.0,3,10.0,0.0,166.0,12.0,60.0,95.0,34.0,2.0,1.0,1.0,0.0,96.0,535.0,10.0,2.0,2.0,3.0,94.0,89.0,4.0,0,0,3,1,0,2,0.0,0.0,0,23.0,1.0,3.0,237.0,DF,,
Mouhamadou Drammeh,FRA,Reims,FRA,21,0,0,0,0.0,0.0,0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1,0.0,0.0,1.0,0.0,1.0,1.0,20.0,7.0,8.0,9.0,3.0,1.0,1.0,0.0,0.0,2,7.0,0.0,66.0,9.0,20.0,44.0,6.0,1.0,4.0,5.0,0.0,40.0,105.0,0.0,0.0,1.0,3.0,41.0,35.0,0.0,1,0,1,4,0,0,0.0,0.0,0,16.0,2.0,6.0,169.0,MF,,
Anastasios Donis,GRE,Reims,FRA,24,0,1,0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,16.0,2.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,0.0,4.0,15.0,13.0,0.0,1.0,2.0,0.0,20.0,66.0,0.0,0.0,5.0,2.0,44.0,26.0,7.0,0,1,3,0,3,3,0.0,0.0,0,2.0,1.0,0.0,97.0,MF,,
