Player Name,Nationality,Team Name,Team Country,Position,Age,Goals,Shots,Shots on Target,xG,npxG,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Pass Targets,Passes Received,Miscontrols,Dispossessions,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Performance_Int,Performance_TklW,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes
Hamadi Al Ghaddioui,MAR,Stuttgart,GER,"MF,FW",30,0,0,0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,0.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,9.0,64.0,11.0,7.0,1.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,3.0,0.0,0.0,21.0
Lilian Egloff,GER,Stuttgart,GER,MF,18,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,0.0,3.0,0.0,4.0,1.0,1.0,1.0,0.0,6.0,15.0,6.0,5.0,1.0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,1.0,16.0
Alkhaly Momo Cisse,GUI,Stuttgart,GER,DF,18,0,0,0,0.0,0.0,1.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,0.0,2.0,3.0,6.0,0.0,0.0,1.0,0.0,7.0,20.0,9.0,8.0,1.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0,2.0,0.0,1.0,13.0
Matthias Ginter,GER,M'Gladbach,GER,DF,26,1,7,3,1.0,1.0,12.0,1.0,13.0,8,8.0,4.0,1.0,6.0,12.0,6.0,69.0,25.0,40.0,27.0,2.0,22.0,12.0,0.0,10.0,9,72.0,0.0,1049.0,133.0,584.0,490.0,54.0,15.0,4.0,4.0,0.0,684.0,2626.0,758.0,748.0,1.0,0.0,1,0,7,15,2,6,9,8,0.0,0.0,0,153.0,37.0,22.0,1170.0
Stefan Lainer,AUT,M'Gladbach,GER,DF,28,1,10,3,0.5,0.5,17.0,1.0,15.0,11,4.0,7.0,4.0,7.0,20.0,13.0,133.0,38.0,42.0,68.0,23.0,28.0,3.0,0.0,25.0,4,33.0,0.0,717.0,47.0,227.0,332.0,211.0,15.0,7.0,14.0,0.0,410.0,1294.0,484.0,441.0,10.0,8.0,2,0,9,7,1,24,4,11,0.0,2.0,0,83.0,17.0,9.0,983.0
Nico Elvedi,SUI,M'Gladbach,GER,DF,24,0,2,0,0.1,0.1,6.0,2.0,22.0,14,14.0,7.0,1.0,10.0,15.0,5.0,69.0,25.0,38.0,29.0,2.0,16.0,6.0,0.0,10.0,12,37.0,0.0,763.0,92.0,469.0,349.0,11.0,4.0,0.0,0.0,0.0,534.0,1378.0,544.0,540.0,1.0,2.0,0,0,6,5,1,2,12,14,0.0,0.0,0,113.0,31.0,18.0,945.0
Florian Neuhaus,GER,M'Gladbach,GER,MF,23,2,15,5,0.9,0.9,14.0,3.0,21.0,14,6.0,14.0,1.0,7.0,27.0,20.0,135.0,43.0,37.0,79.0,19.0,18.0,2.0,0.0,16.0,12,8.0,1.0,712.0,31.0,201.0,471.0,102.0,12.0,12.0,18.0,0.0,502.0,1875.0,548.0,528.0,8.0,15.0,5,0,13,13,0,1,12,14,0.0,0.0,0,102.0,5.0,7.0,926.0
Christoph Kramer,GER,M'Gladbach,GER,"MF,DF",29,0,3,0,0.1,0.1,11.0,1.0,24.0,17,11.0,10.0,3.0,10.0,21.0,11.0,141.0,44.0,47.0,84.0,10.0,23.0,5.0,0.0,18.0,10,23.0,0.0,625.0,30.0,193.0,402.0,60.0,4.0,8.0,9.0,0.0,380.0,867.0,410.0,392.0,6.0,5.0,0,0,11,6,0,1,10,17,0.0,0.0,0,126.0,16.0,11.0,896.0
Lars Stindl,GER,M'Gladbach,GER,"MF,FW",32,8,25,12,4.7,2.5,19.0,3.0,10.0,6,2.0,5.0,3.0,0.0,7.0,7.0,160.0,39.0,19.0,82.0,59.0,10.0,0.0,0.0,10.0,1,6.0,0.0,461.0,5.0,53.0,290.0,141.0,26.0,2.0,6.0,0.0,268.0,595.0,428.0,343.0,16.0,14.0,2,0,16,16,3,7,1,6,0.0,0.0,0,59.0,14.0,16.0,815.0
Breel Embolo,SUI,M'Gladbach,GER,"FW,MF",23,2,22,9,2.9,2.9,25.0,5.0,9.0,6,2.0,5.0,2.0,2.0,3.0,1.0,133.0,31.0,6.0,67.0,60.0,8.0,1.0,0.0,7.0,2,3.0,0.0,330.0,4.0,29.0,180.0,142.0,42.0,24.0,32.0,2.0,241.0,908.0,384.0,245.0,21.0,27.0,3,0,17,40,8,5,2,6,2.0,0.0,0,51.0,16.0,22.0,735.0
Oscar Wendt,SWE,M'Gladbach,GER,DF,35,1,3,1,0.6,0.6,7.0,0.0,11.0,4,3.0,7.0,1.0,2.0,7.0,5.0,57.0,20.0,20.0,25.0,12.0,18.0,4.0,0.0,14.0,8,22.0,0.0,447.0,23.0,116.0,246.0,94.0,9.0,2.0,2.0,0.0,215.0,257.0,274.0,245.0,4.0,6.0,2,0,8,1,2,8,8,4,0.0,0.0,0,59.0,6.0,11.0,716.0
Marcus Thuram,FRA,M'Gladbach,GER,"FW,MF",23,2,21,5,2.4,2.4,17.0,4.0,5.0,6,3.0,1.0,1.0,0.0,3.0,3.0,100.0,38.0,17.0,44.0,39.0,12.0,1.0,0.0,11.0,7,3.0,0.0,324.0,7.0,44.0,170.0,141.0,33.0,12.0,19.0,0.0,221.0,1065.0,322.0,233.0,17.0,23.0,3,1,16,20,1,8,7,6,2.0,0.0,0,57.0,21.0,26.0,692.0
Alassane Plea,FRA,M'Gladbach,GER,FW,27,2,18,11,2.2,2.2,23.0,3.0,4.0,3,2.0,1.0,1.0,1.0,8.0,7.0,79.0,18.0,13.0,31.0,35.0,3.0,0.0,0.0,3.0,1,0.0,0.0,307.0,1.0,13.0,163.0,151.0,35.0,7.0,9.0,0.0,218.0,848.0,337.0,259.0,16.0,8.0,1,0,4,14,7,14,1,3,0.0,0.0,0,25.0,14.0,15.0,585.0
Hannes Wolf,AUT,M'Gladbach,GER,"FW,MF",21,2,8,4,0.9,0.9,14.0,2.0,13.0,10,4.0,7.0,2.0,2.0,13.0,11.0,159.0,39.0,28.0,79.0,52.0,10.0,2.0,0.0,8.0,2,2.0,0.0,287.0,5.0,33.0,162.0,108.0,26.0,5.0,11.0,1.0,191.0,685.0,287.0,201.0,12.0,18.0,0,0,13,12,1,3,2,10,0.0,0.0,0,48.0,4.0,11.0,581.0
Jonas Hofmann,GER,M'Gladbach,GER,"FW,MF",28,2,7,3,2.3,0.8,25.0,5.0,14.0,11,4.0,7.0,3.0,5.0,18.0,13.0,151.0,39.0,26.0,87.0,38.0,17.0,2.0,0.0,15.0,6,10.0,0.0,388.0,10.0,82.0,208.0,123.0,21.0,5.0,9.0,0.0,222.0,656.0,248.0,230.0,7.0,7.0,0,0,7,8,2,16,6,11,0.0,0.0,0,54.0,2.0,5.0,568.0
Patrick Herrmann,GER,M'Gladbach,GER,FW,29,0,16,5,2.1,2.1,25.0,2.0,8.0,8,5.0,0.0,3.0,0.0,4.0,4.0,69.0,20.0,13.0,20.0,36.0,9.0,0.0,0.0,9.0,5,4.0,0.0,252.0,8.0,41.0,95.0,130.0,25.0,6.0,9.0,0.0,132.0,541.0,195.0,141.0,6.0,6.0,2,0,9,10,4,19,5,8,0.0,0.0,0,42.0,0.0,10.0,555.0
Ramy Bensebaini,ALG,M'Gladbach,GER,DF,25,0,5,2,0.7,0.7,5.0,1.0,6.0,3,3.0,1.0,2.0,2.0,7.0,5.0,49.0,18.0,24.0,16.0,9.0,15.0,2.0,0.0,13.0,5,39.0,0.0,392.0,24.0,145.0,208.0,58.0,9.0,0.0,3.0,0.0,210.0,543.0,226.0,214.0,2.0,4.0,3,0,11,7,1,5,5,3,0.0,1.0,0,53.0,20.0,7.0,464.0
Valentino Lazaro,AUT,M'Gladbach,GER,"DF,FW",24,1,2,1,0.0,0.0,6.0,0.0,4.0,1,3.0,0.0,1.0,3.0,6.0,3.0,50.0,20.0,21.0,19.0,10.0,7.0,0.0,0.0,7.0,3,5.0,0.0,220.0,7.0,65.0,100.0,70.0,6.0,5.0,8.0,0.0,125.0,328.0,155.0,135.0,4.0,2.0,2,0,4,4,0,11,3,1,0.0,0.0,0,35.0,5.0,5.0,379.0
Denis Zakaria,SUI,M'Gladbach,GER,MF,24,0,2,0,0.1,0.1,2.0,0.0,6.0,6,1.0,4.0,1.0,3.0,6.0,3.0,47.0,21.0,18.0,22.0,7.0,4.0,2.0,0.0,2.0,4,6.0,1.0,188.0,14.0,69.0,113.0,27.0,1.0,8.0,12.0,0.0,131.0,572.0,136.0,127.0,3.0,4.0,1,0,3,5,0,0,4,6,0.0,0.0,0,33.0,6.0,3.0,261.0
Tony Jantschke,GER,M'Gladbach,GER,DF,30,0,1,0,0.2,0.2,1.0,0.0,4.0,3,3.0,1.0,0.0,2.0,5.0,3.0,14.0,8.0,9.0,4.0,1.0,7.0,4.0,0.0,3.0,4,4.0,0.0,153.0,19.0,86.0,74.0,3.0,2.0,1.0,1.0,0.0,113.0,202.0,115.0,115.0,1.0,0.0,0,0,1,1,0,0,4,3,0.0,0.0,0,18.0,2.0,1.0,158.0
Laszlo Benes,SVK,M'Gladbach,GER,MF,23,0,2,0,0.1,0.1,4.0,1.0,4.0,2,3.0,1.0,0.0,1.0,2.0,1.0,17.0,5.0,6.0,11.0,0.0,3.0,1.0,0.0,2.0,2,1.0,0.0,99.0,2.0,20.0,63.0,23.0,0.0,0.0,0.0,0.0,44.0,87.0,68.0,60.0,1.0,0.0,0,0,0,5,0,2,2,2,0.0,0.0,0,11.0,0.0,4.0,116.0
Ibrahima Traore,GUI,M'Gladbach,GER,"FW,DF",32,0,0,0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,6.0,2.0,7.0,5.0,2.0,0.0,0.0,2.0,0,0.0,0.0,45.0,0.0,4.0,17.0,25.0,4.0,1.0,2.0,0.0,30.0,84.0,45.0,36.0,0.0,2.0,0,0,0,1,1,4,0,0,0.0,0.0,0,3.0,0.0,0.0,84.0
Rocco Reitz,GER,M'Gladbach,GER,MF,18,0,0,0,0.0,0.0,3.0,0.0,2.0,1,1.0,1.0,0.0,2.0,3.0,1.0,21.0,6.0,11.0,9.0,1.0,3.0,1.0,0.0,2.0,1,1.0,0.0,55.0,2.0,22.0,29.0,7.0,0.0,2.0,2.0,0.0,39.0,63.0,33.0,31.0,1.0,1.0,0,0,1,1,0,0,1,1,0.0,0.0,0,15.0,0.0,0.0,59.0
Dylan Bronn,TUN,Metz,FRA,DF,25,1,8,2,1.8,0.3,8.0,1.0,28.0,12,23.0,5.0,0.0,10.0,24.0,14.0,149.0,47.0,97.0,47.0,5.0,15.0,6.0,0.0,9.0,8,79.0,1.0,859.0,98.0,468.0,428.0,26.0,10.0,5.0,6.0,0.0,546.0,1686.0,573.0,562.0,4.0,4.0,1,0,18,7,0,1,8,12,0.0,1.0,0,138.0,28.0,10.0,1530.0
Fabien Centonze,FRA,Metz,FRA,DF,24,0,6,2,0.2,0.2,22.0,3.0,51.0,23,31.0,12.0,8.0,17.0,36.0,19.0,215.0,58.0,108.0,78.0,29.0,38.0,6.0,0.0,32.0,24,94.0,0.0,986.0,71.0,340.0,442.0,267.0,12.0,33.0,51.0,2.0,529.0,2631.0,513.0,459.0,19.0,17.0,4,0,17,24,1,44,24,23,0.0,0.0,0,150.0,28.0,11.0,1440.0
John Boye,GHA,Metz,FRA,DF,33,0,8,0,1.1,1.1,5.0,1.0,23.0,10,16.0,7.0,0.0,7.0,21.0,14.0,130.0,42.0,80.0,47.0,3.0,35.0,15.0,1.0,20.0,13,94.0,1.0,728.0,113.0,461.0,280.0,20.0,11.0,4.0,4.0,0.0,384.0,508.0,419.0,408.0,4.0,2.0,1,1,9,8,1,0,13,10,0.0,0.0,1,132.0,31.0,25.0,1338.0
Farid Boulaya,ALG,Metz,FRA,"MF,FW",27,3,40,18,3.2,2.4,66.0,3.0,14.0,8,6.0,7.0,1.0,3.0,26.0,23.0,195.0,45.0,30.0,106.0,59.0,13.0,0.0,0.0,13.0,4,4.0,0.0,875.0,8.0,100.0,474.0,380.0,32.0,39.0,52.0,2.0,601.0,2427.0,723.0,579.0,27.0,20.0,2,0,13,32,1,39,4,8,2.0,1.0,0,114.0,18.0,29.0,1315.0
Habib Maiga,CIV,Metz,FRA,MF,24,1,8,4,0.7,0.7,26.0,7.0,40.0,23,24.0,14.0,2.0,16.0,40.0,24.0,305.0,82.0,116.0,160.0,29.0,25.0,3.0,0.0,22.0,10,20.0,0.0,733.0,30.0,194.0,479.0,120.0,11.0,17.0,24.0,1.0,497.0,1461.0,501.0,467.0,10.0,20.0,6,0,29,15,2,8,10,23,0.0,0.0,0,149.0,18.0,14.0,1193.0
Victorien Angban,CIV,Metz,FRA,MF,24,0,3,1,0.1,0.1,17.0,2.0,23.0,18,12.0,9.0,2.0,12.0,20.0,8.0,149.0,54.0,59.0,75.0,15.0,21.0,3.0,0.0,18.0,4,6.0,0.0,698.0,16.0,168.0,422.0,157.0,7.0,18.0,25.0,0.0,527.0,1278.0,522.0,494.0,14.0,26.0,4,0,20,20,0,5,4,18,0.0,0.0,0,132.0,8.0,15.0,1086.0
Opa Nguette,SEN,Metz,FRA,"FW,MF",26,3,18,7,3.4,2.6,24.0,3.0,18.0,13,1.0,9.0,8.0,3.0,12.0,9.0,183.0,48.0,26.0,75.0,82.0,14.0,2.0,0.0,12.0,2,3.0,1.0,495.0,7.0,53.0,233.0,252.0,61.0,35.0,56.0,1.0,371.0,1598.0,632.0,362.0,48.0,56.0,0,0,18,24,6,10,2,13,1.0,0.0,0,71.0,29.0,52.0,1132.0
Matthieu Udol,FRA,Metz,FRA,DF,24,0,3,1,0.1,0.1,14.0,1.0,22.0,13,9.0,11.0,2.0,4.0,14.0,10.0,111.0,44.0,49.0,48.0,14.0,25.0,2.0,0.0,23.0,16,18.0,0.0,555.0,28.0,175.0,266.0,151.0,7.0,13.0,16.0,2.0,299.0,1332.0,311.0,293.0,7.0,12.0,1,1,11,10,0,23,16,13,0.0,1.0,0,80.0,8.0,7.0,763.0
Mamadou Fofana,MLI,Metz,FRA,"MF,DF",22,0,2,0,0.3,0.3,4.0,0.0,21.0,12,12.0,9.0,0.0,4.0,24.0,20.0,120.0,34.0,71.0,46.0,3.0,16.0,2.0,0.0,14.0,10,27.0,0.0,404.0,34.0,175.0,221.0,23.0,3.0,2.0,2.0,0.0,225.0,498.0,224.0,215.0,2.0,4.0,1,0,8,2,0,0,10,12,0.0,0.0,0,97.0,4.0,11.0,794.0
Vincent Pajot,FRA,Metz,FRA,MF,30,0,3,1,0.3,0.3,11.0,3.0,33.0,19,16.0,14.0,3.0,4.0,15.0,11.0,142.0,49.0,53.0,71.0,18.0,16.0,2.0,0.0,14.0,10,10.0,0.0,413.0,14.0,116.0,256.0,57.0,7.0,3.0,3.0,0.0,235.0,516.0,288.0,261.0,1.0,5.0,3,0,10,7,1,7,10,19,0.0,0.0,0,60.0,10.0,7.0,638.0
Lamine Gueye,SEN,Metz,FRA,"FW,MF",22,1,16,5,2.0,2.0,15.0,3.0,15.0,12,9.0,4.0,2.0,4.0,13.0,9.0,79.0,25.0,22.0,28.0,29.0,11.0,0.0,0.0,11.0,4,1.0,0.0,282.0,6.0,46.0,117.0,139.0,34.0,12.0,21.0,0.0,188.0,875.0,295.0,194.0,17.0,17.0,1,0,8,11,1,11,4,12,0.0,0.0,0,42.0,11.0,18.0,576.0
Thomas Delaine,FRA,Metz,FRA,DF,28,0,5,2,0.2,0.2,9.0,1.0,19.0,9,13.0,4.0,2.0,7.0,17.0,10.0,90.0,17.0,47.0,33.0,10.0,14.0,2.0,0.0,12.0,5,21.0,1.0,386.0,24.0,133.0,175.0,116.0,11.0,7.0,15.0,0.0,233.0,1455.0,266.0,225.0,4.0,6.0,3,0,10,4,0,24,5,9,0.0,0.0,0,53.0,4.0,7.0,741.0
Ibrahima Niane,SEN,Metz,FRA,FW,21,6,20,8,3.1,2.4,13.0,2.0,2.0,1,1.0,1.0,0.0,1.0,3.0,2.0,61.0,16.0,8.0,22.0,31.0,4.0,0.0,0.0,4.0,0,5.0,0.0,197.0,6.0,13.0,94.0,102.0,32.0,9.0,18.0,1.0,124.0,354.0,264.0,158.0,22.0,12.0,0,0,9,11,3,1,0,1,1.0,0.0,0,23.0,24.0,24.0,471.0
Boubakar Kouyate,MLI,Metz,FRA,DF,23,0,4,1,0.6,0.6,2.0,1.0,12.0,5,9.0,3.0,0.0,5.0,10.0,5.0,64.0,24.0,44.0,20.0,0.0,16.0,11.0,0.0,5.0,8,68.0,2.0,280.0,70.0,215.0,69.0,7.0,5.0,1.0,1.0,0.0,124.0,370.0,132.0,126.0,2.0,0.0,1,0,8,7,0,0,8,5,0.0,0.0,0,42.0,32.0,5.0,487.0
Warren Tchimbembe,FRA,Metz,FRA,"MF,FW",22,0,5,1,0.3,0.3,6.0,1.0,3.0,2,2.0,1.0,0.0,2.0,7.0,5.0,59.0,17.0,18.0,31.0,10.0,7.0,1.0,0.0,6.0,1,3.0,0.0,215.0,5.0,54.0,135.0,45.0,6.0,1.0,2.0,0.0,143.0,492.0,187.0,156.0,3.0,7.0,0,0,4,5,0,5,1,2,0.0,0.0,0,39.0,3.0,5.0,363.0
Papa Ndiaga Yade,SEN,Metz,FRA,"FW,MF",20,1,8,3,0.4,0.4,13.0,2.0,10.0,7,5.0,4.0,1.0,6.0,13.0,7.0,59.0,15.0,21.0,18.0,20.0,3.0,0.0,0.0,3.0,4,4.0,0.0,169.0,3.0,33.0,69.0,86.0,18.0,9.0,15.0,0.0,125.0,751.0,164.0,105.0,14.0,14.0,1,0,16,2,0,11,4,7,0.0,0.0,0,30.0,4.0,7.0,381.0
Aaron Leya Iseka,BEL,Metz,FRA,FW,23,2,4,2,2.0,0.5,6.0,0.0,2.0,1,0.0,1.0,1.0,1.0,1.0,0.0,39.0,7.0,1.0,22.0,16.0,3.0,2.0,0.0,1.0,0,2.0,0.0,78.0,4.0,7.0,44.0,30.0,11.0,4.0,6.0,0.0,50.0,178.0,127.0,58.0,4.0,3.0,1,0,7,3,0,1,0,1,0.0,0.0,0,6.0,4.0,21.0,270.0
Thierry Ambrose,FRA,Metz,FRA,"FW,MF",23,0,6,2,0.1,0.1,12.0,0.0,5.0,3,1.0,0.0,4.0,1.0,4.0,3.0,38.0,13.0,2.0,19.0,17.0,2.0,0.0,0.0,2.0,3,1.0,0.0,143.0,1.0,7.0,70.0,80.0,20.0,12.0,15.0,0.0,114.0,560.0,156.0,107.0,7.0,16.0,0,0,6,3,1,10,3,3,0.0,0.0,0,19.0,9.0,11.0,250.0
Vagner Goncalves,CPV,Metz,FRA,"FW,MF",24,0,2,1,0.4,0.4,4.0,0.0,5.0,5,3.0,2.0,0.0,0.0,4.0,4.0,32.0,11.0,13.0,11.0,8.0,3.0,0.0,0.0,3.0,1,4.0,0.0,89.0,1.0,17.0,39.0,42.0,7.0,2.0,7.0,0.0,66.0,249.0,88.0,57.0,9.0,4.0,1,0,5,11,2,0,1,5,0.0,0.0,0,17.0,5.0,5.0,196.0
Habib Diallo,SEN,Metz,FRA,FW,25,0,2,0,0.4,0.4,1.0,0.0,1.0,0,0.0,0.0,1.0,1.0,1.0,0.0,19.0,6.0,2.0,7.0,10.0,1.0,0.0,0.0,1.0,0,5.0,0.0,64.0,5.0,9.0,33.0,26.0,8.0,0.0,2.0,0.0,34.0,151.0,81.0,44.0,8.0,7.0,0,0,2,2,2,1,0,0,0.0,0.0,0,8.0,10.0,15.0,143.0
Pape Matar Sarr,SEN,Metz,FRA,MF,18,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,5.0,13.0,8.0,3.0,3.0,0.0,0.0,3.0,3,0.0,0.0,65.0,5.0,23.0,41.0,5.0,0.0,0.0,0.0,0.0,47.0,119.0,47.0,47.0,1.0,0.0,1,0,3,1,0,0,3,0,0.0,0.0,0,9.0,2.0,1.0,81.0
Youssef Maziz,FRA,Metz,FRA,"MF,FW",22,0,2,0,0.2,0.2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,3.0,12.0,1.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,1,1.0,0.0,25.0,1.0,5.0,14.0,8.0,2.0,0.0,1.0,0.0,18.0,80.0,25.0,18.0,2.0,2.0,0,0,0,2,0,0,1,0,0.0,0.0,0,2.0,0.0,2.0,49.0
Cheikh Tidiane Sabaly,SEN,Metz,FRA,MF,21,0,1,0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,8.0,34.0,7.0,7.0,1.0,1.0,0,0,0,0,0,1,0,0,0.0,0.0,0,1.0,0.0,0.0,12.0
Jean-Kevin Duverne,FRA,Brest,FRA,DF,23,1,9,1,0.7,0.7,7.0,1.0,27.0,16,17.0,10.0,0.0,10.0,19.0,9.0,155.0,56.0,93.0,56.0,6.0,25.0,12.0,0.0,13.0,12,77.0,1.0,1136.0,174.0,630.0,558.0,41.0,12.0,10.0,11.0,1.0,708.0,2964.0,784.0,770.0,3.0,8.0,4,0,18,8,0,5,12,16,0.0,2.0,0,172.0,40.0,31.0,1460.0
Romain Faivre,FRA,Brest,FRA,"MF,FW",22,4,28,11,3.8,3.1,80.0,7.0,29.0,22,14.0,12.0,3.0,7.0,25.0,18.0,246.0,84.0,81.0,111.0,54.0,22.0,0.0,0.0,22.0,17,12.0,0.0,916.0,21.0,165.0,455.0,414.0,43.0,49.0,72.0,2.0,670.0,3519.0,734.0,621.0,32.0,30.0,0,0,22,34,0,24,17,22,0.0,0.0,0,114.0,11.0,11.0,1363.0
Haris Belkebla,ALG,Brest,FRA,MF,26,0,4,0,0.5,0.5,18.0,1.0,43.0,29,22.0,17.0,4.0,13.0,37.0,24.0,285.0,79.0,116.0,140.0,29.0,22.0,4.0,0.0,18.0,8,16.0,0.0,781.0,65.0,267.0,437.0,122.0,6.0,11.0,14.0,0.0,563.0,1428.0,556.0,529.0,5.0,15.0,3,0,19,19,0,5,8,29,0.0,0.0,0,137.0,14.0,16.0,1295.0
Romain Perraud,FRA,Brest,FRA,DF,23,3,21,9,1.1,1.1,36.0,11.0,31.0,20,21.0,10.0,0.0,4.0,21.0,17.0,223.0,70.0,113.0,80.0,30.0,32.0,4.0,0.0,28.0,17,38.0,1.0,1052.0,59.0,357.0,482.0,303.0,20.0,14.0,24.0,3.0,653.0,2402.0,708.0,631.0,8.0,13.0,1,0,11,28,3,51,17,20,0.0,0.0,0,140.0,14.0,17.0,1357.0
Steve Mounie,BEN,Brest,FRA,FW,26,4,29,16,5.9,4.4,24.0,6.0,9.0,7,1.0,4.0,4.0,1.0,10.0,9.0,265.0,59.0,19.0,145.0,101.0,16.0,5.0,0.0,11.0,3,15.0,0.0,477.0,23.0,59.0,234.0,214.0,68.0,8.0,11.0,0.0,229.0,571.0,555.0,362.0,34.0,21.0,2,0,25,11,7,8,3,7,1.0,0.0,0,62.0,109.0,51.0,1174.0
Ronael Pierre-Gabriel,FRA,Brest,FRA,DF,22,1,3,2,0.2,0.2,21.0,0.0,37.0,21,30.0,7.0,0.0,15.0,25.0,10.0,129.0,50.0,79.0,35.0,15.0,13.0,4.0,0.0,9.0,15,24.0,0.0,674.0,41.0,233.0,333.0,146.0,8.0,18.0,24.0,1.0,410.0,1150.0,426.0,391.0,5.0,6.0,4,0,17,15,0,6,15,21,1.0,0.0,0,81.0,13.0,9.0,937.0
Irvin Cardona,FRA,Brest,FRA,FW,23,4,31,8,4.1,4.1,27.0,3.0,5.0,2,5.0,0.0,0.0,2.0,16.0,14.0,162.0,47.0,22.0,84.0,56.0,9.0,3.0,0.0,6.0,3,15.0,1.0,371.0,17.0,50.0,150.0,198.0,68.0,7.0,15.0,0.0,219.0,1072.0,445.0,276.0,32.0,11.0,2,0,10,7,11,16,3,2,1.0,0.0,0,32.0,10.0,14.0,936.0
Franck Honorat,FRA,Brest,FRA,"MF,FW",24,4,13,9,0.5,0.5,41.0,4.0,11.0,8,5.0,4.0,2.0,2.0,13.0,11.0,209.0,42.0,66.0,76.0,67.0,12.0,2.0,0.0,10.0,10,10.0,0.0,431.0,16.0,83.0,155.0,235.0,29.0,4.0,20.0,1.0,272.0,1253.0,417.0,300.0,15.0,13.0,1,0,12,5,3,49,10,8,0.0,0.0,0,59.0,7.0,10.0,847.0
Brendan Chardonnet,FRA,Brest,FRA,DF,26,1,6,5,0.9,0.9,0.0,0.0,19.0,12,13.0,5.0,1.0,10.0,13.0,3.0,88.0,35.0,55.0,29.0,4.0,26.0,17.0,0.0,9.0,10,66.0,2.0,606.0,140.0,418.0,210.0,21.0,11.0,1.0,1.0,0.0,352.0,1128.0,383.0,377.0,1.0,0.0,2,1,11,10,0,0,10,12,0.0,0.0,0,70.0,15.0,18.0,826.0
Christophe Herelle,MTQ,Brest,FRA,DF,28,0,1,0,0.1,0.1,6.0,0.0,11.0,6,8.0,3.0,0.0,5.0,11.0,6.0,61.0,18.0,37.0,23.0,1.0,18.0,8.0,0.0,10.0,8,35.0,0.0,566.0,71.0,315.0,271.0,10.0,1.0,0.0,0.0,0.0,372.0,931.0,394.0,385.0,1.0,0.0,2,0,9,9,1,2,8,6,0.0,0.0,1,91.0,25.0,16.0,747.0
Gaetan Charbonnier,FRA,Brest,FRA,"MF,FW",32,3,23,6,3.8,3.0,25.0,0.0,13.0,11,3.0,6.0,4.0,3.0,12.0,9.0,140.0,38.0,25.0,60.0,55.0,5.0,0.0,0.0,5.0,3,9.0,0.0,439.0,10.0,38.0,219.0,201.0,41.0,14.0,19.0,1.0,289.0,446.0,474.0,337.0,24.0,12.0,2,0,15,7,7,7,3,11,0.0,0.0,0,33.0,19.0,24.0,740.0
Paul Lasne,FRA,Brest,FRA,MF,31,0,2,1,0.3,0.3,6.0,1.0,20.0,14,17.0,3.0,0.0,2.0,17.0,15.0,157.0,41.0,96.0,48.0,13.0,10.0,3.0,0.0,7.0,5,6.0,0.0,406.0,35.0,183.0,209.0,30.0,1.0,0.0,0.0,0.0,261.0,452.0,308.0,294.0,2.0,2.0,1,1,8,6,1,1,5,14,0.0,1.0,0,62.0,9.0,10.0,634.0
