Aerial Duels Lost,Aerial Duels Won,Blocks,Passess Blocked,Shots Blocked,Shots on Target Blocked,Carries into Final Third,Carries into Penalty Area,Carries,Dispossessions,Miscontrols,Progressive Distance via Carries,Attempted Dribbles,Nutmegs,Successful Dribbles,npxG,xG,GCA,Red Cards,Yellow Cards,Crosses,Number of times fouled,Fouls,Own Goals,Offsides,Number of Penalty Kicks Conceded,Number of Penalty Kicks Won,Recoveries,Minutes,Pressures in Attacking 3rd,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures,Successful Pressues,Receiving_Prog,Passes Received,Pass Targets,SCA,Goals,Shots,Shots on Target,Tackles in Attacking 3rd,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles Attempted,Tackles Won,Team Country,Team Name,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Touches in Defensive 3rd,Touches in Defensive Penalty Area,Touches in Middle 3rd,Touches,Player Name,Assists,Nationality,xA,Key Passes,Passes into Final Third,Interceptions,Passes into Penalty Area,Crosses into Penalty Area,Clearances,Errors,Age,MP,Dribbles contested,Number of times dribbled past,Dribblers tackled,Position 1,Position 2,Position 3
36,13,26,26,0,0,20,18,567,49,41,1733,89,2,57,3.2,3.2,3,0,2,29,23,35,0,11,0.0,0.0,102,1506.0,133,93,136,362,94,101,470,732,38,2,27,9,12,18,8,38,20,GER,Stuttgart,369,69,105,15,293,711,Tanguy Coulibaly,1,FRA,1.8,14,10,7,13,7,15,0,19,31.0,30,16,14,DF,FW,
11,10,33,29,4,1,7,0,701,3,7,1753,13,0,9,0.1,0.1,1,1,3,8,5,21,0,0,1.0,0.0,195,1276.0,11,95,80,186,58,4,752,768,10,0,5,1,1,17,15,33,18,GER,Stuttgart,119,6,558,89,625,1242,Pascal Stenzel,1,GER,0.3,3,58,18,3,1,42,1,24,23.0,48,29,19,DF,,
8,7,11,10,1,0,26,13,359,28,28,1227,44,5,24,3.8,3.8,8,0,1,6,20,15,0,0,0.0,2.0,75,1198.0,108,39,85,232,69,79,366,503,36,1,33,10,7,6,11,24,14,GER,Stuttgart,237,47,67,5,246,506,Mateo Klimowicz,1,GER,1.2,13,21,3,11,1,4,0,20,25.0,18,14,4,FW,MF,
28,31,22,16,6,0,7,0,514,5,6,909,8,0,7,0.1,0.1,1,0,3,0,18,17,0,0,1.0,0.0,148,1037.0,18,90,68,176,67,5,517,540,9,0,3,1,0,14,9,23,14,GER,Stuttgart,48,5,438,129,403,848,Atakan Karazor,0,GER,0.1,2,24,18,1,0,62,1,23,19.0,19,9,10,DF,MF,
11,9,11,11,0,0,25,4,375,19,13,1024,13,1,10,3.2,3.2,5,0,2,19,17,15,0,4,0.0,0.0,63,970.0,86,30,61,177,55,89,390,494,34,4,24,7,4,3,8,15,7,GER,Stuttgart,258,33,49,8,266,537,Daniel Didavi,3,GER,3.0,25,41,6,22,5,9,0,30,23.0,9,7,2,FW,MF,
27,32,15,11,4,0,17,10,252,23,30,824,26,3,16,5.2,8.1,7,0,5,14,36,15,0,7,0.0,1.0,56,934.0,63,18,38,119,26,69,291,456,30,6,46,11,1,2,2,5,5,GER,Stuttgart,205,75,55,14,191,413,Nicolas Gonzalez,2,ARG,2.0,11,20,3,11,1,7,0,22,15.0,8,8,0,FW,DF,
12,11,15,13,2,0,20,4,297,19,27,881,40,0,20,1.7,1.7,3,0,2,7,11,5,0,7,0.0,0.0,66,757.0,38,64,58,160,49,59,260,346,22,0,15,4,1,13,7,21,14,GER,Stuttgart,179,34,116,20,188,441,Roberto Massimo,0,GER,1.4,8,7,12,9,2,11,0,19,18.0,24,14,10,DF,FW,
3,4,6,6,0,0,8,6,137,7,10,533,6,0,3,0.5,0.5,2,0,0,8,8,5,0,0,0.0,0.0,16,313.0,19,16,22,57,13,27,147,201,11,0,10,1,1,0,3,4,0,GER,Stuttgart,95,14,29,4,99,204,Erik Thommy,2,GER,0.9,7,7,7,4,2,5,0,25,8.0,4,3,1,DF,FW,
2,1,5,5,0,0,4,1,128,9,3,366,13,0,9,0.3,0.3,0,1,2,1,9,6,0,0,1.0,0.0,22,252.0,1,15,25,41,12,6,123,130,2,0,5,1,0,1,1,2,1,GER,Stuttgart,33,4,39,4,106,160,Naouirou Ahamada,0,FRA,0.0,1,12,4,0,0,1,0,18,6.0,3,1,2,MF,,
7,4,8,6,2,0,6,0,264,9,9,758,10,0,5,0.3,0.3,4,0,0,7,5,6,0,0,0.0,0.0,48,421.0,24,44,38,106,27,20,273,307,27,1,7,3,2,6,1,9,5,GER,Stuttgart,125,4,86,13,229,414,Philipp Klement,2,GER,1.7,17,27,5,9,1,11,0,27,18.0,12,9,3,MF,FW,
6,10,4,3,1,0,5,0,154,0,0,630,0,0,0,0.0,0.0,1,0,0,2,1,2,0,0,0.0,0.0,32,219.0,0,5,4,9,3,2,169,173,7,0,0,0,1,0,0,1,1,GER,Stuttgart,18,1,90,18,148,233,Marcin Kaminski,0,POL,0.2,2,27,1,3,2,14,0,28,5.0,0,0,0,DF,,
6,2,9,8,1,0,5,3,115,10,7,363,10,1,7,0.1,0.1,2,0,0,5,3,3,0,2,0.0,0.0,21,216.0,18,10,9,37,15,16,98,119,6,0,3,0,1,1,1,3,1,GER,Stuttgart,63,9,29,5,61,141,Darko Churlinov,1,MKD,0.4,2,1,1,6,1,4,0,20,14.0,3,3,0,DF,FW,
2,1,0,0,0,0,0,0,14,0,4,68,0,0,0,0.2,0.2,0,0,0,0,3,1,0,0,0.0,0.0,6,46.0,4,2,3,9,3,1,15,26,2,0,1,0,0,0,0,0,0,GER,Stuttgart,14,2,1,0,8,22,Hamadi Al Ghaddioui,0,MAR,0.0,0,1,0,0,0,0,0,29,6.0,1,1,0,FW,MF,
3,0,2,2,0,0,1,0,17,0,2,58,2,0,0,0.0,0.0,0,0,1,0,0,2,0,0,0.0,0.0,4,38.0,1,1,6,8,1,2,17,26,1,0,0,0,0,1,0,1,1,GER,Stuttgart,10,1,4,0,13,26,Alkhaly Momo Cisse,0,GUI,0.0,1,1,0,0,0,1,0,17,5.0,0,0,0,DF,FW,
3,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,17.0,3,2,4,9,0,1,3,10,1,0,1,0,0,0,0,0,0,GER,Stuttgart,1,1,2,0,1,4,Mohamed Sankoh,0,NED,0.0,0,0,1,0,0,0,0,16,1.0,0,0,0,FW,,
1,0,0,0,0,0,0,1,6,2,1,1,1,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1,16.0,0,0,3,3,1,2,5,6,0,0,0,0,0,0,0,0,0,GER,Stuttgart,4,1,3,0,0,7,Lilian Egloff,0,GER,0.0,0,0,0,0,0,0,0,17,2.0,0,0,0,MF,,
1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,6.0,0,1,1,2,2,0,3,3,0,0,0,0,0,0,0,0,0,GER,Stuttgart,1,0,2,1,2,5,Luca Mack,0,GER,0.0,0,0,0,0,0,2,0,20,1.0,0,0,0,MF,,
18,20,53,46,7,0,57,18,1057,23,26,2918,40,1,19,0.9,0.9,8,0,2,125,22,32,0,2,0.0,0.0,187,3060.0,83,153,156,392,101,115,1142,1348,102,3,26,7,5,27,16,48,26,GER,Freiburg,717,62,459,69,854,1931,Christian Gunter,3,GER,5.9,70,84,30,55,34,44,0,27,34.0,58,38,20,DF,,
48,68,54,31,23,0,7,1,1452,2,8,5566,10,0,6,2.1,2.1,0,0,4,1,37,17,0,3,0.0,0.0,292,2993.0,8,117,84,209,64,5,1528,1566,13,4,10,4,1,18,9,28,15,GER,Freiburg,70,17,1468,323,857,2197,Philipp Lienhart,0,AUT,0.3,3,76,44,1,0,137,1,24,34.0,21,17,4,DF,,
45,72,53,43,10,0,22,4,1067,24,14,2860,55,2,40,1.5,1.5,11,0,11,11,42,73,0,0,2.0,1.0,353,2729.0,86,170,317,573,149,31,997,1069,47,1,19,8,10,27,39,76,44,GER,Freiburg,268,31,530,87,1030,1698,Nicolas Hofler,3,GER,1.5,18,97,53,17,3,49,2,30,31.0,68,44,24,MF,,
39,56,52,44,8,0,19,8,837,39,29,1688,38,0,22,1.9,1.9,3,0,5,26,35,38,1,2,0.0,0.0,282,2209.0,81,152,280,513,143,62,828,984,36,1,29,8,9,25,30,64,42,GER,Freiburg,313,46,342,67,794,1375,Baptiste Santamaria,2,FRA,1.5,13,76,49,11,6,37,0,25,30.0,58,45,13,MF,,
25,22,55,42,13,0,35,7,845,25,19,2359,34,2,20,1.4,1.4,5,0,4,84,21,21,0,0,0.0,0.0,231,2393.0,67,108,134,309,94,63,837,974,59,2,22,9,7,15,15,37,27,GER,Freiburg,504,43,427,75,718,1570,Jonathan Schmid,2,FRA,2.1,26,83,22,37,22,50,0,30,31.0,28,19,9,DF,MF,
20,12,29,28,1,0,50,21,961,37,41,2900,67,2,35,4.9,7.9,18,0,2,62,18,14,0,2,0.0,0.0,165,2313.0,90,63,108,261,59,129,984,1227,119,9,55,24,4,8,9,21,12,GER,Freiburg,645,77,217,31,660,1407,Vincenzo Grifo,10,ITA,6.2,63,62,26,36,6,18,1,27,31.0,41,28,13,MF,FW,
84,83,28,24,4,0,32,18,666,52,76,1857,53,2,31,7.4,7.4,8,0,5,25,82,38,0,14,0.0,1.0,144,2089.0,172,89,195,456,139,188,738,1169,52,4,41,13,7,11,13,31,18,GER,Freiburg,463,110,151,22,476,1014,Lucas Holer,4,GER,3.0,21,28,15,14,1,17,2,26,33.0,36,27,9,FW,MF,
42,58,35,22,13,0,5,1,714,0,0,1970,5,0,4,1.1,1.1,1,0,3,3,18,23,0,2,0.0,0.0,187,1954.0,5,93,73,171,53,4,779,795,6,2,9,5,2,10,10,22,11,GER,Freiburg,48,18,690,130,537,1193,Manuel Gulde,0,GER,0.0,0,37,30,0,0,87,0,29,27.0,20,16,4,DF,,
57,38,18,16,2,0,41,9,503,23,42,1802,49,1,16,6.1,6.8,9,0,5,42,55,51,0,12,0.0,2.0,99,1661.0,92,49,166,307,68,138,555,844,37,8,46,20,2,8,11,21,13,GER,Freiburg,358,61,92,13,361,743,Roland Sallai,3,HUN,1.3,15,40,10,18,8,11,0,23,28.0,12,8,4,MF,FW,
96,45,31,26,5,0,8,10,299,41,49,592,25,0,14,4.7,4.7,11,0,7,11,21,51,0,10,0.0,1.0,68,1498.0,183,32,161,376,96,107,329,746,34,5,40,19,7,4,6,17,13,GER,Freiburg,258,75,58,26,216,506,Ermedin Demirovic,6,BIH,3.1,13,17,5,16,3,23,1,22,30.0,19,18,1,FW,,
37,58,33,13,20,0,1,0,583,2,6,1798,5,0,4,0.6,0.6,0,0,3,1,24,25,1,0,0.0,0.0,173,1654.0,9,100,69,178,55,6,591,608,6,0,9,1,0,11,14,25,12,GER,Freiburg,36,14,633,138,433,1011,Keven Schlotterbeck,0,GER,0.2,2,36,29,3,0,111,1,23,24.0,25,19,6,DF,,
16,27,23,10,13,1,10,0,763,4,5,2354,9,0,8,0.3,0.3,0,0,3,6,4,17,0,0,0.0,0.0,148,1369.0,5,91,58,154,57,3,789,799,6,0,4,1,0,24,5,29,16,GER,Freiburg,35,5,595,126,582,1115,Dominique Heintz,0,GER,0.4,3,67,21,4,0,61,0,26,21.0,19,11,8,DF,,
96,41,22,21,1,0,1,1,169,14,26,102,14,1,5,5.6,6.4,1,0,0,3,7,16,0,6,0.0,0.0,51,1301.0,138,40,131,309,70,72,269,597,24,8,33,11,4,5,5,14,10,GER,Freiburg,185,56,62,28,188,424,Nils Petersen,0,GER,1.5,9,12,3,4,0,32,1,31,32.0,23,20,3,FW,,
11,24,16,13,3,0,10,0,244,6,5,535,9,1,6,0.1,0.1,1,0,2,18,12,19,0,1,2.0,0.0,94,884.0,12,86,51,149,38,13,242,269,10,0,2,1,2,15,3,20,13,GER,Freiburg,122,6,197,45,233,520,Lukas Kubler,1,GER,0.3,4,20,17,9,2,34,0,27,19.0,18,10,8,DF,,
18,11,12,11,1,0,15,7,352,17,23,969,19,0,11,1.7,1.7,1,0,0,13,12,14,0,1,0.0,0.0,63,823.0,76,39,144,259,57,76,367,474,27,4,13,6,2,1,6,9,4,GER,Freiburg,222,38,67,13,234,489,Jeong Woo-yeong,0,KOR,1.5,16,25,10,19,3,11,0,20,26.0,18,15,3,FW,MF,
24,8,9,7,2,0,13,2,166,4,10,430,8,0,7,1.1,1.1,0,0,0,5,7,19,0,1,2.0,0.0,68,486.0,40,43,67,150,41,22,167,227,7,0,10,3,3,3,3,9,7,GER,Freiburg,92,12,65,14,142,273,Janik Haberer,0,GER,0.1,2,14,4,4,1,9,0,26,14.0,19,15,4,MF,FW,
6,18,9,7,2,0,4,0,153,8,4,310,6,0,4,0.3,0.3,0,0,1,0,7,12,0,0,0.0,0.0,65,498.0,14,35,40,89,30,17,140,161,6,0,9,2,1,6,6,13,8,GER,Freiburg,56,4,81,17,141,267,Yannik Keitel,0,GER,0.2,3,11,10,3,0,11,0,20,12.0,7,3,4,MF,,
6,9,8,7,1,0,2,0,117,2,1,177,3,0,2,0.2,0.2,0,0,2,3,7,5,0,0,0.0,0.0,50,270.0,3,24,36,63,16,5,111,117,3,0,4,0,0,2,3,5,3,GER,Freiburg,51,2,58,11,92,192,Lino Tempelmann,0,GER,0.0,1,11,0,1,0,7,0,21,10.0,2,2,0,MF,DF,
5,5,4,3,1,0,3,0,69,4,3,132,11,2,7,0.1,0.1,0,0,2,4,8,4,0,1,0.0,0.0,12,216.0,23,12,34,69,15,17,75,106,4,0,3,0,2,1,2,5,2,GER,Freiburg,48,10,22,3,40,106,Kwon Chang-hoon,0,KOR,0.0,1,3,5,0,0,2,0,26,12.0,3,2,1,MF,FW,
4,2,2,2,0,0,0,0,38,3,5,67,0,0,0,0.3,0.3,0,0,1,1,1,4,0,1,0.0,0.0,6,125.0,19,8,11,38,9,14,39,67,1,0,2,1,1,2,1,4,1,GER,Freiburg,22,8,10,3,23,55,Guus Til,0,NED,0.0,1,2,1,0,0,2,0,22,7.0,4,2,2,FW,,
2,1,3,2,1,0,0,0,14,2,0,29,0,0,0,0.0,0.0,0,0,0,0,0,4,0,0,0.0,0.0,6,60.0,1,6,6,13,1,0,17,21,0,0,0,0,1,1,0,2,1,GER,Freiburg,7,0,11,3,14,31,Amir Abrashi,0,ALB,0.0,0,1,2,0,0,0,0,30,5.0,1,0,1,MF,DF,
0,1,0,0,0,0,0,0,5,0,1,1,1,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2,15.0,2,2,2,6,1,2,6,8,0,0,0,0,0,0,0,0,0,GER,Freiburg,1,0,2,0,5,8,Nishan Burkart,0,SUI,0.0,0,0,0,0,0,0,0,20,1.0,1,1,0,MF,,
59,49,52,40,12,0,19,2,1056,23,21,1695,40,1,28,0.6,0.6,7,0,3,7,55,53,0,0,0.0,0.0,381,2563.0,60,144,260,464,153,42,1015,1103,37,0,15,1,6,26,43,75,45,GER,Hoffenheim,317,12,427,66,1061,1724,Diadie Samassekou,2,MLI,1.1,9,98,68,8,3,76,0,24,31.0,84,58,26,MF,,
93,57,46,37,9,0,55,15,913,51,75,2990,82,3,43,5.5,5.5,11,0,6,18,64,76,0,1,0.0,2.0,205,2369.0,169,121,282,572,183,144,928,1227,79,6,62,21,10,20,23,53,38,GER,Hoffenheim,531,107,234,44,719,1363,Christoph Baumgartner,3,AUT,3.0,32,60,19,32,4,19,0,20,31.0,60,46,14,MF,FW,
20,6,17,14,3,0,65,21,1020,48,49,3225,58,1,41,12.6,16.4,14,0,2,60,44,5,0,9,0.0,0.0,149,2379.0,96,25,69,190,70,240,1000,1402,90,20,92,40,2,4,2,8,5,GER,Hoffenheim,705,144,122,11,596,1300,Andrej Kramaric,5,CRO,4.6,39,47,12,43,13,7,1,29,28.0,11,7,4,FW,MF,
34,53,50,41,9,0,26,0,1054,19,6,3660,15,0,8,0.8,0.8,1,1,11,18,12,42,0,1,0.0,0.0,239,2119.0,37,161,121,319,102,16,1109,1171,24,0,10,2,6,34,23,63,32,GER,Hoffenheim,214,16,772,200,877,1733,Stefan Posch,0,AUT,0.8,12,110,29,14,6,98,2,23,26.0,51,24,27,DF,,
89,62,26,19,7,0,29,30,692,77,111,2143,78,5,51,9.1,9.1,14,0,3,43,41,24,0,4,0.0,1.0,121,2200.0,187,34,140,361,116,229,746,1224,71,9,46,19,10,8,12,30,20,GER,Hoffenheim,562,144,99,33,420,1014,Ihlas Bebou,7,TOG,5.0,37,26,13,32,14,21,1,26,32.0,15,7,8,FW,,
31,32,50,42,8,0,31,3,1091,19,18,3637,23,0,19,2.0,2.0,7,1,6,11,32,34,0,0,1.0,1.0,266,1879.0,57,112,168,337,102,54,1109,1198,42,2,20,9,1,22,15,38,25,GER,Hoffenheim,263,29,575,119,949,1653,Florian Grillitsch,1,AUT,1.7,14,123,47,31,4,54,0,24,26.0,48,39,9,MF,DF,
22,16,40,36,4,0,19,4,627,16,24,1264,18,0,9,0.6,0.6,5,0,4,41,17,33,0,0,0.0,0.0,186,1678.0,91,97,176,364,122,64,708,831,55,1,15,8,9,23,20,52,30,GER,Hoffenheim,432,35,208,38,571,1156,Sebastian Rudy,3,GER,2.2,29,69,8,24,8,16,1,30,25.0,45,27,18,MF,DF,
17,28,24,13,11,1,7,0,1125,3,1,4116,4,1,3,0.0,0.0,2,0,6,2,16,25,0,0,2.0,0.0,229,1841.0,5,96,64,165,61,1,1196,1214,13,0,1,0,0,18,8,26,17,GER,Hoffenheim,24,1,902,191,855,1640,Kevin Vogt,1,GER,0.6,4,107,11,12,0,89,1,28,24.0,21,10,11,DF,,
49,42,19,16,3,0,38,3,580,8,15,1612,21,0,8,1.2,1.2,6,0,3,59,18,24,0,4,0.0,0.0,98,1588.0,44,41,56,141,39,83,718,886,36,0,10,4,6,9,6,21,15,GER,Hoffenheim,398,37,250,35,527,1104,Pavel Kaderabek,4,CZE,3.3,23,55,17,31,15,34,0,28,20.0,23,15,8,DF,,
24,15,45,42,3,0,34,6,698,23,18,1991,32,1,14,0.6,0.6,3,0,4,53,8,35,0,8,0.0,0.0,152,1574.0,63,125,128,316,97,53,668,757,26,2,5,2,9,28,10,47,25,GER,Hoffenheim,344,32,324,61,555,1146,Ryan Sessegnon,3,ENG,1.8,16,51,20,25,12,47,0,20,23.0,39,25,14,DF,,
21,23,39,23,16,2,8,2,579,3,8,1603,11,2,7,0.1,0.1,1,0,1,7,15,16,0,0,0.0,0.0,108,1184.0,15,80,83,178,64,7,584,602,5,1,2,2,1,15,8,24,12,GER,Hoffenheim,56,9,398,87,474,869,Kevin Akpoguma,0,NGA,0.4,2,33,10,2,0,44,1,25,16.0,13,4,9,DF,,
27,11,16,13,3,1,20,4,435,13,28,1128,35,3,18,2.1,2.1,1,1,0,39,17,12,0,5,0.0,0.0,94,1164.0,70,50,67,187,76,61,439,574,29,1,32,7,4,11,8,23,15,GER,Hoffenheim,327,33,122,22,293,686,Robert Skov,0,DEN,1.3,15,18,12,17,5,12,0,24,23.0,20,11,9,FW,DF,
24,12,31,30,1,0,7,9,397,12,20,903,31,2,14,0.2,0.2,1,0,1,27,14,6,0,1,1.0,0.0,97,997.0,33,49,63,145,54,44,391,460,20,0,5,0,3,7,8,18,12,GER,Hoffenheim,244,28,172,36,289,679,Marco John,0,GER,1.6,10,23,13,19,9,20,0,18,14.0,19,14,5,DF,,
23,22,10,9,1,0,12,5,371,29,36,732,44,4,26,4.3,5.1,3,0,2,8,26,21,0,5,0.0,0.0,76,999.0,76,21,91,188,60,100,378,580,26,4,26,12,3,5,4,12,8,GER,Hoffenheim,241,53,49,10,247,515,Moanes Dabbur,0,ISR,1.0,12,23,6,14,3,5,0,28,22.0,15,11,4,FW,,
23,28,19,15,4,1,5,0,506,6,5,1432,9,0,7,0.6,0.6,1,0,0,2,6,10,2,0,1.0,0.0,129,987.0,4,32,35,71,30,5,507,514,6,0,7,0,0,8,2,10,7,GER,Hoffenheim,41,8,370,75,412,764,Kasim Nuhu,0,GHA,0.0,1,59,9,3,0,53,1,25,12.0,10,7,3,DF,,
23,25,19,14,5,0,1,0,523,4,4,1339,4,0,3,0.2,0.2,1,0,1,0,6,8,0,0,0.0,0.0,113,944.0,11,67,56,134,56,1,541,553,11,0,3,0,1,15,8,24,13,GER,Hoffenheim,25,6,447,115,392,806,Chris Richards,1,USA,0.3,4,34,13,3,0,72,1,20,11.0,13,6,7,DF,,
7,2,9,9,0,0,12,2,268,5,2,676,5,0,4,0.3,0.3,1,1,4,12,9,17,0,0,1.0,0.0,55,658.0,39,27,79,145,45,12,266,298,24,1,7,3,3,3,12,18,11,GER,Hoffenheim,127,7,60,7,248,408,Dennis Geiger,1,GER,1.7,14,32,5,5,0,1,0,22,9.0,13,7,6,MF,,
11,7,21,20,1,0,12,1,298,14,11,782,20,1,6,1.8,1.8,3,0,5,18,9,15,0,0,0.0,0.0,99,822.0,38,50,62,150,51,41,312,366,24,0,13,2,1,7,10,18,9,GER,Hoffenheim,223,24,132,20,238,563,Mijat Gacinovic,2,SRB,1.9,10,22,17,7,1,16,0,25,23.0,21,14,7,DF,MF,
9,8,3,2,1,0,8,6,171,12,18,336,29,0,16,1.6,1.6,1,0,0,4,10,11,0,5,0.0,0.0,29,596.0,36,5,13,54,13,57,168,296,19,0,12,4,2,1,0,3,2,GER,Hoffenheim,134,38,13,5,96,228,Ishak Belfodil,1,ALG,1.0,7,2,0,3,0,4,0,28,14.0,1,1,0,FW,,
13,32,13,10,3,0,6,0,323,2,0,911,5,0,4,0.2,0.2,0,0,1,0,5,5,0,0,1.0,0.0,86,700.0,1,22,11,34,16,0,337,340,6,0,3,1,0,5,1,6,2,GER,Hoffenheim,16,4,320,82,231,526,Havard Nordtveit,0,NOR,0.3,3,34,5,2,0,50,1,30,12.0,8,4,4,DF,,
16,9,5,5,0,0,17,3,177,11,19,742,11,1,3,2.2,2.2,6,0,2,6,11,8,0,3,0.0,0.0,29,479.0,32,16,33,81,15,51,188,257,22,2,21,6,2,3,3,8,5,GER,Hoffenheim,160,42,26,3,89,249,Sargis Adamyan,3,ARM,1.8,12,6,7,8,1,1,0,27,18.0,11,8,3,FW,MF,
3,5,2,2,0,0,2,0,145,4,7,401,6,0,3,0.1,0.1,1,0,1,0,12,6,0,0,1.0,0.0,42,277.0,5,24,18,47,17,7,134,142,8,0,4,2,1,2,4,7,5,GER,Hoffenheim,49,3,61,3,117,213,Melayro Bogarde,1,NED,0.2,4,11,3,2,0,6,0,18,9.0,11,7,4,DF,MF,
11,11,1,1,0,0,2,0,70,11,9,105,14,0,8,0.4,0.4,0,0,0,4,6,2,0,2,0.0,0.0,19,241.0,24,9,26,59,15,33,82,133,7,1,7,3,0,4,1,5,2,GER,Hoffenheim,65,15,10,2,47,116,Georginio Rutter,0,FRA,0.2,2,0,1,3,1,3,0,18,9.0,2,2,0,FW,,
4,5,3,2,1,0,3,0,51,0,0,175,0,0,0,0.4,0.4,0,0,1,0,2,2,0,0,0.0,0.0,7,128.0,3,12,4,19,5,2,56,57,0,1,2,1,0,0,1,1,0,GER,Hoffenheim,8,2,48,13,32,78,Ermin Bicakcic,0,BIH,0.0,0,3,1,0,0,9,0,30,2.0,2,1,1,DF,,
3,1,0,0,0,0,0,0,25,4,5,28,3,0,1,0.0,0.0,0,0,0,1,0,2,0,2,0.0,0.0,4,89.0,14,4,9,27,4,11,26,46,2,0,0,0,0,0,0,0,0,GER,Hoffenheim,14,3,3,0,17,31,Jacob Bruun Larsen,0,DEN,0.0,0,0,0,0,0,0,0,21,2.0,1,1,0,FW,,
4,2,0,0,0,0,1,0,23,3,1,63,1,0,1,0.1,0.1,0,0,0,0,1,3,0,0,0.0,0.0,4,51.0,8,0,3,11,4,4,22,34,3,0,1,1,0,0,0,0,0,GER,Hoffenheim,19,2,1,0,11,29,Klauss,0,BRA,0.3,2,1,0,2,0,0,0,23,4.0,1,1,0,FW,DF,
0,0,0,0,0,0,1,0,4,0,0,19,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,1,10.0,2,0,3,5,2,1,4,6,0,0,0,0,0,0,0,0,0,GER,Hoffenheim,2,0,1,0,4,5,Maximilian Beier,0,GER,0.0,0,0,0,0,0,0,0,17,3.0,0,0,0,FW,DF,
0,0,0,0,0,0,0,0,2,0,0,3,1,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GER,Hoffenheim,0,0,1,1,2,2,Joshua Brenet,0,NED,0.0,0,0,0,0,0,0,0,26,1.0,0,0,0,DF,,
39,52,45,29,16,0,20,0,1377,16,5,4446,19,0,16,0.6,2.1,2,0,4,5,15,37,0,0,2.0,0.0,319,3412.0,17,236,162,415,151,6,1371,1400,24,2,13,3,0,51,24,75,46,FRA,Metz,74,16,1138,217,1062,2108,Dylan Bronn,0,TUN,0.4,7,113,38,8,1,163,3,25,38.0,56,28,28,DF,,
33,58,86,71,15,0,77,8,1382,45,39,5705,132,5,71,1.2,1.2,5,0,9,94,61,46,0,3,1.0,0.0,321,3221.0,75,225,185,485,161,66,1252,1416,49,1,25,7,11,66,31,108,55,FRA,Metz,614,34,803,149,1137,2385,Fabien Centonze,0,FRA,1.5,20,75,66,26,18,174,1,24,36.0,58,29,29,DF,,
46,59,83,58,25,1,2,0,854,14,9,1053,6,0,6,1.9,1.9,3,2,6,0,19,38,2,2,0.0,0.0,261,3041.0,12,224,131,367,131,2,892,919,13,1,13,2,2,48,17,67,39,FRA,Metz,35,17,1006,249,647,1631,John Boye,2,GHA,0.2,4,28,57,0,0,202,1,33,35.0,70,40,30,DF,,
45,29,29,26,3,1,85,19,1315,47,65,4362,97,6,60,4.0,5.5,13,0,5,76,69,23,0,1,1.0,2.0,239,2815.0,121,65,225,411,114,129,1312,1620,148,6,77,26,3,11,16,30,18,FRA,Metz,789,63,216,16,1093,1917,Farid Boulaya,8,ALG,6.7,74,146,10,49,10,10,0,27,33.0,56,48,8,MF,FW,
33,42,51,42,9,0,38,5,1174,41,29,3110,47,5,30,2.0,2.0,11,0,9,17,38,72,0,3,0.0,1.0,329,2693.0,72,256,372,700,210,42,1151,1253,69,1,25,6,6,42,39,87,56,FRA,Metz,279,33,459,62,1161,1773,Habib Maiga,3,CIV,2.1,27,122,41,9,4,48,0,24,31.0,90,53,37,MF,,
39,111,49,21,28,3,3,0,575,6,6,1505,5,0,4,1.3,1.3,1,0,10,0,28,43,0,4,2.0,0.0,167,1964.0,4,180,99,283,103,2,601,626,6,1,12,4,0,51,17,68,36,FRA,Metz,31,19,810,222,406,1195,Boubakar Kouyate,0,MLI,0.3,3,15,50,0,0,216,3,23,25.0,64,35,29,DF,,
21,10,28,24,4,0,19,0,793,32,20,1843,31,0,22,0.3,0.3,2,0,5,6,27,35,0,0,0.0,0.0,190,1672.0,27,88,128,243,88,30,736,779,26,0,6,1,2,16,17,35,30,FRA,Metz,210,10,253,25,657,1038,Victorien Angban,1,CIV,0.5,12,68,13,9,1,9,0,23,26.0,37,20,17,MF,,
14,10,35,30,5,0,56,15,623,19,19,3356,51,1,25,1.1,1.1,2,0,4,69,16,23,0,0,0.0,0.0,132,1779.0,34,97,86,217,41,51,629,738,26,3,17,10,3,23,11,37,18,FRA,Metz,320,30,324,47,506,1038,Thomas Delaine,2,FRA,0.8,11,27,16,14,8,36,1,28,24.0,37,21,16,DF,,
