Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Jean Seri,CIV,Bordeaux,FRA,29.0,0,1,0,0.0,0.0,0,0.1,1.0,4.0,0.0,0.0,1.0,0.0,3.0,1,1.0,1.0,1.0,1.0,2.0,1.0,16.0,4.0,6.0,9.0,1.0,2.0,0.0,0.0,2.0,1,1.0,0.0,90.0,3.0,21.0,63.0,11.0,0.0,1.0,1.0,0.0,69.0,139.0,1.0,0.0,1.0,0.0,74.0,69.0,1.0,0,0,2,6,0,0,0.0,0.0,0,10.0,2.0,0.0,97.0,MF,,
Amadou Traore,FRA,Bordeaux,FRA,18.0,0,1,0,0.1,0.1,1,0.5,4.0,0.0,2.0,2.0,4.0,1.0,3.0,2,1.0,1.0,1.0,0.0,6.0,6.0,28.0,3.0,9.0,14.0,5.0,2.0,0.0,0.0,2.0,1,1.0,0.0,53.0,2.0,10.0,20.0,26.0,7.0,3.0,8.0,0.0,41.0,132.0,2.0,1.0,3.0,6.0,63.0,39.0,10.0,0,0,3,4,0,5,0.0,0.0,0,4.0,2.0,3.0,107.0,MF,FW,
Tom Lacoux,FRA,Bordeaux,FRA,19.0,0,0,0,0.0,0.0,0,0.1,1.0,2.0,0.0,0.0,1.0,0.0,4.0,4,3.0,1.0,0.0,1.0,6.0,5.0,23.0,9.0,9.0,14.0,0.0,2.0,1.0,0.0,1.0,2,3.0,0.0,60.0,5.0,16.0,34.0,12.0,0.0,1.0,2.0,0.0,37.0,75.0,2.0,0.0,2.0,2.0,42.0,38.0,1.0,0,0,0,0,0,1,0.0,0.0,0,8.0,1.0,1.0,68.0,MF,DF,
Dilane Bakwa,FRA,Bordeaux,FRA,18.0,0,3,2,0.1,0.1,0,0.0,1.0,3.0,0.0,0.0,5.0,1.0,2.0,2,0.0,2.0,0.0,0.0,0.0,0.0,16.0,2.0,5.0,9.0,2.0,1.0,0.0,0.0,1.0,1,0.0,0.0,58.0,0.0,4.0,41.0,13.0,1.0,1.0,3.0,0.0,47.0,85.0,0.0,1.0,3.0,1.0,58.0,49.0,3.0,0,0,1,6,0,0,0.0,0.0,0,5.0,2.0,1.0,56.0,FW,MF,
Ruben Pardo,ESP,Bordeaux,FRA,28.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,15.0,0.0,1.0,9.0,6.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,1.0,0.0,12.0,12.0,1.0,0,0,1,0,0,0,0.0,0.0,0,1.0,0.0,1.0,23.0,MF,FW,
Carlos Neva,ESP,Granada,ESP,24.0,0,8,1,0.5,0.5,0,0.1,5.0,27.0,6.0,5.0,15.0,2.0,14.0,7,7.0,7.0,0.0,6.0,14.0,8.0,135.0,38.0,73.0,42.0,20.0,56.0,5.0,0.0,51.0,31,46.0,0.0,779.0,49.0,286.0,351.0,176.0,11.0,6.0,11.0,0.0,314.0,817.0,10.0,1.0,6.0,12.0,374.0,307.0,15.0,1,0,7,24,1,28,0.0,0.0,0,119.0,10.0,35.0,1716.0,DF,,
Domingos Duarte,POR,Granada,ESP,25.0,1,5,2,1.1,1.1,0,0.9,2.0,33.0,3.0,1.0,6.0,0.0,26.0,13,18.0,7.0,1.0,8.0,14.0,6.0,89.0,32.0,49.0,38.0,2.0,30.0,16.0,0.0,14.0,17,81.0,1.0,811.0,128.0,434.0,403.0,26.0,10.0,3.0,3.0,0.0,415.0,1523.0,5.0,0.0,2.0,4.0,445.0,423.0,1.0,4,1,16,12,0,2,0.0,1.0,0,186.0,41.0,23.0,1649.0,DF,,
Dimitri Foulquier,FRA,Granada,ESP,27.0,0,5,3,0.2,0.2,2,1.3,8.0,28.0,7.0,3.0,17.0,3.0,26.0,18,15.0,8.0,3.0,8.0,17.0,9.0,184.0,58.0,73.0,81.0,30.0,27.0,3.0,0.0,24.0,14,43.0,1.0,832.0,47.0,222.0,414.0,252.0,17.0,12.0,35.0,2.0,394.0,1291.0,30.0,5.0,11.0,22.0,393.0,349.0,19.0,7,0,19,13,2,24,0.0,1.0,0,143.0,15.0,26.0,1589.0,DF,,
German Sanchez,ESP,Granada,ESP,34.0,2,8,2,1.3,1.3,1,0.1,1.0,17.0,3.0,0.0,1.0,1.0,12.0,5,7.0,5.0,0.0,5.0,14.0,9.0,82.0,29.0,47.0,32.0,3.0,26.0,18.0,0.0,8.0,14,125.0,2.0,701.0,140.0,424.0,291.0,14.0,9.0,1.0,1.0,0.0,302.0,690.0,0.0,0.0,0.0,3.0,371.0,343.0,5.0,7,0,21,15,2,0,0.0,0.0,0,140.0,48.0,42.0,1464.0,DF,,
Yangel Herrera,VEN,Granada,ESP,23.0,3,19,6,1.1,1.1,1,0.8,4.0,65.0,6.0,1.0,21.0,2.0,37.0,27,13.0,19.0,5.0,7.0,34.0,27.0,317.0,85.0,87.0,172.0,58.0,41.0,7.0,0.0,34.0,20,31.0,0.0,765.0,33.0,157.0,457.0,188.0,37.0,13.0,21.0,1.0,420.0,788.0,11.0,0.0,17.0,21.0,574.0,452.0,45.0,6,0,43,42,4,11,1.0,1.0,0,166.0,84.0,79.0,1417.0,MF,,
Darwin Machis,VEN,Granada,ESP,28.0,2,30,13,3.3,2.5,3,2.4,14.0,20.0,11.0,7.0,38.0,8.0,15.0,7,6.0,7.0,2.0,4.0,17.0,13.0,139.0,39.0,38.0,64.0,37.0,18.0,2.0,0.0,16.0,27,11.0,0.0,559.0,13.0,91.0,245.0,280.0,41.0,31.0,53.0,5.0,390.0,1404.0,23.0,18.0,26.0,36.0,545.0,361.0,76.0,1,0,23,32,8,42,0.0,0.0,0,89.0,9.0,35.0,1374.0,FW,MF,
Luis Milla,ESP,Granada,ESP,26.0,1,10,3,0.5,0.5,1,2.1,20.0,38.0,13.0,1.0,31.0,4.0,20.0,16,13.0,5.0,2.0,3.0,26.0,23.0,277.0,91.0,82.0,153.0,42.0,19.0,1.0,0.0,18.0,21,13.0,0.0,649.0,24.0,152.0,405.0,134.0,9.0,10.0,12.0,1.0,395.0,1110.0,8.0,1.0,10.0,17.0,413.0,368.0,25.0,1,0,16,20,0,10,0.0,0.0,0,134.0,16.0,13.0,1253.0,MF,,
Luis Javier Suarez,COL,Granada,ESP,23.0,5,36,12,4.5,4.5,0,1.0,11.0,10.0,8.0,3.0,31.0,4.0,19.0,13,5.0,7.0,7.0,1.0,9.0,8.0,183.0,51.0,19.0,83.0,81.0,12.0,1.0,0.0,11.0,7,12.0,0.0,371.0,10.0,43.0,159.0,199.0,65.0,15.0,27.0,2.0,249.0,945.0,16.0,10.0,32.0,21.0,565.0,240.0,69.0,4,0,15,23,4,15,1.0,0.0,0,63.0,17.0,50.0,1169.0,FW,MF,
Kenedy,BRA,Granada,ESP,25.0,3,28,10,1.7,1.7,2,1.6,11.0,14.0,7.0,3.0,23.0,3.0,18.0,11,9.0,4.0,5.0,3.0,14.0,11.0,183.0,45.0,58.0,58.0,67.0,20.0,1.0,0.0,19.0,10,13.0,1.0,371.0,9.0,73.0,150.0,178.0,21.0,24.0,44.0,4.0,247.0,595.0,11.0,1.0,23.0,25.0,337.0,200.0,35.0,1,0,24,15,1,16,0.0,0.0,0,74.0,8.0,20.0,1000.0,FW,MF,
Jesus Vallejo,ESP,Granada,ESP,24.0,0,1,0,0.1,0.1,0,0.0,0.0,27.0,3.0,0.0,4.0,1.0,15.0,7,10.0,5.0,0.0,6.0,20.0,14.0,121.0,38.0,63.0,54.0,4.0,28.0,10.0,1.0,18.0,7,74.0,0.0,524.0,89.0,297.0,230.0,22.0,2.0,3.0,3.0,0.0,265.0,879.0,2.0,0.0,3.0,0.0,295.0,283.0,0.0,1,1,9,4,1,1,0.0,0.0,0,85.0,21.0,19.0,1101.0,DF,,
Angel Montoro,ESP,Granada,ESP,32.0,1,8,1,1.2,0.4,1,1.2,17.0,44.0,10.0,7.0,29.0,1.0,11.0,7,7.0,4.0,0.0,2.0,9.0,7.0,113.0,26.0,31.0,71.0,11.0,16.0,3.0,0.0,13.0,8,11.0,0.0,515.0,14.0,95.0,309.0,130.0,5.0,2.0,4.0,1.0,269.0,396.0,4.0,0.0,6.0,6.0,359.0,310.0,19.0,2,0,16,19,1,21,0.0,0.0,0,84.0,10.0,16.0,895.0,MF,,
Antonio Puertas,ESP,Granada,ESP,28.0,0,15,6,2.0,2.0,2,0.6,7.0,14.0,12.0,1.0,15.0,2.0,13.0,5,8.0,4.0,1.0,5.0,14.0,9.0,167.0,38.0,54.0,66.0,47.0,26.0,3.0,0.0,23.0,6,11.0,0.0,530.0,20.0,97.0,212.0,253.0,38.0,22.0,34.0,2.0,344.0,1165.0,13.0,9.0,30.0,27.0,545.0,347.0,74.0,4,0,15,11,7,24,0.0,0.0,0,87.0,34.0,51.0,1141.0,FW,MF,
Roberto Soldado,ESP,Granada,ESP,35.0,5,19,5,2.9,2.1,0,0.6,5.0,8.0,2.0,0.0,15.0,1.0,6.0,6,1.0,3.0,2.0,2.0,9.0,7.0,134.0,39.0,9.0,54.0,71.0,5.0,0.0,0.0,5.0,4,8.0,1.0,327.0,7.0,24.0,143.0,166.0,56.0,3.0,10.0,2.0,153.0,241.0,4.0,6.0,14.0,7.0,467.0,213.0,68.0,4,0,14,9,12,12,0.0,0.0,0,49.0,22.0,58.0,953.0,FW,,
Maxime Gonalons,FRA,Granada,ESP,31.0,0,2,1,0.1,0.1,1,0.5,4.0,47.0,3.0,0.0,10.0,2.0,44.0,34,17.0,23.0,4.0,12.0,31.0,19.0,170.0,58.0,62.0,90.0,18.0,11.0,0.0,0.0,11.0,12,12.0,0.0,536.0,29.0,158.0,362.0,54.0,8.0,9.0,15.0,0.0,358.0,778.0,8.0,1.0,8.0,7.0,325.0,307.0,7.0,6,1,22,17,1,3,0.0,0.0,0,133.0,22.0,13.0,865.0,MF,,
Jorge Molina,ESP,Granada,ESP,38.0,3,16,6,2.1,2.1,1,0.9,9.0,17.0,8.0,0.0,18.0,3.0,7.0,5,1.0,2.0,4.0,2.0,5.0,3.0,93.0,31.0,10.0,41.0,42.0,6.0,1.0,0.0,5.0,0,7.0,0.0,311.0,11.0,29.0,151.0,141.0,40.0,4.0,11.0,0.0,152.0,329.0,5.0,2.0,15.0,11.0,403.0,221.0,59.0,0,0,12,14,4,4,0.0,0.0,0,41.0,38.0,45.0,781.0,FW,MF,
Yan Brice Eteki,CMR,Granada,ESP,23.0,0,2,1,0.0,0.0,0,0.0,1.0,13.0,0.0,0.0,2.0,0.0,13.0,10,8.0,5.0,0.0,1.0,5.0,4.0,133.0,31.0,50.0,68.0,15.0,8.0,2.0,0.0,6.0,7,15.0,0.0,201.0,13.0,63.0,125.0,15.0,1.0,3.0,3.0,0.0,105.0,102.0,1.0,0.0,3.0,7.0,99.0,86.0,4.0,0,1,25,10,0,0,0.0,1.0,0,61.0,13.0,9.0,625.0,MF,,
Nehuen Perez,ARG,Granada,ESP,20.0,0,1,0,0.1,0.1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3,2.0,1.0,0.0,1.0,1.0,0.0,18.0,6.0,8.0,9.0,1.0,4.0,2.0,0.0,2.0,3,13.0,0.0,103.0,30.0,69.0,40.0,2.0,1.0,1.0,1.0,0.0,46.0,258.0,0.0,0.0,0.0,0.0,53.0,50.0,0.0,0,0,2,1,0,0,0.0,0.0,0,19.0,6.0,5.0,301.0,DF,,
Fede Vico,ESP,Granada,ESP,26.0,0,2,0,0.1,0.1,0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,8.0,6,5.0,3.0,0.0,1.0,2.0,1.0,44.0,11.0,13.0,20.0,11.0,5.0,2.0,0.0,3.0,3,0.0,0.0,101.0,3.0,20.0,54.0,33.0,3.0,2.0,3.0,0.0,71.0,221.0,3.0,1.0,3.0,7.0,92.0,64.0,13.0,1,0,2,4,0,2,0.0,0.0,0,15.0,1.0,5.0,193.0,MF,FW,
Jose Sanchez,ESP,Granada,ESP,20.0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4,2.0,2.0,0.0,1.0,1.0,0.0,16.0,7.0,8.0,5.0,3.0,4.0,2.0,0.0,2.0,1,8.0,1.0,74.0,9.0,37.0,32.0,6.0,0.0,0.0,0.0,0.0,20.0,34.0,0.0,0.0,0.0,1.0,23.0,22.0,0.0,0,0,2,1,0,0,0.0,1.0,0,20.0,1.0,3.0,163.0,DF,,
Quini,ESP,Granada,ESP,31.0,0,1,0,0.0,0.0,0,0.3,4.0,4.0,3.0,3.0,5.0,1.0,14.0,8,11.0,3.0,0.0,4.0,6.0,2.0,42.0,12.0,26.0,13.0,3.0,8.0,6.0,0.0,2.0,4,13.0,0.0,144.0,13.0,62.0,48.0,37.0,3.0,2.0,3.0,0.0,48.0,99.0,1.0,1.0,0.0,3.0,51.0,45.0,2.0,0,0,3,2,0,9,0.0,0.0,0,29.0,9.0,1.0,201.0,DF,,
Victor Diaz,ESP,Granada,ESP,32.0,0,1,1,0.2,0.2,0,0.1,3.0,6.0,3.0,1.0,3.0,0.0,3.0,2,2.0,0.0,1.0,2.0,5.0,3.0,13.0,5.0,6.0,6.0,1.0,4.0,1.0,0.0,3.0,3,10.0,0.0,98.0,9.0,35.0,48.0,18.0,1.0,0.0,0.0,0.0,40.0,67.0,2.0,0.0,1.0,0.0,52.0,49.0,2.0,0,0,2,0,0,7,0.0,0.0,0,15.0,5.0,4.0,109.0,DF,,
Ramon Azeez,NGA,Granada,ESP,28.0,0,2,0,0.2,0.2,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3,1.0,2.0,0.0,1.0,1.0,0.0,13.0,5.0,2.0,9.0,2.0,2.0,0.0,0.0,2.0,0,2.0,0.0,48.0,2.0,8.0,28.0,14.0,3.0,0.0,0.0,0.0,24.0,22.0,1.0,0.0,1.0,1.0,35.0,28.0,4.0,0,0,1,1,0,1,0.0,0.0,0,12.0,4.0,1.0,101.0,MF,DF,
Sergio Barcia,ESP,Granada,ESP,20.0,0,0,0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,5.0,0.0,2.0,1.0,0.0,1.0,1,7.0,0.0,46.0,7.0,26.0,17.0,3.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,1,0,2,1,0,1,1.0,0.0,0,14.0,4.0,0.0,90.0,DF,,
Ismael Ruiz,ESP,Granada,ESP,20.0,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,0.0,0.0,0.0,12.0,2.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,0,2.0,0.0,27.0,2.0,5.0,21.0,2.0,1.0,0.0,0.0,0.0,12.0,21.0,0.0,0.0,0.0,1.0,17.0,14.0,1.0,0,0,0,0,0,0,0.0,0.0,0,8.0,1.0,4.0,67.0,MF,,
Adrian Marin,ESP,Granada,ESP,24.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,3.0,2.0,5.0,1.0,0.0,4.0,2,2.0,0.0,31.0,1.0,8.0,17.0,7.0,0.0,2.0,2.0,0.0,11.0,28.0,1.0,0.0,0.0,0.0,11.0,8.0,1.0,0,0,0,0,0,0,0.0,0.0,0,5.0,0.0,0.0,45.0,DF,,
Alberto Soro,ESP,Granada,ESP,21.0,0,0,0,0.0,0.0,1,0.2,3.0,1.0,4.0,1.0,5.0,1.0,3.0,3,0.0,3.0,0.0,0.0,2.0,2.0,45.0,12.0,13.0,22.0,10.0,4.0,0.0,0.0,4.0,2,0.0,0.0,94.0,2.0,13.0,41.0,47.0,4.0,1.0,3.0,0.0,62.0,203.0,4.0,0.0,4.0,6.0,85.0,52.0,11.0,0,0,9,5,2,4,0.0,0.0,0,24.0,5.0,5.0,194.0,FW,MF,
Kingsley Fobi,GHA,Granada,ESP,22.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,1.0,0.0,15.0,2.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,6.0,26.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0,0,0,1,0,0,0.0,0.0,0,3.0,0.0,0.0,45.0,DF,,
Dani Plomer,ESP,Granada,ESP,22.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,0,0.0,0.0,6.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,11.0,4.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.0,45.0,FW,,
Juan,ARG,Granada,ESP,23.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,7.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0,0,1,0,0,0,0.0,0.0,0,2.0,1.0,0.0,23.0,MF,,
Alvaro Bravo Jimenez,ESP,Granada,ESP,23.0,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2.0,2.0,1.0,15.0,MF,,
Domingos Quina,POR,Granada,ESP,21.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,0.0,11.0,0.0,0.0,4.0,7.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0,0,0,1,0,0,0.0,0.0,0,4.0,1.0,0.0,12.0,DF,,
Ander Capa,ESP,Athletic Club,ESP,29.0,2,9,6,1.0,1.0,1,1.2,14.0,45.0,15.0,5.0,31.0,3.0,31.0,18,16.0,12.0,3.0,11.0,30.0,19.0,224.0,74.0,96.0,81.0,47.0,42.0,7.0,0.0,35.0,19,47.0,0.0,1174.0,60.0,320.0,606.0,337.0,24.0,16.0,39.0,1.0,598.0,2516.0,43.0,6.0,13.0,18.0,694.0,598.0,43.0,4,0,21,7,1,46,0.0,1.0,0,174.0,19.0,18.0,1747.0,DF,,
Inaki Williams,ESP,Athletic Club,ESP,26.0,5,36,11,4.8,4.0,4,2.9,21.0,15.0,14.0,8.0,47.0,8.0,12.0,6,0.0,6.0,6.0,1.0,11.0,10.0,198.0,60.0,11.0,67.0,120.0,12.0,0.0,0.0,12.0,3,13.0,0.0,629.0,17.0,44.0,274.0,354.0,103.0,20.0,38.0,0.0,422.0,1280.0,16.0,21.0,40.0,52.0,930.0,503.0,181.0,1,0,12,24,11,34,0.0,0.0,0,58.0,29.0,55.0,1685.0,FW,MF,
Inigo Martinez,ESP,Athletic Club,ESP,29.0,0,10,3,0.5,0.5,0,0.6,4.0,75.0,3.0,0.0,11.0,1.0,24.0,11,17.0,7.0,0.0,8.0,23.0,15.0,149.0,50.0,92.0,57.0,0.0,20.0,6.0,1.0,14.0,13,90.0,0.0,1147.0,112.0,567.0,641.0,42.0,14.0,3.0,4.0,0.0,672.0,2821.0,9.0,1.0,4.0,4.0,746.0,726.0,6.0,7,0,23,21,3,7,0.0,0.0,0,195.0,54.0,32.0,1710.0,DF,,
Iker Muniain,ESP,Athletic Club,ESP,28.0,4,18,8,3.6,3.6,3,1.8,28.0,70.0,31.0,3.0,59.0,11.0,25.0,16,7.0,15.0,3.0,5.0,19.0,14.0,220.0,73.0,42.0,105.0,73.0,12.0,0.0,0.0,12.0,12,2.0,0.0,919.0,4.0,60.0,524.0,402.0,35.0,31.0,42.0,3.0,680.0,1729.0,37.0,9.0,28.0,27.0,848.0,687.0,107.0,1,0,17,50,1,20,1.0,0.0,0,95.0,9.0,13.0,1494.0,MF,FW,
Yuri Berchiche,ESP,Athletic Club,ESP,31.0,0,13,4,0.7,0.7,3,1.7,15.0,50.0,26.0,12.0,34.0,6.0,26.0,16,19.0,4.0,3.0,11.0,28.0,17.0,171.0,57.0,83.0,57.0,31.0,19.0,0.0,0.0,19.0,13,22.0,0.0,1001.0,36.0,240.0,518.0,305.0,36.0,12.0,20.0,0.0,624.0,2002.0,25.0,11.0,12.0,17.0,662.0,598.0,29.0,3,0,17,26,1,49,1.0,0.0,0,155.0,18.0,11.0,1364.0,DF,,
Yeray Alvarez,ESP,Athletic Club,ESP,26.0,1,9,1,0.5,0.5,0,0.4,4.0,29.0,4.0,0.0,8.0,0.0,18.0,12,9.0,8.0,1.0,5.0,12.0,7.0,99.0,30.0,52.0,42.0,5.0,15.0,5.0,0.0,10.0,24,74.0,0.0,808.0,78.0,424.0,413.0,35.0,14.0,6.0,7.0,2.0,448.0,1554.0,10.0,1.0,2.0,0.0,481.0,474.0,6.0,6,0,15,14,0,1,0.0,0.0,0,148.0,47.0,23.0,1260.0,DF,,
Dani Garcia,ESP,Athletic Club,ESP,30.0,0,4,1,0.3,0.3,1,0.3,5.0,56.0,2.0,1.0,10.0,1.0,20.0,13,8.0,11.0,1.0,7.0,25.0,18.0,169.0,55.0,48.0,102.0,19.0,17.0,3.0,0.0,14.0,13,31.0,0.0,767.0,31.0,165.0,561.0,74.0,3.0,2.0,3.0,0.0,426.0,1044.0,11.0,0.0,2.0,5.0,495.0,475.0,7.0,4,0,17,15,0,5,0.0,1.0,0,180.0,33.0,24.0,1212.0,MF,,
Alex Berenguer,ESP,Athletic Club,ESP,25.0,5,27,8,3.0,3.0,2,1.7,21.0,12.0,19.0,6.0,38.0,6.0,26.0,14,10.0,12.0,4.0,3.0,22.0,19.0,271.0,70.0,65.0,114.0,92.0,32.0,1.0,0.0,31.0,7,13.0,0.0,683.0,12.0,85.0,245.0,399.0,47.0,26.0,51.0,3.0,426.0,1370.0,26.0,10.0,17.0,27.0,618.0,459.0,87.0,3,0,24,18,11,44,0.0,0.0,0,68.0,10.0,16.0,1197.0,FW,MF,
Raul Garcia,ESP,Athletic Club,ESP,34.0,3,27,7,3.2,2.5,1,0.6,10.0,37.0,11.0,0.0,21.0,2.0,25.0,13,6.0,13.0,6.0,4.0,17.0,13.0,241.0,56.0,36.0,110.0,95.0,28.0,1.0,0.0,27.0,4,15.0,0.0,541.0,15.0,62.0,297.0,202.0,51.0,2.0,6.0,2.0,222.0,412.0,11.0,4.0,19.0,10.0,587.0,366.0,75.0,7,1,41,32,4,9,0.0,0.0,0,85.0,91.0,50.0,1142.0,FW,MF,
Mikel Vesga,ESP,Athletic Club,ESP,27.0,0,18,4,1.3,1.3,1,0.1,4.0,33.0,6.0,0.0,18.0,3.0,25.0,19,8.0,13.0,4.0,8.0,25.0,17.0,234.0,56.0,73.0,128.0,33.0,19.0,4.0,0.0,15.0,17,28.0,0.0,646.0,26.0,127.0,435.0,114.0,19.0,4.0,4.0,0.0,378.0,885.0,8.0,4.0,9.0,8.0,448.0,407.0,18.0,5,0,30,6,1,3,0.0,0.0,0,132.0,31.0,21.0,1005.0,MF,,
Unai Nunez,ESP,Athletic Club,ESP,24.0,1,7,2,0.6,0.6,1,0.4,4.0,36.0,1.0,0.0,7.0,1.0,14.0,11,10.0,4.0,0.0,4.0,6.0,2.0,71.0,29.0,48.0,20.0,3.0,13.0,4.0,0.0,9.0,4,53.0,0.0,715.0,83.0,376.0,371.0,22.0,8.0,6.0,6.0,0.0,460.0,1642.0,1.0,0.0,2.0,3.0,497.0,489.0,1.0,5,0,12,6,0,1,0.0,1.0,0,115.0,27.0,16.0,997.0,DF,,
Unai Vencedor Paris,ESP,Athletic Club,ESP,20.0,0,4,1,0.2,0.2,0,0.1,2.0,50.0,2.0,0.0,5.0,0.0,20.0,15,9.0,9.0,2.0,6.0,21.0,15.0,165.0,44.0,55.0,92.0,18.0,20.0,2.0,0.0,18.0,8,10.0,0.0,514.0,22.0,118.0,356.0,62.0,5.0,3.0,3.0,0.0,335.0,602.0,4.0,0.0,5.0,6.0,367.0,341.0,8.0,3,0,19,11,0,2,0.0,0.0,0,84.0,3.0,11.0,889.0,MF,,
Unai Lopez,ESP,Athletic Club,ESP,25.0,3,12,7,0.7,0.7,0,0.6,11.0,48.0,7.0,2.0,25.0,1.0,16.0,11,7.0,8.0,1.0,3.0,13.0,10.0,132.0,46.0,40.0,76.0,16.0,13.0,0.0,0.0,13.0,5,9.0,0.0,622.0,12.0,99.0,398.0,157.0,10.0,9.0,12.0,2.0,397.0,831.0,13.0,3.0,5.0,11.0,471.0,434.0,17.0,4,0,9,15,1,11,0.0,0.0,1,91.0,5.0,13.0,760.0,MF,,
Oscar de Marcos,ESP,Athletic Club,ESP,31.0,1,4,3,0.5,0.5,1,1.3,3.0,7.0,3.0,1.0,6.0,1.0,5.0,3,4.0,0.0,1.0,3.0,12.0,9.0,75.0,18.0,20.0,29.0,26.0,14.0,1.0,1.0,13.0,3,6.0,0.0,277.0,12.0,58.0,128.0,104.0,12.0,4.0,7.0,0.0,161.0,289.0,2.0,4.0,8.0,2.0,276.0,180.0,47.0,0,0,3,2,1,16,0.0,0.0,0,41.0,2.0,7.0,640.0,MF,FW,
Asier Villalibre,ESP,Athletic Club,ESP,23.0,2,14,5,2.4,2.4,1,1.0,4.0,6.0,5.0,1.0,13.0,2.0,3.0,3,0.0,3.0,0.0,0.0,1.0,1.0,83.0,27.0,2.0,34.0,47.0,1.0,1.0,0.0,0.0,2,4.0,0.0,207.0,4.0,8.0,111.0,99.0,36.0,3.0,7.0,1.0,110.0,256.0,5.0,7.0,14.0,9.0,363.0,167.0,48.0,1,0,11,20,4,8,0.0,0.0,0,17.0,34.0,30.0,738.0,FW,,
