Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Laszlo Benes,SVK,M'Gladbach,GER,23,0,2,0,0.1,0.1,1,0.4,4.0,3.0,0.0,0.0,6.0,2.0,6.0,2,5.0,1.0,0.0,2.0,3.0,1.0,20.0,5.0,7.0,12.0,1.0,3.0,1.0,0.0,2.0,4,2.0,0.0,130.0,5.0,28.0,79.0,32.0,2.0,0.0,1.0,0.0,67.0,130.0,4.0,0.0,1.0,1.0,89.0,78.0,7.0,0,0,0,5,0,2,0.0,0.0,0,15.0,0.0,4.0,150.0,MF,,
Louis Beyer,GER,M'Gladbach,GER,20,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1.0,2.0,0.0,2.0,3.0,1.0,15.0,3.0,10.0,5.0,0.0,1.0,1.0,0.0,0.0,2,7.0,0.0,39.0,8.0,20.0,17.0,3.0,0.0,2.0,2.0,0.0,18.0,35.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0,0,2,0,0,0,0.0,0.0,0,6.0,4.0,2.0,90.0,DF,,
Ibrahima Traore,GUI,M'Gladbach,GER,32,0,0,0,0.0,0.0,0,0.2,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,6.0,2.0,8.0,6.0,2.0,0.0,0.0,2.0,0,0.0,0.0,47.0,0.0,5.0,18.0,25.0,4.0,1.0,3.0,1.0,31.0,76.0,1.0,2.0,0.0,2.0,49.0,37.0,7.0,0,0,0,1,1,4,0.0,0.0,0,4.0,0.0,0.0,84.0,FW,,
Rocco Reitz,GER,M'Gladbach,GER,18,0,0,0,0.0,0.0,0,0.1,2.0,4.0,0.0,0.0,3.0,0.0,2.0,1,1.0,1.0,0.0,2.0,3.0,1.0,21.0,6.0,11.0,9.0,1.0,3.0,1.0,0.0,2.0,1,1.0,0.0,55.0,2.0,22.0,29.0,7.0,0.0,2.0,2.0,0.0,39.0,52.0,0.0,0.0,1.0,1.0,33.0,31.0,1.0,0,0,1,1,0,0,0.0,0.0,0,15.0,0.0,0.0,59.0,MF,,
Hector Bellerin,ESP,Arsenal,ENG,25,1,11,4,0.6,0.6,2,2.3,21.0,51.0,28.0,9.0,38.0,6.0,32.0,16,17.0,13.0,2.0,12.0,39.0,27.0,206.0,54.0,79.0,96.0,31.0,47.0,9.0,0.0,38.0,11,40.0,0.0,1358.0,53.0,386.0,612.0,432.0,45.0,16.0,31.0,3.0,830.0,2555.0,28.0,12.0,15.0,8.0,942.0,855.0,68.0,8,0,21,7,1,49,1.0,0.0,0,197.0,31.0,32.0,1910.0,DF,,
Bukayo Saka,ENG,Arsenal,ENG,19,5,49,18,5.7,5.7,2,3.3,26.0,40.0,22.0,8.0,72.0,8.0,23.0,14,8.0,11.0,4.0,2.0,22.0,20.0,262.0,79.0,65.0,112.0,85.0,33.0,2.0,0.0,31.0,16,21.0,0.0,1119.0,41.0,174.0,451.0,586.0,106.0,34.0,63.0,2.0,804.0,2659.0,43.0,24.0,36.0,44.0,995.0,783.0,159.0,0,0,14,50,10,63,1.0,0.0,1,130.0,13.0,33.0,1861.0,FW,DF,
Granit Xhaka,SUI,Arsenal,ENG,28,1,14,4,0.7,0.7,2,1.2,12.0,172.0,24.0,0.0,28.0,2.0,38.0,22,13.0,15.0,10.0,25.0,50.0,25.0,229.0,55.0,65.0,109.0,55.0,26.0,6.0,0.0,20.0,16,39.0,0.0,1606.0,81.0,414.0,1053.0,253.0,10.0,10.0,15.0,2.0,1140.0,3218.0,25.0,0.0,5.0,13.0,1251.0,1187.0,18.0,5,1,31,30,1,3,0.0,0.0,0,235.0,32.0,25.0,1806.0,MF,,
Rob Holding,ENG,Arsenal,ENG,25,0,14,2,1.1,1.1,1,0.2,4.0,79.0,6.0,0.0,11.0,3.0,27.0,14,19.0,5.0,3.0,8.0,22.0,14.0,215.0,61.0,137.0,67.0,11.0,37.0,21.0,0.0,16.0,13,110.0,0.0,1478.0,239.0,801.0,729.0,49.0,19.0,7.0,9.0,1.0,1010.0,3242.0,4.0,0.0,3.0,6.0,1088.0,1054.0,1.0,2,0,16,5,0,1,0.0,0.0,1,190.0,49.0,46.0,1838.0,DF,,
Pierre-Emerick Aubameyang,GAB,Arsenal,ENG,31,8,44,17,8.2,6.7,1,1.6,16.0,14.0,24.0,9.0,36.0,5.0,11.0,3,3.0,7.0,1.0,3.0,16.0,13.0,236.0,60.0,38.0,95.0,103.0,21.0,2.0,0.0,19.0,3,12.0,0.0,693.0,16.0,91.0,288.0,361.0,99.0,9.0,19.0,0.0,473.0,1675.0,28.0,22.0,25.0,18.0,937.0,544.0,142.0,2,0,11,15,13,42,0.0,0.0,1,68.0,24.0,45.0,1763.0,FW,,
Kieran Tierney,SCO,Arsenal,ENG,23,1,12,3,0.3,0.3,1,3.0,27.0,48.0,27.0,10.0,45.0,4.0,20.0,12,7.0,9.0,4.0,6.0,18.0,12.0,131.0,43.0,51.0,57.0,23.0,35.0,8.0,0.0,27.0,12,55.0,0.0,1325.0,88.0,406.0,566.0,451.0,41.0,18.0,29.0,0.0,855.0,2646.0,38.0,16.0,14.0,12.0,946.0,864.0,70.0,4,0,8,13,0,76,1.0,0.0,0,166.0,16.0,30.0,1700.0,DF,,
Alexandre Lacazette,FRA,Arsenal,ENG,29,9,29,20,6.8,5.3,2,1.9,14.0,15.0,15.0,0.0,36.0,3.0,19.0,14,5.0,10.0,4.0,4.0,14.0,10.0,238.0,79.0,31.0,103.0,104.0,15.0,2.0,0.0,13.0,11,8.0,0.0,538.0,9.0,63.0,252.0,241.0,78.0,14.0,25.0,1.0,339.0,453.0,8.0,5.0,24.0,24.0,644.0,373.0,117.0,2,0,28,37,9,3,0.0,0.0,0,71.0,22.0,44.0,1416.0,FW,,
Gabriel Dos Santos,BRA,Arsenal,ENG,23,2,11,4,0.8,0.8,0,0.0,1.0,51.0,1.0,0.0,7.0,0.0,19.0,13,14.0,5.0,0.0,6.0,11.0,5.0,97.0,39.0,58.0,34.0,5.0,30.0,18.0,0.0,12.0,12,64.0,2.0,1165.0,166.0,632.0,577.0,34.0,20.0,1.0,4.0,0.0,826.0,2924.0,2.0,2.0,3.0,3.0,909.0,888.0,7.0,3,1,15,20,0,1,0.0,0.0,0,122.0,43.0,29.0,1276.0,DF,,
Willian,BRA,Arsenal,ENG,32,0,17,2,1.9,1.9,4,1.9,20.0,23.0,21.0,7.0,43.0,7.0,15.0,6,8.0,6.0,1.0,6.0,22.0,16.0,162.0,42.0,37.0,61.0,64.0,22.0,0.0,0.0,22.0,10,3.0,0.0,746.0,7.0,92.0,290.0,413.0,34.0,10.0,16.0,0.0,507.0,1606.0,32.0,5.0,15.0,18.0,632.0,526.0,62.0,0,0,5,18,3,37,0.0,0.0,0,75.0,5.0,13.0,1114.0,FW,MF,
David Luiz,BRA,Arsenal,ENG,33,1,11,0,0.7,0.7,0,0.4,2.0,47.0,6.0,0.0,6.0,0.0,9.0,5,2.0,7.0,0.0,2.0,4.0,2.0,73.0,27.0,38.0,32.0,3.0,20.0,10.0,0.0,10.0,9,49.0,1.0,862.0,125.0,460.0,439.0,44.0,13.0,1.0,1.0,0.0,575.0,2570.0,14.0,1.0,1.0,1.0,665.0,653.0,0.0,1,1,14,5,1,5,0.0,0.0,0,88.0,18.0,8.0,1074.0,DF,,
Mohamed Elneny,EGY,Arsenal,ENG,28,0,6,1,0.5,0.5,0,0.2,4.0,46.0,5.0,0.0,13.0,0.0,11.0,7,7.0,4.0,0.0,5.0,11.0,6.0,127.0,40.0,49.0,58.0,20.0,14.0,4.0,0.0,10.0,13,13.0,1.0,757.0,54.0,253.0,465.0,80.0,4.0,5.0,7.0,1.0,566.0,1409.0,8.0,0.0,2.0,5.0,598.0,567.0,4.0,2,0,5,7,0,2,0.0,0.0,0,113.0,3.0,9.0,1073.0,MF,,
Dani Ceballos,ESP,Arsenal,ENG,24,0,6,0,0.1,0.1,2,2.2,18.0,98.0,16.0,2.0,35.0,2.0,27.0,25,12.0,11.0,4.0,8.0,36.0,28.0,178.0,51.0,86.0,63.0,29.0,18.0,5.0,1.0,13.0,21,17.0,0.0,995.0,54.0,271.0,616.0,206.0,12.0,20.0,25.0,4.0,701.0,2803.0,32.0,2.0,10.0,15.0,747.0,717.0,23.0,3,0,17,17,0,7,0.0,0.0,0,142.0,6.0,8.0,1112.0,MF,,
Emile Smith-Rowe,ENG,Arsenal,ENG,20,0,7,1,1.0,1.0,4,2.0,14.0,22.0,9.0,2.0,25.0,7.0,9.0,6,4.0,4.0,1.0,5.0,12.0,7.0,161.0,44.0,35.0,68.0,58.0,10.0,1.0,0.0,9.0,8,8.0,0.0,509.0,11.0,95.0,236.0,211.0,28.0,5.0,15.0,1.0,372.0,881.0,16.0,7.0,16.0,10.0,493.0,400.0,56.0,0,0,4,8,2,14,0.0,0.0,0,62.0,5.0,7.0,852.0,MF,FW,
Nicolas Pepe,CIV,Arsenal,ENG,25,5,30,9,3.9,3.1,0,0.4,6.0,8.0,10.0,1.0,21.0,5.0,14.0,13,6.0,7.0,1.0,7.0,15.0,8.0,137.0,41.0,31.0,51.0,55.0,14.0,1.0,0.0,13.0,12,9.0,1.0,510.0,17.0,75.0,190.0,285.0,64.0,19.0,44.0,3.0,366.0,1011.0,11.0,17.0,13.0,24.0,511.0,367.0,80.0,1,1,6,18,1,21,0.0,0.0,0,53.0,23.0,24.0,973.0,FW,,
Thomas Partey,GHA,Arsenal,ENG,27,0,11,3,0.6,0.6,1,0.5,7.0,60.0,6.0,0.0,15.0,2.0,24.0,16,9.0,13.0,2.0,13.0,27.0,14.0,117.0,51.0,41.0,60.0,16.0,15.0,2.0,0.0,13.0,8,11.0,0.0,560.0,19.0,131.0,375.0,97.0,3.0,15.0,20.0,1.0,420.0,1259.0,20.0,0.0,3.0,10.0,395.0,384.0,11.0,3,0,7,11,0,1,0.0,0.0,0,100.0,10.0,9.0,704.0,MF,,
Cedric Soares,POR,Arsenal,ENG,29,0,5,1,0.2,0.2,1,0.9,6.0,24.0,6.0,2.0,12.0,3.0,14.0,9,9.0,3.0,2.0,6.0,21.0,15.0,92.0,31.0,44.0,29.0,19.0,11.0,2.0,0.0,9.0,8,17.0,0.0,452.0,23.0,132.0,203.0,142.0,10.0,5.0,9.0,0.0,254.0,769.0,12.0,2.0,7.0,6.0,295.0,272.0,18.0,1,0,3,5,0,23,0.0,0.0,0,53.0,7.0,12.0,610.0,DF,,
Ainsley Maitland-Niles,ENG,Arsenal,ENG,23,0,2,1,0.1,0.1,0,0.2,3.0,15.0,3.0,1.0,11.0,1.0,17.0,11,9.0,6.0,2.0,8.0,11.0,3.0,111.0,25.0,47.0,43.0,21.0,13.0,3.0,0.0,10.0,13,12.0,1.0,356.0,21.0,127.0,166.0,90.0,8.0,6.0,14.0,0.0,218.0,615.0,5.0,3.0,6.0,8.0,240.0,213.0,12.0,0,0,6,3,2,4,1.0,0.0,0,44.0,5.0,4.0,490.0,DF,,
Pablo Mari,ESP,Arsenal,ENG,27,0,1,0,0.0,0.0,0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,8.0,8,7.0,1.0,0.0,3.0,6.0,3.0,28.0,14.0,16.0,12.0,0.0,10.0,5.0,0.0,5.0,3,26.0,0.0,333.0,41.0,210.0,146.0,6.0,2.0,2.0,2.0,0.0,233.0,698.0,3.0,0.0,1.0,0.0,254.0,249.0,0.0,1,0,4,2,0,0,0.0,1.0,0,30.0,11.0,5.0,450.0,DF,,
Eddie Nketiah,ENG,Arsenal,ENG,21,1,7,4,1.2,1.2,1,0.6,3.0,0.0,1.0,0.0,5.0,1.0,2.0,2,0.0,1.0,1.0,0.0,2.0,2.0,74.0,10.0,9.0,37.0,28.0,7.0,2.0,0.0,5.0,1,4.0,0.0,117.0,5.0,18.0,50.0,53.0,19.0,6.0,12.0,0.0,76.0,120.0,1.0,3.0,8.0,3.0,167.0,86.0,35.0,0,0,8,9,0,3,0.0,0.0,0,10.0,3.0,14.0,327.0,FW,,
Martinelli,BRA,Arsenal,ENG,19,0,7,2,0.8,0.8,0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,4.0,1,1.0,2.0,1.0,3.0,9.0,6.0,44.0,4.0,9.0,13.0,22.0,1.0,0.0,0.0,1.0,5,3.0,0.0,73.0,5.0,16.0,25.0,36.0,12.0,5.0,8.0,0.0,46.0,126.0,2.0,1.0,3.0,5.0,87.0,44.0,14.0,0,0,2,3,0,2,0.0,0.0,0,12.0,2.0,2.0,209.0,FW,,
Joe Willock,ENG,Arsenal,ENG,21,0,4,0,0.4,0.4,0,0.0,2.0,9.0,4.0,1.0,7.0,0.0,4.0,4,2.0,1.0,1.0,0.0,7.0,7.0,42.0,15.0,14.0,16.0,12.0,9.0,1.0,0.0,8.0,5,0.0,0.0,134.0,7.0,22.0,68.0,61.0,14.0,3.0,7.0,0.0,102.0,258.0,8.0,0.0,5.0,12.0,118.0,94.0,17.0,1,0,6,4,1,5,0.0,0.0,0,21.0,7.0,5.0,238.0,MF,,
Martin Odegaard,NOR,Arsenal,ENG,22,0,3,0,0.3,0.3,1,0.2,3.0,9.0,2.0,0.0,5.0,0.0,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,46.0,14.0,9.0,23.0,14.0,1.0,0.0,0.0,1.0,2,1.0,0.0,142.0,1.0,15.0,76.0,60.0,9.0,3.0,5.0,0.0,110.0,226.0,4.0,2.0,5.0,4.0,135.0,110.0,6.0,0,0,1,1,1,1,0.0,0.0,0,15.0,0.0,6.0,232.0,MF,,
Sead Kolasinac,BIH,Arsenal,ENG,27,0,0,0,0.0,0.0,0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,66.0,1.0,14.0,36.0,18.0,1.0,0.0,0.0,0.0,51.0,113.0,1.0,0.0,1.0,0.0,52.0,50.0,6.0,0,0,1,1,0,0,0.0,0.0,0,12.0,1.0,1.0,90.0,DF,,
Reiss Nelson,ENG,Arsenal,ENG,21,0,1,0,0.0,0.0,0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,2.0,6.0,5.0,1.0,0.0,0.0,1.0,1,1.0,0.0,40.0,1.0,8.0,10.0,26.0,5.0,1.0,2.0,0.0,29.0,129.0,3.0,0.0,1.0,2.0,43.0,25.0,5.0,0,0,2,1,0,4,0.0,0.0,0,4.0,0.0,0.0,71.0,FW,,
Shkodran Mustafi,GER,Arsenal,ENG,28,0,0,0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,7.0,2.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,0,2.0,0.0,52.0,4.0,19.0,37.0,2.0,0.0,0.0,0.0,0.0,40.0,210.0,1.0,0.0,0.0,0.0,42.0,42.0,0.0,0,0,1,0,0,0,0.0,0.0,0,5.0,2.0,0.0,47.0,DF,,
Wataru Endo,JPN,Stuttgart,GER,28,2,19,11,1.6,1.6,3,1.9,20.0,93.0,19.0,2.0,51.0,6.0,71.0,50,30.0,32.0,9.0,22.0,49.0,27.0,447.0,171.0,150.0,246.0,51.0,42.0,9.0,0.0,33.0,30,48.0,1.0,1544.0,103.0,495.0,954.0,196.0,18.0,20.0,30.0,1.0,1000.0,2886.0,24.0,1.0,19.0,40.0,1087.0,1003.0,32.0,4,0,34,43,0,4,1.0,0.0,0,300.0,56.0,35.0,2069.0,MF,,
Orel Mangala,BEL,Stuttgart,GER,22,1,25,8,1.4,1.4,3,1.5,15.0,66.0,12.0,1.0,50.0,5.0,29.0,18,11.0,14.0,4.0,11.0,21.0,10.0,220.0,70.0,55.0,123.0,42.0,49.0,11.0,0.0,38.0,25,26.0,0.0,1256.0,61.0,309.0,719.0,337.0,41.0,60.0,84.0,5.0,933.0,2383.0,37.0,7.0,26.0,53.0,1018.0,882.0,73.0,3,0,31,27,0,10,0.0,0.0,0,210.0,8.0,11.0,1976.0,MF,,
Marc-Oliver Kempf,GER,Stuttgart,GER,26,2,13,6,1.2,1.2,0,0.4,8.0,107.0,11.0,2.0,21.0,1.0,40.0,25,31.0,6.0,3.0,14.0,26.0,12.0,172.0,63.0,100.0,60.0,12.0,43.0,19.0,0.0,24.0,37,67.0,0.0,1403.0,164.0,644.0,771.0,89.0,18.0,16.0,20.0,0.0,851.0,2859.0,18.0,0.0,8.0,7.0,892.0,870.0,8.0,3,0,21,26,0,8,0.0,1.0,1,233.0,57.0,30.0,1844.0,DF,,
Silas Wamangituka,COD,Stuttgart,GER,21,11,38,15,7.3,5.0,3,4.3,20.0,11.0,18.0,9.0,55.0,8.0,41.0,24,25.0,13.0,3.0,20.0,45.0,25.0,273.0,79.0,83.0,114.0,76.0,36.0,2.0,0.0,34.0,22,10.0,0.0,729.0,24.0,147.0,292.0,361.0,93.0,50.0,85.0,4.0,561.0,2083.0,30.0,29.0,41.0,44.0,673.0,426.0,114.0,5,0,30,35,12,32,1.0,0.0,0,141.0,12.0,27.0,1708.0,DF,FW,
Waldemar Anton,GER,Stuttgart,GER,24,0,9,3,0.9,0.9,1,0.4,7.0,42.0,7.0,2.0,21.0,4.0,24.0,16,18.0,6.0,0.0,5.0,18.0,13.0,188.0,65.0,119.0,63.0,6.0,37.0,12.0,2.0,25.0,25,58.0,0.0,1481.0,265.0,861.0,645.0,77.0,18.0,7.0,9.0,0.0,967.0,3111.0,7.0,2.0,9.0,21.0,1038.0,1012.0,12.0,2,0,18,27,1,8,0.0,1.0,0,244.0,43.0,28.0,1721.0,DF,,
Gonzalo Castro,GER,Stuttgart,GER,33,3,25,9,3.1,3.1,2,2.8,37.0,43.0,26.0,1.0,63.0,3.0,13.0,10,3.0,8.0,2.0,4.0,22.0,18.0,185.0,60.0,28.0,88.0,69.0,21.0,5.0,0.0,16.0,4,7.0,0.0,790.0,12.0,97.0,403.0,346.0,43.0,25.0,36.0,2.0,505.0,1584.0,28.0,8.0,24.0,16.0,620.0,508.0,80.0,6,0,14,11,1,22,0.0,0.0,0,120.0,7.0,16.0,1282.0,MF,FW,
Borna Sosa,CRO,Stuttgart,GER,23,0,11,3,0.4,0.4,8,4.4,37.0,41.0,33.0,19.0,52.0,9.0,13.0,8,7.0,4.0,2.0,6.0,14.0,8.0,109.0,39.0,47.0,36.0,26.0,32.0,4.0,0.0,28.0,17,44.0,0.0,1022.0,60.0,256.0,420.0,414.0,34.0,25.0,34.0,0.0,617.0,2439.0,32.0,12.0,14.0,17.0,712.0,632.0,53.0,1,0,13,12,2,96,0.0,1.0,0,111.0,13.0,10.0,1398.0,DF,,
Sasa Kalajdzic,AUT,Stuttgart,GER,23,11,45,17,6.3,6.3,3,2.6,15.0,13.0,7.0,0.0,38.0,6.0,9.0,3,0.0,4.0,5.0,1.0,16.0,15.0,207.0,51.0,9.0,77.0,121.0,13.0,1.0,0.0,12.0,1,10.0,0.0,549.0,9.0,27.0,281.0,256.0,78.0,9.0,20.0,1.0,285.0,422.0,5.0,5.0,40.0,23.0,726.0,437.0,137.0,1,0,13,25,1,4,1.0,0.0,0,39.0,69.0,56.0,1186.0,FW,,
Pascal Stenzel,GER,Stuttgart,GER,24,0,2,1,0.0,0.0,0,0.2,2.0,41.0,3.0,1.0,8.0,0.0,28.0,15,13.0,14.0,1.0,15.0,34.0,19.0,148.0,45.0,72.0,70.0,6.0,31.0,4.0,1.0,27.0,13,29.0,1.0,988.0,71.0,459.0,478.0,89.0,1.0,5.0,9.0,0.0,545.0,1191.0,3.0,0.0,4.0,3.0,597.0,586.0,0.0,3,1,17,4,0,5,0.0,1.0,0,163.0,8.0,8.0,1048.0,DF,,
Nicolas Gonzalez,ARG,Stuttgart,GER,22,6,45,11,8.1,5.2,2,1.8,10.0,18.0,9.0,0.0,27.0,7.0,5.0,5,2.0,2.0,1.0,0.0,7.0,7.0,118.0,26.0,18.0,38.0,62.0,15.0,4.0,0.0,11.0,3,7.0,0.0,386.0,14.0,55.0,181.0,187.0,71.0,15.0,25.0,3.0,230.0,797.0,17.0,9.0,25.0,22.0,430.0,268.0,60.0,5,0,13,32,6,9,1.0,0.0,0,53.0,31.0,27.0,889.0,FW,DF,
Tanguy Coulibaly,FRA,Stuttgart,GER,20,2,17,8,1.9,1.9,0,1.5,11.0,10.0,6.0,3.0,33.0,2.0,24.0,12,10.0,7.0,7.0,8.0,19.0,11.0,215.0,60.0,46.0,86.0,83.0,18.0,0.0,0.0,18.0,6,8.0,0.0,439.0,11.0,58.0,190.0,233.0,52.0,42.0,66.0,2.0,364.0,1218.0,17.0,13.0,23.0,39.0,472.0,294.0,69.0,0,0,17,12,9,19,0.0,0.0,0,62.0,8.0,23.0,887.0,DF,FW,
Konstantinos Mavropanos,GRE,Stuttgart,GER,23,0,12,4,1.1,1.1,0,0.2,3.0,30.0,3.0,2.0,7.0,2.0,32.0,19,24.0,6.0,2.0,15.0,31.0,16.0,84.0,25.0,50.0,30.0,4.0,25.0,7.0,0.0,18.0,28,48.0,0.0,702.0,73.0,318.0,359.0,57.0,14.0,4.0,7.0,0.0,324.0,863.0,6.0,0.0,5.0,5.0,374.0,360.0,4.0,4,0,12,9,1,3,0.0,0.0,0,110.0,27.0,12.0,808.0,DF,,
Mateo Klimowicz,ARG,Stuttgart,GER,20,1,27,8,3.6,3.6,1,1.1,10.0,13.0,7.0,0.0,28.0,7.0,15.0,9,4.0,7.0,4.0,2.0,11.0,9.0,170.0,51.0,26.0,65.0,79.0,7.0,0.0,0.0,7.0,2,2.0,0.0,335.0,1.0,36.0,171.0,155.0,42.0,16.0,30.0,4.0,235.0,737.0,15.0,12.0,20.0,21.0,342.0,240.0,61.0,1,0,11,13,0,3,2.0,0.0,0,53.0,4.0,6.0,868.0,FW,MF,
Daniel Didavi,GER,Stuttgart,GER,31,3,16,5,2.5,2.5,3,2.3,22.0,34.0,19.0,5.0,29.0,5.0,10.0,4,3.0,4.0,3.0,1.0,7.0,6.0,141.0,48.0,24.0,47.0,70.0,10.0,0.0,0.0,10.0,4,7.0,0.0,405.0,7.0,39.0,196.0,198.0,20.0,9.0,11.0,1.0,285.0,765.0,20.0,1.0,12.0,15.0,369.0,289.0,69.0,2,0,12,10,2,16,0.0,0.0,0,47.0,6.0,10.0,743.0,FW,MF,
Philipp Forster,GER,Stuttgart,GER,26,1,11,5,2.4,2.4,0,1.2,10.0,18.0,18.0,2.0,25.0,3.0,13.0,9,6.0,5.0,2.0,2.0,9.0,7.0,104.0,31.0,20.0,55.0,29.0,9.0,1.0,0.0,8.0,10,1.0,0.0,400.0,4.0,50.0,222.0,174.0,34.0,9.0,15.0,0.0,299.0,1373.0,28.0,8.0,22.0,11.0,379.0,301.0,52.0,1,0,13,11,2,8,0.0,0.0,0,50.0,6.0,11.0,736.0,FW,MF,
Atakan Karazor,GER,Stuttgart,GER,24,0,2,1,0.1,0.1,0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,9.0,6,6.0,3.0,0.0,5.0,9.0,4.0,64.0,26.0,42.0,21.0,1.0,5.0,2.0,0.0,3.0,1,30.0,1.0,338.0,74.0,219.0,134.0,4.0,2.0,4.0,4.0,0.0,195.0,357.0,1.0,0.0,1.0,3.0,202.0,199.0,0.0,2,0,11,5,0,0,0.0,1.0,0,66.0,11.0,13.0,485.0,DF,,
Roberto Massimo,GER,Stuttgart,GER,20,0,8,2,1.1,1.1,0,0.9,3.0,5.0,0.0,0.0,12.0,2.0,10.0,8,5.0,4.0,1.0,6.0,12.0,6.0,73.0,23.0,28.0,26.0,19.0,10.0,2.0,0.0,8.0,4,3.0,0.0,196.0,10.0,53.0,89.0,75.0,18.0,12.0,23.0,0.0,136.0,326.0,6.0,2.0,14.0,10.0,149.0,109.0,23.0,1,0,3,4,3,2,0.0,0.0,0,42.0,7.0,4.0,346.0,DF,FW,
Erik Thommy,GER,Stuttgart,GER,26,0,5,0,0.2,0.2,2,0.7,5.0,4.0,2.0,2.0,6.0,2.0,3.0,0,0.0,2.0,1.0,1.0,1.0,0.0,23.0,6.0,2.0,11.0,10.0,2.0,0.0,0.0,2.0,3,0.0,0.0,96.0,0.0,12.0,44.0,51.0,8.0,2.0,4.0,0.0,66.0,231.0,3.0,3.0,6.0,3.0,94.0,69.0,12.0,0,0,3,2,0,6,0.0,0.0,0,8.0,2.0,2.0,143.0,FW,DF,
Marcin Kaminski,POL,Stuttgart,GER,29,0,0,0,0.0,0.0,0,0.0,0.0,15.0,1.0,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0,3.0,0.0,0.0,3.0,1,8.0,0.0,140.0,15.0,55.0,91.0,7.0,1.0,0.0,0.0,0.0,97.0,386.0,3.0,0.0,0.0,0.0,103.0,102.0,1.0,0,0,0,0,0,0,0.0,0.0,0,22.0,9.0,2.0,123.0,DF,,
Philipp Klement,GER,Stuttgart,GER,28,1,6,3,0.2,0.2,2,1.2,13.0,19.0,7.0,1.0,23.0,4.0,7.0,4,4.0,1.0,2.0,2.0,9.0,7.0,77.0,17.0,27.0,31.0,19.0,6.0,1.0,0.0,5.0,3,6.0,0.0,253.0,7.0,51.0,124.0,92.0,3.0,2.0,5.0,0.0,153.0,430.0,3.0,0.0,3.0,8.0,183.0,155.0,16.0,0,0,5,1,0,7,0.0,0.0,0,30.0,2.0,4.0,274.0,MF,FW,
Darko Churlinov,MKD,Stuttgart,GER,20,0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1,0.0,1.0,0.0,0.0,2.0,2.0,11.0,7.0,0.0,4.0,7.0,2.0,0.0,0.0,2.0,1,0.0,0.0,43.0,1.0,8.0,20.0,18.0,1.0,2.0,2.0,0.0,38.0,121.0,1.0,0.0,2.0,2.0,40.0,31.0,5.0,0,0,2,2,1,1,0.0,0.0,0,7.0,0.0,3.0,60.0,DF,FW,
Naouirou Ahamada,FRA,Stuttgart,GER,18,0,0,0,0.0,0.0,0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,0.0,24.0,2.0,11.0,14.0,4.0,1.0,2.0,2.0,0.0,19.0,72.0,0.0,1.0,0.0,0.0,18.0,17.0,2.0,0,0,0,1,0,1,0.0,0.0,0,5.0,0.0,0.0,45.0,MF,,
