Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Sidnei,BRA,Betis,ESP,28,1,9,2,1.3,1.3,0,0.1,2.0,65.0,5.0,1.0,10.0,1.0,48.0,26,32.0,12.0,4.0,18.0,41.0,23.0,217.0,73.0,139.0,70.0,8.0,28.0,8.0,0.0,20.0,23,51.0,0.0,1448.0,115.0,598.0,803.0,144.0,24.0,15.0,19.0,0.0,1041.0,2822.0,35.0,3.0,10.0,5.0,1063.0,1035.0,13.0,4,0,14,17,0,10,0,0,0.0,179.0,19.0,19.0,1742.0,DF,,
Zouhair Feddal,MAR,Betis,ESP,29,1,17,3,1.6,1.6,1,0.4,4.0,79.0,8.0,0.0,14.0,1.0,38.0,18,29.0,7.0,2.0,13.0,29.0,16.0,155.0,46.0,92.0,55.0,8.0,33.0,10.0,0.0,23.0,15,109.0,0.0,1515.0,178.0,721.0,789.0,105.0,26.0,12.0,15.0,0.0,1018.0,3299.0,13.0,0.0,8.0,9.0,1053.0,1021.0,30.0,7,0,29,9,0,6,0,2,0.0,212.0,54.0,22.0,1702.0,DF,,
Joaquin,ESP,Betis,ESP,37,6,25,12,4.2,4.2,0,3.3,43.0,31.0,46.0,12.0,82.0,5.0,12.0,8,6.0,4.0,2.0,5.0,11.0,6.0,233.0,61.0,56.0,121.0,56.0,19.0,1.0,0.0,18.0,10,25.0,0.0,1168.0,32.0,122.0,519.0,635.0,68.0,48.0,64.0,2.0,929.0,2884.0,57.0,26.0,26.0,28.0,1066.0,886.0,103.0,5,0,8,32,2,66,0,0,0.0,101.0,9.0,18.0,1696.0,FW,DF,
Cristian Tello,ESP,Betis,ESP,26,4,35,16,3.0,3.0,6,2.7,25.0,39.0,23.0,7.0,46.0,10.0,29.0,18,15.0,8.0,6.0,15.0,44.0,29.0,230.0,63.0,85.0,82.0,63.0,30.0,0.0,0.0,30.0,6,10.0,0.0,1118.0,34.0,197.0,444.0,545.0,107.0,30.0,55.0,1.0,833.0,2777.0,33.0,46.0,22.0,20.0,901.0,771.0,107.0,3,0,7,12,5,51,1,1,0.0,141.0,4.0,8.0,1573.0,DF,MF,
Antonio Barragan,ESP,Betis,ESP,31,0,3,0,0.2,0.2,0,0.8,10.0,26.0,16.0,8.0,12.0,0.0,17.0,8,13.0,3.0,1.0,3.0,16.0,13.0,130.0,36.0,62.0,49.0,19.0,17.0,1.0,0.0,16.0,9,17.0,3.0,743.0,34.0,194.0,313.0,279.0,17.0,2.0,7.0,1.0,492.0,949.0,17.0,6.0,11.0,7.0,573.0,515.0,39.0,4,0,21,9,0,41,0,0,0.0,75.0,8.0,6.0,934.0,DF,MF,
Jese,ESP,Betis,ESP,25,2,19,8,3.0,3.0,0,0.8,7.0,9.0,6.0,0.0,20.0,1.0,10.0,9,3.0,4.0,3.0,3.0,10.0,7.0,198.0,44.0,28.0,87.0,83.0,4.0,0.0,0.0,4.0,2,0.0,0.0,284.0,0.0,15.0,140.0,147.0,50.0,10.0,25.0,0.0,215.0,541.0,7.0,10.0,12.0,11.0,339.0,197.0,76.0,2,0,7,4,5,8,0,0,0.0,39.0,3.0,15.0,779.0,FW,MF,
Wilfrid Kaptoum,CMR,Betis,ESP,22,0,3,1,0.1,0.1,0,0.1,2.0,19.0,1.0,0.0,5.0,0.0,12.0,5,4.0,6.0,2.0,4.0,10.0,6.0,165.0,32.0,49.0,92.0,24.0,9.0,1.0,0.0,8.0,4,5.0,0.0,412.0,10.0,70.0,279.0,98.0,7.0,20.0,28.0,0.0,324.0,881.0,12.0,2.0,12.0,12.0,355.0,307.0,22.0,2,0,16,12,0,2,0,0,0.0,64.0,4.0,5.0,773.0,MF,,
Antonio Sanabria,PAR,Betis,ESP,22,2,15,1,4.2,3.4,0,0.1,1.0,4.0,3.0,0.0,6.0,1.0,5.0,4,0.0,3.0,2.0,2.0,11.0,9.0,143.0,32.0,8.0,69.0,66.0,6.0,1.0,0.0,5.0,4,3.0,0.0,236.0,5.0,14.0,152.0,85.0,29.0,14.0,17.0,1.0,164.0,280.0,6.0,2.0,26.0,10.0,307.0,167.0,56.0,2,0,10,13,6,0,0,0,0.0,29.0,12.0,14.0,811.0,FW,,
Sergio Leon,ESP,Betis,ESP,29,0,13,2,0.5,0.5,1,0.5,6.0,0.0,1.0,1.0,14.0,3.0,2.0,1,0.0,2.0,0.0,1.0,7.0,6.0,87.0,18.0,12.0,45.0,30.0,8.0,1.0,0.0,7.0,1,3.0,0.0,189.0,3.0,14.0,91.0,94.0,30.0,8.0,20.0,1.0,138.0,134.0,2.0,4.0,24.0,8.0,271.0,133.0,59.0,1,0,9,15,8,5,0,0,0.0,24.0,4.0,20.0,638.0,FW,MF,
Ryad Boudebouz,ALG,Betis,ESP,28,0,10,3,0.6,0.6,0,1.5,10.0,16.0,10.0,1.0,24.0,1.0,8.0,5,2.0,4.0,2.0,3.0,9.0,6.0,80.0,26.0,15.0,43.0,22.0,7.0,1.0,0.0,6.0,2,3.0,0.0,416.0,2.0,31.0,181.0,228.0,19.0,17.0,26.0,4.0,332.0,679.0,14.0,2.0,9.0,12.0,385.0,338.0,56.0,1,0,5,8,1,17,0,0,0.0,36.0,2.0,10.0,539.0,MF,FW,
Javi Garcia,ESP,Betis,ESP,31,0,0,0,0.0,0.0,0,0.0,0.0,25.0,0.0,0.0,1.0,0.0,1.0,0,1.0,0.0,0.0,0.0,2.0,2.0,47.0,15.0,30.0,15.0,2.0,11.0,2.0,0.0,9.0,6,27.0,0.0,502.0,51.0,166.0,341.0,22.0,2.0,5.0,5.0,1.0,383.0,1099.0,3.0,0.0,1.0,3.0,399.0,391.0,3.0,0,1,8,5,0,0,0,0,0.0,58.0,13.0,7.0,524.0,DF,MF,
Takashi Inui,JPN,Betis,ESP,30,0,13,3,1.3,1.3,0,0.2,3.0,5.0,6.0,1.0,15.0,1.0,5.0,1,2.0,3.0,0.0,3.0,11.0,8.0,77.0,16.0,21.0,32.0,24.0,4.0,0.0,0.0,4.0,1,1.0,0.0,188.0,2.0,19.0,80.0,105.0,18.0,8.0,12.0,1.0,159.0,381.0,6.0,4.0,11.0,5.0,179.0,143.0,30.0,0,0,6,12,1,4,0,0,0.0,21.0,0.0,3.0,377.0,FW,MF,
Emerson,BRA,Betis,ESP,19,0,3,1,0.2,0.2,0,0.3,5.0,4.0,7.0,2.0,8.0,0.0,13.0,10,9.0,3.0,1.0,3.0,8.0,5.0,71.0,21.0,30.0,27.0,14.0,11.0,0.0,0.0,11.0,1,7.0,0.0,258.0,11.0,77.0,96.0,101.0,8.0,1.0,6.0,0.0,157.0,366.0,6.0,3.0,8.0,2.0,174.0,156.0,12.0,1,0,5,14,0,6,0,0,0.0,23.0,5.0,3.0,317.0,DF,,
Diego Lainez,MEX,Betis,ESP,18,0,10,2,0.2,0.2,1,0.4,6.0,9.0,3.0,0.0,12.0,1.0,4.0,2,0.0,3.0,1.0,1.0,2.0,1.0,54.0,9.0,13.0,25.0,16.0,4.0,0.0,0.0,4.0,0,1.0,0.0,209.0,3.0,19.0,71.0,142.0,16.0,13.0,24.0,3.0,187.0,542.0,10.0,3.0,14.0,15.0,212.0,173.0,37.0,2,0,2,18,0,5,0,0,0.0,21.0,0.0,3.0,353.0,MF,FW,
Victor Laguardia,ESP,Alaves,ESP,28,1,16,5,1.4,1.4,2,1.1,7.0,89.0,8.0,0.0,12.0,3.0,41.0,25,29.0,12.0,0.0,22.0,41.0,19.0,221.0,74.0,160.0,58.0,3.0,74.0,20.0,0.0,54.0,51,256.0,0.0,1678.0,243.0,957.0,754.0,52.0,35.0,2.0,3.0,0.0,782.0,2029.0,4.0,0.0,5.0,1.0,855.0,825.0,29.0,13,0,26,14,2,4,0,1,1.0,339.0,69.0,52.0,3240.0,DF,,
Jony,ESP,Alaves,ESP,27,4,50,23,4.4,4.4,11,7.2,79.0,46.0,60.0,35.0,128.0,16.0,27.0,12,9.0,10.0,8.0,7.0,46.0,39.0,491.0,98.0,152.0,221.0,118.0,42.0,0.0,0.0,42.0,24,7.0,1.0,1613.0,16.0,208.0,682.0,874.0,84.0,62.0,136.0,5.0,1063.0,3694.0,75.0,21.0,97.0,73.0,1284.0,944.0,158.0,3,0,34,31,13,192,0,0,0.0,228.0,6.0,28.0,2971.0,MF,FW,
Jonathan Calleri,ARG,Alaves,ESP,24,9,73,17,7.2,5.7,2,2.1,22.0,36.0,19.0,7.0,67.0,5.0,24.0,19,7.0,11.0,6.0,5.0,30.0,25.0,632.0,117.0,46.0,307.0,279.0,38.0,7.0,0.0,31.0,8,51.0,0.0,1231.0,55.0,128.0,594.0,575.0,158.0,49.0,87.0,2.0,737.0,1609.0,25.0,15.0,111.0,66.0,1601.0,875.0,338.0,6,0,70,70,15,32,2,0,0.0,167.0,156.0,189.0,2869.0,FW,,
Ruben Duarte,ESP,Alaves,ESP,22,0,22,7,0.6,0.6,0,1.4,21.0,95.0,21.0,11.0,44.0,2.0,72.0,40,38.0,23.0,11.0,31.0,68.0,37.0,357.0,117.0,209.0,114.0,34.0,90.0,11.0,0.0,79.0,34,135.0,1.0,1625.0,145.0,583.0,795.0,317.0,21.0,9.0,15.0,1.0,776.0,2014.0,28.0,3.0,11.0,3.0,775.0,691.0,46.0,10,1,35,61,1,55,0,0,0.0,321.0,41.0,33.0,2772.0,DF,,
Ximo Navarro,ESP,Alaves,ESP,28,2,12,3,0.5,0.5,2,1.2,13.0,53.0,13.0,8.0,30.0,5.0,53.0,23,40.0,10.0,3.0,18.0,39.0,21.0,252.0,80.0,164.0,65.0,23.0,41.0,12.0,1.0,29.0,53,148.0,1.0,1347.0,154.0,581.0,648.0,197.0,18.0,20.0,28.0,0.0,686.0,1969.0,25.0,0.0,12.0,17.0,655.0,606.0,21.0,7,0,18,37,0,33,0,1,0.0,250.0,39.0,34.0,2533.0,DF,,
Tomas Pina Isla,ESP,Alaves,ESP,30,2,13,2,1.5,1.5,0,1.5,19.0,85.0,6.0,2.0,45.0,2.0,57.0,38,22.0,31.0,4.0,14.0,51.0,37.0,434.0,124.0,154.0,233.0,47.0,38.0,6.0,0.0,32.0,28,44.0,0.0,1289.0,73.0,315.0,859.0,178.0,22.0,13.0,19.0,1.0,811.0,1353.0,11.0,1.0,10.0,17.0,840.0,752.0,31.0,13,0,58,51,1,8,0,1,0.0,326.0,53.0,46.0,2340.0,MF,,
Manu Garcia,ESP,Alaves,ESP,32,2,28,5,2.1,2.1,1,0.7,12.0,77.0,6.0,2.0,31.0,1.0,86.0,45,34.0,39.0,13.0,28.0,89.0,61.0,590.0,130.0,182.0,326.0,82.0,38.0,4.0,0.0,34.0,20,74.0,0.0,1264.0,84.0,324.0,779.0,208.0,45.0,13.0,19.0,2.0,686.0,1190.0,16.0,3.0,22.0,26.0,838.0,694.0,59.0,6,0,62,53,4,13,0,1,1.0,311.0,73.0,54.0,2330.0,MF,,
Martin Agirregabiria,ESP,Alaves,ESP,22,0,2,0,0.1,0.1,0,0.4,8.0,63.0,14.0,5.0,22.0,1.0,46.0,28,30.0,12.0,4.0,28.0,52.0,24.0,222.0,52.0,129.0,63.0,30.0,40.0,8.0,1.0,32.0,28,85.0,0.0,1208.0,88.0,392.0,634.0,253.0,8.0,28.0,39.0,1.0,642.0,2053.0,27.0,4.0,18.0,14.0,635.0,570.0,27.0,4,0,24,28,0,30,0,0,0.0,208.0,19.0,23.0,2032.0,DF,,
Guillermo Maripan,CHI,Alaves,ESP,24,2,15,5,1.2,1.2,2,0.6,3.0,29.0,0.0,0.0,13.0,5.0,46.0,25,34.0,12.0,0.0,22.0,37.0,15.0,193.0,66.0,135.0,53.0,5.0,41.0,16.0,0.0,25.0,23,157.0,3.0,964.0,169.0,571.0,405.0,36.0,29.0,2.0,5.0,0.0,428.0,1326.0,2.0,0.0,3.0,1.0,453.0,426.0,23.0,5,0,16,9,1,0,0,1,0.0,190.0,73.0,32.0,2008.0,DF,,
Wakaso,GHA,Alaves,ESP,28,1,32,6,1.3,1.3,1,0.5,8.0,70.0,14.0,4.0,27.0,2.0,48.0,27,23.0,17.0,8.0,8.0,39.0,31.0,427.0,87.0,136.0,240.0,51.0,36.0,9.0,0.0,27.0,12,25.0,1.0,909.0,33.0,226.0,583.0,162.0,11.0,20.0,36.0,0.0,602.0,1432.0,15.0,0.0,27.0,14.0,608.0,521.0,36.0,9,0,33,31,1,25,0,0,0.0,220.0,12.0,29.0,1669.0,MF,,
Borja Baston,ESP,Alaves,ESP,25,5,34,10,5.7,5.7,1,1.1,9.0,11.0,4.0,1.0,16.0,1.0,15.0,9,1.0,12.0,2.0,2.0,28.0,26.0,441.0,69.0,35.0,248.0,158.0,18.0,5.0,0.0,13.0,1,8.0,0.0,502.0,12.0,56.0,261.0,212.0,60.0,6.0,17.0,0.0,276.0,485.0,13.0,1.0,52.0,19.0,713.0,353.0,135.0,4,0,41,13,12,1,0,0,0.0,74.0,45.0,84.0,1439.0,FW,,
Darko Brasanac,SRB,Alaves,ESP,26,0,8,1,0.5,0.5,1,0.4,9.0,44.0,5.0,1.0,24.0,1.0,32.0,19,13.0,15.0,4.0,12.0,34.0,22.0,320.0,76.0,83.0,185.0,52.0,22.0,3.0,0.0,19.0,13,25.0,0.0,777.0,39.0,184.0,463.0,178.0,22.0,13.0,20.0,0.0,479.0,1298.0,16.0,2.0,14.0,16.0,534.0,425.0,46.0,5,0,34,15,0,9,0,0,0.0,213.0,25.0,23.0,1580.0,MF,,
Ibai Gomez,ESP,Alaves,ESP,28,3,43,10,3.5,2.7,2,1.8,18.0,35.0,17.0,10.0,34.0,4.0,10.0,7,8.0,1.0,1.0,6.0,20.0,14.0,198.0,45.0,71.0,87.0,40.0,14.0,1.0,0.0,13.0,14,8.0,0.0,730.0,31.0,119.0,341.0,313.0,32.0,25.0,47.0,2.0,525.0,883.0,13.0,2.0,26.0,21.0,601.0,470.0,94.0,0,0,2,9,0,38,0,0,0.0,124.0,4.0,6.0,1449.0,MF,FW,
Ruben Sobrino,ESP,Alaves,ESP,26,3,20,7,2.3,2.3,1,1.1,9.0,12.0,4.0,2.0,19.0,2.0,16.0,9,8.0,5.0,3.0,5.0,15.0,10.0,291.0,65.0,58.0,167.0,66.0,16.0,0.0,0.0,16.0,3,10.0,0.0,381.0,11.0,43.0,199.0,169.0,43.0,21.0,30.0,1.0,262.0,741.0,13.0,5.0,20.0,21.0,450.0,266.0,91.0,2,0,28,13,4,11,0,0,0.0,55.0,19.0,28.0,965.0,FW,MF,
Takashi Inui,JPN,Alaves,ESP,30,2,16,5,1.6,1.6,0,0.4,2.0,15.0,7.0,2.0,13.0,2.0,12.0,6,5.0,5.0,2.0,2.0,18.0,16.0,197.0,44.0,45.0,107.0,45.0,7.0,1.0,0.0,6.0,8,5.0,0.0,363.0,12.0,52.0,185.0,147.0,20.0,11.0,16.0,0.0,268.0,1052.0,11.0,5.0,16.0,20.0,317.0,236.0,41.0,0,0,7,16,0,15,0,0,0.0,60.0,4.0,5.0,828.0,MF,FW,
Carlos Vigaray,ESP,Alaves,ESP,23,0,1,0,0.0,0.0,0,0.3,5.0,13.0,8.0,4.0,8.0,0.0,16.0,10,10.0,5.0,1.0,7.0,14.0,7.0,111.0,27.0,71.0,33.0,7.0,13.0,2.0,0.0,11.0,6,30.0,0.0,310.0,32.0,110.0,142.0,77.0,1.0,5.0,8.0,0.0,143.0,512.0,14.0,0.0,7.0,2.0,145.0,128.0,4.0,1,0,8,4,0,10,0,0,0.0,46.0,11.0,11.0,647.0,DF,,
John Guidetti,SWE,Alaves,ESP,26,2,10,5,1.8,1.8,1,0.6,8.0,5.0,5.0,3.0,14.0,2.0,3.0,2,0.0,2.0,1.0,0.0,9.0,9.0,140.0,33.0,6.0,83.0,51.0,8.0,2.0,0.0,6.0,1,6.0,0.0,227.0,7.0,22.0,95.0,113.0,25.0,3.0,8.0,0.0,129.0,186.0,1.0,1.0,25.0,3.0,340.0,173.0,78.0,2,0,13,4,0,9,0,0,0.0,25.0,10.0,22.0,631.0,FW,,
Burgui,ESP,Alaves,ESP,24,1,8,2,0.9,0.9,0,0.6,11.0,17.0,7.0,2.0,24.0,2.0,7.0,5,4.0,2.0,1.0,1.0,4.0,3.0,101.0,25.0,25.0,54.0,22.0,5.0,1.0,0.0,4.0,0,0.0,1.0,262.0,2.0,40.0,130.0,108.0,9.0,7.0,14.0,0.0,190.0,644.0,7.0,3.0,8.0,3.0,238.0,180.0,35.0,1,0,10,20,3,5,0,0,0.0,44.0,3.0,3.0,555.0,MF,FW,
Rodrigo Ely,BRA,Alaves,ESP,24,0,3,1,0.1,0.1,0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,6.0,4,4.0,2.0,0.0,3.0,8.0,5.0,31.0,12.0,21.0,10.0,0.0,16.0,8.0,0.0,8.0,4,50.0,0.0,219.0,37.0,124.0,90.0,11.0,9.0,0.0,0.0,0.0,76.0,187.0,0.0,0.0,3.0,0.0,92.0,86.0,6.0,1,0,7,2,0,0,0,1,0.0,44.0,24.0,6.0,430.0,DF,,
Diego Rolan,URU,Alaves,ESP,25,0,8,2,0.6,0.6,0,0.1,2.0,2.0,3.0,2.0,7.0,1.0,4.0,2,2.0,1.0,1.0,1.0,2.0,1.0,96.0,13.0,23.0,51.0,22.0,0.0,0.0,0.0,0.0,5,3.0,0.0,140.0,4.0,20.0,83.0,50.0,13.0,5.0,11.0,0.0,93.0,267.0,4.0,0.0,14.0,4.0,146.0,98.0,23.0,1,0,6,9,0,4,0,0,0.0,23.0,5.0,8.0,298.0,FW,MF,
Adrian Marin,ESP,Alaves,ESP,21,0,2,0,0.2,0.2,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,7,5.0,5.0,0.0,2.0,6.0,4.0,47.0,14.0,22.0,24.0,1.0,7.0,0.0,0.0,7.0,4,14.0,0.0,156.0,9.0,70.0,71.0,26.0,2.0,4.0,9.0,0.0,62.0,133.0,7.0,0.0,3.0,0.0,62.0,54.0,3.0,2,0,11,3,0,2,0,0,0.0,32.0,3.0,2.0,290.0,DF,MF,
Daniel Torres,COL,Alaves,ESP,28,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,2.0,2.0,16.0,4.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,20.0,3.0,9.0,11.0,1.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,0.0,1.0,1.0,10.0,9.0,0.0,1,0,1,1,0,0,0,0,0.0,5.0,0.0,1.0,71.0,MF,,
Patrick Twumasi,GHA,Alaves,ESP,24,0,3,2,0.1,0.1,0,0.4,2.0,4.0,5.0,3.0,6.0,2.0,4.0,3,2.0,2.0,0.0,2.0,3.0,1.0,52.0,12.0,18.0,22.0,12.0,1.0,0.0,0.0,1.0,1,3.0,0.0,98.0,2.0,13.0,35.0,55.0,4.0,2.0,6.0,0.0,59.0,183.0,3.0,1.0,5.0,4.0,94.0,63.0,17.0,2,0,7,1,1,11,0,0,0.0,20.0,8.0,2.0,170.0,MF,FW,
Alejandro Blanco,ESP,Alaves,ESP,19,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0.0,10.0,2.0,4.0,4.0,3.0,1.0,1.0,1.0,0.0,8.0,20.0,0.0,0.0,2.0,1.0,9.0,7.0,3.0,0,0,0,0,0,0,0,0,0.0,2.0,0.0,0.0,16.0,FW,MF,
Kenny Lala,FRA,Strasbourg,FRA,26,5,21,9,3.1,1.2,9,4.3,62.0,147.0,56.0,22.0,96.0,16.0,62.0,43,42.0,14.0,6.0,21.0,51.0,30.0,529.0,147.0,254.0,187.0,88.0,55.0,9.0,2.0,46.0,29,47.0,1.0,2566.0,96.0,637.0,1300.0,876.0,28.0,46.0,97.0,5.0,1727.0,5926.0,109.0,9.0,56.0,45.0,1760.0,1566.0,77.0,4,0,34,38,0,108,0,1,0.0,333.0,17.0,26.0,3060.0,DF,MF,
Stefan Mitrovic,SRB,Strasbourg,FRA,28,0,14,3,1.2,1.2,0,0.3,2.0,33.0,0.0,0.0,12.0,2.0,18.0,7,15.0,3.0,0.0,7.0,24.0,17.0,177.0,53.0,135.0,41.0,1.0,48.0,32.0,1.0,16.0,31,176.0,3.0,1668.0,250.0,1078.0,701.0,23.0,20.0,2.0,2.0,0.0,1068.0,3874.0,0.0,0.0,1.0,3.0,1095.0,1083.0,15.0,8,2,19,10,1,0,0,1,1.0,268.0,45.0,35.0,3026.0,DF,,
Pablo Martinez,FRA,Strasbourg,FRA,29,3,13,6,1.3,1.3,1,0.2,4.0,127.0,6.0,1.0,19.0,3.0,51.0,28,38.0,13.0,0.0,23.0,52.0,29.0,273.0,91.0,198.0,69.0,6.0,48.0,25.0,1.0,23.0,37,150.0,1.0,1898.0,178.0,935.0,1017.0,80.0,16.0,6.0,8.0,0.0,1263.0,4243.0,23.0,1.0,5.0,1.0,1220.0,1201.0,7.0,7,0,29,48,0,6,1,0,0.0,314.0,44.0,31.0,2815.0,DF,,
Ibrahima Sissoko,FRA,Strasbourg,FRA,20,3,28,8,1.5,1.5,2,2.7,24.0,120.0,21.0,6.0,62.0,7.0,65.0,40,21.0,35.0,9.0,19.0,61.0,42.0,741.0,157.0,212.0,445.0,84.0,37.0,4.0,0.0,33.0,28,45.0,1.0,1623.0,53.0,299.0,1040.0,400.0,41.0,36.0,63.0,0.0,1216.0,2997.0,52.0,5.0,61.0,42.0,1257.0,1082.0,111.0,9,0,73,28,0,15,0,0,0.0,328.0,44.0,39.0,2665.0,MF,,
Adrien Thomasson,FRA,Strasbourg,FRA,24,5,53,17,4.5,4.4,8,3.4,42.0,45.0,33.0,7.0,78.0,11.0,45.0,30,17.0,18.0,10.0,13.0,63.0,50.0,731.0,171.0,170.0,368.0,193.0,32.0,3.0,0.0,29.0,11,8.0,0.0,1506.0,16.0,222.0,719.0,665.0,90.0,30.0,46.0,0.0,1160.0,2197.0,44.0,11.0,57.0,51.0,1484.0,1121.0,250.0,5,1,27,42,6,35,0,1,0.0,207.0,9.0,34.0,2479.0,MF,FW,
Anthony Caci,FRA,Strasbourg,FRA,21,0,7,0,0.2,0.2,1,0.9,11.0,90.0,18.0,8.0,24.0,2.0,63.0,33,43.0,16.0,4.0,25.0,52.0,27.0,364.0,117.0,222.0,119.0,23.0,48.0,9.0,0.0,39.0,31,68.0,3.0,1641.0,112.0,726.0,792.0,247.0,14.0,16.0,30.0,0.0,1089.0,2921.0,32.0,4.0,14.0,12.0,1067.0,1007.0,20.0,1,0,27,9,1,27,0,1,0.0,228.0,17.0,23.0,2298.0,DF,,
Lamine Kone,CIV,Strasbourg,FRA,29,1,7,2,0.6,0.6,1,0.5,4.0,69.0,8.0,3.0,12.0,3.0,25.0,19,11.0,12.0,2.0,6.0,15.0,9.0,202.0,63.0,117.0,76.0,9.0,31.0,13.0,0.0,18.0,25,84.0,1.0,1255.0,114.0,662.0,667.0,45.0,14.0,9.0,12.0,0.0,854.0,3395.0,14.0,1.0,5.0,7.0,836.0,809.0,10.0,2,0,23,22,0,3,0,2,0.0,230.0,43.0,23.0,2152.0,DF,,
Jonas Martin,FRA,Strasbourg,FRA,28,3,19,9,4.0,1.7,1,1.9,22.0,120.0,18.0,4.0,45.0,5.0,48.0,31,24.0,18.0,6.0,10.0,42.0,32.0,439.0,114.0,148.0,242.0,49.0,46.0,12.0,0.0,34.0,26,35.0,0.0,1750.0,62.0,406.0,1136.0,324.0,30.0,27.0,35.0,0.0,1321.0,2945.0,41.0,6.0,8.0,25.0,1363.0,1258.0,67.0,9,0,35,23,0,20,0,0,0.0,246.0,13.0,14.0,2059.0,MF,,
Nuno da Costa,CPV,Strasbourg,FRA,27,8,45,17,5.7,4.9,5,3.3,22.0,25.0,10.0,2.0,49.0,12.0,36.0,21,12.0,18.0,6.0,9.0,43.0,34.0,418.0,94.0,48.0,210.0,160.0,33.0,2.0,0.0,31.0,23,6.0,0.0,861.0,11.0,76.0,397.0,440.0,100.0,51.0,87.0,2.0,646.0,1197.0,20.0,10.0,78.0,61.0,1023.0,615.0,240.0,3,0,41,42,9,19,1,0,0.0,97.0,41.0,53.0,2052.0,FW,,
Lionel Carole,FRA,Strasbourg,FRA,27,0,9,2,0.7,0.7,3,2.0,22.0,64.0,23.0,10.0,34.0,6.0,29.0,17,16.0,8.0,5.0,13.0,23.0,10.0,226.0,67.0,134.0,68.0,24.0,30.0,4.0,0.0,26.0,29,56.0,0.0,1255.0,78.0,393.0,586.0,355.0,20.0,19.0,31.0,0.0,775.0,2476.0,34.0,5.0,21.0,26.0,833.0,743.0,52.0,2,0,12,27,2,42,0,0,0.0,165.0,24.0,24.0,1727.0,DF,MF,
Lebo Mothiba,RSA,Strasbourg,FRA,22,9,33,17,6.9,6.2,2,1.2,11.0,6.0,5.0,0.0,29.0,4.0,8.0,6,1.0,5.0,2.0,3.0,9.0,6.0,288.0,55.0,17.0,174.0,97.0,6.0,2.0,0.0,4.0,3,9.0,0.0,624.0,10.0,31.0,285.0,337.0,68.0,21.0,36.0,0.0,463.0,621.0,11.0,7.0,46.0,38.0,917.0,506.0,231.0,3,0,50,26,9,18,2,0,0.0,57.0,29.0,48.0,1771.0,FW,,
Ludovic Ajorque,REU,Strasbourg,FRA,24,9,47,17,5.7,5.7,1,1.0,12.0,18.0,7.0,2.0,31.0,5.0,15.0,7,0.0,8.0,7.0,6.0,17.0,11.0,277.0,57.0,14.0,155.0,108.0,9.0,2.0,0.0,7.0,6,9.0,0.0,651.0,11.0,38.0,367.0,277.0,82.0,14.0,24.0,0.0,393.0,578.0,15.0,3.0,50.0,20.0,838.0,506.0,173.0,5,0,45,17,3,8,1,0,0.0,63.0,87.0,52.0,1531.0,FW,,
Dimitri Lienard,FRA,Strasbourg,FRA,30,0,23,7,1.1,1.1,2,1.0,15.0,47.0,11.0,3.0,30.0,2.0,32.0,18,20.0,9.0,3.0,14.0,45.0,31.0,298.0,78.0,132.0,128.0,38.0,21.0,1.0,0.0,20.0,16,17.0,0.0,1024.0,26.0,237.0,550.0,311.0,17.0,19.0,29.0,1.0,710.0,2086.0,35.0,4.0,23.0,15.0,722.0,651.0,50.0,1,0,5,16,3,34,0,0,0.0,148.0,4.0,9.0,1291.0,MF,DF,
