Aerial Duels Lost,Aerial Duels Won,Blocks,Passess Blocked,Shots Blocked,Shots on Target Blocked,Carries into Final Third,Carries into Penalty Area,Carries,Dispossessions,Miscontrols,Progressive Distance via Carries,Attempted Dribbles,Nutmegs,Successful Dribbles,npxG,xG,GCA,Red Cards,Yellow Cards,Crosses,Number of times fouled,Fouls,Own Goals,Offsides,Number of Penalty Kicks Conceded,Number of Penalty Kicks Won,Recoveries,Minutes,Pressures in Attacking 3rd,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures,Successful Pressues,Receiving_Prog,Passes Received,Pass Targets,SCA,Goals,Shots,Shots on Target,Tackles in Attacking 3rd,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles Attempted,Tackles Won,Team Country,Team Name,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Touches in Defensive 3rd,Touches in Defensive Penalty Area,Touches in Middle 3rd,Touches,Player Name,Assists,Nationality,xA,Key Passes,Passes into Final Third,Interceptions,Passes into Penalty Area,Crosses into Penalty Area,Clearances,Errors,Age,MP,Dribbles contested,Number of times dribbled past,Dribblers tackled,Position 1,Position 2,Position 3
3,3,4,2,2,0,3,0,62,1,2,135,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0,0,0,19,143.0,0,9,5,14,2,0,66,69,1,0,0,0,0,3,1,4,3,ENG,Bournemouth,10,2,55,10,59,117,Tyrone Mings,0,ENG,0.1,1,9,5,1,0,10,0,25,5.0,4,2,2,DF,,
16,10,5,5,0,0,1,2,126,11,15,192,16,2,9,1.4,1.4,0,0,1,1,8,8,0.0,4,0,0,23,368.0,40,9,31,80,13,49,139,222,12,1,12,7,1,1,4,6,5,ENG,Bournemouth,94,31,15,3,88,191,Lys Mousset,0,FRA,0.4,4,9,2,7,0,3,0,22,24.0,3,2,1,FW,MF,
1,0,1,1,0,0,0,0,21,1,2,40,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,3,38.0,0,16,5,21,6,1,21,22,1,0,0,0,0,4,0,4,2,ENG,Bournemouth,5,0,11,0,16,29,Emerson Hyndman,0,USA,0.0,0,2,0,0,0,0,0,22,1.0,4,3,1,MF,,
1,0,1,0,1,0,0,0,2,0,0,9,0,0,0,0.5,0.5,0,0,0,2,0,0,0.0,0,0,0,2,25.0,0,0,0,0,0,1,2,12,0,0,1,1,0,0,0,0,0,ENG,Bournemouth,5,5,0,0,3,8,Jermain Defoe,0,ENG,0.0,0,0,0,0,0,0,0,35,4.0,0,0,0,FW,,
1,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0.4,0.4,0,0,0,0,1,0,0.0,0,0,0,1,13.0,2,0,5,7,1,4,7,12,2,0,2,1,0,0,0,0,0,ENG,Bournemouth,7,3,0,0,1,8,Sam Surridge,0,ENG,0.1,1,0,0,0,0,0,0,20,2.0,0,0,0,FW,DF,
33,63,49,20,29,0,20,0,1104,4,3,3479,2,0,1,1.0,1.0,3,2,17,7,29,35,0.0,1,1,0,275,2964.0,13,158,76,247,65,22,1173,1202,20,1,13,2,2,31,13,46,31,ESP,Villarreal,80,22,932,232,977,1877,Alvaro Gonzalez,2,ESP,0.4,6,131,26,14,2,227,2,28,33.0,36,14,22,DF,,
27,7,40,33,7,1,57,9,1529,45,32,3822,86,5,63,2.0,4.3,13,0,2,53,67,29,0.0,0,0,0,249,2647.0,113,217,308,638,155,119,1426,1598,120,4,27,7,10,36,25,71,42,ESP,Villarreal,685,46,364,46,1151,2055,Santi Cazorla,10,ESP,6.8,73,163,23,50,10,26,1,33,35.0,89,61,28,MF,FW,
41,48,59,48,11,0,38,10,860,4,14,2347,32,3,13,1.6,1.6,2,1,17,46,15,55,0.0,1,1,0,235,2599.0,63,201,164,428,100,76,872,996,36,1,26,7,4,34,19,57,29,ESP,Villarreal,424,66,537,125,766,1639,Mario Gaspar,2,ESP,2.8,17,80,33,23,9,101,0,27,31.0,56,33,23,DF,,
25,59,45,22,23,1,26,1,951,7,5,3194,20,0,15,2.1,2.1,2,0,15,3,24,42,1.0,2,0,0,315,2627.0,15,178,119,312,92,17,877,902,23,2,26,6,2,31,10,43,26,ESP,Villarreal,91,25,825,210,740,1553,Ramiro Funes Mori,1,ARG,0.5,6,73,32,4,0,182,3,27,31.0,49,29,20,DF,MF,
55,12,49,45,4,0,54,12,1203,53,57,2872,91,4,52,4.3,4.3,7,0,4,30,53,41,0.0,4,0,0,223,2479.0,220,156,422,798,169,230,1144,1503,91,2,57,16,7,16,24,47,30,ESP,Villarreal,662,74,227,39,795,1565,Pablo Fornals,3,ESP,4.8,43,108,21,40,8,20,0,22,35.0,68,52,16,MF,FW,
37,42,27,18,9,0,28,15,802,41,74,1583,85,2,54,8.7,9.5,5,0,3,28,42,42,0.0,21,0,0,116,2315.0,145,32,212,389,81,259,817,1328,67,8,72,32,4,2,14,20,16,ESP,Villarreal,481,135,94,43,599,1109,Gerard Moreno,1,ESP,3.3,34,47,11,22,7,31,0,26,35.0,27,20,7,FW,,
33,24,9,9,0,0,30,35,658,37,68,1966,93,3,53,9.7,10.4,5,0,5,39,31,29,0.0,20,0,2,91,2144.0,170,55,279,504,91,252,626,1101,57,10,57,32,4,3,3,10,8,ESP,Villarreal,486,147,69,10,329,798,Karl Toko Ekambi,1,CMR,1.9,21,17,10,14,6,10,0,25,34.0,15,13,2,FW,,
22,20,57,49,8,0,42,24,821,22,34,2857,67,5,40,2.6,2.6,7,0,3,66,13,52,0.0,7,0,0,149,2095.0,89,238,201,528,129,115,766,945,44,3,34,14,7,40,18,65,41,ESP,Villarreal,514,79,333,73,548,1299,Alfonso Pedraza,3,ESP,3.9,25,34,20,31,12,51,0,22,34.0,86,55,31,DF,FW,
19,35,43,24,19,0,15,3,917,2,5,3091,14,0,14,0.4,0.4,3,0,10,1,16,30,0.0,1,1,0,234,1975.0,6,120,56,182,50,13,909,923,18,0,7,1,2,21,12,35,20,ESP,Villarreal,73,18,685,130,742,1406,Victor Ruiz,0,ESP,0.3,5,89,27,13,0,70,0,29,22.0,23,8,15,DF,,
23,17,14,13,1,0,34,46,682,40,44,2714,101,2,59,5.3,5.3,5,0,2,28,28,23,0.0,19,0,0,126,1706.0,112,84,208,404,92,145,590,850,57,5,58,23,2,5,12,19,11,ESP,Villarreal,432,129,106,11,336,796,Samuel Chukwueze,2,NGA,1.5,23,24,10,21,4,8,0,19,26.0,31,26,5,FW,MF,
58,67,25,16,9,1,18,2,609,12,8,837,22,0,12,2.0,2.0,5,0,7,3,41,36,0.0,2,0,0,168,1665.0,45,85,197,327,81,76,643,792,28,3,15,5,3,24,7,34,26,ESP,Villarreal,161,38,230,56,618,968,Vicente Iborra,1,ESP,0.7,5,50,19,7,0,45,1,30,19.0,30,22,8,MF,FW,
18,8,23,16,7,0,26,0,816,17,19,1607,7,0,6,0.7,0.7,1,0,3,9,24,40,0.0,1,1,0,160,1547.0,53,116,214,383,85,40,841,918,36,0,17,1,3,17,21,41,29,ESP,Villarreal,233,8,262,49,752,1166,Manu Trigueros,0,ESP,1.2,14,95,15,19,0,21,1,26,24.0,63,44,19,MF,,
22,17,34,32,2,0,29,4,717,5,6,2090,14,0,10,0.6,0.6,3,0,6,40,25,24,1.0,0,0,0,136,1495.0,22,74,71,167,42,26,692,751,28,1,13,2,1,24,8,33,17,ESP,Villarreal,311,23,313,65,563,1132,Jaume Costa,0,ESP,0.8,10,75,19,19,6,54,1,30,21.0,28,15,13,DF,,
28,21,24,14,10,0,17,2,705,6,6,1464,15,2,12,0.3,0.3,1,0,10,1,17,49,0.0,0,0,0,165,1588.0,33,160,246,439,115,14,657,687,30,0,5,1,6,24,42,72,50,ESP,Villarreal,106,5,257,48,709,1005,Santiago Caseres,1,ARG,0.9,15,75,9,5,1,26,0,21,23.0,60,38,22,MF,,
16,15,5,5,0,0,18,13,285,25,31,679,21,1,10,5.0,5.7,4,0,3,15,14,21,0.0,15,0,1,55,1270.0,67,14,95,176,28,123,298,545,40,6,30,14,2,3,1,6,5,ESP,Villarreal,228,76,34,7,175,404,Carlos Bacca,1,COL,2.2,23,7,6,6,0,4,0,31,33.0,10,8,2,FW,,
8,4,13,10,3,0,8,1,205,1,3,477,2,0,0,0.1,0.1,0,0,1,16,0,7,0.0,0,0,0,42,627.0,4,36,26,66,20,9,242,255,5,0,3,0,0,7,5,12,9,ESP,Villarreal,99,5,143,28,202,427,Xavi Quintilla,0,ESP,0.4,5,19,4,3,3,22,0,21,7.0,15,10,5,DF,,
8,7,10,8,2,0,10,0,267,8,4,536,7,0,4,0.1,0.1,4,0,2,3,7,14,0.0,0,0,0,70,610.0,29,52,89,170,35,9,267,290,14,0,3,0,2,8,8,18,13,ESP,Villarreal,77,5,80,11,258,387,Manu Morlanes,3,ESP,1.0,9,39,3,8,0,6,0,19,10.0,20,13,7,MF,,
7,1,15,12,3,0,9,0,199,7,6,551,24,0,15,0.1,0.1,1,0,1,14,10,15,0.0,0,0,0,40,544.0,17,61,37,115,32,4,159,172,11,0,2,0,1,17,6,24,13,ESP,Villarreal,89,7,113,23,151,328,Miguel Juan Llambrich,0,ESP,0.3,3,9,8,5,2,19,0,22,8.0,19,8,11,DF,,
2,0,11,10,1,0,9,0,231,7,11,500,10,0,7,0.5,0.6,1,0,1,29,5,6,0.0,0,0,0,38,506.0,25,34,74,133,22,22,220,250,16,0,12,2,0,0,4,4,3,ESP,Villarreal,171,7,55,7,133,342,Miguel Layun,1,MEX,1.3,12,20,1,6,4,5,0,30,8.0,6,5,1,MF,DF,
5,2,5,0,5,1,0,0,75,0,0,248,0,0,0,0.0,0.0,0,0,1,0,0,2,1.0,0,0,0,14,230.0,0,9,1,10,3,0,76,76,0,0,0,0,0,0,0,0,0,ESP,Villarreal,1,0,56,15,64,112,Daniele Bonera,0,ITA,0.0,0,5,2,0,0,10,0,37,5.0,0,0,0,DF,,
3,2,4,3,1,0,0,0,97,2,1,147,4,0,3,0.0,0.0,1,0,1,0,5,8,0.0,0,0,0,31,233.0,6,19,30,55,16,4,98,109,4,0,0,0,0,6,0,6,4,ESP,Villarreal,16,0,47,14,108,166,Javi Fuego,0,ESP,0.0,0,12,1,0,0,14,0,34,5.0,12,7,5,MF,,
3,1,2,2,0,0,1,1,77,5,3,110,2,0,0,0.1,0.1,1,0,0,2,5,4,0.0,0,0,0,17,191.0,5,8,18,31,6,18,84,99,6,0,2,0,2,1,2,5,1,ESP,Villarreal,52,5,15,0,60,120,Dani Raba,1,ESP,0.7,5,2,0,2,0,0,0,22,8.0,7,4,3,MF,,
4,2,2,2,0,0,1,0,36,0,0,30,0,0,0,0.0,0.0,0,0,1,0,1,2,0.0,0,0,0,9,74.0,1,5,8,14,3,0,41,44,0,0,0,0,0,1,1,2,1,ESP,Villarreal,5,0,13,2,46,61,Manuel Iturra,0,CHI,0.0,0,4,2,0,0,3,0,34,3.0,3,2,1,MF,,
3,1,0,0,0,0,1,0,16,1,3,63,0,0,0,0.1,0.1,1,0,1,0,0,3,0.0,1,0,0,0,37.0,2,3,1,6,2,6,21,35,1,1,2,1,0,0,0,0,0,ESP,Villarreal,17,3,1,0,9,23,Nicola Sansone,1,ITA,0.1,1,1,0,0,0,0,0,26,3.0,0,0,0,MF,FW,
33,22,61,53,8,0,58,8,1511,35,32,4760,70,4,44,1.4,1.4,14,0,11,34,43,49,0.0,4,1,0,405,3210.0,105,228,429,762,169,81,1451,1595,81,4,22,8,7,27,31,65,49,ESP,Levante,582,43,545,115,1339,2296,Jose Campana,9,ESP,4.1,51,153,22,24,6,53,0,25,36.0,88,64,24,MF,,
22,9,35,33,2,0,58,53,1042,103,84,3296,147,5,82,9.7,13.6,18,0,7,69,64,32,0.0,22,0,3,195,3195.0,239,110,271,620,124,312,916,1430,115,12,61,27,5,7,7,19,8,ESP,Levante,750,204,163,20,488,1262,Jose Luis Morales,5,ESP,5.4,41,33,16,41,9,7,0,31,37.0,54,45,9,FW,MF,
52,48,59,28,31,1,8,0,762,7,5,2639,12,0,12,0.9,0.9,0,0,6,1,16,33,1.0,1,1,0,317,2854.0,17,208,90,315,106,17,702,729,18,1,7,1,1,36,9,46,35,ESP,Levante,66,25,746,236,661,1399,Rober,0,ESP,0.4,6,53,37,5,0,152,1,23,33.0,54,31,23,DF,,
18,4,44,41,3,0,53,4,1156,55,49,3282,75,0,47,3.7,3.7,8,0,6,43,61,70,0.0,5,1,1,272,2836.0,132,217,383,732,175,150,1015,1201,70,3,63,18,8,24,33,65,45,ESP,Levante,582,40,321,63,826,1588,Enis Bardhi,4,MKD,2.8,27,89,26,34,10,31,0,23,36.0,84,63,21,MF,,
26,28,39,37,2,0,44,7,752,46,30,2677,77,1,31,2.7,2.7,8,0,10,54,58,40,0.0,3,1,0,200,2330.0,117,159,233,509,107,103,676,877,55,2,31,8,7,20,15,42,25,ESP,Levante,437,45,280,53,560,1187,Jason,5,ESP,5.1,27,47,41,26,8,29,0,24,30.0,73,51,22,MF,FW,
49,12,16,12,4,0,15,9,440,29,42,734,31,0,18,10.8,12.6,2,0,5,15,38,44,0.0,8,0,1,80,1887.0,134,34,203,371,73,160,451,870,31,13,68,27,4,1,5,10,8,ESP,Levante,301,95,52,12,283,603,Roger Marti,0,ESP,1.0,13,23,3,11,1,8,0,27,31.0,23,22,1,FW,,
19,14,38,38,0,0,34,5,967,59,37,2542,91,4,69,2.3,2.3,10,2,13,36,58,69,0.0,1,0,0,197,1800.0,89,139,242,470,102,80,874,972,69,4,48,12,5,26,30,61,39,ESP,Levante,412,25,247,32,787,1344,Ruben Rochina,5,ESP,4.6,28,100,14,29,5,25,0,27,27.0,83,61,22,MF,,
15,7,42,35,7,0,31,10,688,22,14,2427,63,4,36,1.2,1.2,3,0,4,43,27,11,1.0,9,1,0,158,1763.0,27,96,79,202,57,56,599,707,30,2,14,4,1,16,2,19,12,ESP,Levante,322,42,344,56,496,1071,Tono,2,ESP,1.5,17,53,13,20,4,34,1,28,21.0,25,16,9,DF,MF,
26,25,37,27,10,0,6,0,474,3,1,1725,4,0,3,1.1,1.1,1,2,11,1,12,33,0.0,1,1,0,178,1632.0,12,100,51,163,51,10,492,505,9,2,10,3,0,23,4,27,15,ESP,Levante,51,10,430,108,453,896,Erick Cabaco,0,URU,0.2,3,60,23,6,0,79,0,23,21.0,30,20,10,DF,,
27,24,30,22,8,1,23,5,680,23,14,1851,33,1,19,1.3,1.3,5,1,5,30,34,28,0.0,1,0,0,179,1817.0,24,98,67,189,59,48,649,716,27,4,13,7,3,21,13,37,17,ESP,Levante,313,39,421,92,489,1155,Coke,0,ESP,1.5,15,40,19,22,10,65,0,31,27.0,50,36,14,DF,,
22,15,24,11,13,1,1,0,338,2,4,1159,3,0,2,0.2,0.2,1,1,4,0,5,13,0.0,0,0,0,153,1449.0,3,52,14,69,28,8,315,326,8,1,2,1,0,24,2,26,16,ESP,Levante,20,11,363,122,315,657,Sergio Postigo,1,ESP,0.8,4,41,18,4,0,90,0,29,21.0,26,14,12,DF,,
38,16,8,8,0,0,20,12,474,33,32,924,59,1,31,3.4,3.4,5,0,1,9,40,17,0.0,16,0,0,77,1621.0,130,17,123,270,48,148,432,764,33,3,24,15,3,2,6,11,8,ESP,Levante,294,70,44,7,289,582,Borja Mayoral,2,ESP,2.9,22,15,6,13,2,8,0,21,29.0,15,12,3,FW,,
17,29,35,17,18,0,6,0,369,2,3,1128,7,0,4,0.6,0.6,1,0,4,3,11,18,0.0,1,0,0,123,1339.0,5,76,27,108,40,8,361,377,6,2,6,3,1,19,5,25,15,ESP,Levante,39,12,383,108,318,698,Ruben Vezo,1,POR,0.8,3,26,11,2,1,95,0,24,15.0,26,15,11,DF,,
4,8,34,30,4,0,20,2,451,13,11,1305,15,0,12,0.3,0.3,4,0,4,49,13,19,0.0,0,0,0,123,1258.0,33,111,78,222,58,33,412,466,21,0,3,1,1,12,6,19,18,ESP,Levante,214,15,246,57,378,787,Antonio Luna,2,ESP,1.5,12,26,12,17,9,41,1,27,16.0,18,13,5,DF,,
9,20,23,11,12,0,2,0,236,2,4,558,1,0,1,0.6,0.6,0,0,7,0,8,26,0.0,0,0,0,100,1254.0,6,57,26,89,21,2,260,265,4,2,5,2,3,20,9,32,12,ESP,Levante,20,4,317,101,226,541,Chema,0,ESP,0.1,2,23,19,1,0,85,1,26,19.0,18,9,9,DF,,
6,8,22,18,4,0,5,0,190,5,3,557,3,0,1,0.0,0.0,1,1,5,0,11,25,0.0,0,1,0,69,670.0,15,69,103,187,52,3,183,206,5,0,0,0,2,14,9,25,19,ESP,Levante,26,0,109,27,216,328,Nikola Vukcevic,0,MNE,0.2,1,15,5,1,0,17,0,26,16.0,22,15,7,MF,,
6,3,20,19,1,0,13,16,292,24,13,1179,32,0,19,1.1,1.1,1,0,1,20,9,10,0.0,0,1,0,65,785.0,29,80,66,175,38,37,237,294,13,0,14,5,2,6,4,12,5,ESP,Levante,177,36,100,14,171,416,Moses Simon,1,NGA,0.5,6,18,7,5,1,12,1,23,19.0,9,7,2,DF,MF,
14,17,5,4,1,0,2,3,126,16,17,216,8,0,6,1.7,1.7,3,0,2,1,22,15,0.0,9,0,0,23,699.0,61,12,70,143,33,67,147,309,12,1,19,4,1,0,2,3,1,ESP,Levante,110,40,11,8,78,193,Emmanuel Boateng,0,GHA,0.1,2,5,1,1,0,4,0,22,16.0,1,1,0,FW,,
2,11,18,11,7,0,9,0,211,3,3,583,7,1,6,0.2,0.2,0,0,3,1,10,8,0.0,0,0,0,87,532.0,9,28,43,80,20,7,198,207,7,0,8,1,2,8,7,17,11,ESP,Levante,62,0,86,20,221,346,Sanjin Prcic,0,BIH,0.1,2,24,6,3,0,11,0,24,10.0,12,6,6,MF,,
2,1,9,8,1,0,10,3,168,2,1,549,10,0,7,0.2,0.2,2,0,1,14,11,7,0.0,0,0,0,51,465.0,8,52,16,76,18,6,151,166,13,0,2,1,0,5,1,6,4,ESP,Levante,88,4,86,23,136,287,Pedro Lopez Munoz,1,ESP,0.5,7,14,7,10,5,8,0,34,8.0,6,4,2,DF,,
7,2,8,6,2,0,1,0,104,4,7,159,2,0,2,0.1,0.1,0,0,1,0,7,19,0.0,0,1,0,28,318.0,8,42,62,112,21,5,99,120,1,0,1,1,1,4,6,11,10,ESP,Levante,24,4,32,4,112,161,Cheick Doukoure,0,CIV,0.0,0,11,5,1,0,3,1,25,9.0,12,10,2,MF,,
13,3,2,1,1,0,4,1,53,3,8,173,6,0,2,0.6,0.6,2,0,0,6,8,8,0.0,4,0,1,13,222.0,16,7,19,42,7,23,58,125,7,0,4,2,0,0,0,0,0,ESP,Levante,48,13,6,2,32,80,Raphael Dwamena,1,GHA,0.7,4,3,0,2,1,3,0,22,12.0,1,1,0,FW,,
5,3,5,3,2,0,1,0,40,0,1,42,0,0,0,0.4,0.4,0,0,0,0,1,1,0.0,0,0,0,15,157.0,2,15,11,28,4,1,53,55,1,0,1,0,0,4,3,7,4,ESP,Levante,6,2,36,12,55,94,Fran Manzanara,0,ESP,0.0,0,2,1,0,0,8,0,21,4.0,5,1,4,DF,MF,
44,90,61,24,37,1,7,1,993,3,3,3570,4,0,3,0.7,0.7,0,0,4,5,14,25,0.0,4,0,0,365,3077.0,4,190,57,251,79,13,998,1024,24,1,11,4,1,31,7,39,17,ITA,Bologna,46,20,1030,274,841,1795,Danilo Larangeira,0,BRA,1.2,9,113,20,10,1,196,3,34,,31,12,19,DF,,
23,41,43,37,6,0,24,1,1105,21,18,2623,32,2,22,1.0,4.8,8,1,6,38,33,37,1.0,0,0,0,369,2357.0,60,230,242,532,163,22,995,1035,100,6,28,5,8,42,29,79,53,ITA,Bologna,456,15,449,99,1075,1880,Erick Pulgar,2,CHI,3.1,56,125,46,20,3,50,1,24,,81,50,31,MF,,
46,29,38,35,3,0,51,29,918,61,74,3290,82,3,44,4.7,4.7,10,0,6,82,70,25,0.0,25,0,1,132,2329.0,214,67,293,574,108,307,928,1459,79,3,46,19,7,8,6,21,13,ITA,Bologna,682,162,105,21,501,1190,Rodrigo Palacio,6,ARG,4.7,41,33,5,28,15,18,0,36,,21,21,0,FW,,
109,125,20,14,6,0,7,13,442,24,50,509,20,0,9,8.9,8.9,7,0,5,15,41,53,0.0,18,0,0,105,2065.0,238,34,240,512,112,260,621,1137,64,8,74,26,4,3,13,20,11,ITA,Bologna,418,145,81,33,362,837,Federico Santander,3,PAR,3.3,35,19,5,9,2,26,0,27,,24,21,3,FW,,
29,34,33,30,3,0,65,7,776,24,31,3539,79,5,33,0.4,0.4,2,1,5,62,37,48,0.0,3,0,0,194,2023.0,53,136,119,308,97,49,703,809,34,1,9,4,5,26,10,41,25,ITA,Bologna,467,26,372,63,577,1270,Mitchell Dijks,0,NED,0.8,14,53,21,20,9,42,0,25,,44,28,16,DF,MF,
22,4,42,37,5,0,22,7,751,22,26,1603,29,2,15,3.5,3.5,1,0,5,12,36,32,0.0,3,1,0,164,1932.0,118,240,304,662,181,40,645,773,32,4,32,10,9,37,21,67,49,ITA,Bologna,295,50,248,21,542,1021,Andrea Poli,1,ITA,0.8,13,75,32,12,2,14,2,28,,74,50,24,MF,,
38,36,54,41,13,0,12,0,624,13,13,1447,20,0,10,1.9,1.9,1,0,6,11,23,38,0.0,1,0,0,187,2010.0,39,215,134,388,106,17,600,665,18,2,12,3,4,33,6,43,22,ITA,Bologna,222,15,484,91,582,1238,Ibrahima Mbaye,0,SEN,0.2,5,62,13,7,4,74,2,23,,24,16,8,DF,,
12,14,25,23,2,0,52,6,674,27,20,2621,36,0,23,2.0,2.0,7,0,4,5,66,25,0.0,0,0,0,192,1750.0,64,122,213,399,89,95,599,680,57,1,42,7,2,22,17,41,25,ITA,Bologna,331,33,186,14,527,939,Blerim Dzemaili,1,SUI,1.6,20,54,19,17,0,9,0,32,,68,45,23,MF,,
43,39,32,28,4,0,31,11,747,34,51,2302,76,0,35,5.5,5.5,10,0,2,72,55,30,0.0,15,0,0,153,1964.0,110,136,199,445,99,133,735,976,64,8,66,31,3,15,16,34,22,ITA,Bologna,530,75,178,29,481,1108,Riccardo Orsolini,5,ITA,3.0,20,40,14,25,13,29,0,21,,45,35,10,FW,MF,
17,54,42,24,18,0,4,0,539,5,2,1457,8,0,7,1.2,1.2,0,0,6,2,6,29,0.0,0,1,0,182,1713.0,12,155,87,254,83,13,550,574,10,0,11,1,5,24,14,43,26,ITA,Bologna,46,15,494,118,465,964,Filip Helander,0,SWE,0.1,2,39,9,4,0,85,4,25,,29,11,18,DF,,
26,13,18,18,0,0,48,8,589,24,14,2048,26,1,20,3.2,3.2,7,0,5,13,19,30,0.0,2,0,1,114,1489.0,103,78,199,380,102,118,587,788,47,2,29,6,5,12,10,27,18,ITA,Bologna,356,48,98,16,410,782,Roberto Soriano,2,ITA,1.7,21,37,4,22,2,9,0,27,,21,16,5,MF,,
14,12,26,21,5,0,12,0,514,6,4,1304,12,1,6,0.2,0.2,2,0,8,10,15,21,0.0,2,2,0,132,1412.0,18,143,87,248,66,6,491,512,18,1,1,1,2,15,20,37,23,ITA,Bologna,112,3,373,73,455,886,Arturo Calabresi,0,ITA,0.3,10,53,26,10,6,58,0,22,,38,21,17,DF,,
27,14,20,17,3,0,26,7,497,18,19,1903,30,2,14,0.4,0.4,1,1,2,54,14,17,0.0,1,0,0,107,1333.0,18,112,62,192,45,45,470,544,36,1,11,5,3,18,10,31,19,ITA,Bologna,305,17,207,46,370,808,Federico Mattiello,1,ITA,2.1,20,38,19,22,20,30,0,23,,30,18,12,MF,DF,
15,9,31,26,5,0,11,3,329,20,15,695,24,1,10,1.0,1.0,4,0,2,8,31,28,0.0,1,0,0,93,1176.0,54,128,152,334,72,44,305,371,33,0,22,3,0,15,9,24,12,ITA,Bologna,185,24,112,17,236,506,Mattias Svanberg,3,SWE,1.1,13,15,11,8,1,9,0,19,,24,18,6,MF,,
18,7,16,16,0,0,24,18,467,39,30,1522,40,1,20,2.2,2.2,7,1,4,30,30,29,0.0,4,0,1,81,1139.0,89,60,145,294,83,126,423,582,41,2,29,11,5,12,10,27,19,ITA,Bologna,328,57,65,7,243,581,Nicola Sansone,4,ITA,2.4,18,19,4,15,2,8,0,26,,28,20,8,FW,,
23,30,39,19,20,0,7,0,377,8,3,1413,14,0,10,0.5,0.5,1,1,2,0,3,12,0.0,2,0,0,158,1119.0,2,78,41,121,38,3,326,334,11,1,8,2,1,23,8,32,15,ITA,Bologna,34,9,403,115,299,685,Lyanco,0,BRA,0.3,3,29,20,3,0,70,0,21,,18,7,11,DF,,
25,5,28,26,2,0,26,6,470,3,11,1575,13,0,7,0.7,0.7,4,0,2,25,10,18,0.0,3,0,0,78,1065.0,27,89,93,209,59,29,451,530,32,0,9,4,2,4,7,13,6,ITA,Bologna,242,23,185,28,331,707,Ladislav Krejci,3,CZE,1.7,18,25,5,20,6,19,1,26,,19,12,7,MF,DF,
7,3,25,19,6,0,14,0,413,8,7,1148,14,0,7,0.2,0.2,0,1,3,5,8,10,0.0,0,0,0,128,975.0,27,91,112,230,55,19,371,396,14,0,6,2,2,13,13,28,22,ITA,Bologna,99,2,187,29,385,632,Adam Nagy,0,HUN,0.5,9,54,16,4,1,18,0,23,,25,17,8,MF,,
18,26,20,6,14,1,1,0,229,2,1,803,0,0,0,0.2,0.2,1,0,2,0,3,9,0.0,1,0,0,92,746.0,6,49,25,80,20,4,217,224,3,0,4,0,0,12,2,14,4,ITA,Bologna,16,7,241,56,209,437,Giancarlo Gonzalez,1,CRC,0.2,1,34,12,2,0,49,1,30,,11,5,6,DF,,
21,10,8,7,1,0,3,5,193,25,18,374,22,1,12,2.2,2.2,2,0,0,8,19,16,0.0,0,0,0,35,703.0,65,15,90,170,31,80,189,349,14,0,17,4,6,1,1,8,6,ITA,Bologna,123,30,27,3,124,257,Diego Falcinelli,1,ITA,0.9,6,7,0,2,1,2,0,27,,6,4,2,FW,,
6,7,11,7,4,0,8,0,179,1,0,685,1,0,0,0.0,0.0,1,0,3,3,0,6,0.0,0,0,0,62,491.0,0,40,12,52,21,3,180,182,4,0,1,0,0,2,2,4,2,ITA,Bologna,14,1,162,41,140,290,Sebastien De Maio,1,FRA,0.1,2,16,3,3,2,14,0,31,,3,2,1,DF,,
13,13,5,4,1,0,2,1,83,8,19,150,5,0,0,2.5,2.5,1,0,3,3,11,14,0.0,0,0,0,25,493.0,40,7,36,83,19,44,107,220,4,4,12,7,1,2,1,4,3,ITA,Bologna,69,21,24,6,70,159,Mattia Destro,1,ITA,0.6,3,4,2,1,0,3,0,27,,0,0,0,FW,MF,
4,1,3,3,0,0,3,3,90,5,3,331,16,1,6,0.5,0.5,0,0,1,3,2,3,0.0,1,0,0,16,196.0,12,15,36,63,20,8,81,123,5,0,8,4,1,3,0,4,2,ITA,Bologna,60,12,21,0,45,119,Simone Edera,0,ITA,0.2,2,2,3,1,0,0,0,21,,4,3,1,FW,,
6,5,1,1,0,0,6,2,52,9,9,307,3,0,1,0.3,0.3,0,0,2,4,4,5,0.0,0,0,0,14,257.0,18,6,20,44,9,24,57,112,5,0,4,0,1,0,3,4,2,ITA,Bologna,46,8,5,0,42,80,Orji Okwonkwo,0,NGA,0.1,2,2,1,0,0,0,0,20,,1,0,1,FW,,
4,2,3,2,1,0,4,0,59,1,0,212,7,0,6,0.1,0.1,0,0,0,0,1,1,0.0,0,0,0,11,153.0,8,19,24,51,10,2,49,57,2,0,2,0,1,4,0,5,4,ITA,Bologna,14,1,19,8,50,77,Godfred Donsah,0,GHA,0.0,1,10,0,0,0,8,0,22,,4,1,3,MF,,
