Aerial Duels Lost,Aerial Duels Won,Blocks,Passess Blocked,Shots Blocked,Shots on Target Blocked,Carries into Final Third,Carries into Penalty Area,Carries,Dispossessions,Miscontrols,Progressive Distance via Carries,Attempted Dribbles,Nutmegs,Successful Dribbles,npxG,xG,GCA,Red Cards,Yellow Cards,Crosses,Number of times fouled,Fouls,Own Goals,Offsides,Number of Penalty Kicks Conceded,Number of Penalty Kicks Won,Recoveries,Minutes,Pressures in Attacking 3rd,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures,Successful Pressues,Receiving_Prog,Passes Received,Pass Targets,SCA,Goals,Shots,Shots on Target,Tackles in Attacking 3rd,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles Attempted,Tackles Won,Team Country,Team Name,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Touches in Defensive 3rd,Touches in Defensive Penalty Area,Touches in Middle 3rd,Touches,Player Name,Assists,Nationality,xA,Key Passes,Passes into Final Third,Interceptions,Passes into Penalty Area,Crosses into Penalty Area,Clearances,Errors,Age,MP,Dribbles contested,Number of times dribbled past,Dribblers tackled,Position 1,Position 2,Position 3
18,66,35,17,18,0,22,2,824,4,4,3122,8,1,7,1.1,1.1,1,0,5,4,3,18,0,0,0,0,185,1434.0,8,69,41,118,45,3,908,920,10,2,9,2,2,15,6,23,13,ENG,Brighton,114,16,679,139,633,1313,Adam Webster,0,ENG,0.1,1,99,25,1,0,81,2,26.0,22.0,22,10,12,DF,,
66,47,20,15,5,0,13,15,320,31,50,750,26,0,13,6.1,6.1,4,0,0,6,19,19,0,4,0,1,51,1478.0,139,29,94,262,90,110,375,759,36,6,43,20,3,1,10,14,12,ENG,Brighton,313,95,42,19,175,501,Danny Welbeck,2,ENG,1.0,15,9,5,8,0,18,0,30.0,25.0,11,9,2,FW,,
23,81,35,16,19,1,6,0,704,1,3,1502,2,0,2,1.3,1.3,2,0,7,0,7,20,0,1,0,0,152,1436.0,4,50,31,85,19,2,840,859,8,1,21,5,3,12,1,16,9,ENG,Brighton,61,26,722,193,468,1192,Shane Duffy,0,IRL,0.1,3,55,18,2,0,91,1,29.0,18.0,13,8,5,DF,,
20,40,29,17,12,0,9,0,465,3,6,1210,2,0,1,1.3,1.3,0,0,4,1,3,18,0,0,0,0,100,1022.0,16,61,64,141,46,2,497,518,5,1,7,3,4,12,8,24,15,ENG,Brighton,64,12,393,101,361,772,Dan Burn,0,ENG,0.0,1,43,32,2,0,52,2,29.0,13.0,18,12,6,DF,,
30,12,24,20,4,0,16,7,360,15,26,998,21,1,12,1.9,1.9,7,0,2,9,17,24,0,2,1,1,104,996.0,67,63,93,223,57,50,347,450,22,2,19,8,5,8,12,25,14,ENG,Brighton,198,39,123,31,281,557,Enock Mwepu,4,ZAM,1.4,8,12,16,3,0,19,0,23.0,18.0,29,22,7,MF,FW,
6,11,13,9,4,0,10,2,219,7,7,544,13,0,9,0.8,0.8,2,0,2,2,16,9,0,1,0,0,84,660.0,30,36,75,141,44,5,209,241,10,1,10,4,3,11,6,20,12,ENG,Brighton,101,15,94,21,185,357,Moises Caicedo,1,ECU,0.4,5,14,12,3,0,11,0,19.0,8.0,14,8,6,MF,,
12,7,5,4,1,0,8,1,185,4,5,403,6,1,5,0.1,0.1,1,0,0,2,8,6,0,0,0,0,61,404.0,12,30,37,79,20,7,175,188,7,0,1,1,1,3,5,9,8,ENG,Brighton,56,4,81,16,168,287,Steven Alzate,0,COL,0.2,3,17,14,3,1,10,0,22.0,9.0,5,2,3,MF,,
7,0,2,2,0,0,0,0,22,1,3,42,1,0,0,0.5,0.5,0,0,0,1,7,1,0,0,0,0,7,156.0,12,4,11,27,5,7,22,65,2,0,2,0,0,0,0,0,0,ENG,Brighton,21,4,0,0,14,34,Aaron Connolly,0,IRL,0.4,1,0,0,0,0,0,0,21.0,4.0,1,1,0,FW,,
2,1,3,2,1,0,2,0,25,2,3,120,1,0,1,0.0,0.0,0,0,0,0,3,0,0,0,0,0,6,48.0,5,8,13,26,7,4,20,26,0,0,0,0,1,1,1,3,1,ENG,Brighton,18,1,6,2,14,35,Jeremy Sarmiento,0,ECU,0.0,0,2,1,1,0,0,0,19.0,5.0,2,1,1,FW,MF,
1,0,0,0,0,0,2,0,26,1,0,59,1,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,5,25.0,0,5,5,10,5,4,26,29,1,0,1,0,0,0,0,0,0,ENG,Brighton,16,0,3,0,15,32,Taylor Richards,0,ENG,0.0,0,2,0,0,0,0,0,20.0,2.0,2,2,0,MF,FW,
3,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,23.0,1,0,0,1,0,0,8,11,0,0,0,0,0,0,0,0,0,ENG,Brighton,8,0,0,0,1,9,Evan Ferguson,0,IRL,0.0,0,0,0,1,1,0,0,16.0,1.0,0,0,0,MF,,
0,0,0,0,0,0,0,0,5,1,0,4,1,0,1,0.1,0.1,0,0,0,0,1,1,0,0,0,0,1,23.0,2,0,2,4,3,0,4,15,0,0,1,0,0,0,1,1,1,ENG,Brighton,3,2,0,0,3,6,Jurgen Locadia,0,NED,0.0,0,0,0,0,0,0,0,27.0,1.0,0,0,0,FW,,
29,39,64,14,50,3,1,0,1183,2,2,2904,2,0,1,2.0,2.0,0,0,4,2,3,21,0,2,0,0,235,3361.0,5,124,68,197,68,3,1330,1344,7,4,12,4,1,20,10,31,18,ENG,Wolves,33,18,1331,470,668,1930,Conor Coady,0,ENG,0.0,2,50,44,4,0,150,0,28.0,38.0,26,14,12,DF,,
27,18,52,44,8,0,36,3,1446,27,21,3246,25,0,17,1.0,1.0,4,0,4,32,23,49,0,0,1,0,356,2970.0,58,232,318,608,186,45,1478,1576,68,2,20,7,10,37,29,76,54,ENG,Wolves,513,11,550,74,1306,2259,Joao Moutinho,1,POR,2.4,38,148,48,20,3,35,0,34.0,35.0,98,71,27,MF,,
43,84,61,37,24,0,19,1,1217,8,5,2923,8,1,5,2.7,2.7,0,0,6,7,18,35,0,3,2,0,260,2705.0,20,162,101,283,103,6,1373,1411,15,2,18,6,3,40,17,60,38,ENG,Wolves,127,35,1205,303,869,2111,Romain Saiss,0,MAR,0.4,6,150,81,2,0,173,1,31.0,31.0,32,14,18,DF,,
23,26,43,37,6,0,37,3,1573,23,16,3130,39,2,28,1.2,1.2,3,0,9,21,18,33,0,1,0,0,311,2661.0,50,203,288,541,145,27,1590,1653,55,4,42,16,6,32,29,67,43,ENG,Wolves,390,10,597,101,1364,2235,Ruben Neves,2,POR,2.2,23,196,55,31,4,54,1,24.0,33.0,90,68,22,MF,,
43,86,52,31,21,0,26,1,1145,9,9,3616,17,0,13,1.0,1.0,1,0,3,2,16,22,0,0,1,0,238,2687.0,11,159,70,240,92,7,1181,1206,9,1,13,4,0,40,13,53,33,ENG,Wolves,105,22,950,214,844,1778,Max Kilman,0,ENG,0.0,2,90,64,3,0,118,1,24.0,30.0,33,13,20,DF,,
93,74,36,28,8,1,23,18,813,66,92,1636,93,2,38,6.1,6.6,15,2,9,20,58,55,0,23,0,0,121,2631.0,170,41,234,445,108,193,889,1405,67,6,57,15,11,4,18,33,23,ENG,Wolves,497,136,115,36,671,1210,Raul Jimenez,4,MEX,2.7,33,38,19,18,4,27,0,30.0,34.0,21,17,4,FW,,
32,20,43,39,4,0,51,16,942,31,35,3003,64,3,31,1.4,1.4,1,0,1,26,24,23,0,4,1,0,177,2131.0,67,182,130,379,108,83,848,981,37,0,19,4,4,40,15,59,40,ENG,Wolves,523,56,425,96,631,1467,Nelson Semedo,1,POR,1.2,16,51,43,10,2,57,0,27.0,25.0,48,22,26,DF,,
38,40,47,36,11,0,11,1,576,8,18,907,14,1,7,2.6,2.6,8,0,4,9,6,20,0,0,0,0,179,1950.0,56,185,201,442,120,49,652,769,28,2,23,10,1,24,20,45,24,ENG,Wolves,230,37,289,61,540,1013,Leander Dendoncker,2,BEL,1.0,11,44,24,4,0,33,0,26.0,30.0,37,19,18,MF,,
19,20,34,31,3,0,22,17,781,32,31,2300,73,2,40,0.7,0.7,6,0,4,56,23,20,0,3,0,1,135,1828.0,55,231,116,402,135,60,729,820,44,1,13,4,8,54,14,76,43,ENG,Wolves,398,47,460,64,492,1281,Rayan Ait Nouri,2,FRA,1.3,17,29,38,15,9,32,1,20.0,23.0,45,17,28,DF,,
32,10,14,14,0,0,38,21,645,36,55,2214,58,10,31,4.0,4.0,3,0,2,10,44,32,0,3,0,0,104,1816.0,86,53,133,272,64,128,667,919,34,5,29,12,2,9,17,28,14,ENG,Wolves,356,71,132,14,458,869,Hwang Hee-chan,1,KOR,1.7,16,27,25,14,0,8,1,25.0,30.0,36,23,13,FW,MF,
17,29,42,37,5,0,31,3,605,11,16,1784,18,3,9,0.5,0.5,1,0,3,55,12,33,0,1,1,0,137,1449.0,31,127,83,241,67,48,623,685,17,0,11,1,3,29,10,42,26,ENG,Wolves,346,25,366,74,443,1084,Fernando Marcal,0,BRA,0.7,10,28,31,8,5,54,0,32.0,18.0,33,16,17,DF,,
20,5,21,20,1,0,27,11,508,25,30,1583,92,13,44,3.4,3.4,2,0,0,24,23,16,0,1,0,0,95,1336.0,95,74,169,338,94,96,483,695,39,2,31,13,7,9,13,29,15,ENG,Wolves,337,50,85,2,328,683,Francisco Trincao,1,POR,1.2,15,27,15,13,5,1,0,21.0,28.0,14,8,6,FW,MF,
25,2,13,11,2,0,49,24,656,33,34,2388,67,4,33,1.9,1.9,4,0,2,34,30,11,0,3,0,0,90,1484.0,97,49,101,247,67,97,654,875,62,2,35,15,4,9,6,19,9,ENG,Wolves,426,57,106,2,390,839,Daniel Podence,3,POR,3.8,35,32,6,36,10,0,0,25.0,26.0,21,13,8,FW,MF,
26,12,8,7,1,0,31,29,477,35,37,2276,84,1,61,2.4,2.4,2,0,0,28,40,13,0,9,0,0,64,1067.0,35,37,68,140,42,73,394,631,50,1,23,6,3,7,2,12,9,ENG,Wolves,279,56,57,5,232,497,Adama Traore,0,ESP,1.7,19,17,4,15,7,2,0,25.0,20.0,9,7,2,FW,,
11,11,19,16,3,0,12,5,476,23,18,1216,21,1,12,0.8,0.8,0,0,1,10,18,11,0,0,0,0,86,1024.0,26,86,63,175,58,35,479,513,18,2,10,5,1,15,11,27,21,ENG,Wolves,205,22,205,24,373,739,Jonny Castro,0,ESP,1.2,10,20,13,9,4,7,0,27.0,13.0,20,10,10,DF,,
22,26,21,14,7,1,6,0,392,2,2,835,5,0,4,0.2,0.2,0,0,1,0,2,9,0,1,1,0,102,900.0,3,64,43,110,43,0,412,425,2,0,2,1,1,19,7,27,22,ENG,Wolves,21,7,375,87,288,649,Willy Boly,0,CIV,0.1,1,17,19,0,0,39,0,30.0,10.0,15,7,8,DF,,
36,14,1,1,0,0,15,6,142,17,15,548,21,3,5,2.3,2.3,1,0,0,4,8,14,0,4,0,0,33,572.0,62,7,80,149,44,46,150,312,16,0,19,5,3,0,3,6,5,ENG,Wolves,116,44,10,1,110,215,Fabio Silva,0,POR,0.2,4,4,4,6,0,2,0,19.0,22.0,6,5,1,FW,,
5,3,1,1,0,0,14,9,226,13,22,977,22,3,9,1.5,1.5,1,0,3,23,7,3,0,1,0,0,27,466.0,34,18,38,90,22,45,232,298,23,1,17,4,1,2,2,5,5,ENG,Wolves,183,32,28,1,125,307,Pedro Neto,1,POR,1.1,13,3,6,4,2,1,0,21.0,13.0,7,7,0,FW,MF,
11,15,10,8,2,0,3,0,134,1,0,364,4,0,3,0.1,0.1,0,0,1,1,3,2,0,1,0,0,42,360.0,5,19,10,34,15,1,142,147,0,0,1,0,0,6,1,7,3,ENG,Wolves,16,4,124,32,117,241,Toti Gomes,0,POR,0.0,0,10,10,0,0,20,0,22.0,4.0,8,5,3,DF,,
4,4,6,6,0,0,2,3,104,3,2,377,7,0,1,0.0,0.0,0,0,1,8,4,5,0,1,0,0,23,308.0,11,40,30,81,25,5,105,127,3,0,1,0,0,12,4,16,10,ENG,Wolves,61,3,58,9,89,200,Ki-Jana Hoever,0,NED,0.0,1,4,5,2,1,8,0,19.0,8.0,13,8,5,DF,,
4,0,1,1,0,0,4,0,83,1,0,160,1,0,0,0.0,0.0,0,0,0,0,1,6,0,0,0,0,16,180.0,6,15,22,43,9,4,87,92,3,0,0,0,0,0,4,4,3,ENG,Wolves,27,1,34,5,65,118,Luke Cundle,0,ENG,0.2,2,9,2,2,0,2,0,19.0,4.0,1,0,1,MF,,
5,5,3,3,0,0,3,1,102,11,6,248,12,0,8,0.3,0.3,3,0,0,21,8,11,0,0,0,0,21,208.0,15,14,29,58,14,22,102,125,10,0,5,2,0,3,6,9,6,ENG,Wolves,84,16,22,2,57,153,Chiquinho,3,POR,0.6,5,5,6,5,4,3,0,21.0,8.0,4,1,3,DF,MF,
1,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,13.0,0,0,1,1,1,1,8,9,0,0,0,0,0,0,1,1,1,ENG,Wolves,8,1,0,0,4,12,Chem Campbell,0,WAL,0.0,0,0,0,0,0,0,0,18.0,1.0,0,0,0,MF,,
2,0,1,1,0,0,1,0,7,0,0,12,0,0,0,0.1,0.1,0,0,1,0,1,2,0,0,0,0,3,9.0,1,1,1,3,0,3,8,9,0,0,2,0,0,0,0,0,0,ENG,Wolves,8,3,3,0,3,13,Morgan Gibbs-White,0,ENG,0.0,0,1,0,0,0,0,0,21.0,2.0,0,0,0,FW,MF,
66,49,53,45,8,0,69,10,1428,11,38,4401,31,0,21,2.1,4.4,8,0,10,20,57,91,0,1,0,0,344,2982.0,74,171,295,540,149,61,1394,1532,75,5,29,7,5,23,29,57,36,ITA,Torino,548,41,380,64,1295,2074,Sasa Lukic,4,SRB,4.5,34,138,52,20,2,35,0,24.0,,41,23,18,MF,,
135,154,86,59,27,0,10,1,1007,16,13,2205,17,0,11,4.1,4.1,2,0,7,1,22,71,0,5,0,0,459,2890.0,19,264,258,541,219,8,887,921,22,3,28,10,1,24,26,51,27,ITA,Torino,98,54,971,226,927,1885,Gleison Bremer,1,BRA,0.2,7,53,117,2,0,199,1,24.0,,18,10,8,DF,,
35,58,39,33,6,0,50,20,1144,40,52,3120,86,3,41,2.7,2.7,6,1,5,66,64,48,0,8,0,0,252,2607.0,92,110,148,350,92,55,1068,1218,53,3,41,7,8,25,19,52,23,ITA,Torino,715,82,343,69,855,1790,Wilfried Singo,4,CIV,2.4,24,53,38,37,15,45,0,20.0,,32,11,21,DF,,
42,61,34,26,8,1,51,3,1136,3,7,3718,5,0,4,0.3,0.3,3,0,3,12,13,30,0,0,1,0,236,2473.0,31,121,160,312,110,13,1114,1131,37,0,9,0,3,19,25,47,24,ITA,Torino,255,13,633,117,922,1676,Ricardo Rodriguez,1,SUI,1.6,23,100,51,7,2,71,1,28.0,,34,17,17,DF,,
42,20,18,17,1,0,55,23,1017,41,46,2922,61,5,30,4.7,4.7,10,0,1,78,21,21,0,5,0,0,168,2286.0,135,45,111,291,80,153,1063,1295,109,7,44,17,4,5,3,12,6,ITA,Torino,755,70,133,15,639,1418,Josip Brekalo,2,CRO,5.1,56,48,11,34,9,8,1,23.0,,20,17,3,FW,MF,
80,89,45,42,3,0,48,12,878,16,33,2305,22,1,11,3.8,3.8,5,0,11,13,46,83,0,2,0,1,253,2240.0,133,128,221,482,163,60,1001,1181,60,4,49,8,12,16,25,53,33,ITA,Torino,430,57,245,56,901,1479,Tommaso Pobega,2,ITA,0.8,21,106,36,17,2,41,0,22.0,,40,22,18,MF,,
29,33,41,32,9,0,48,6,856,12,14,2379,31,0,20,1.5,1.5,4,0,3,63,11,28,0,1,0,0,178,1976.0,55,90,88,233,72,24,838,923,38,0,18,7,7,22,12,41,16,ITA,Torino,462,32,342,77,661,1367,Mergim Vojvoda,3,KVX,2.4,24,77,28,31,15,46,0,26.0,,31,14,17,DF,,
158,72,16,12,4,0,19,8,482,45,83,505,19,0,10,8.1,8.1,5,0,3,4,35,28,0,21,0,2,77,1803.0,201,8,97,306,78,157,594,1099,36,6,49,19,3,2,2,7,6,ITA,Torino,393,99,44,14,363,754,Antonio Sanabria,1,PAR,1.5,14,11,5,5,0,11,0,25.0,,5,4,1,FW,,
40,53,28,20,8,0,16,2,584,6,11,1318,13,0,10,0.5,0.5,2,1,6,11,6,27,0,1,2,0,189,1735.0,20,129,152,301,98,7,582,600,12,0,10,3,5,23,22,50,20,ITA,Torino,137,10,429,75,545,1048,Koffi Djidji,0,CIV,0.1,2,43,48,7,2,72,0,28.0,,16,7,9,DF,,
25,11,16,14,2,0,18,13,489,16,31,1218,30,0,12,2.5,2.5,5,0,3,42,20,22,0,3,0,0,118,1539.0,81,37,109,227,62,97,541,718,45,2,25,7,5,8,9,22,10,ITA,Torino,386,63,83,7,330,744,Dennis Praet,2,BEL,4.1,24,32,13,26,12,3,0,27.0,,17,13,4,FW,MF,
23,18,25,22,3,0,30,11,541,18,24,1833,31,2,16,0.3,0.3,0,0,4,30,31,20,0,1,0,0,126,1437.0,40,58,70,168,54,45,553,643,35,0,10,4,4,15,13,32,15,ITA,Torino,327,33,248,51,470,976,Ola Aina,0,NGA,1.4,17,42,33,21,5,33,0,24.0,,25,8,17,DF,,
90,65,14,8,6,0,18,15,374,34,62,881,23,1,13,5.3,7.6,3,0,1,10,62,28,0,16,0,1,54,1371.0,101,14,79,194,54,155,473,843,38,8,55,16,6,2,2,10,7,ITA,Torino,327,99,36,13,268,596,Andrea Belotti,1,ITA,1.0,8,18,7,5,0,7,0,27.0,,10,7,3,FW,,
19,25,21,17,4,0,17,6,511,10,10,1089,10,0,5,1.2,1.2,4,1,7,12,23,30,0,1,0,0,143,1319.0,56,44,95,195,59,30,557,623,43,0,23,5,3,4,12,19,7,ITA,Torino,268,21,138,22,528,897,Rolando Mandragora,2,ITA,2.7,29,71,16,9,2,20,0,24.0,,17,11,6,MF,,
35,61,23,8,15,0,10,1,449,5,5,943,9,0,7,0.7,0.7,1,0,3,4,6,19,0,1,1,0,126,1314.0,9,93,79,181,60,8,465,484,6,0,6,3,1,9,9,19,10,ITA,Torino,88,12,344,88,372,760,David Zima,0,CZE,0.4,4,20,33,3,0,60,2,20.0,,16,10,6,DF,,
37,20,13,11,2,0,26,19,448,35,31,1390,41,1,21,1.9,1.9,0,0,0,19,15,15,0,2,0,0,78,1149.0,49,25,74,148,45,83,450,570,39,3,21,9,3,3,6,12,7,ITA,Torino,314,56,43,8,270,581,Marko Pjaca,0,CRO,1.1,15,27,8,19,7,4,0,26.0,,7,3,4,MF,FW,
31,57,16,9,7,0,11,0,375,4,8,905,5,0,2,0.5,0.5,2,0,5,6,16,29,0,1,1,0,132,1181.0,16,76,76,168,58,5,401,419,8,0,5,1,3,10,10,23,13,ITA,Torino,81,12,283,61,367,691,Alessandro Buongiorno,1,ITA,0.7,5,34,35,1,1,47,0,22.0,,16,6,10,DF,,
27,7,9,8,1,0,12,4,244,10,27,501,11,1,4,0.9,0.9,2,0,2,3,9,36,0,0,0,0,72,896.0,59,42,92,193,54,38,254,357,35,0,13,2,6,3,4,13,8,ITA,Torino,174,30,50,5,177,381,Karol Linetty,0,POL,1.4,15,16,8,6,0,3,0,26.0,,14,10,4,MF,FW,
8,1,11,10,1,0,9,0,315,3,3,763,8,1,4,0.4,0.4,1,0,1,2,14,14,0,2,0,0,52,722.0,15,35,65,115,34,8,328,354,14,0,4,1,2,3,3,8,5,ITA,Torino,78,6,112,25,297,452,Samuele Ricci,0,ITA,0.5,6,28,18,1,0,12,0,19.0,,6,4,2,MF,,
10,23,7,4,3,0,7,0,208,1,1,563,1,0,0,0.4,0.4,0,0,4,3,13,18,0,0,1,0,52,526.0,5,33,28,66,22,3,218,224,3,0,5,3,0,12,4,16,11,ITA,Torino,48,8,166,38,173,367,Armando Izzo,0,ITA,0.0,0,18,18,2,0,30,0,29.0,,12,3,9,DF,,
5,5,13,12,1,0,8,8,319,7,12,1018,14,0,6,0.3,0.3,5,0,2,35,7,13,0,2,0,0,60,691.0,23,34,30,87,24,15,304,338,24,0,7,1,1,13,7,21,9,ITA,Torino,205,19,120,26,208,496,Cristian Ansaldi,3,ARG,1.4,16,44,5,15,11,10,0,34.0,,14,3,11,DF,,
19,12,2,2,0,0,2,2,61,5,22,155,1,0,0,0.4,0.4,0,0,1,2,8,10,0,4,0,0,6,216.0,28,9,16,53,15,18,67,122,4,1,5,2,2,0,1,3,3,ITA,Torino,45,12,9,5,41,91,Pietro Pellegri,0,ITA,0.1,2,0,0,0,0,5,0,20.0,,3,3,0,FW,,
4,6,2,1,1,0,0,1,64,2,1,184,2,0,2,0.0,0.0,0,0,2,2,2,6,0,0,0,0,23,163.0,5,10,11,26,3,1,70,77,3,0,0,0,0,2,0,2,1,ITA,Torino,26,1,25,5,64,110,Tomas Rincon,0,VEN,0.0,2,9,2,0,0,4,0,33.0,,2,2,0,MF,FW,
4,2,2,2,0,0,3,3,54,3,6,261,5,0,3,0.6,0.6,0,0,0,1,3,2,0,2,0,0,9,146.0,9,5,12,26,10,9,51,67,4,0,4,3,0,0,2,2,2,ITA,Torino,38,12,2,0,30,64,Demba Seck,0,SEN,0.0,0,1,0,2,0,0,0,20.0,,0,0,0,FW,MF,
9,1,1,1,0,0,2,0,55,0,3,132,1,0,1,0.3,0.3,0,0,0,3,4,4,0,1,0,0,24,150.0,5,19,10,34,10,8,60,75,2,0,1,0,1,1,0,2,0,ITA,Torino,30,4,24,5,54,102,Daniele Baselli,0,ITA,0.0,1,8,3,0,0,4,0,29.0,,5,4,1,MF,FW,
7,10,1,1,0,0,1,0,40,4,5,62,6,0,2,1.0,1.0,0,0,1,0,2,5,0,2,0,0,15,129.0,12,2,6,20,8,11,51,97,3,0,9,3,1,1,1,3,2,ITA,Torino,46,12,9,4,27,77,Simone Zaza,0,ITA,0.0,0,1,0,1,0,5,0,30.0,,1,0,1,FW,MF,
0,1,0,0,0,0,1,0,24,0,1,56,0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,1,0,9,81.0,2,12,12,26,7,0,25,25,2,0,0,0,0,1,2,3,2,ITA,Torino,6,0,10,2,28,43,Ben Lhassine Kone,0,CIV,0.1,2,1,1,0,0,2,0,21.0,,1,0,1,MF,,
3,1,0,0,0,0,1,2,19,3,1,125,2,0,1,0.0,0.0,0,0,0,1,0,1,0,1,0,0,8,58.0,10,3,2,15,5,6,17,30,1,0,0,0,1,1,1,3,1,ITA,Torino,14,4,4,0,11,28,Magnus Warming,0,DEN,0.0,0,1,0,0,0,0,0,21.0,,1,1,0,FW,DF,
1,1,0,0,0,0,1,0,16,3,0,32,1,0,0,0.3,0.3,0,0,0,3,1,1,0,1,0,0,6,46.0,1,2,4,7,3,4,15,19,1,1,2,1,0,1,1,2,2,ITA,Torino,13,1,3,1,12,27,Simone Verdi,0,ITA,0.0,1,0,1,0,0,0,0,29.0,,0,0,0,FW,MF,
50,108,50,21,29,2,18,0,1606,8,14,4718,9,0,6,1.9,1.9,0,1,6,3,39,26,0,1,0,0,329,3124.0,11,114,59,184,64,8,1748,1786,21,1,25,9,0,18,4,22,11,ITA,Sassuolo,84,31,1432,444,1165,2530,Gian Marco Ferrari,0,ITA,0.4,5,131,62,9,1,123,1,29.0,,25,13,12,DF,,
38,28,55,44,11,0,60,15,1119,31,46,3461,57,3,34,6.5,6.5,9,0,6,19,63,48,1,0,1,2,196,2854.0,95,150,271,516,143,99,1201,1351,76,4,66,19,4,21,26,51,27,ITA,Sassuolo,450,96,407,112,942,1669,Davide Frattesi,3,ITA,3.5,26,85,45,24,4,50,2,21.0,,45,29,16,MF,,
9,7,42,36,6,2,66,9,2123,28,29,5907,43,6,24,1.3,1.3,7,0,14,12,34,41,0,0,0,0,299,2938.0,48,225,271,544,167,40,2257,2340,93,2,16,6,4,40,23,67,45,ITA,Sassuolo,462,27,843,158,1803,2884,Maxime Lopez,1,FRA,2.9,48,223,59,16,3,44,3,23.0,,71,41,30,MF,,
24,24,45,43,2,0,57,34,1347,44,63,3701,75,1,33,7.8,12.4,24,0,9,51,83,63,0,11,0,2,207,2819.0,171,118,260,549,134,231,1362,1651,147,15,103,40,6,8,15,29,19,ITA,Sassuolo,899,139,207,39,881,1859,Domenico Berardi,14,ITA,8.4,77,88,51,57,7,25,0,26.0,,42,30,12,FW,,
28,8,27,23,4,0,39,24,1036,66,69,2083,50,1,27,7.3,7.3,12,1,9,27,39,29,0,5,0,1,159,2740.0,153,77,196,426,117,244,1054,1314,100,10,72,25,11,6,17,34,25,ITA,Sassuolo,648,132,209,20,662,1419,Giacomo Raspadori,4,ITA,3.8,46,37,23,35,2,12,1,21.0,,27,20,7,MF,FW,
50,44,42,19,23,0,11,0,1010,9,10,2115,8,1,4,0.7,0.7,0,0,4,0,16,34,0,1,3,0,230,2300.0,2,149,106,257,96,0,1032,1052,6,0,9,2,0,28,12,40,21,ITA,Sassuolo,37,9,877,259,752,1566,Vlad Chiriches,0,ROU,0.1,3,30,59,1,0,79,2,31.0,,24,9,15,DF,,
47,59,16,13,3,0,26,7,542,46,67,1028,33,0,17,10.0,10.8,4,0,7,5,25,52,0,10,0,0,83,2146.0,148,34,160,342,83,190,643,1012,53,16,78,36,6,5,10,21,17,ITA,Sassuolo,364,105,68,24,476,859,Gianluca Scamacca,0,ITA,2.4,26,26,9,13,1,20,0,22.0,,16,8,8,FW,,
27,13,43,36,7,0,50,10,914,18,22,3189,31,3,24,0.6,0.6,4,0,5,34,16,28,0,0,0,0,142,2046.0,49,129,80,258,82,32,909,998,31,0,9,4,3,40,8,51,30,ITA,Sassuolo,317,21,459,88,747,1421,Mert Muldur,0,TUR,1.2,13,82,32,19,5,51,1,22.0,,45,19,26,DF,,
27,21,48,40,8,0,42,16,1080,19,17,3356,49,5,30,0.9,0.9,10,1,6,62,40,29,0,3,0,0,158,1975.0,68,112,130,310,85,55,1027,1098,58,0,30,10,5,19,11,35,22,ITA,Sassuolo,469,35,547,96,624,1525,Giorgos Kyriakopoulos,5,GRE,3.2,32,57,26,22,13,48,1,25.0,,36,18,18,DF,FW,
16,6,26,22,4,0,53,39,915,47,41,3414,95,7,49,4.6,4.6,7,0,3,27,34,35,0,3,0,0,145,1775.0,124,104,179,407,91,118,813,943,68,7,51,22,12,9,14,35,17,ITA,Sassuolo,492,96,189,18,547,1123,Hamed Junior Traore,2,CIV,3.2,35,62,25,35,4,6,0,21.0,,37,28,9,FW,MF,
18,11,32,24,8,1,47,8,906,18,16,2858,19,3,9,0.4,0.4,2,0,5,55,37,17,0,1,0,0,135,1729.0,24,90,61,175,62,40,891,943,48,0,14,4,4,11,6,21,13,ITA,Sassuolo,359,20,436,79,633,1333,Rogerio,1,BRA,2.2,26,49,34,26,16,39,2,23.0,,17,10,7,DF,,
13,8,34,28,6,0,18,4,588,6,17,1365,13,0,3,0.1,0.1,5,0,2,21,9,9,0,0,1,0,108,1399.0,28,53,48,129,47,47,613,665,30,0,3,1,1,11,6,18,9,ITA,Sassuolo,234,25,357,62,452,987,Jeremy Toljan,1,GER,1.1,13,33,22,11,4,28,1,26.0,,21,8,13,DF,,
32,34,23,9,14,1,6,0,668,1,4,2700,2,0,2,0.3,0.3,0,1,2,1,5,13,0,1,1,0,123,1354.0,3,73,48,124,38,0,690,700,8,1,5,1,0,15,7,22,9,ITA,Sassuolo,27,5,532,154,512,996,Kaan Ayhan,0,TUR,0.0,2,63,24,2,0,57,0,26.0,,12,9,3,DF,,
